LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-28.75,31.25,2022,286,28.46,29.29,19.32,10.89,47.91,0.07,94.74,5.03,7.78,2.36,5.43,206.75,7.2,11.35,4.14,7.21,219.84
-28.75,31.75,2022,286,28.26,28.66,15.75,13.12,58.93,0.06,99.12,6.6,10.77,1.97,8.79,145.38,8.75,13.69,3.23,10.46,145.87
-28.75,32.25,2022,286,25.98,26.14,7.54,15.37,76.84,0.14,100.95,8.53,12.27,2.81,9.46,102.02,10.35,14.52,3.53,10.99,100.66
-28.75,32.75,2022,286,24.11,24.12,1.72,16.55,89.06,0.2,101.5,9.4,12.38,4.2,8.18,89.49,10.9,14.25,4.74,9.51,89.11
-28.25,28.75,2022,286,21.16,22.89,15.89,8.15,47.88,0.18,82.01,3.14,4.8,1.57,3.23,225.38,4.39,5.62,2.77,2.85,224.22
-28.25,29.25,2022,286,22.75,24.4,17,8.86,49.5,0.21,84.3,2.99,4.9,1.06,3.84,252.12,4.12,5.96,1.82,4.14,251.17
-28.25,29.75,2022,286,24.36,25.8,17.23,9.71,50.52,0.29,86.93,2.71,4.49,0.78,3.71,284.12,3.78,5.96,1.36,4.59,283.71
-28.25,30.25,2022,286,25.32,26.71,17.3,10.08,50.16,0.3,88.6,3.01,4.59,1.18,3.41,277.65,4.32,7.15,1.86,5.29,277.51
-28.25,30.75,2022,286,25.99,27.46,17.75,10.08,48.92,0.2,89.79,3.97,5.7,1.85,3.85,233.15,5.69,9.36,2.83,6.53,234.26
-28.25,31.25,2022,286,27.71,29.1,18.93,10.62,48.62,0.04,92.75,5.03,7.86,1.53,6.33,195.25,6.85,10.7,2.84,7.86,201.66
-28.25,31.75,2022,286,28.75,30.09,18.67,12.33,54.78,0.05,97.34,5.93,10.07,1.24,8.82,181.32,7.68,12.33,2.19,10.15,180.71
-28.25,32.25,2022,286,26.96,27.9,11.37,14.66,70.17,0.13,100.13,7.32,11.43,1.62,9.8,147.09,8.89,13.3,2.14,11.16,145.49
-28.25,32.75,2022,286,24.88,25.3,4.11,16.19,83.96,0.19,101.39,8.23,11.64,2.9,8.73,113.01,9.57,13.32,3.25,10.07,112.26
-27.75,28.75,2022,286,23.04,24.96,15.81,8.03,42.69,0.07,83.98,3.45,5.35,2.25,3.1,229.81,5.01,6.44,4.16,2.27,229.03
-27.75,29.25,2022,286,22.23,24.03,15.87,8.47,47.36,0.11,83.36,3.44,5.91,1.79,4.12,242.14,4.84,6.87,3.3,3.56,241.33
-27.75,29.75,2022,286,22.74,24.31,16.37,9.18,50.69,0.21,84.69,3.17,5.74,0.9,4.84,271.94,4.5,6.93,1.63,5.3,271.46
-27.75,30.25,2022,286,23.84,25.34,17.21,9.63,51.22,0.24,86.53,3.04,5.29,0.63,4.66,261.96,4.45,7.44,0.97,6.47,261.73
-27.75,30.75,2022,286,25.27,26.91,18.11,9.94,50.16,0.17,88.67,3.38,5.5,0.97,4.53,210.51,4.92,8.56,1.42,7.14,210.08
-27.75,31.25,2022,286,27.28,29,18.66,10.89,51.31,0.04,92.17,4.5,7.84,0.88,6.96,171.41,5.89,9.73,1.36,8.37,170.16
-27.75,31.75,2022,286,28.19,29.79,18.29,12.48,57.01,0.05,96.51,5.12,9.07,0.75,8.32,170.68,6.45,10.84,1.22,9.62,169.01
-27.75,32.25,2022,286,27.19,28.39,13.69,14.36,68.15,0.11,99.6,5.79,9.85,0.79,9.05,157.99,7.11,11.56,1.05,10.5,160.86
-27.75,32.75,2022,286,25.44,26.06,6.59,15.81,80.53,0.16,101.23,6.73,10.28,1.89,8.38,116.47,7.91,11.87,2.08,9.79,119.94
-27.25,28.75,2022,286,23.33,25.33,15.2,8.09,42.25,0.04,84.52,3.44,5.49,2.21,3.29,243.31,4.85,6.7,4,2.7,242.81
-27.25,29.25,2022,286,22.72,24.68,14.86,8.31,44.48,0.05,83.91,3.45,5.72,1.91,3.81,243.49,4.79,6.65,3.49,3.16,242.74
-27.25,29.75,2022,286,22.12,23.7,15.57,8.67,48.42,0.05,83.8,3.22,5.86,0.97,4.89,264.92,4.53,6.89,1.76,5.14,264.19
-27.25,30.25,2022,286,22.83,24.14,17.04,9.01,49.66,0.05,85.17,2.78,5.1,0.48,4.62,246.88,4.13,6.78,0.76,6.02,246.09
-27.25,30.75,2022,286,24.86,26.22,18.5,9.6,49.18,0.04,88.18,2.65,4.54,0.62,3.92,188.08,4.01,6.81,0.91,5.9,188.49
-27.25,31.25,2022,286,26.94,28.69,18.7,11.14,53.38,0.03,92.14,3.82,7.18,0.64,6.54,146.78,4.93,8.64,1.07,7.57,152.56
-27.25,31.75,2022,286,28.35,30.2,18.06,12.7,57.48,0.03,96.93,4.43,8.24,0.52,7.72,153.71,5.41,9.76,0.83,8.93,159.31
-27.25,32.25,2022,286,27.59,29.06,15.31,14.14,66.36,0.07,99.72,4.63,8.54,0.4,8.14,139.52,5.7,10.11,0.57,9.54,149.84
-27.25,32.75,2022,286,25.81,26.57,8.27,15.48,78.13,0.1,101.14,5.53,9.04,1.25,7.79,94.62,6.55,10.52,1.38,9.14,102.61
-28.75,28.75,2022,287,17.65,18.78,15.09,6.9,47.34,0.24,77.81,3.1,4.84,1.12,3.72,235.44,4.33,6.57,1.78,4.79,234.5
-28.75,29.25,2022,287,21.76,23,16,7.78,44.82,0.27,82.94,3.01,4.87,0.66,4.21,213.96,4.4,6.3,1.01,5.3,219.18
-28.75,29.75,2022,287,24.29,25.49,17.11,8.6,44.99,0.28,86.66,3.17,6.19,0.79,5.4,217.82,4.42,7.81,0.97,6.84,220.26
-28.75,30.25,2022,287,25.32,26.67,18.22,9.21,46.92,0.28,89.07,3.4,7.16,0.92,6.24,219.74,4.48,8.59,0.99,7.59,219.96
-28.75,30.75,2022,287,25.35,26.98,18.41,9.83,50.48,0.25,91.14,3.81,7.24,1.24,6,212.77,4.86,8.09,1.46,6.63,214.07
-28.75,31.25,2022,287,25.26,26.94,16.04,11.08,56.38,0.16,94.78,4.77,7.03,2.7,4.33,210.22,6.02,7.77,3.79,3.98,211.97
-28.75,31.75,2022,287,25.24,26.47,10.97,13.08,67.03,0.28,99.17,6.16,8.51,2.18,6.33,195.87,7.71,9.62,2.91,6.71,196.29
-28.75,32.25,2022,287,24.47,25.18,5.51,14.84,78.93,1.64,100.93,7.38,10.4,1.76,8.64,158.68,8.75,11.99,2.15,9.84,158.49
-28.75,32.75,2022,287,23.76,24,1.82,15.92,87.36,2.52,101.41,7.64,11.32,1.63,9.68,146.09,8.78,13.11,1.82,11.29,148.72
-28.25,28.75,2022,287,21.68,23.44,16.95,6.68,38.31,0.15,81.89,3.11,5.47,0.97,4.5,232.56,4.45,8.1,1.3,6.8,231.31
-28.25,29.25,2022,287,23.32,25.1,16.73,7.37,39.01,0.22,84.18,3.12,5.48,0.66,4.82,214.99,4.74,7.69,0.86,6.83,225.71
-28.25,29.75,2022,287,25.17,26.98,17.14,8.03,39.73,0.25,86.8,3.42,6.27,0.79,5.47,213.82,5,8.55,0.84,7.71,219.27
-28.25,30.25,2022,287,25.92,27.92,17.84,8.56,41.94,0.26,88.47,3.77,7.42,0.88,6.54,212.39,5.15,9.38,0.9,8.48,212.32
-28.25,30.75,2022,287,25.71,27.9,18.71,9.11,45.92,0.23,89.68,4.13,8.28,1.16,7.12,206.91,5.35,9.5,1.29,8.21,207.07
-28.25,31.25,2022,287,26.1,28.09,19.89,10.16,50.75,0.14,92.67,4.73,7.89,2.62,5.27,206.44,6.02,8.79,2.86,5.93,207.59
-28.25,31.75,2022,287,26.61,28.5,18.23,11.9,58.22,0.2,97.3,5.93,9.47,2,7.47,230.04,7.32,10.25,2.15,8.1,230.74
-28.25,32.25,2022,287,25.69,27.15,11.68,14.05,71.12,1.05,100.05,6.83,9.86,1.78,8.08,177.59,8.13,11.19,1.83,9.37,177.04
-28.25,32.75,2022,287,24.49,25.21,4.73,15.64,82.89,1.67,101.25,7.17,9.99,1.52,8.48,133.6,8.29,11.62,1.55,10.07,135.66
-27.75,28.75,2022,287,23.5,25.76,18.17,6.5,34.25,0.08,83.86,3.26,6.65,0.76,5.89,245.78,4.78,9.19,0.89,8.29,244.47
-27.75,29.25,2022,287,22.71,25.01,17.58,6.96,38.1,0.14,83.26,3.08,5.71,0.51,5.2,230.36,4.66,8.07,0.56,7.51,235.22
-27.75,29.75,2022,287,23.55,25.76,17.11,7.59,40.36,0.25,84.58,3.4,6.04,0.61,5.43,217.52,5.09,8.55,0.61,7.94,219.91
-27.75,30.25,2022,287,24.55,26.74,17.31,8.18,42.46,0.28,86.41,3.82,7.26,0.8,6.46,206.58,5.48,9.55,0.8,8.75,206.25
-27.75,30.75,2022,287,25.35,27.6,18.47,8.8,45.1,0.24,88.54,4.16,8.69,1.04,7.65,200.3,5.62,10.33,1.1,9.23,200.11
-27.75,31.25,2022,287,26.76,28.96,20.64,9.8,48.25,0.19,92.03,4.45,9.39,1.55,7.84,204.88,5.74,10.47,1.69,8.78,205.56
-27.75,31.75,2022,287,27.56,29.6,20.92,11.48,55.4,0.21,96.38,5.46,9.88,1.71,8.17,226.72,6.71,11.03,1.33,9.69,226.36
-27.75,32.25,2022,287,26.81,28.41,16.24,13.55,66.39,0.57,99.45,6.04,8.82,2.81,6.01,183.68,7.36,10.38,3.02,7.36,195.73
-27.75,32.75,2022,287,25.29,26.15,8,15.32,78.96,0.93,101.05,6.56,8.61,2.75,5.86,138.64,7.74,10.23,3.19,7.04,153.81
-27.25,28.75,2022,287,24.12,26.72,18.15,6.13,31.31,0.04,84.39,3.33,7.02,0.58,6.45,255.84,5.02,9.86,0.6,9.25,254.59
-27.25,29.25,2022,287,23.38,26.15,18.38,6.45,34.59,0.06,83.78,3.14,6.04,0.52,5.52,242.69,4.73,8.61,0.52,8.09,241.39
-27.25,29.75,2022,287,22.81,25.29,18.12,7.15,40,0.26,83.67,3.25,6.01,0.65,5.36,222.96,4.92,8.69,0.65,8.03,222.06
-27.25,30.25,2022,287,23.52,25.61,17.92,7.89,43.14,0.37,85.04,3.42,6.49,0.91,5.58,205.59,5.11,9.19,1.01,8.17,205.1
-27.25,30.75,2022,287,25.47,27.35,18.37,8.62,43.92,0.34,88.04,3.61,7.4,1.13,6.27,196.74,5.15,9.84,1.36,8.48,196.69
-27.25,31.25,2022,287,27.43,29.59,20.06,9.67,46.62,0.29,91.97,3.95,9.07,1.01,8.06,199.81,5.19,11.01,1.22,9.79,200.69
-27.25,31.75,2022,287,28.79,30.97,21.19,11.46,53.05,0.28,96.73,4.91,9.06,2.01,7.05,213.91,6.08,10.81,2,8.81,218.51
-27.25,32.25,2022,287,27.95,29.7,18.68,13.28,63.02,0.31,99.51,5.31,7.66,2.98,4.68,173.79,6.65,9.42,4.03,5.38,201.82
-27.25,32.75,2022,287,25.94,26.95,10.24,15.06,76.34,0.38,100.92,6.02,7.65,3.44,4.2,132.01,7.21,9.15,4.59,4.56,157.69
-28.75,28.75,2022,288,15.71,17.58,14.13,8.61,66.28,6.62,77.71,2.85,5.03,0.84,4.19,181.31,3.58,5.99,1.49,4.5,178.66
-28.75,29.25,2022,288,19.23,21.25,16.81,9.53,64.01,7.02,82.92,2.96,5.11,0.45,4.66,167.86,3.61,6.13,0.97,5.15,166.03
-28.75,29.75,2022,288,20.93,22.98,17.51,10.33,64.34,5.06,86.72,3.81,7.35,0.65,6.7,121.28,4.53,8.56,1.21,7.36,127.76
-28.75,30.25,2022,288,20.97,23.06,16.38,10.8,67.15,2.83,89.2,4.12,8.25,0.7,7.54,96.37,4.75,9.25,1.13,8.12,108.11
-28.75,30.75,2022,288,20.2,22.31,13.58,11.01,71.37,1.31,91.36,3.83,7.11,0.78,6.34,112.84,4.25,7.61,0.99,6.61,122.32
-28.75,31.25,2022,288,20.12,22.04,9.36,11.35,74.97,0.4,95.11,4.07,6.06,1.95,4.11,155.31,4.59,6.54,2.37,4.17,156.59
-28.75,31.75,2022,288,21.87,23.31,5.9,12.11,74.27,0.26,99.58,5.19,6.67,3.62,3.04,166.66,6.09,7.37,4.58,2.8,167.42
-28.75,32.25,2022,288,22.49,23.81,2.71,12.88,76.74,0.25,101.33,6.58,7.73,5.45,2.28,170.48,7.41,8.58,6.19,2.39,170.74
-28.75,32.75,2022,288,22.59,23.65,1.13,13.34,78.97,0.31,101.77,7.46,8.53,6.37,2.16,170.94,8.21,9.5,6.91,2.59,170.87
-28.25,28.75,2022,288,20.43,22.72,15.84,8.79,54.53,2.39,81.79,3.35,5.97,1.2,4.77,152.88,4.38,7.59,1.99,5.6,150.31
-28.25,29.25,2022,288,21.51,24,17.28,9.38,56.68,2.47,84.12,3.4,6.56,0.73,5.82,148.72,4.28,7.94,1.1,6.85,140.89
-28.25,29.75,2022,288,22.5,25,18.01,9.98,57.86,1.91,86.81,4.07,8.29,0.64,7.65,108.01,4.92,10.08,0.87,9.21,106.45
-28.25,30.25,2022,288,22.29,24.79,17.55,10.42,60.87,1.19,88.55,4.47,9.1,0.79,8.31,82.79,5.2,10.81,1.02,9.79,83.65
-28.25,30.75,2022,288,21.14,23.65,15.74,10.74,66.05,0.62,89.83,4.37,8.31,1.08,7.23,96.02,4.87,9.37,1.33,8.04,93.78
-28.25,31.25,2022,288,20.68,23.02,12.72,11.2,71.25,0.31,92.93,4.18,6.66,1.45,5.21,141.59,4.57,7.42,1.66,5.75,142.75
-28.25,31.75,2022,288,21.98,23.94,10.08,11.74,71.38,0.27,97.65,5.09,7.22,2.97,4.25,161.04,5.94,7.99,3.8,4.19,162.22
-28.25,32.25,2022,288,22.75,24.54,5.42,12.62,73.9,0.34,100.41,6.45,7.76,5.12,2.64,169.77,7.37,8.74,5.91,2.83,170.41
-28.25,32.75,2022,288,22.97,24.28,2.07,13.39,77.44,0.4,101.59,7.42,8.53,6.39,2.15,172.57,8.27,9.69,7.03,2.66,172.64
-27.75,28.75,2022,288,22.98,25.54,17.27,8.67,47.53,0.58,83.74,3.92,6.22,2.14,4.08,134.91,5.34,8.27,3.32,4.94,133.22
-27.75,29.25,2022,288,21.69,24.43,16.6,9.06,53.36,0.58,83.15,3.73,7,1.58,5.41,116.83,4.91,8.73,1.92,6.82,120.59
-27.75,29.75,2022,288,21.63,24.22,16.44,9.63,57.23,0.56,84.52,3.98,8.01,0.94,7.08,102.51,4.99,10.11,0.88,9.23,102.74
-27.75,30.25,2022,288,21.51,23.93,16.36,10.19,61.17,0.52,86.42,4.22,8.53,0.81,7.73,86.42,5.03,10.6,0.85,9.75,83.55
-27.75,30.75,2022,288,21.16,23.55,15.83,10.69,65.32,0.45,88.65,4.24,8.2,1.06,7.14,82.93,4.82,9.69,1.37,8.32,81.09
-27.75,31.25,2022,288,21.51,24,14.22,11.2,68,0.35,92.26,4.04,7.02,0.84,6.18,126.28,4.45,8.09,0.86,7.23,127.56
-27.75,31.75,2022,288,22.59,24.81,12.3,11.64,68.42,0.35,96.7,5.01,7.39,2.57,4.82,153.18,5.85,8.47,3.49,4.97,154.61
-27.75,32.25,2022,288,23.31,25.19,8.16,12.46,70.78,0.37,99.79,6.13,7.6,4.56,3.03,165.89,7.23,8.73,5.83,2.91,166.85
-27.75,32.75,2022,288,23.45,24.76,3.82,13.44,75.69,0.38,101.37,7.2,8.48,6.11,2.37,171.2,8.26,9.69,7.17,2.52,171.48
-27.25,28.75,2022,288,23.58,26.2,17.15,8.45,44.69,0.68,84.26,4.57,7.06,2.67,4.39,122.69,6.16,9.36,3.31,6.05,121.53
-27.25,29.25,2022,288,22.42,25.33,16.86,8.97,50.66,0.66,83.68,4.18,7.86,1.92,5.93,100.19,5.54,10.11,2.12,7.98,104.41
-27.25,29.75,2022,288,21.16,23.82,15.75,9.53,57.63,0.79,83.6,3.88,7.82,1.05,6.78,93.83,5.02,10.11,0.99,9.11,99.58
-27.25,30.25,2022,288,20.74,22.96,15.2,10.16,62.66,0.88,85.03,3.66,7.31,0.75,6.56,84.71,4.59,9.49,0.82,8.67,87.31
-27.25,30.75,2022,288,21.3,23.25,15.2,10.77,64.95,0.81,88.13,3.59,6.8,0.92,5.88,80.98,4.3,8.67,1.23,7.44,79.35
-27.25,31.25,2022,288,22.15,24.49,14.27,11.26,65.88,0.49,92.18,3.81,6.87,0.63,6.23,117.91,4.32,8.39,0.59,7.8,119
-27.25,31.75,2022,288,23.84,26.19,13.18,11.65,64.3,0.43,97.05,4.96,7.5,2.25,5.25,145.78,5.87,8.81,3.43,5.39,147.02
-27.25,32.25,2022,288,24.25,26.18,10.38,12.39,67.34,0.33,99.85,5.75,7.54,3.79,3.75,160.08,7.02,8.75,5.68,3.07,161.12
-27.25,32.75,2022,288,23.96,25.3,5.53,13.54,74.38,0.29,101.23,6.89,8.33,5.6,2.73,167.43,8.09,9.51,7.15,2.36,167.84
-28.75,28.75,2022,289,12.03,12.87,8.83,9.16,82.31,7.08,77.72,3.68,5.82,0.75,5.07,127.34,4.55,6.95,1.54,5.41,134.19
-28.75,29.25,2022,289,15.24,16.54,10.44,9.79,77.29,6.93,83.01,2.9,4.41,1.24,3.17,105.24,3.54,5.25,1.77,3.48,111.06
-28.75,29.75,2022,289,17.52,19.08,11.89,9.95,72,4.55,86.85,3.3,5.19,1.69,3.5,79.88,4.03,6.52,2.36,4.16,81
-28.75,30.25,2022,289,18.56,20.32,12.64,9.92,69.69,2.53,89.33,3.74,6.09,1.89,4.2,70.44,4.49,7.62,2.54,5.08,68.11
-28.75,30.75,2022,289,18.83,20.77,12.28,9.98,70.55,1.6,91.47,3.77,6.34,1.7,4.64,78.99,4.4,7.48,2.14,5.34,76.17
-28.75,31.25,2022,289,19.64,21.58,10.51,10.35,71.75,0.6,95.23,3.67,6.45,1.06,5.39,90.44,4.29,7.1,1.62,5.48,88.59
-28.75,31.75,2022,289,21.51,23.07,6.74,11.03,69.62,0.32,99.74,4.06,6.8,1.77,5.02,98.91,4.88,7.34,2.6,4.75,98.07
-28.75,32.25,2022,289,22.12,23.8,2.83,11.84,72.39,0.35,101.53,5.05,6.93,3.35,3.58,103.54,5.67,7.57,3.91,3.66,103.12
-28.75,32.75,2022,289,22.11,23.74,0.73,12.34,75.51,0.42,102.01,5.93,7.28,4.65,2.63,107.28,6.4,8,5,3.01,106.96
-28.25,28.75,2022,289,16.05,17.24,11.39,9.74,72.5,4.87,81.87,4.32,6.51,1.89,4.62,123.88,5.32,7.89,2.84,5.05,123.72
-28.25,29.25,2022,289,17.58,19.27,13.07,9.83,69.2,4.34,84.23,3.44,5.92,1.31,4.62,87.98,4.17,7.07,1.7,5.37,85.89
-28.25,29.75,2022,289,19.3,21.33,14.13,9.66,63.8,2.62,86.93,3.85,5.92,2.04,3.88,72.89,4.63,7.43,2.48,4.95,70.44
-28.25,30.25,2022,289,19.73,21.99,14.25,9.5,62.5,1.28,88.67,4.54,6.57,2.64,3.93,70.94,5.35,8.25,3.17,5.08,68.69
-28.25,30.75,2022,289,19.1,21.5,13.44,9.55,66,0.75,89.96,4.77,7.24,2.46,4.78,77.85,5.44,8.62,2.95,5.67,75.9
-28.25,31.25,2022,289,19.32,21.77,12.08,9.92,69.5,0.31,93.08,4.04,6.55,1.69,4.87,92.75,4.5,7.39,2.14,5.25,91.25
-28.25,31.75,2022,289,21.09,23.18,9.92,10.48,67.82,0.21,97.83,3.86,6.76,1.71,5.05,107.45,4.6,7.21,2.4,4.8,106.62
-28.25,32.25,2022,289,22.09,24.26,5.22,11.44,69.97,0.34,100.62,4.57,6.72,2.76,3.96,113.36,5.25,7.52,3.39,4.13,112.96
-28.25,32.75,2022,289,22.35,24.26,1.73,12.27,73.84,0.52,101.83,5.42,7.2,3.94,3.26,116.41,5.96,8.16,4.4,3.76,116.11
-27.75,28.75,2022,289,18.82,20.37,12.95,9.98,64.53,2.8,83.85,4.95,6.63,2.61,4.02,121.38,6.05,7.94,3.9,4.04,121.38
-27.75,29.25,2022,289,18.27,20.3,14.61,9.52,64.18,2.23,83.24,4,6.29,1.08,5.21,95.6,4.79,7.54,1.5,6.05,94.35
-27.75,29.75,2022,289,18.8,21.05,15.22,9.27,62.16,1.39,84.61,4.1,5.92,2.09,3.84,68.92,4.91,7.24,2.67,4.57,67.01
-27.75,30.25,2022,289,18.96,21.31,14.76,9.26,62.81,0.8,86.53,4.61,6.35,2.85,3.5,61.21,5.44,7.79,3.55,4.25,59.22
-27.75,30.75,2022,289,18.75,21.19,13.66,9.45,66.09,0.56,88.78,4.84,7.14,2.48,4.67,74.77,5.54,8.58,2.94,5.65,73.11
-27.75,31.25,2022,289,19.55,22.22,12.78,9.8,67.59,0.35,92.42,4.11,6.68,2,4.68,94.34,4.57,7.59,2.35,5.24,93.03
-27.75,31.75,2022,289,21.09,23.42,11.56,10.38,67.47,0.33,96.89,3.88,6.69,1.82,4.86,115.57,4.55,7.29,2.24,5.06,115.06
-27.75,32.25,2022,289,22.16,24.3,7.65,11.24,68.66,0.36,100.01,4.26,6.52,1.99,4.53,123.67,5.09,7.5,2.62,4.89,123.49
-27.75,32.75,2022,289,22.59,24.38,3.41,12.22,72.58,0.44,101.61,5.03,7.25,2.85,4.41,126.52,5.74,8.36,3.4,4.96,126.26
-27.25,28.75,2022,289,20.2,21.89,13.82,9.92,59.84,2.29,84.37,4.99,7.25,1.83,5.42,128.84,6.23,8.47,3.05,5.41,128.81
-27.25,29.25,2022,289,19.49,21.62,15.32,9.38,59.49,1.96,83.76,4.65,6.64,1.39,5.25,102.54,5.68,8.08,1.9,6.19,107.74
-27.25,29.75,2022,289,18.58,20.8,15.69,9.14,61.68,1.44,83.67,4.32,5.95,2.13,3.81,68.16,5.28,7.25,3.11,4.14,69.79
-27.25,30.25,2022,289,18.21,20.31,15.17,9.15,64.24,1.04,85.12,4.1,5.73,2.41,3.32,58.52,5.02,7.09,3.47,3.63,56.79
-27.25,30.75,2022,289,18.7,20.75,14.16,9.39,65.88,0.8,88.26,3.97,6.03,1.96,4.08,77.76,4.8,7.59,2.41,5.18,75.9
-27.25,31.25,2022,289,19.98,22.47,13.17,9.83,66.16,0.46,92.35,3.88,6.4,1.87,4.53,101.28,4.44,7.57,2.07,5.5,99.62
-27.25,31.75,2022,289,22.08,24.61,12.97,10.39,64.43,0.4,97.25,3.99,6.92,1.59,5.33,124.11,4.72,7.85,1.92,5.93,123.48
-27.25,32.25,2022,289,22.85,25.01,10.24,11.08,66.01,0.28,100.07,4.16,6.59,1.43,5.17,133.39,5.16,7.63,2.11,5.52,133.17
-27.25,32.75,2022,289,22.97,24.72,5.29,12.2,71.47,0.24,101.47,4.89,7.4,2.29,5.11,135.81,5.75,8.46,2.92,5.54,135.51
-28.75,28.75,2022,290,12.31,13,8.35,9.06,80.53,0.67,77.88,4.69,9.02,1.72,7.3,262.75,6.42,10.41,3.4,7.01,262.47
-28.75,29.25,2022,290,16.87,17.54,12.37,9.43,68.91,0.59,83.05,4.02,7.66,0.88,6.78,266.15,5.52,9.03,1.53,7.5,265.69
-28.75,29.75,2022,290,19.93,20.71,14.64,10,63.69,0.34,86.83,3.41,6.29,0.86,5.43,230.29,4.7,7.47,1.61,5.86,233.35
-28.75,30.25,2022,290,21.52,22.45,15.18,10.44,61.97,0.17,89.27,2.98,5.09,1.18,3.9,203.56,4.16,6.28,2.08,4.2,212.28
-28.75,30.75,2022,290,22.31,23.4,15.07,10.69,61.64,0.14,91.36,2.9,4.55,1.55,3,169.27,4.06,6.06,2.29,3.77,186.8
-28.75,31.25,2022,290,23.61,24.81,16.44,10.99,61.44,0.07,95.02,3.36,5.51,1.83,3.68,45.59,4.47,7.47,2.53,4.95,78.75
-28.75,31.75,2022,290,24.22,25.25,12.34,12.33,67.46,0.08,99.53,5.63,8.45,2.73,5.72,39.39,7.13,10.45,4.16,6.28,44.2
-28.75,32.25,2022,290,23.97,24.8,6.04,13.91,76.47,0.75,101.35,7.03,10.27,3.57,6.7,38.93,8.29,12.14,4.52,7.62,37.66
-28.75,32.75,2022,290,23.54,24.02,2.11,14.9,83.16,1.42,101.88,7.4,10.6,4.14,6.46,43.64,8.4,12.32,4.59,7.73,43.11
-28.25,28.75,2022,290,16.08,17.01,9.79,9.64,71.72,0.81,82.05,4.76,8.34,1.66,6.68,250.16,6.63,9.68,3.57,6.1,249.91
-28.25,29.25,2022,290,18.26,19.15,12,9.59,64.69,0.62,84.33,4.87,8.13,1.18,6.95,268.01,6.7,9.68,2.31,7.37,267.68
-28.25,29.75,2022,290,20.66,21.67,13.48,9.6,58.29,0.36,86.98,4.32,7.14,1.59,5.55,253.01,6,8.55,3.04,5.51,256.88
-28.25,30.25,2022,290,21.74,22.97,14.15,9.72,56.45,0.2,88.68,3.71,5.79,2,3.79,222.06,5.22,7.15,3.39,3.76,231.54
-28.25,30.75,2022,290,21.84,23.26,14.71,10,58.56,0.17,89.92,3.27,4.69,2.02,2.66,178.96,4.6,6.33,2.67,3.66,202.42
-28.25,31.25,2022,290,23.06,24.61,16.65,10.47,59.44,0.09,92.96,2.93,4.58,1.75,2.84,114.44,4,6.95,1.99,4.96,176.97
-28.25,31.75,2022,290,24.38,26.12,16.6,11.37,62.34,0.12,97.66,4.71,7.31,1.69,5.62,59.24,5.94,9.12,3.06,6.06,63.54
-28.25,32.25,2022,290,24.39,25.99,9.93,13.06,70.66,0.96,100.47,5.84,9.11,2.04,7.07,44.39,6.89,10.65,3.04,7.61,39.58
-28.25,32.75,2022,290,23.93,24.87,3.85,14.48,79.22,2.05,101.72,6.28,9.87,2.62,7.25,44.85,7.13,11.37,3.05,8.32,44.02
-27.75,28.75,2022,290,18.23,19.46,11.22,9.74,64.84,1.39,84.04,4.66,7.21,1.84,5.38,254.28,6.48,8.31,4.07,4.23,254.19
-27.75,29.25,2022,290,17.96,19.19,11.45,9.42,63.32,1.17,83.4,4.81,7.41,1.71,5.7,264.03,6.56,8.83,3.41,5.42,263.84
-27.75,29.75,2022,290,19.09,20.32,11.68,9.34,60.05,0.71,84.74,4.33,7.1,2.02,5.07,268.96,5.98,8.56,3.81,4.76,268.61
-27.75,30.25,2022,290,20.1,21.41,12.69,9.57,59.62,0.41,86.6,3.54,5.91,2.02,3.89,246.94,5,7.23,3.33,3.9,249.26
-27.75,30.75,2022,290,20.89,22.41,14.54,10.02,61.46,0.32,88.79,2.83,4.44,1.68,2.76,196.94,4.04,5.79,2.06,3.72,208.79
-27.75,31.25,2022,290,22.8,24.64,16.61,10.44,59.81,0.18,92.35,2.73,4.22,1.66,2.56,139.09,3.66,6.45,2.18,4.26,172.47
-27.75,31.75,2022,290,24.25,26.26,16.93,11.22,61.86,0.19,96.77,3.92,6.2,1.14,5.06,85.22,4.82,7.92,2.05,5.87,83.92
-27.75,32.25,2022,290,24.7,26.48,12.18,12.62,67.34,0.71,99.9,4.5,7.58,0.99,6.59,71.02,5.33,8.99,1.59,7.4,66.21
-27.75,32.75,2022,290,24.36,25.42,5.88,14.07,75.54,1.52,101.52,4.96,8.62,1.4,7.23,61.67,5.68,9.97,1.65,8.32,60.73
-27.25,28.75,2022,290,19,20.45,11.54,9.67,62.06,2.42,84.59,4.33,6.23,1.5,4.73,264.06,6.01,7.42,3.18,4.24,264.22
-27.25,29.25,2022,290,18.6,20.04,11.45,9.38,61.01,2.07,83.96,3.9,6.21,1.2,5.01,256.86,5.4,7.42,2.47,4.95,256.67
-27.25,29.75,2022,290,18.12,19.4,11.18,9.44,63.13,1.24,83.83,3.51,6.26,1.44,4.82,266.35,4.84,7.51,2.63,4.88,266.05
