LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-28.25,25.25,2023,345,18.86,19.43,9.07,10.67,69.62,16.24,87.5,3.57,5.63,1.65,3.98,80.9,4.79,6.82,2.02,4.81,82.74
-28.25,25.75,2023,345,18.68,19.08,8.67,10.6,69.49,18.36,87.08,3.51,5.69,0.81,4.88,93.28,4.69,7.15,1,6.15,99.79
-28.25,26.25,2023,345,18.73,19.17,8.45,10.38,67.69,13.58,86.86,3.74,5.98,0.4,5.58,96.91,4.96,7.57,0.63,6.94,102.84
-28.25,26.75,2023,345,18.26,18.86,8.57,10.38,69.59,14.47,86.28,4.09,7.14,0.36,6.79,125.96,5.36,8.63,0.56,8.07,126.59
-28.25,27.25,2023,345,17.66,18.2,9.18,10.21,70.51,10.74,85.43,4.29,7.71,0.42,7.29,152.51,5.58,9.27,0.64,8.63,152.07
-28.25,27.75,2023,345,16.71,17.14,9.7,10.09,73,8.78,84.31,4.32,7.56,0.43,7.13,166.08,5.58,9.13,0.63,8.51,165.81
-27.75,23.25,2023,345,21.82,24.01,12.85,8.68,50.44,3.46,86.43,4.6,7.4,0.96,6.44,161.73,5.96,8.89,1.4,7.49,166.06
-27.75,23.75,2023,345,19.24,20.64,10.52,10.19,64.19,9.73,85.27,5.35,7.56,1.98,5.59,151.66,6.87,9.29,1.92,7.37,156.31
-27.75,24.25,2023,345,19.04,20.1,9.72,10.97,70.16,17.82,86.61,4.56,6.77,1.7,5.07,105.03,6.07,8.11,2.52,5.59,110.29
-27.75,24.75,2023,345,19.05,19.91,9.48,11.15,71.75,16.34,87.24,4.2,6.33,1.91,4.42,81.02,5.76,7.67,2.47,5.2,87.02
-27.75,25.25,2023,345,19.12,19.97,9.41,10.97,70.66,12.04,87.28,4.02,6.05,1.57,4.48,80.51,5.54,7.67,1.75,5.93,86.92
-27.75,25.75,2023,345,19.16,20.09,9.39,10.69,68.82,9.93,87.06,3.9,5.86,0.75,5.11,95.62,5.27,7.77,0.89,6.88,101.94
-27.75,26.25,2023,345,19.15,20.03,9.57,10.62,68.34,13.35,87.1,3.82,5.83,0.67,5.16,109.75,5.08,7.54,0.98,6.56,115.59
-27.75,26.75,2023,345,18.72,19.5,9.47,10.69,70.49,16.07,86.59,3.95,7.02,0.69,6.33,135.3,5.22,8.57,1.13,7.44,135.84
-27.75,27.25,2023,345,18.28,19,9.61,10.57,71.14,14.03,85.82,4.17,7.63,0.7,6.92,151.16,5.48,9.19,1.09,8.1,150.62
-27.75,27.75,2023,345,17.51,18.15,9.72,10.47,72.92,13.63,84.86,4.33,7.57,0.73,6.84,155.77,5.64,9.1,1.09,8.01,155.33
-27.25,23.25,2023,345,22.99,24.74,13.15,8.78,48.33,3.87,87.61,5.1,7.62,1.67,5.95,177.22,6.64,9.16,2.85,6.31,178.48
-27.25,23.75,2023,345,20.67,21.72,11.81,10.19,60.66,9.26,86.29,5.45,7.53,1.24,6.29,156.97,7.04,9.74,1.59,8.15,162.5
-27.25,24.25,2023,345,19.78,20.68,9.81,11.02,67.78,13.72,86.46,4.92,7.15,0.94,6.21,155.82,6.51,8.76,1.39,7.37,155.32
-27.25,24.75,2023,345,19.64,20.59,9.39,11.3,70.26,12.76,86.82,4.63,7,1.11,5.9,122.64,6.22,8.49,1.27,7.22,125.78
-27.25,25.25,2023,345,19.64,20.76,9.52,11.25,70.38,11.57,86.88,4.39,6.68,1.14,5.53,106.86,5.89,8.22,1.21,7.01,110.52
-27.25,25.75,2023,345,19.5,20.75,9.67,11.1,70.11,13.54,86.63,4.13,6.11,1,5.12,118.46,5.45,7.66,1.24,6.42,117.67
-27.25,26.25,2023,345,19.21,20.35,9.88,11.05,71.06,20.23,86.56,3.86,5.61,1.16,4.44,128.06,4.98,6.98,1.47,5.5,126.84
-27.25,26.75,2023,345,19.26,20.22,9.77,11.17,71.51,21.56,86.52,3.78,6.41,0.8,5.61,150.41,4.87,7.82,1.32,6.5,149.99
-27.25,27.25,2023,345,18.91,19.79,9.19,11.24,72.97,21.42,85.97,4,7.25,0.75,6.5,147.19,5.24,8.78,1.23,7.55,146.63
-27.25,27.75,2023,345,18.21,19.06,8.6,11.35,75.78,22.62,85.2,4.29,7.62,1.02,6.6,138.79,5.66,9.16,1.56,7.6,137.94
-26.75,23.25,2023,345,23.96,25.53,13.38,8.59,44.7,3.09,88.63,5.68,7.94,2.31,5.63,186.06,7.39,9.29,4.21,5.07,185.94
-26.75,23.75,2023,345,22.4,23.46,13.56,9.52,52.62,5.54,87.67,5.57,7.71,1.88,5.83,168.16,7.26,9.53,3.09,6.44,167.47
-26.75,24.25,2023,345,21.12,22.02,10.52,10.79,62.42,7.3,87.04,5.01,7.57,0.71,6.85,162.03,6.63,9.03,1.43,7.6,160.64
-26.75,24.75,2023,345,20.52,21.57,9.44,11.47,68.06,8.71,86.88,4.78,7.49,0.82,6.67,147.26,6.34,8.79,1.17,7.63,146.07
-26.75,25.25,2023,345,20.05,21.27,9.34,11.73,71.44,11.72,86.59,4.55,7.05,0.97,6.09,140.48,6,8.25,1.18,7.07,139.62
-26.75,25.75,2023,345,19.5,20.73,9.43,11.72,73.61,16.37,86.04,4.23,6.35,0.86,5.49,145.44,5.52,7.47,1.17,6.3,144.82
-26.75,26.25,2023,345,18.98,20.05,9.09,11.63,74.78,20.79,85.59,3.96,5.98,1.16,4.81,153.09,5.03,7.18,1.61,5.57,152.84
-26.75,26.75,2023,345,19.39,20.36,9.16,11.68,73.38,19.73,85.88,3.94,6.56,0.97,5.59,170.09,5.05,7.99,1.57,6.41,169.99
-26.75,27.25,2023,345,19.02,19.83,8.14,11.85,75.56,21.17,85.55,4.16,7.46,1.34,6.12,159.49,5.51,9.12,1.96,7.16,158.81
-26.75,27.75,2023,345,18.44,19.18,7.44,12.02,78.42,21.7,85.03,4.47,7.99,1.48,6.51,144.51,6.05,9.73,2.17,7.56,143.52
-26.25,23.25,2023,345,24.4,25.94,13.61,8.58,43.59,2.32,89.07,6.1,8.66,2.93,5.73,184.98,8.04,9.95,5.54,4.41,184.84
-26.25,23.75,2023,345,23.1,24.13,14.32,9.06,48.44,3.39,88.33,5.86,8.1,2.62,5.48,178.03,7.79,9.8,4.45,5.35,177.47
-26.25,24.25,2023,345,22.15,22.93,11.29,10.6,58.39,4.87,87.9,4.86,7.7,1.01,6.69,164.13,6.53,9.18,1.95,7.23,163.07
-26.25,24.75,2023,345,21.43,22.4,9.76,11.59,65.68,7.29,87.49,4.67,7.5,0.81,6.69,152.31,6.25,8.86,1.31,7.55,151.11
-26.25,25.25,2023,345,20.73,21.9,9.26,12.02,70.42,10.49,86.9,4.62,7.05,0.79,6.26,148.85,6.12,8.3,1.15,7.15,148.04
-26.25,25.75,2023,345,19.99,21.13,9.05,12.07,73.39,13.76,86.11,4.44,6.55,0.63,5.92,155.4,5.81,7.7,1.04,6.66,155.21
-26.25,26.25,2023,345,19.23,20.15,8.16,12.12,75.94,15.89,85.3,4.24,6.82,0.97,5.85,169,5.47,8.07,1.57,6.5,168.81
-26.25,26.75,2023,345,19.1,19.94,8.23,12.09,76.24,15.89,85.19,4.44,7.34,1.51,5.83,180.45,5.78,8.79,2.32,6.46,180.06
-26.25,27.25,2023,345,18.91,19.58,7.47,12.27,77.91,16.12,85.2,4.61,7.83,2.14,5.69,161.26,6.25,9.54,3.2,6.34,160.73
-26.25,27.75,2023,345,18.57,19.14,7,12.35,79.67,14.22,84.97,4.88,8.2,2.14,6.07,137.16,6.72,10.07,3.44,6.63,136.59
-28.25,23.25,2023,346,23.11,25.85,19.64,5.93,36.31,0,86.12,4.31,7.96,1.43,6.53,204.27,6.21,9.23,1.9,7.32,203.22
-28.25,23.75,2023,346,22.63,25.35,20.88,6.2,39.19,0,85.62,4.11,8.09,1.67,6.42,211.97,6.25,9.93,1.85,8.09,211.38
-28.25,24.25,2023,346,23.41,26.27,21.41,6.95,41.79,0,87.51,3.08,6.17,0.91,5.26,188.57,4.95,9.26,1.2,8.06,194.05
-28.25,24.75,2023,346,22.88,25.34,20.05,7.91,47.03,0.01,87.78,2.36,4.38,0.8,3.58,189.82,3.77,6.84,1.04,5.8,195.08
-28.25,25.25,2023,346,21.94,24.15,18.52,8.62,52.08,0.02,87.41,2.12,3.56,0.69,2.87,174.16,3.31,5.86,0.82,5.03,176.48
-28.25,25.75,2023,346,21.25,23.57,17.93,8.8,54.52,0.02,87,2.24,3.69,0.44,3.25,142.11,3.47,7,0.46,6.54,141.48
-28.25,26.25,2023,346,21.22,23.63,18.75,8.33,52.34,0,86.78,2.26,3.88,0.37,3.51,136.28,3.48,8.48,0.36,8.12,134.53
-28.25,26.75,2023,346,20.76,22.93,18.5,8.33,53.37,0,86.19,2.25,3.86,0.4,3.46,144.96,3.33,8.24,0.47,7.77,149.18
-28.25,27.25,2023,346,20.02,21.7,17.67,8.13,53.27,0.01,85.33,2.27,3.81,0.53,3.29,153.76,3.2,7.55,0.73,6.82,155.84
-28.25,27.75,2023,346,18.93,20.04,16.7,8.03,54.58,0.03,84.2,2.48,4.4,0.61,3.79,180.69,3.36,7.43,0.88,6.55,180.46
-27.75,23.25,2023,346,23.36,26.17,19.73,6.52,38.99,0,86.54,4.01,7.63,1.08,6.55,187.76,5.87,9.01,1.21,7.8,186.82
-27.75,23.75,2023,346,22.17,24.82,20.29,6.84,43.47,0.01,85.32,3.72,7.5,1.15,6.36,191.53,5.73,9.59,1.18,8.41,190.84
-27.75,24.25,2023,346,22.6,25.22,20.3,7.67,46.79,0.03,86.59,2.79,5.25,0.66,4.59,180.93,4.48,8.94,0.85,8.09,181.82
-27.75,24.75,2023,346,22.58,24.96,18.93,8.66,51.43,0.05,87.18,2.04,3.61,0.41,3.21,173.12,3.19,6.53,0.58,5.95,181.08
-27.75,25.25,2023,346,22.26,24.63,17.52,9.22,54.67,0.06,87.21,1.9,3.14,0.35,2.79,149.2,2.89,5.87,0.47,5.4,159.92
-27.75,25.75,2023,346,21.83,24.36,16.83,9.23,55.62,0.06,86.99,2.2,3.61,0.44,3.16,123.06,3.41,7.42,0.54,6.89,129.34
-27.75,26.25,2023,346,21.56,23.8,16.95,9.06,55.22,0.06,87.02,2.16,3.99,0.62,3.37,141.44,3.34,8.56,0.7,7.86,140.09
-27.75,26.75,2023,346,20.98,22.86,16.79,9.14,56.84,0.04,86.51,2.23,3.73,0.46,3.26,152.86,3.33,8.03,0.55,7.49,157.14
-27.75,27.25,2023,346,20.45,21.95,16.45,9.08,57.55,0.07,85.73,2.42,3.96,0.63,3.33,166.35,3.37,6.75,0.87,5.89,168.08
-27.75,27.75,2023,346,19.73,20.77,15.7,8.98,58.16,0.19,84.77,2.59,4.5,0.64,3.85,186.09,3.44,6.08,0.92,5.16,185.51
-27.25,23.25,2023,346,24.29,27.22,19.88,7.17,40.91,0.01,87.72,3.92,7.2,1.59,5.61,180.1,5.82,9.23,1.76,7.47,179.77
-27.25,23.75,2023,346,23.09,25.9,19.52,7.51,44.91,0.02,86.36,3.57,6.46,1.08,5.38,180,5.58,9.84,1.21,8.63,179.72
-27.25,24.25,2023,346,22.84,25.55,19,8.24,48.68,0.08,86.47,2.74,4.59,0.74,3.85,172.8,4.38,8.63,0.86,7.77,174.02
-27.25,24.75,2023,346,22.9,25.49,17.94,9.03,52.16,0.11,86.8,2.16,3.46,0.44,3.02,151.35,3.21,6.59,0.51,6.08,161.21
-27.25,25.25,2023,346,22.75,25.36,16.9,9.5,54.64,0.11,86.84,2.14,3.3,0.42,2.88,136.2,3.09,6.38,0.47,5.91,148.72
-27.25,25.75,2023,346,22.28,24.9,16.09,9.67,56.34,0.11,86.58,2.46,3.77,0.72,3.05,138.69,3.74,7.95,0.86,7.09,145.52
-27.25,26.25,2023,346,21.73,23.88,15.36,9.89,58.34,0.12,86.5,2.38,3.95,1.25,2.7,160.97,3.57,8.49,1.65,6.84,162.12
-27.25,26.75,2023,346,21.34,23.03,15.05,10.03,59.82,0.09,86.47,2.46,3.78,1.01,2.77,171.84,3.53,7.51,1.63,5.88,172.32
-27.25,27.25,2023,346,21.05,22.38,14.94,10.05,60.66,0.15,85.91,2.64,4.33,0.81,3.52,187.24,3.58,6.1,1.27,4.82,187.04
-27.25,27.75,2023,346,20.56,21.55,14.43,10.04,61.47,0.39,85.12,2.84,5.02,0.62,4.4,206.5,3.7,5.72,0.88,4.84,206.12
-26.75,23.25,2023,346,25.16,28.18,19.69,7.43,40.57,0.02,88.73,3.67,6.51,1.57,4.94,178.75,5.46,9.78,1.75,8.03,178.78
-26.75,23.75,2023,346,24.49,27.61,19.21,7.97,44.84,0.04,87.74,3.43,5.56,1.04,4.52,175.5,5.32,10.11,1.23,8.88,175.38
-26.75,24.25,2023,346,23.85,26.75,18.65,8.5,48.09,0.09,87.07,2.76,4.08,0.92,3.15,170.5,4.32,7.86,0.99,6.88,171.5
-26.75,24.75,2023,346,23.57,26.34,17.95,9.11,51.06,0.1,86.87,2.31,3.51,0.56,2.95,142.87,3.42,6.39,0.55,5.84,148.65
-26.75,25.25,2023,346,23.11,25.81,17.12,9.55,53.82,0.09,86.56,2.33,3.54,0.54,3,130.49,3.45,6.69,0.55,6.14,135.75
-26.75,25.75,2023,346,22.36,24.95,16.24,9.8,56.49,0.09,86,2.67,3.76,1.03,2.74,147.38,4.15,8.08,1.18,6.9,147.52
-26.75,26.25,2023,346,21.65,23.85,15.44,10.04,59.22,0.1,85.54,2.72,3.75,1.78,1.97,183.66,4.18,8.15,2.23,5.92,184.47
-26.75,26.75,2023,346,21.68,23.59,15.39,10.21,59.82,0.08,85.83,2.84,4.02,1.7,2.32,202.71,4.16,6.96,2.91,4.05,203.47
-26.75,27.25,2023,346,21.36,22.87,14.84,10.36,61.17,0.19,85.5,2.9,4.44,1.39,3.04,219.79,4.08,5.88,2.44,3.44,220.22
-26.75,27.75,2023,346,20.91,22.13,14.2,10.49,62.61,0.38,84.97,3.04,4.99,1.24,3.75,235.2,4.15,5.77,2.08,3.69,235.44
-26.25,23.25,2023,346,25.8,28.55,19.26,6.91,35.21,0.02,89.16,3.57,5.82,1.35,4.47,192.17,5.32,10.05,1.69,8.36,192.71
-26.25,23.75,2023,346,25.15,28.1,19.66,7.93,43.31,0.03,88.38,3.14,5.2,0.92,4.28,181.84,4.75,9.93,1.04,8.89,182.44
-26.25,24.25,2023,346,24.73,27.35,19.33,8.47,46.81,0.05,87.93,2.55,3.77,0.85,2.92,170.92,3.86,6.79,0.98,5.81,171.69
-26.25,24.75,2023,346,24.34,26.86,18.73,8.9,49.09,0.05,87.49,2.29,3.4,0.62,2.78,145.12,3.49,5.99,0.68,5.31,145.39
-26.25,25.25,2023,346,23.7,26.19,17.68,9.22,51.33,0.05,86.87,2.45,3.59,0.82,2.78,132.44,3.8,6.79,0.87,5.93,132.13
-26.25,25.75,2023,346,22.82,25.25,16.51,9.45,53.99,0.05,86.08,2.83,3.87,1.49,2.38,142.8,4.46,8,1.72,6.28,142.23
-26.25,26.25,2023,346,22.03,24.29,16.11,9.64,56.81,0.07,85.26,2.98,3.75,2.18,1.57,168.12,4.64,7.94,2.85,5.09,167.78
-26.25,26.75,2023,346,21.84,23.96,16.35,9.89,58.19,0.09,85.14,3.01,4.06,1.83,2.24,187.42,4.59,7.28,3.11,4.16,187.18
-26.25,27.25,2023,346,21.57,23.37,15.6,10.35,60.61,0.28,85.15,2.88,4.34,1.59,2.75,206.58,4.24,6.19,2.88,3.31,210.54
-26.25,27.75,2023,346,21.2,22.74,14.76,10.67,62.64,0.45,84.9,2.88,4.81,1.48,3.32,228.85,4.06,5.82,2.64,3.18,232.7
-28.25,23.25,2023,347,24.66,26.74,19.87,4.17,22.11,0,86.04,4.41,7.73,1.08,6.65,240.07,6.23,9,1.31,7.69,239.69
-28.25,23.75,2023,347,24.49,26.69,20.3,4.12,22.28,0,85.55,4.5,7.73,0.74,6.99,260.59,6.6,9.52,1.01,8.51,260.59
-28.25,24.25,2023,347,25.83,28.03,21.28,4.32,22.03,0,87.41,4.01,7.05,0.88,6.17,259.32,6.04,8.53,1.07,7.45,259.02
-28.25,24.75,2023,347,25.53,27.12,20.24,4.86,24.46,0,87.68,3.59,6.28,0.66,5.62,269.71,5.27,7.67,0.8,6.87,269.01
-28.25,25.25,2023,347,24.75,25.91,19.16,5.55,28.75,0,87.3,3.54,5.83,1.21,4.62,276.67,5.07,7.11,1.78,5.33,281.99
-28.25,25.75,2023,347,24.16,25.34,18.91,6.23,33.33,0,86.89,3.9,5.9,2.34,3.56,264.16,5.6,7.18,3.67,3.51,277.32
-28.25,26.25,2023,347,24.02,25.3,19.25,6.71,35.91,0,86.68,4.4,6.48,2.54,3.94,215.19,6.38,8.45,4.22,4.22,222.38
-28.25,26.75,2023,347,23.17,24.1,19.56,7.84,43.03,0,86.11,5,7.64,1.87,5.77,174.61,7.1,9.15,2.88,6.27,175.58
-28.25,27.25,2023,347,22,22.89,18.99,8.83,50.74,0.02,85.29,5.53,8.39,1.81,6.58,159.29,7.72,10.06,2.86,7.2,158.4
-28.25,27.75,2023,347,20.43,21.4,17.51,9.66,59.15,0.13,84.21,5.73,8.4,2.19,6.21,156.12,7.93,10.3,4.08,6.22,160.85
-27.75,23.25,2023,347,25.24,27.27,20.41,4.2,21.37,0,86.46,4.22,7.14,1.28,5.87,234.78,6.13,8.57,1.46,7.12,234.44
-27.75,23.75,2023,347,24.31,26.26,20.54,4.15,22.22,0,85.26,4.43,7.27,1.18,6.09,251.5,6.54,9.28,1.31,7.97,251.44
-27.75,24.25,2023,347,25.06,26.91,21.26,4.47,22.99,0,86.51,4.11,6.62,1.09,5.53,261.8,6.2,8.23,1.25,6.99,261.89
-27.75,24.75,2023,347,25.17,26.52,20.15,5.13,25.92,0,87.1,3.61,6.03,0.74,5.29,272.72,5.29,7.34,0.88,6.47,272.13
-27.75,25.25,2023,347,25.01,26.17,19.09,5.87,29.85,0,87.12,3.5,5.72,1.16,4.55,283.23,5.01,6.88,1.53,5.36,285.67
-27.75,25.75,2023,347,24.8,26.12,18.87,6.53,33.67,0,86.89,3.84,5.76,2.21,3.54,270.92,5.57,7.16,3.12,4.05,277.06
-27.75,26.25,2023,347,24.63,25.75,19.22,7.14,36.34,0,86.92,4.2,6.09,2.6,3.49,191.97,6.23,8.53,4.16,4.37,191.91
-27.75,26.75,2023,347,23.81,24.67,19.52,8.14,42.34,0,86.42,4.77,7.04,2.01,5.03,188.72,6.99,9.23,3.18,6.05,188.26
-27.75,27.25,2023,347,22.65,23.59,19.18,9.22,50.65,0.03,85.68,5.38,8,2.25,5.75,179.99,7.73,9.91,4.05,5.86,179
-27.75,27.75,2023,347,21.25,22.32,17.75,10,58.4,0.12,84.77,5.71,8.25,2.7,5.55,165.08,8.07,10.25,5.27,4.97,166.64
-27.25,23.25,2023,347,26.41,28.48,20.77,4.18,20.06,0,87.63,4.01,6.46,1.18,5.29,228.38,5.97,8.28,1.46,6.82,235.19
-27.25,23.75,2023,347,25.3,27.17,20.61,4.18,21.06,0,86.3,4.15,6.59,1.31,5.27,236.91,6.18,8.88,1.34,7.54,243.94
-27.25,24.25,2023,347,25.09,26.85,21.23,4.45,22.56,0,86.41,3.93,6.25,0.98,5.26,247.28,5.84,7.72,1.08,6.64,248.59
-27.25,24.75,2023,347,25.35,26.77,20.03,5.12,25.58,0,86.74,3.43,5.88,0.6,5.27,264.99,4.91,6.99,0.65,6.34,264.11
-27.25,25.25,2023,347,25.35,26.66,19.18,6.05,30.33,0,86.77,3.45,5.79,1.14,4.65,280.44,4.9,7.13,1.44,5.69,279.75
-27.25,25.75,2023,347,24.96,26.36,19.23,7.03,35.62,0,86.5,4.03,6.02,2.34,3.68,272.6,5.92,8.11,3.24,4.87,272.84
-27.25,26.25,2023,347,24.68,25.81,19.11,7.81,38.84,0,86.41,4.4,6.27,2.74,3.53,209,6.69,9.48,4.29,5.18,208.84
-27.25,26.75,2023,347,24.23,25.22,18.93,8.69,43.24,0.01,86.38,4.85,6.61,2.56,4.05,213.6,7.3,10.06,4.62,5.43,212.87
-27.25,27.25,2023,347,23.21,24.26,18.59,9.61,50.53,0.04,85.86,5.36,7.46,2.77,4.69,192.96,7.85,10.34,5.27,5.07,191.69
-27.25,27.75,2023,347,21.93,23.07,17.36,10.27,57.42,0.1,85.13,5.67,7.87,3.01,4.86,164.02,8.07,10.57,5.54,5.03,162.46
-26.75,23.25,2023,347,27.45,29.62,20.98,4.14,18.76,0,88.65,3.73,5.78,1.06,4.72,224.36,5.58,8.32,1.06,7.26,231.29
-26.75,23.75,2023,347,26.86,28.94,20.97,4.12,19.06,0,87.68,3.84,5.9,1.38,4.52,229.16,5.7,8.68,1.4,7.28,236.22
-26.75,24.25,2023,347,26.1,27.96,21.26,4.44,21.26,0,87.02,3.64,5.71,1.22,4.49,236.21,5.29,7.19,1.55,5.64,237.39
-26.75,24.75,2023,347,26.05,27.68,19.88,5.25,25.19,0,86.82,3.25,5.59,0.85,4.74,236.47,4.52,6.76,1.12,5.63,235.89
-26.75,25.25,2023,347,25.74,27.27,19.11,6.34,30.96,0,86.51,3.48,5.8,1.33,4.47,239.13,4.9,7.72,1.99,5.73,238.66
-26.75,25.75,2023,347,25,26.48,19.2,7.45,37.19,0,85.95,4.34,6.27,2.48,3.78,239.58,6.41,9.5,4.05,5.45,239.46
-26.75,26.25,2023,347,24.48,25.7,18.39,8.33,40.97,0,85.49,4.93,6.66,2.94,3.72,219.41,7.46,10.57,5.2,5.38,218.81
-26.75,26.75,2023,347,24.42,25.64,17.99,9.01,43.67,0.01,85.78,5.28,6.91,2.98,3.93,214.41,7.86,10.78,6,4.78,213.26
-26.75,27.25,2023,347,23.43,24.62,17.35,9.75,49.65,0.05,85.49,5.51,7.16,3.01,4.15,180.49,8,10.7,5.76,4.95,179.08
-26.75,27.75,2023,347,22.25,23.49,16.5,10.3,55.71,0.1,85,5.63,7.48,3,4.48,148.99,7.94,10.67,5.3,5.37,153.51
-26.25,23.25,2023,347,28.1,30.34,21.24,4.08,17.74,0,89.08,3.43,5.12,1.16,3.96,226.48,5.13,8.59,1.16,7.43,226.77
-26.25,23.75,2023,347,27.76,29.93,21.38,4.15,18.19,0,88.33,3.45,5.09,1.22,3.86,230.88,5.14,8.78,1.25,7.53,230.97
-26.25,24.25,2023,347,27.32,29.12,21.08,4.74,21.41,0,87.88,3.24,4.97,1.23,3.74,231.2,4.69,6.63,1.6,5.02,231.57
-26.25,24.75,2023,347,26.99,28.71,20.14,5.73,26.42,0,87.45,3.23,5.24,1.32,3.93,208.48,4.52,7.25,1.98,5.27,208.47
-26.25,25.25,2023,347,26.48,28.22,19.35,6.85,32.08,0,86.83,3.75,5.84,1.83,4,191.68,5.33,8.78,3.05,5.73,191.27
-26.25,25.75,2023,347,25.7,27.41,18.72,7.93,37.57,0,86.04,4.66,6.5,2.68,3.82,189.81,6.85,10,4.74,5.25,189.12
-26.25,26.25,2023,347,24.79,26.3,17.45,8.91,42.34,0.01,85.24,5.31,6.83,3.3,3.54,191.91,7.8,10.34,6.22,4.12,190.72
-26.25,26.75,2023,347,24.18,25.67,16.81,9.4,45.59,0.04,85.14,5.48,7.29,3.26,4.03,174.91,7.97,10.46,6.74,3.71,173.52
-26.25,27.25,2023,347,23.33,24.72,16.13,10.03,50.62,0.09,85.18,5.36,7.22,3.06,4.15,149.45,7.71,10.18,6.06,4.13,148.03
-26.25,27.75,2023,347,22.35,23.73,15.59,10.5,55.81,0.15,84.97,5.33,7.48,2.85,4.62,131.07,7.49,10.36,5.26,5.1,135.62
-28.25,23.25,2023,348,24.69,26.11,18.74,4.67,21.19,0.01,85.86,5.78,9.68,1.14,8.54,257.29,7.57,11.19,1.69,9.51,258.33
-28.25,23.75,2023,348,25.14,26.48,19.97,5.77,24.81,0.06,85.35,7.14,12.25,1.98,10.26,277.94,9.44,14.99,3.07,11.92,278.53
-28.25,24.25,2023,348,26.68,27.75,19.81,7.09,28.04,0.18,87.21,6.97,12.08,1.1,10.98,263.44,9.35,14.94,1.75,13.19,263.31
-28.25,24.75,2023,348,26.25,26.86,18.07,8.99,36.61,0.61,87.5,7.04,12.12,0.8,11.32,262.08,9.57,15.02,1.33,13.69,261.47
-28.25,25.25,2023,348,25.28,25.63,16.21,10.63,45.56,2.04,87.16,7.32,12.05,0.96,11.09,283.14,9.97,14.89,1.55,13.33,282.28
-28.25,25.75,2023,348,24.52,24.93,14.88,11.53,51.78,4.96,86.77,7.59,11.62,1.55,10.07,305.97,10.33,14.29,2.54,11.74,309.61
-28.25,26.25,2023,348,24.08,24.66,13.9,11.63,54.03,9.66,86.59,7.54,10.68,2.69,8,279.97,10.34,13.07,4.85,8.22,301.94
-28.25,26.75,2023,348,23.14,23.71,13.17,11.9,58.96,7.03,86.03,7.34,10.09,3.74,6.35,257.64,10.2,12.65,7.2,5.46,261.64
-28.25,27.25,2023,348,22.16,22.72,12.91,12.05,63.54,3.56,85.21,7.01,9.44,4.38,5.06,247.09,9.8,11.66,7.8,3.87,251.04
-28.25,27.75,2023,348,20.96,21.48,12.93,12.13,68.36,1.39,84.12,6.45,8.74,4.07,4.67,259.39,9.16,10.62,7.24,3.38,263.3
-27.75,23.25,2023,348,25.54,26.77,18.59,5.63,24.37,0.05,86.28,6.08,9.86,1.24,8.62,225.68,8.01,11.78,1.77,10.01,226.44
-27.75,23.75,2023,348,25.15,26.05,18.96,7.05,30.47,0.19,85.07,7.43,13.04,1.07,11.95,249.66,9.79,15.98,1.54,14.44,249.94
-27.75,24.25,2023,348,25.74,26.36,17.93,8.66,36.37,0.48,86.34,7.21,12.67,0.77,11.9,262.03,9.68,15.61,1.24,14.38,261.51
-27.75,24.75,2023,348,25.51,25.97,16.36,10.57,45.53,2.03,86.95,7.39,12.36,1.05,11.31,264.79,9.95,15.25,1.68,13.57,263.9
-27.75,25.25,2023,348,24.99,25.5,14.66,11.91,53.08,7.43,87,7.88,12.2,1.99,10.22,292.66,10.55,14.99,3.39,11.6,291.82
-27.75,25.75,2023,348,24.56,25.22,13.22,12.38,56.74,14.15,86.81,8.27,11.96,3.24,8.72,325.6,11.06,14.59,5.81,8.78,328.06
-27.75,26.25,2023,348,24.39,25.05,12.46,12.21,56.84,14.44,86.85,7.82,11.01,4.04,6.97,288.75,10.66,13.48,7.34,6.14,303.44
-27.75,26.75,2023,348,23.74,24.37,12.32,12.16,58.72,6.65,86.37,7.33,10.25,4.31,5.94,247.92,10.16,12.92,8.1,4.82,262.54
-27.75,27.25,2023,348,22.88,23.54,13.19,12.11,61.79,2.1,85.62,6.97,9.52,4.35,5.18,233.33,9.69,11.82,8.11,3.71,243.41
-27.75,27.75,2023,348,21.9,22.6,13.99,12.08,65.23,0.33,84.69,6.63,8.9,4.05,4.86,252.31,9.27,10.81,7.68,3.14,256.36
-27.25,23.25,2023,348,26.79,28.11,18.28,6.59,26.99,0.1,87.45,6.61,10.21,1.87,8.34,215.74,8.8,12.45,2.74,9.71,217.66
-27.25,23.75,2023,348,26.14,26.86,17.48,8.27,34.44,0.34,86.12,7.48,12.55,1.08,11.46,223.31,9.97,15.44,1.52,13.92,230.81
-27.25,24.25,2023,348,25.43,25.94,16.13,10.25,44.54,2.48,86.26,7.3,12.24,0.87,11.36,241.24,9.74,15.05,1.31,13.74,241.64
-27.25,24.75,2023,348,25.01,25.61,14.78,11.86,53.21,11.85,86.62,7.82,12.08,1.83,10.25,231.6,10.36,14.82,3.24,11.59,239.58
