LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-26.25,26.75,2022,293,21.7,23.33,13.68,9.41,52.43,0.34,85.66,2.41,5.28,0.52,4.76,188.31,3.59,7.3,0.59,6.71,187.22
-26.25,27.25,2022,293,21.96,23.76,14.58,9.16,50.62,0.34,85.66,2.34,4.87,0.76,4.11,196.78,3.44,6.65,0.92,5.73,192.12
-26.25,27.75,2022,293,21.9,23.81,15.44,8.99,50.03,0.28,85.4,2.27,4.62,0.86,3.76,200.84,3.26,6.14,1.07,5.06,195.64
-26.25,28.25,2022,293,21.44,23.28,16,9.09,51.94,0.19,84.97,2.23,4.56,0.82,3.74,206.37,3.17,6.01,1.02,4.99,205.37
-26.25,28.75,2022,293,20.98,22.59,16.19,9.55,55.81,0.11,84.85,2.25,4.45,0.8,3.65,213.84,3.23,6.07,0.97,5.1,212.72
-26.25,29.25,2022,293,20.44,22.1,15.55,9.72,58.44,0.12,84.5,2.68,4.58,1.47,3.12,202.49,3.98,6.36,1.91,4.45,201.67
-26.25,29.75,2022,293,19.93,21.4,15.21,9.51,58.7,0.12,83.97,2.85,4.82,1.45,3.36,191.56,4.2,6.16,2.16,3.99,191.05
-26.25,30.25,2022,293,20.27,21.48,15.61,9.58,59.06,0.13,84.64,2.44,4.12,1.19,2.93,185.16,3.72,5.43,1.87,3.55,184.85
-25.75,26.25,2022,293,23.01,25.15,14.18,9.25,48.44,0.15,86.86,2.67,5.59,0.66,4.93,115.97,4.07,6.9,0.82,6.09,108.78
-25.75,26.75,2022,293,23.36,25.88,14.18,9.03,46.69,0.19,86.81,2.43,4.83,0.59,4.25,130.47,3.77,6.32,0.61,5.72,123.13
-25.75,27.25,2022,293,23.91,26.61,14.94,8.61,43.51,0.17,87.22,2.16,3.99,0.8,3.19,134.94,3.31,5.93,0.83,5.1,126.89
-25.75,27.75,2022,293,23.74,26.43,16.01,8.46,43.45,0.13,87.22,2.01,3.6,1.02,2.59,130.43,3.02,6.01,1.09,4.92,124.79
-25.75,28.25,2022,293,22.85,25.39,16.83,8.73,47.23,0.07,86.68,1.98,3.66,1.04,2.62,133.61,2.95,6.43,1.15,5.28,131.01
-25.75,28.75,2022,293,22.09,24.48,16.82,9.25,51.78,0.04,86.22,1.88,3.62,0.77,2.86,176.78,2.85,6.66,0.87,5.79,169.19
-25.75,29.25,2022,293,21.76,24.13,16.06,9.42,53.33,0.05,85.79,2.17,3.53,1.24,2.29,179.23,3.37,6.54,1.32,5.21,175.69
-25.75,29.75,2022,293,20.59,22.66,15.62,9.15,54.81,0.08,84.26,2.35,3.46,1.5,1.97,173.19,3.57,5.8,2.04,3.76,171.12
-25.75,30.25,2022,293,20.69,22.17,16.17,9.19,55.73,0.1,84.73,2.06,3.02,1.25,1.77,159.21,3.18,4.75,1.89,2.86,158.35
-25.25,26.25,2022,293,25.27,27.71,15.03,8.94,42.28,0.05,88.76,2.69,5.89,0.52,5.37,64.03,3.96,6.7,0.71,5.99,64.81
-25.25,26.75,2022,293,25.86,28.84,14.81,8.58,39.48,0.04,88.88,2.36,4.88,0.55,4.33,64.21,3.59,5.79,0.7,5.1,58.99
-25.25,27.25,2022,293,26.19,29.43,15.24,8.08,36.61,0.03,89.17,2.19,3.72,0.99,2.73,72.91,3.47,5.95,1.15,4.8,65.39
-25.25,27.75,2022,293,25.7,28.89,16.18,7.92,37.07,0.02,89.07,2.21,3.34,1.37,1.98,71.11,3.51,6.58,1.52,5.06,65.85
-25.25,28.25,2022,293,24.55,27.44,17.05,8.29,41.52,0.01,88.7,2.26,3.63,1.35,2.27,66.71,3.5,7.21,1.51,5.69,64.56
-25.25,28.75,2022,293,23.62,26.13,16.77,9.09,47.88,0.01,88.78,1.98,3.43,0.78,2.64,94.56,3.1,7.49,1.06,6.43,88.03
-25.25,29.25,2022,293,23.56,26.29,16.27,9.29,48.55,0.03,88.31,1.93,3.54,0.61,2.93,125.46,3.18,7.44,0.64,6.8,110.23
-25.25,29.75,2022,293,22.39,25.04,16.38,9.01,50.2,0.06,86.36,1.87,3.04,0.78,2.26,128.63,2.97,6.11,0.89,5.23,117.45
-25.25,30.25,2022,293,21.85,23.7,16.49,9.01,52.25,0.08,85.99,1.66,2.73,0.6,2.14,126.03,2.59,4.67,0.78,3.89,123
-24.75,26.25,2022,293,26.4,28.81,15.88,8.54,39,0.01,90.18,3.08,6.48,1.03,5.44,69.81,4.4,7.5,1.77,5.73,63.09
-24.75,26.75,2022,293,26.85,29.73,15.65,8.35,37.35,0.01,90.15,2.82,5.68,1.03,4.65,56.09,4.07,6.5,1.63,4.88,55.99
-24.75,27.25,2022,293,26.76,29.97,16.11,7.93,35.62,0,89.75,2.66,4.58,1.36,3.22,55.92,4.08,6.72,1.79,4.93,57.16
-24.75,27.75,2022,293,25.76,29,16.74,7.74,36.67,0,88.9,2.73,4.15,1.71,2.44,56.61,4.29,7.1,2.09,5.01,57.1
-24.75,28.25,2022,293,24.47,27.45,17.13,7.98,40.48,0,88.35,2.88,4.32,1.85,2.47,54.18,4.44,7.26,2.29,4.97,53.86
-24.75,28.75,2022,293,24.5,27.15,16.98,8.67,44.12,0.02,89.69,2.7,3.92,1.61,2.31,53.41,4.1,7.54,2.08,5.46,53.06
-24.75,29.25,2022,293,24.81,27.79,16.64,9.06,45.05,0.03,89.94,2.5,4.25,1.17,3.08,78.66,3.99,7.99,1.3,6.69,66.34
-24.75,29.75,2022,293,24.15,27.19,17.18,9.06,47.18,0.04,89.1,2.24,3.82,1.04,2.78,78.44,3.47,6.52,1.04,5.49,69.9
-24.75,30.25,2022,293,23.55,26.13,16.78,9.22,49.8,0.05,88.93,2.07,3.72,0.77,2.94,81.12,2.99,5.14,0.78,4.36,80.05
-24.25,26.25,2022,293,26.18,28.51,16.47,8.3,39.5,0,90.7,3.96,7.16,2.21,4.96,61.59,5.72,8.4,3.95,4.45,54.31
-24.25,26.75,2022,293,26.9,29.57,16.41,8.35,38.45,0,91.02,3.85,6.71,2.08,4.63,50.14,5.48,7.81,3.57,4.24,49.56
-24.25,27.25,2022,293,26.74,29.67,16.73,8.14,37.61,0,90.37,3.64,5.9,2.13,3.77,43.61,5.23,7.7,3.32,4.38,45.09
-24.25,27.75,2022,293,25.63,28.69,17.01,7.96,38.59,0,89.04,3.5,5.22,2.23,2.99,46.61,5.12,7.51,3.36,4.14,47.99
-24.25,28.25,2022,293,24.38,27.44,17.16,7.98,40.95,0.01,87.99,3.44,4.82,2.26,2.56,55.71,5.08,7.15,3.45,3.7,56.43
-24.25,28.75,2022,293,24.6,27.65,17.39,8.27,42.12,0.04,88.89,3.29,4.55,2.14,2.41,59.44,4.8,7.09,2.95,4.14,59.66
-24.25,29.25,2022,293,24.03,27.1,16.66,8.73,45.58,0.08,88.83,3.43,4.6,2.24,2.37,61.14,5,7.71,2.87,4.84,61.83
-24.25,29.75,2022,293,23.71,26.39,16.59,9.14,48.8,0.1,89.45,2.88,4.24,1.78,2.46,57.78,4.29,6.49,2.36,4.13,59.56
-24.25,30.25,2022,293,24.36,26.89,16.2,9.56,49.81,0.14,91.33,2.48,4.21,1.27,2.94,60.14,3.62,5.42,1.64,3.78,62.12
-23.75,26.25,2022,293,25.76,28,16.4,8.21,40.69,0,90.45,4.89,7.9,2.89,5.01,48.44,6.95,9.26,5.39,3.87,48.47
-23.75,26.75,2022,293,26.49,28.99,16.58,8.4,40.51,0,91.23,4.88,7.64,2.88,4.76,43.51,6.82,8.94,5.02,3.92,43.89
-23.75,27.25,2022,293,26.63,29.29,16.69,8.45,40.24,0,91.2,4.7,7.06,2.75,4.31,43.09,6.53,8.57,4.73,3.85,43.95
-23.75,27.75,2022,293,26.2,29,16.72,8.33,40.03,0,90.56,4.46,6.3,2.68,3.63,47.82,6.23,8.17,4.73,3.45,48.99
-23.75,28.25,2022,293,25.5,28.39,16.74,8.18,40.3,0.01,89.78,4.21,5.58,2.68,2.9,55.27,5.96,7.76,4.78,2.98,56.47
-23.75,28.75,2022,293,25.03,28,16.86,8.33,41.75,0.05,89.65,3.9,5.16,2.67,2.49,59.84,5.65,7.35,4.21,3.14,60.97
-23.75,29.25,2022,293,23.39,26.17,16.29,8.67,47.08,0.1,88.61,4.05,5.03,2.67,2.36,65.84,5.78,7.47,4.25,3.21,66.87
-23.75,29.75,2022,293,23.27,25.48,15.94,9.16,50.15,0.17,89.7,3.2,4.25,2,2.25,68.6,4.79,6.26,3.46,2.8,69.54
-23.75,30.25,2022,293,24.74,26.94,15.74,9.63,49.64,0.22,92.58,2.64,3.97,1.58,2.39,72.47,4.03,5.72,2.41,3.31,73.29
-23.25,26.25,2022,293,25.28,27.5,15.99,8.12,41.31,0,89.75,5.72,8.56,3.54,5.03,56.66,7.88,10.02,6.39,3.62,56.62
-23.25,26.75,2022,293,25.64,28.02,16.33,8.39,42.46,0,90.51,5.57,8.29,3.51,4.78,51.66,7.67,9.69,5.96,3.72,51.85
-23.25,27.25,2022,293,26.05,28.53,16.6,8.65,43.01,0,91.23,5.28,7.78,3.06,4.72,50.03,7.3,9.19,5.45,3.74,50.51
-23.25,27.75,2022,293,26.29,28.84,16.6,8.73,42.52,0,91.58,5.05,7.16,2.84,4.33,51.77,7.01,8.81,5.4,3.41,52.52
-23.25,28.25,2022,293,26.22,28.86,16.31,8.61,41.51,0,91.52,4.9,6.52,2.97,3.55,55.99,6.83,8.54,5.65,2.88,56.96
-23.25,28.75,2022,293,25.77,28.52,15.89,8.51,41.44,0.01,91.23,4.57,5.86,3.07,2.79,60.97,6.53,8.1,5.35,2.75,62.06
-23.25,29.25,2022,293,24.54,27.15,15.73,8.73,45.14,0.06,90.6,4.36,5.73,2.85,2.87,70.42,6.29,7.52,5.17,2.34,71.31
-23.25,29.75,2022,293,23.87,26.09,15.53,9.14,48.99,0.13,90.81,3.6,4.79,2.3,2.49,77.15,5.37,6.58,4.18,2.4,77.62
-23.25,30.25,2022,293,24.75,26.97,15.39,9.58,49.48,0.15,92.81,3.07,4.15,2.01,2.14,81.24,4.66,6.36,3.24,3.12,81.38
-27.25,26.25,2022,294,22.55,24.13,10.4,9.7,50.94,0.57,87.03,2.33,4.77,0.38,4.39,107.28,3.61,6.09,0.77,5.32,114.94
-27.25,26.75,2022,294,21.81,23.2,9.59,10.07,55.19,0.71,87,2.26,4.47,0.49,3.99,124.63,3.49,6.08,0.78,5.3,133.14
-27.25,27.25,2022,294,20.88,22.31,9.46,10.62,61.63,0.78,86.45,2.36,4.19,0.58,3.61,149.14,3.6,6.06,0.71,5.35,152.93
-27.25,27.75,2022,294,20.07,21.61,9.43,10.91,65.99,0.95,85.67,2.47,3.91,0.62,3.29,168.22,3.72,5.93,0.63,5.3,168.44
-27.25,28.25,2022,294,19.43,20.94,9.13,10.96,68.17,1.31,84.94,2.46,3.58,0.7,2.88,178.93,3.71,5.63,0.71,4.91,178.81
-27.25,28.75,2022,294,18.76,19.78,8.49,11.23,72.22,1.82,84.54,2.25,3.09,1.05,2.04,188.03,3.55,5.05,1.18,3.87,188.16
-27.25,29.25,2022,294,18.21,19.28,8.93,11.16,73.77,1.86,83.9,2.42,3.64,1.47,2.18,182.71,3.54,4.49,1.93,2.56,194.61
-27.25,29.75,2022,294,18.15,19.41,9.85,11.23,74.74,3.32,83.78,2.37,3.78,1.34,2.44,189.42,3.35,4.46,1.99,2.47,194.55
-27.25,30.25,2022,294,18.89,20.19,10.45,11.61,75.08,4.46,85.18,2.08,3.39,0.96,2.42,187.29,2.91,4.37,1.57,2.8,191.19
-26.75,26.25,2022,294,22.28,23.85,11.84,9.34,50,0.29,86.06,2.63,4.93,0.88,4.05,125.16,4.07,6.62,1.36,5.27,125.5
-26.75,26.75,2022,294,22.24,23.93,10.76,9.58,51.4,0.37,86.35,2.34,4.29,0.55,3.74,118.98,3.73,6.17,0.85,5.32,126.15
-26.75,27.25,2022,294,21.63,23.44,9.86,10.01,55.42,0.46,86.03,2.16,3.62,0.45,3.18,135.25,3.46,5.63,0.62,5.02,139.83
-26.75,27.75,2022,294,20.93,22.78,9.06,10.35,59.2,0.71,85.5,2.03,3.11,0.45,2.66,156.65,3.2,5.15,0.52,4.63,158.18
-26.75,28.25,2022,294,20.29,22.03,8.81,10.57,62.31,1.02,85.01,1.94,2.88,0.59,2.29,172.7,3.01,4.7,0.63,4.07,173.79
-26.75,28.75,2022,294,19.58,20.99,10.01,10.86,66.81,1.06,84.63,2,3.07,1.08,1.99,179.75,3.01,4.09,1.21,2.88,180.19
-26.75,29.25,2022,294,19.23,20.71,10.86,10.86,68.44,1.2,84.33,2.09,3.65,1.14,2.5,170.6,2.95,4.25,1.52,2.73,182.79
-26.75,29.75,2022,294,18.79,20.25,11.44,10.81,69.67,2.8,83.92,1.82,3.4,0.76,2.64,174.18,2.54,4.04,1.1,2.94,179.12
-26.75,30.25,2022,294,18.97,20.16,11.31,11.16,71.66,4.28,84.8,1.49,2.57,0.44,2.13,174.31,2.21,3.82,0.7,3.12,177.81
-26.25,26.25,2022,294,22.81,24.81,12.84,8.76,45.69,0.12,85.76,3.09,4.96,1.57,3.39,139.78,4.72,7.1,2.22,4.88,140.09
-26.25,26.75,2022,294,22.71,24.89,12.15,8.91,46.64,0.12,85.65,2.62,4.12,1.23,2.89,133.36,4.14,6.43,1.61,4.82,133.89
-26.25,27.25,2022,294,22.63,25.01,11.02,9.11,47.62,0.2,85.66,2.23,3.52,0.75,2.77,132.24,3.51,5.79,1,4.79,133.22
-26.25,27.75,2022,294,22.13,24.49,9.93,9.38,50.12,0.36,85.42,1.93,3.16,0.59,2.58,140.22,3.01,5.3,0.74,4.56,141.72
-26.25,28.25,2022,294,21.25,23.35,9.61,9.74,54.48,0.55,84.99,1.81,3.09,0.86,2.23,158.49,2.76,4.93,0.93,4,161.55
-26.25,28.75,2022,294,20.56,22.3,11.09,10.22,59.88,0.61,84.87,2.06,3.3,1.31,1.98,185.56,2.95,4.5,1.47,3.03,193.38
-26.25,29.25,2022,294,20.1,21.99,12,10.3,62.25,0.66,84.52,1.98,3.62,0.9,2.72,191.86,2.84,4.6,1.24,3.36,199.6
-26.25,29.75,2022,294,19.47,21.27,12.23,10.15,63.26,1.3,84,1.56,3.02,0.43,2.59,175.66,2.2,4.33,0.66,3.67,177.61
-26.25,30.25,2022,294,19.37,20.84,11.82,10.47,65.81,2.29,84.69,1.33,2.37,0.36,2.01,151.79,1.91,3.98,0.58,3.39,152.96
-25.75,26.25,2022,294,24.43,26.98,14.46,8.09,39.03,0.03,86.84,3.1,4.57,1.62,2.96,139.06,4.64,6.48,2.39,4.09,131.47
-25.75,26.75,2022,294,24.62,27.44,14.01,8.04,38.43,0.03,86.79,2.64,4.04,1.42,2.62,128.89,3.98,6.14,1.74,4.4,127.54
-25.75,27.25,2022,294,25.06,28.05,13.03,8.14,37.89,0.05,87.21,2.25,3.78,0.84,2.94,114.04,3.36,5.85,0.98,4.87,114.21
-25.75,27.75,2022,294,24.82,27.75,12.2,8.43,39.74,0.09,87.21,2.09,3.73,0.67,3.06,107.06,3.08,5.69,0.7,4.99,107.07
-25.75,28.25,2022,294,23.76,26.44,12.11,8.87,44.29,0.14,86.68,2.14,3.72,0.95,2.77,117.59,3.14,5.64,0.94,4.7,118.98
-25.75,28.75,2022,294,22.57,24.91,13.22,9.34,49.84,0.21,86.23,2.25,3.52,1.02,2.5,152.44,3.29,5.59,1.15,4.43,160
-25.75,29.25,2022,294,21.94,24.23,13.5,9.48,52.52,0.3,85.8,2.04,3.4,0.58,2.82,176.96,3.02,5.29,0.76,4.53,172.92
-25.75,29.75,2022,294,20.24,22.35,13,9.45,56.73,0.65,84.28,1.68,2.79,0.36,2.43,160.63,2.42,4.9,0.51,4.38,156.98
-25.75,30.25,2022,294,19.72,21.26,12.26,9.88,60.86,1.17,84.78,1.44,2.4,0.33,2.07,119.41,2.03,4.09,0.52,3.57,120.69
-25.25,26.25,2022,294,26.2,28.97,16.18,7.63,33.84,0,88.74,2.64,4.39,0.82,3.57,131.56,3.76,5.4,1.41,4,123.5
-25.25,26.75,2022,294,26.74,29.94,16.07,7.39,31.69,0,88.86,2.32,3.79,0.65,3.14,113.46,3.36,5.84,0.91,4.93,111.88
-25.25,27.25,2022,294,27.19,30.57,15.1,7.4,30.89,0.01,89.15,2.02,3.54,0.41,3.14,93.84,2.96,6.03,0.44,5.59,97.68
-25.25,27.75,2022,294,26.93,30.23,14.33,7.65,32.44,0.01,89.06,2.09,3.66,0.58,3.08,77.43,3.03,5.91,0.64,5.27,80.49
-25.25,28.25,2022,294,25.91,28.87,14.26,8.14,36.66,0.05,88.68,2.47,3.96,1.04,2.92,71.24,3.51,5.85,1.33,4.52,69.59
-25.25,28.75,2022,294,24.62,27.1,14.84,8.85,43.16,0.17,88.77,2.62,4.08,1.04,3.04,84.59,3.84,6.65,1.45,5.2,83.94
-25.25,29.25,2022,294,24.06,26.42,14.7,9.02,45.13,0.25,88.31,2.54,3.72,1.08,2.64,94.22,3.71,6.28,1.7,4.58,88.61
-25.25,29.75,2022,294,22.11,24.25,14.26,9.03,49.73,0.6,86.38,2.29,3.42,1.05,2.37,95.67,3.21,5.12,1.52,3.6,92.69
-25.25,30.25,2022,294,20.91,22.38,13.35,9.43,54.96,0.89,86.04,1.87,3.03,0.79,2.24,85.01,2.59,3.9,1.14,2.76,87.3
-24.75,26.25,2022,294,26.93,29.62,16.85,7.48,32.44,0,90.16,2.7,4.76,0.9,3.86,92.34,3.8,5.49,1.43,4.06,77.31
-24.75,26.75,2022,294,27.32,30.4,17.09,7.28,31.04,0,90.13,2.66,3.97,0.97,3,83.82,3.87,6.35,1.64,4.71,81.19
-24.75,27.25,2022,294,27.35,30.62,16.62,7.18,30.42,0,89.73,2.46,3.62,0.98,2.64,68,3.65,6.65,1.67,4.98,72.22
-24.75,27.75,2022,294,26.65,29.88,15.94,7.26,31.71,0,88.88,2.5,3.73,1.18,2.55,55.49,3.65,6.44,1.93,4.5,59.07
-24.75,28.25,2022,294,25.67,28.62,15.46,7.59,34.73,0.05,88.33,2.85,4.17,1.43,2.75,54.49,4.01,6.27,2.22,4.05,53.38
-24.75,28.75,2022,294,25.62,28.19,15.46,8.18,38.03,0.23,89.67,3.22,4.67,1.2,3.47,70.81,4.52,7.23,1.71,5.51,69.78
-24.75,29.25,2022,294,25.32,27.77,15.1,8.54,40.31,0.27,89.94,3.36,4.54,1.65,2.9,54.81,4.74,7.16,2.46,4.71,54.68
-24.75,29.75,2022,294,24.12,26.32,14.66,8.76,43.58,0.5,89.12,3.14,4.79,1.72,3.07,56.1,4.28,5.94,2.52,3.42,56.36
-24.75,30.25,2022,294,23.21,25.07,13.92,9.22,47.75,0.61,88.96,2.75,4.67,1.45,3.21,69.55,3.65,4.85,2.16,2.69,70.21
-24.25,26.25,2022,294,26.69,29.2,16.89,7.39,32.97,0,90.69,3.46,5.45,1.81,3.63,55,5.09,6.98,2.87,4.11,40.34
-24.25,26.75,2022,294,27.28,30.09,17.19,7.29,31.87,0,91,3.61,4.96,2.07,2.89,52.4,5.3,7.47,3.49,3.97,50.09
-24.25,27.25,2022,294,27.06,29.95,17.21,7.19,31.78,0,90.36,3.6,4.71,2.11,2.6,44.14,5.25,7.52,3.87,3.66,44.92
-24.25,27.75,2022,294,26.04,28.91,16.82,7.23,33.34,0,89.03,3.54,4.77,1.99,2.78,41.79,5.08,7.25,3.71,3.55,42.34
-24.25,28.25,2022,294,24.99,27.81,16.19,7.41,35.57,0.04,87.98,3.52,5.01,1.69,3.32,50.42,4.92,6.89,2.94,3.94,50.54
-24.25,28.75,2022,294,25.42,28.21,15.84,7.63,35.84,0.16,88.88,3.63,5.1,1.19,3.91,68.59,4.88,6.82,1.75,5.07,68.34
-24.25,29.25,2022,294,24.41,26.97,14.84,8.14,40.12,0.19,88.83,3.79,5.45,1.6,3.85,55.72,5.16,6.97,2.37,4.6,55.62
-24.25,29.75,2022,294,23.98,25.94,13.95,8.65,43.16,0.25,89.46,3.32,5.3,1.33,3.97,58.88,4.56,6.23,2.01,4.21,59.15
-24.25,30.25,2022,294,24.63,26.4,13.69,9.28,44.77,0.26,91.34,3.04,5.15,0.98,4.17,72.18,4.13,5.6,1.51,4.09,72.66
-23.75,26.25,2022,294,26.18,28.51,16.75,7.23,33.56,0,90.43,4.31,6.4,2.59,3.8,54.59,6.4,8.49,4.5,3.99,54.44
-23.75,26.75,2022,294,26.91,29.43,17.07,7.21,32.69,0,91.21,4.4,6.12,2.51,3.61,49.24,6.46,8.72,4.54,4.18,49.39
-23.75,27.25,2022,294,26.95,29.52,17.1,7.24,32.88,0,91.19,4.43,5.88,2.47,3.42,47.57,6.44,8.57,4.8,3.77,48.01
-23.75,27.75,2022,294,26.45,29.01,16.86,7.31,33.98,0,90.55,4.38,5.85,2.33,3.51,49.76,6.3,8.21,4.73,3.48,50.3
-23.75,28.25,2022,294,25.74,28.31,16.48,7.45,35.59,0.01,89.77,4.23,5.94,2.06,3.88,54,5.99,7.75,4.06,3.68,54.44
-23.75,28.75,2022,294,25.41,27.98,16.11,7.69,37.06,0.07,89.64,4.01,5.89,1.68,4.21,56.5,5.52,7.27,2.81,4.46,56.84
-23.75,29.25,2022,294,23.71,26.02,14.78,8.13,41.89,0.08,88.61,4.02,6.33,1.8,4.53,62.2,5.52,7.06,2.88,4.18,62.32
-23.75,29.75,2022,294,23.75,25.35,13.69,8.66,43.94,0.11,89.69,3.33,5.49,1.15,4.34,68.24,4.7,6.23,1.8,4.42,68.39
-23.75,30.25,2022,294,25.3,26.76,13.62,9.3,43.81,0.1,92.57,3.05,5.03,0.55,4.48,86.5,4.32,5.79,0.85,4.94,86.48
-23.25,26.25,2022,294,25.69,27.9,16.64,7.05,33.84,0,89.74,5.02,7.32,3.18,4.14,63.16,7.36,9.11,5.72,3.39,62.91
-23.25,26.75,2022,294,26.08,28.42,17.04,7.07,33.89,0,90.49,4.9,7.07,2.77,4.3,58.26,7.19,9.25,5.1,4.15,58.16
-23.25,27.25,2022,294,26.46,28.84,17.15,7.21,34.15,0,91.21,4.79,6.78,2.57,4.21,55.81,7,9.04,4.88,4.16,55.92
-23.25,27.75,2022,294,26.68,29.05,16.95,7.35,34.48,0,91.56,4.76,6.63,2.46,4.17,56.56,6.9,8.78,4.98,3.8,56.83
-23.25,28.25,2022,294,26.59,28.97,16.55,7.5,35.09,0,91.5,4.71,6.65,2.37,4.28,60.09,6.77,8.48,4.94,3.54,60.41
-23.25,28.75,2022,294,26.13,28.49,16.18,7.69,36.59,0,91.21,4.43,6.66,2.19,4.48,64.81,6.33,7.92,3.94,3.97,65.06
-23.25,29.25,2022,294,25,27.15,15.31,8.03,39.67,0.01,90.59,4.23,6.77,1.98,4.8,73.34,5.96,7.59,3.29,4.3,73.39
-23.25,29.75,2022,294,24.56,26.18,14.43,8.45,41.86,0.02,90.8,3.65,5.95,1.42,4.53,80.08,5.16,6.78,2.21,4.57,79.82
-23.25,30.25,2022,294,25.56,27.05,14.22,8.98,42.18,0.02,92.79,3.34,5.36,0.92,4.43,94.77,4.73,6.24,1.39,4.85,94.22
-27.25,26.25,2022,295,21.6,22.59,12.47,10.1,56.94,1.8,86.97,2.58,4.89,0.47,4.42,143.56,3.71,5.89,0.59,5.31,143.84
-27.25,26.75,2022,295,21.83,23.13,12.9,10.05,56.51,1.06,86.91,2.74,4.86,0.73,4.13,154.29,4.06,7.68,0.85,6.82,154.67
-27.25,27.25,2022,295,21.53,23.09,13.57,10.22,58.99,0.86,86.34,3.01,6.06,0.82,5.23,155.17,4.36,8.81,1.03,7.78,155.31
-27.25,27.75,2022,295,20.99,22.86,13.71,10.28,61.14,0.83,85.56,3.2,6.86,1.03,5.83,147.83,4.45,9.06,1.2,7.86,148.12
-27.25,28.25,2022,295,20.23,22.29,13.23,10.19,62.79,0.98,84.83,3.34,6.65,1.26,5.38,138.5,4.45,8.53,1.43,7.11,139.29
-27.25,28.75,2022,295,19.02,20.71,12.79,10.19,66.81,1.76,84.45,3.66,5.81,1.09,4.72,138,4.85,7.73,1.75,5.98,138.81
-27.25,29.25,2022,295,17.71,19.18,11.7,10.36,72.04,2.29,83.82,4.39,7.37,1.26,6.1,162.32,5.65,8.59,2.29,6.31,162.59
-27.25,29.75,2022,295,16.28,17.16,9.64,10.79,79.96,4.48,83.71,4.97,8.87,1.63,7.24,179.52,6.49,10.46,3.02,7.43,179.44
-27.25,30.25,2022,295,16.13,16.56,8.7,11.33,84.61,5.98,85.1,4.51,8.64,1.45,7.19,186.05,6.15,10.65,2.44,8.21,185.24
-26.75,26.25,2022,295,21.06,22.17,12.19,9.86,56.56,0.86,86.01,2.82,4.89,0.89,4.01,151.78,4.23,6.06,1.04,5.02,152.16
-26.75,26.75,2022,295,21.74,23.18,12.06,9.88,55.01,0.75,86.28,2.9,4.72,0.97,3.75,151.61,4.39,7.33,1.11,6.22,151.83
-26.75,27.25,2022,295,21.71,23.37,12.35,9.94,55.92,0.73,85.94,3.15,5.82,0.98,4.84,152.71,4.65,8.38,1.12,7.26,152.63
-26.75,27.75,2022,295,21.32,23.15,12.49,10.03,57.81,0.8,85.4,3.41,6.69,1.14,5.56,148.04,4.82,8.81,1.25,7.56,147.92
-26.75,28.25,2022,295,20.64,22.54,12.45,10.14,60.56,0.94,84.92,3.59,6.67,1.26,5.41,140.53,4.83,8.55,1.42,7.13,140.61
-26.75,28.75,2022,295,19.5,21.14,12.8,10.31,65.44,1.12,84.55,3.61,5.88,0.74,5.14,143.03,4.74,7.84,1.3,6.54,143.16
-26.75,29.25,2022,295,18.68,20.14,12.53,10.49,69.21,1.6,84.25,4.22,7.27,0.54,6.73,181.46,5.37,8.67,0.89,7.78,181.21
-26.75,29.75,2022,295,17.21,18.18,10.96,10.78,76.23,3.97,83.84,4.83,8.06,1.11,6.96,200.25,6.28,9.65,1.98,7.67,200
-26.75,30.25,2022,295,16.7,17.24,9.96,11.19,81.12,6,84.69,4.08,6.84,1.24,5.6,206.88,5.74,8.84,2.05,6.79,206.14
-26.25,26.25,2022,295,21.78,23.25,11.87,9.16,50.44,0.36,85.71,3.29,5.06,2.03,3.04,157.34,4.99,6.57,2.38,4.19,157.75
-26.25,26.75,2022,295,21.9,23.57,11.44,9.3,50.94,0.44,85.59,3.16,4.78,1.7,3.08,152.82,4.81,7.11,1.91,5.2,152.78
-26.25,27.25,2022,295,22.09,23.89,11.49,9.41,51.16,0.5,85.58,3.27,5.46,1.54,3.92,156.17,4.86,7.75,1.67,6.07,155.58
-26.25,27.75,2022,295,21.81,23.66,11.71,9.56,52.94,0.61,85.33,3.47,6.15,1.64,4.51,155.02,4.97,8.11,1.89,6.22,154.19
-26.25,28.25,2022,295,21.01,22.78,11.91,9.81,56.93,0.75,84.9,3.64,6.33,1.77,4.56,149.75,5.02,8.1,2.35,5.76,149.04
-26.25,28.75,2022,295,20.08,21.59,12.04,10.25,62.53,0.86,84.79,3.66,5.96,1.39,4.57,153.5,4.91,7.88,2.4,5.48,152.94
-26.25,29.25,2022,295,19.3,20.66,11.62,10.52,66.78,1.07,84.45,4.09,6.76,0.75,6.01,188.62,5.28,8.5,1.36,7.14,187.89
-26.25,29.75,2022,295,18.1,19.17,10.76,10.72,71.95,2.99,83.92,4.52,7.08,1.05,6.03,215.72,5.91,8.62,1.86,6.76,215.28
-26.25,30.25,2022,295,17.65,18.38,10.47,11.04,76.06,4.95,84.58,3.79,5.87,1.05,4.82,228.02,5.28,7.56,1.74,5.81,227.63
