LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-32.75,19.25,2020,124,14.45,15.4,10.76,8.26,77.71,1.66,93.87,2.56,4.26,1.4,2.86,218.42,3.48,5.14,2.27,2.87,217.66
-32.25,17.25,2020,124,16.62,16.03,0.59,10.47,90.11,0.77,102.08,4.89,7.94,1.86,6.08,184.48,6.3,9.56,2.61,6.95,184.49
-32.25,17.75,2020,124,16.22,15.58,2.21,10.1,89.17,1.24,101.84,4.31,7.58,1.53,6.05,201.81,5.81,9.66,2.25,7.42,201.22
-32.25,18.25,2020,124,16.24,16.01,5.58,9.56,84.12,1.9,100.81,3.4,6.22,1.24,4.99,220.02,4.73,8.44,1.91,6.53,218.63
-32.25,18.75,2020,124,16.24,16.77,9.64,8.85,77.38,2.14,98.09,2.3,4.32,0.88,3.45,235,3.14,5.69,1.38,4.31,232.91
-32.25,19.25,2020,124,15.5,16.32,10.85,8.24,73.92,1.23,95.52,2.15,4.09,0.78,3.32,233.78,2.89,4.73,1.16,3.57,237.26
-31.75,17.25,2020,124,16.29,15.66,0.74,10.55,92.84,0.57,102.05,4.27,7.53,0.85,6.68,191.11,5.51,9.09,1.16,7.92,190.95
-31.75,17.75,2020,124,15.97,15.42,2.57,10.12,90.88,0.96,101.69,3.7,6.97,0.66,6.31,193.46,4.97,8.92,0.91,8,192.95
-31.75,18.25,2020,124,16.17,16.17,6.15,9.53,84.37,1.46,100.62,3.01,5.75,0.6,5.15,184.92,4.11,7.8,0.84,6.96,184.09
-31.75,18.75,2020,124,16.4,17.1,9.63,8.7,75.59,1.28,98.38,2.19,4.25,0.54,3.71,199.25,2.96,5.55,0.84,4.71,198.06
-31.75,19.25,2020,124,15.5,16.33,11.06,8.04,72.02,0.62,95.4,2.15,4.38,0.59,3.8,204.78,2.78,4.93,0.76,4.16,209.06
-33.25,17.25,2020,125,18.25,18.37,0.94,9.64,75.26,0,102.27,5.1,6.51,3.85,2.66,170.96,5.96,7.73,4.36,3.37,171.41
-33.25,17.75,2020,125,16.95,16.97,2.59,9.37,79.43,0,102.08,4.46,5.68,2.9,2.78,173.81,5.74,7.68,3.42,4.26,173.8
-33.25,18.25,2020,125,15.66,15.67,6.15,8.53,79.16,0,101.33,3.43,4.75,1.56,3.18,177.77,4.88,7.2,1.93,5.27,177.22
-33.25,18.75,2020,125,15.19,15.43,11.15,7.39,71.91,0.01,99.52,2.49,4.28,1.12,3.16,170.22,3.45,5.09,1.43,3.65,170.75
-33.25,19.25,2020,125,13.2,13.49,13.05,6.63,70.41,0.05,94.21,2.62,4.86,1.41,3.45,171.94,3.35,5.15,1.99,3.16,172.18
-32.75,17.25,2020,125,17.49,17.13,0.73,9.8,80.21,0,102.27,4.75,6.4,2.85,3.55,172.31,6.01,7.96,3.43,4.53,172.48
-32.75,17.75,2020,125,16.36,16.08,2.57,9.32,81.93,0,102.03,4.23,5.81,2.25,3.56,178.85,5.76,7.94,2.78,5.16,178.57
-32.75,18.25,2020,125,15.51,15.5,6.5,8.31,77.72,0,101.06,3.42,5.07,1.42,3.65,183.95,4.88,7.5,1.78,5.72,183.2
-32.75,18.75,2020,125,15.22,15.58,11.65,7.11,68.59,0,98.55,2.47,4.44,0.82,3.62,170,3.41,5.43,1.2,4.23,170.38
-32.75,19.25,2020,125,13.41,13.83,12.56,6.48,67.19,0.01,94.02,2.71,5.14,1.04,4.09,180.6,3.51,5.56,1.48,4.08,180.85
-32.25,17.25,2020,125,16.74,16.23,0.78,9.92,84.92,0,102.26,4.4,6.26,2.03,4.23,170.93,5.87,8.02,2.43,5.59,170.89
-32.25,17.75,2020,125,15.89,15.51,2.16,9.36,84.62,0,102.03,4.11,5.94,1.68,4.26,180.17,5.6,7.94,2.01,5.93,179.93
-32.25,18.25,2020,125,15.44,15.44,5.57,8.37,78.32,0.01,100.99,3.52,5.33,1.05,4.28,189.22,4.75,7.39,1.27,6.12,188.82
-32.25,18.75,2020,125,15.42,15.78,11.25,7.05,66.47,0,98.26,2.46,4.56,0.44,4.12,185.62,3.34,5.73,0.6,5.12,185.97
-32.25,19.25,2020,125,14.99,15.24,12.22,6.46,61.24,0.01,95.67,2.76,5.28,0.93,4.34,181.75,3.56,5.79,1.3,4.49,182.14
-31.75,17.25,2020,125,16.25,15.84,0.73,9.87,87.11,0,102.23,4.49,6.23,2.22,4.01,166.5,5.86,7.88,2.58,5.3,166.48
-31.75,17.75,2020,125,15.58,15.33,2.58,9.27,85.75,0.02,101.87,3.97,5.97,1.64,4.33,176.32,5.3,7.66,1.9,5.76,176.26
-31.75,18.25,2020,125,15.4,15.6,6.78,8.35,78.89,0.03,100.8,3.21,5.6,0.77,4.83,189.22,4.26,7.11,0.89,6.22,189.29
-31.75,18.75,2020,125,15.87,16.33,11.96,7.08,65.34,0.01,98.54,2.45,4.97,0.38,4.59,200.25,3.28,6.14,0.5,5.64,201.09
-31.75,19.25,2020,125,15.45,15.77,13.25,6.35,59.02,0,95.55,2.82,5.28,1.26,4.02,173.9,3.68,5.76,1.74,4.02,174.57
-33.25,17.25,2020,126,18.77,18.54,0.61,11.27,85.15,0.04,102.54,5.28,7.79,3.46,4.33,162.16,6.47,9.35,4.18,5.17,162.16
-33.25,17.75,2020,126,17.66,17.33,3.25,10.47,84.86,0.04,102.34,4.89,7.09,2.97,4.12,159.72,6.5,9.42,3.71,5.71,159.57
-33.25,18.25,2020,126,16.71,16.4,8.67,9.2,80.02,0.02,101.61,4.23,5.72,2.65,3.08,155.24,6.08,8.59,3.26,5.33,154.77
-33.25,18.75,2020,126,16.77,16.73,15.36,7.78,68.59,0.02,99.8,3.22,4.62,2.23,2.38,144.94,4.66,6.49,2.81,3.68,144.34
-33.25,19.25,2020,126,14.36,14.41,16.41,6.9,68.84,0.09,94.54,2.41,3.22,1.64,1.59,137.49,3.37,4.83,1.94,2.89,137.07
-32.75,17.25,2020,126,17.75,17.26,1,11.04,88.88,0.01,102.51,5.6,7.99,3.73,4.26,159.57,7.14,10.05,4.56,5.48,159.56
-32.75,17.75,2020,126,16.89,16.39,4.29,10.01,85.46,0.01,102.27,5.23,7.45,3.25,4.2,159.81,7.04,10.12,3.99,6.13,159.56
-32.75,18.25,2020,126,16.59,16.21,10.31,8.48,74.86,0.01,101.31,4.37,6.02,2.79,3.23,157.11,6.2,9.02,3.42,5.61,156.48
-32.75,18.75,2020,126,16.87,16.78,16.8,6.77,59.56,0,98.81,3.06,4.34,2.2,2.13,145.19,4.36,6.46,2.73,3.73,144.78
-32.75,19.25,2020,126,14.84,14.85,17.37,5.94,58.56,0.01,94.3,2.45,3.14,1.62,1.52,141.91,3.48,5.45,1.78,3.67,141.63
-32.25,17.25,2020,126,16.77,16.26,1.41,10.65,91.22,0,102.48,6.09,8.38,4.03,4.36,157.56,7.71,10.8,4.7,6.1,157.55
-32.25,17.75,2020,126,16.22,15.69,4.27,9.53,85.01,0,102.24,5.49,8,3.27,4.72,158.26,7.15,10.89,3.8,7.09,157.81
-32.25,18.25,2020,126,16.45,15.99,9.97,7.92,70.69,0,101.21,4.21,6.52,2.52,4,154.07,5.83,9.68,3.06,6.62,152.99
-32.25,18.75,2020,126,17.07,16.83,17.51,6.01,52.72,0,98.49,2.84,4.03,2.16,1.87,138.62,4.1,6.44,2.65,3.79,137.81
-32.25,19.25,2020,126,16.41,16.27,17.63,5.18,46.99,0,95.93,2.53,3.34,1.73,1.61,132.25,3.62,5.78,1.88,3.91,131.66
-31.75,17.25,2020,126,16.15,15.82,1.6,10.27,91.38,0.01,102.42,6.57,8.76,4.56,4.2,154.2,7.97,11.16,5.08,6.08,154.11
-31.75,17.75,2020,126,15.81,15.45,4.92,9.08,83.33,0.01,102.06,5.42,8.09,3.24,4.85,152.11,6.85,10.95,3.66,7.29,151.32
-31.75,18.25,2020,126,16.33,16.04,11.24,7.4,67.41,0.01,100.99,3.76,6.46,1.95,4.51,143.9,5.19,9.68,2.42,7.25,142.2
-31.75,18.75,2020,126,17.56,17.29,18.31,5.4,46.91,0,98.74,2.66,3.98,1.78,2.2,126.5,3.96,6.78,2.38,4.41,125.12
-31.75,19.25,2020,126,16.86,16.86,18.32,4.64,41.33,0,95.79,2.78,3.97,1.76,2.2,122.28,4.18,6.94,1.95,4.99,121.02
-33.25,17.25,2020,127,18.84,18.51,0.96,11.71,87.66,0,102.23,7.09,8.29,5.33,2.96,147.81,8.58,10.02,6.33,3.7,147.66
-33.25,17.75,2020,127,18.31,17.7,4.56,10.45,81.91,0,102.03,5.79,7.38,3.31,4.07,148.95,7.67,9.9,4.19,5.71,148.2
-33.25,18.25,2020,127,18.61,17.77,11.17,8.59,68.8,0.01,101.29,3.97,5.78,1.37,4.41,145.05,6.09,8.88,1.85,7.04,143.98
-33.25,18.75,2020,127,19.67,19.12,17.84,6.96,55.75,0.01,99.53,2.88,4.68,0.9,3.78,134.25,4.61,6.96,0.74,6.22,135.62
-33.25,19.25,2020,127,17.19,16.7,17.64,6.23,55.88,0.05,94.36,2.47,4.19,0.86,3.33,134.18,3.58,5.39,1.06,4.33,134.52
-32.75,17.25,2020,127,17.87,17.26,1.39,11.18,88.97,0,102.18,6.47,8.12,4.22,3.9,151.57,8.21,10.15,5.09,5.07,151.43
-32.75,17.75,2020,127,17.78,16.81,5.67,9.56,78.36,0,101.95,5.15,7.25,2.09,5.17,147.29,7.11,9.81,2.7,7.11,146.39
-32.75,18.25,2020,127,18.78,17.61,12.81,7.44,59.76,0,101,3.56,5.75,0.5,5.25,136.21,5.54,8.66,0.68,7.97,133.47
-32.75,18.75,2020,127,19.73,19.06,18.06,5.71,46.03,0,98.56,2.95,5.12,0.88,4.24,122.81,4.68,7.61,0.92,6.68,116.97
-32.75,19.25,2020,127,17.35,16.57,18.07,5.24,47.81,0.01,94.15,2.59,4.16,0.98,3.18,139.26,3.83,6.23,1.26,4.97,138.34
-32.25,17.25,2020,127,17.08,16.27,1.39,10.41,87.07,0,102.14,6.12,8.26,3.71,4.55,152.13,8.03,10.58,4.68,5.9,151.99
-32.25,17.75,2020,127,17.39,16.01,5.1,8.67,73.11,0,101.9,4.88,7.23,1.74,5.48,142.18,6.93,10.03,2.48,7.55,141.58
-32.25,18.25,2020,127,18.84,17.14,11.72,6.54,52.07,0,100.9,3.53,5.55,0.42,5.13,123.98,5.5,8.74,0.67,8.07,120.25
-32.25,18.75,2020,127,19.97,19.06,17.61,4.61,36.09,0,98.25,3.13,5.4,0.44,4.96,108.78,4.91,7.95,0.5,7.45,95
-32.25,19.25,2020,127,18.98,18.09,18.53,4.24,35.72,0,95.76,2.89,5.01,0.68,4.33,127.43,4.42,7.63,0.91,6.72,125.05
-31.75,17.25,2020,127,16.7,15.86,1.84,9.81,84.28,0,102.08,5.75,7.9,3.53,4.37,149.92,7.54,10.12,4.72,5.4,149.79
-31.75,17.75,2020,127,17.43,15.94,6.39,8,68.16,0,101.73,4.45,6.59,1.94,4.65,137.06,6.33,9.32,2.85,6.48,136.56
-31.75,18.25,2020,127,19.29,17.46,13.49,5.76,45.51,0,100.68,3.34,5.17,0.97,4.2,114.56,5.09,8.49,1.18,7.31,112.42
-31.75,18.75,2020,127,20.78,19.63,18.11,3.78,27.81,0,98.5,3.19,5.74,0.4,5.34,91.53,4.91,8.68,0.45,8.22,84.75
-31.75,19.25,2020,127,19.69,18.85,18.34,3.47,26.54,0,95.62,3.48,6.32,0.81,5.51,100.36,5.32,9.48,1.16,8.32,99.12
-33.25,17.25,2020,128,18.93,18.33,0.62,12.01,89.18,0,101.97,5.6,8.22,3.09,5.14,153.99,7.14,10.05,3.97,6.08,154
-33.25,17.75,2020,128,18.27,17.31,2.92,9.93,77.52,0,101.77,4.42,7.32,1.65,5.68,148.8,6.05,9.75,2,7.75,151.69
-33.25,18.25,2020,128,18.64,17.25,7.72,7.12,55.57,0,101.04,3.28,5.5,1.22,4.28,141.12,5.03,8.49,1.31,7.19,147.09
-33.25,18.75,2020,128,20.04,18.78,13.64,5.34,38.34,0.01,99.29,2.81,3.84,1.95,1.88,132.22,4.41,6.8,2.14,4.66,133.59
-33.25,19.25,2020,128,18.1,16.34,15.15,4.71,36.12,0.03,94.15,2.56,3.96,1.37,2.6,136.22,3.55,4.92,1.75,3.17,136.39
-32.75,17.25,2020,128,17.83,17.05,0.91,11.05,87.61,0,101.93,5.01,7.82,2.48,5.35,146.57,6.71,10.08,3.24,6.84,146.36
-32.75,17.75,2020,128,17.7,16.51,3.9,8.69,70.99,0,101.7,4.04,6.62,1.26,5.36,138.78,5.82,9.32,1.59,7.74,138.71
-32.75,18.25,2020,128,19.06,17.59,9.95,6.07,46.36,0,100.76,3.36,4.79,1.33,3.46,137.64,5.24,7.9,1.52,6.38,137.99
-32.75,18.75,2020,128,20.93,19.9,16.99,4.46,30.19,0,98.33,2.98,4.21,2.1,2.11,139.84,4.68,7.6,2.64,4.96,140.84
-32.75,19.25,2020,128,18.88,17.49,17.56,4.19,30.81,0,93.96,2.78,4.35,1.53,2.82,146.69,3.93,5.71,2.06,3.65,146.84
-32.25,17.25,2020,128,17.09,15.99,1.22,10,83.22,0,101.9,4.44,6.92,2.32,4.6,138.07,6.28,9.56,3.08,6.49,137.75
-32.25,17.75,2020,128,17.37,15.82,3.9,7.89,65.92,0,101.67,3.69,5.98,1.19,4.79,126.75,5.58,9.03,1.59,7.44,126.54
-32.25,18.25,2020,128,19.13,17.51,9.61,5.8,44.04,0,100.68,3.48,4.95,1.37,3.58,131.68,5.43,8.39,1.81,6.58,131.74
-32.25,18.75,2020,128,21.6,20.53,17.98,3.97,25.81,0,98.04,3.32,4.78,1.88,2.89,147.25,5.12,8.57,2.72,5.85,147.44
-32.25,19.25,2020,128,21.1,19.99,18.13,3.75,24.79,0,95.56,3.25,5.17,1.25,3.93,146.4,4.81,7.89,1.73,6.16,146.59
-31.75,17.25,2020,128,16.87,15.63,1.44,9.38,79.48,0,101.86,3.72,5.99,1.86,4.13,157.01,5.28,8.51,2.52,5.99,156.93
-31.75,17.75,2020,128,17.69,16.03,4.7,7.27,60.26,0,101.51,3.22,5.48,1.09,4.39,144.4,4.88,8.61,1.5,7.11,144.44
-31.75,18.25,2020,128,19.85,18.34,10.62,5.18,38.03,0,100.48,3.54,5.76,1.2,4.56,127.41,5.41,9.4,1.72,7.68,127.6
-31.75,18.75,2020,128,22.39,21.57,17.85,3.54,22.03,0,98.31,3.9,6.48,1.47,5.01,139.53,5.83,9.9,2.11,7.8,139.88
-31.75,19.25,2020,128,22.15,21.2,16.93,3.25,19.61,0,95.44,4.06,7.17,0.82,6.35,131.26,6.03,10.6,1.12,9.47,131.32
-33.25,17.25,2020,129,18.59,18.18,0.6,11.93,90.66,0.01,102.05,8.17,9.42,6.82,2.6,163.1,9.9,11.58,8.31,3.27,162.86
-33.25,17.75,2020,129,17.76,17.11,3.26,10.64,85.5,0.01,101.82,6.81,8.35,4.94,3.4,164,8.85,11.1,6.43,4.67,163.3
-33.25,18.25,2020,129,17.93,17.03,9.06,8.44,69.11,0.02,101.07,4.5,6.19,2.37,3.82,160.36,6.55,9.44,3.32,6.11,159.5
-33.25,18.75,2020,129,19.6,18.6,16.49,5.95,45.91,0.02,99.29,2.85,3.62,1.34,2.29,146.94,4.35,6.26,1.46,4.8,148.5
-33.25,19.25,2020,129,17.35,16.21,17.99,5.05,44.06,0.05,94.15,2.64,3.27,1.64,1.64,141.31,3.7,5.02,1.87,3.15,141.52
-32.75,17.25,2020,129,17.73,17.05,0.62,11.64,93.35,0.02,102.01,7.61,8.95,6.18,2.77,168.99,9.68,11.41,8.02,3.39,168.76
-32.75,17.75,2020,129,17.28,16.35,3.7,9.97,83.18,0.02,101.75,5.81,7.71,3.8,3.91,167.78,7.84,10.61,5.19,5.41,167.14
-32.75,18.25,2020,129,18.31,17.08,10.06,7.36,59.29,0.02,100.79,3.36,5.65,1.25,4.4,160.21,4.97,8.65,1.65,7,157.93
-32.75,18.75,2020,129,20.42,18.93,17.36,4.7,33.97,0.01,98.33,2.64,3.51,1.93,1.58,144.06,3.77,5.43,2.03,3.41,137.91
-32.75,19.25,2020,129,18.62,16.89,17.18,4.11,31.99,0,93.95,2.54,3.26,1.9,1.37,145.06,3.44,4.85,2.28,2.57,144.16
-32.25,17.25,2020,129,16.95,16.15,0.65,11.29,94.99,0.02,101.98,6.9,8.5,5.17,3.33,171.13,9.09,11.04,7.29,3.75,170.97
-32.25,17.75,2020,129,16.81,15.84,3.28,9.59,82.58,0.02,101.72,5.03,7.39,2.8,4.59,168.03,6.87,10.16,4.08,6.08,167.26
-32.25,18.25,2020,129,18.28,17.05,9.23,6.91,55.85,0.01,100.71,2.8,5.61,0.7,4.91,156.28,4.11,8.42,0.8,7.62,152.12
-32.25,18.75,2020,129,20.84,19.41,17.79,4.03,28.38,0,98.05,2.83,4.26,2.13,2.13,134.78,4.1,6.14,2.19,3.96,120.97
-32.25,19.25,2020,129,20.75,19.16,17.53,3.56,24.65,0,95.55,2.79,3.93,1.92,2,140.03,3.92,5.78,2.43,3.35,137.82
-31.75,17.25,2020,129,16.46,15.86,0.63,11.02,95.64,0.02,101.94,6.09,7.9,3.8,4.09,170.9,7.89,10.13,5.67,4.46,170.75
-31.75,17.75,2020,129,16.61,15.92,3.54,9.24,81.04,0.02,101.57,4.26,6.69,1.79,4.9,162.86,5.66,9.07,2.86,6.22,161.01
-31.75,18.25,2020,129,18.39,17.54,9.85,6.46,52.59,0.02,100.52,2.47,5.23,0.58,4.65,144.12,3.56,7.84,0.8,7.04,139.38
-31.75,18.75,2020,129,21.31,20.49,18.03,3.63,25.19,0,98.32,3.12,5.28,1.87,3.41,123.25,4.68,7.74,2.15,5.59,117.28
-31.75,19.25,2020,129,21.44,20.36,17.6,3.12,20.51,0,95.42,3.37,5.77,1.52,4.25,135.8,5.01,8.3,2.04,6.26,129.06
-33.25,17.25,2020,130,18.25,18.02,0.7,11.58,89.66,0,101.97,5.83,8.02,3.56,4.45,153.51,7.02,9.67,4.02,5.64,153.29
-33.25,17.75,2020,130,17.88,16.95,4.04,9.59,77.49,0,101.77,4.14,6.42,1.84,4.57,154.07,5.45,8.67,2.23,6.44,151.67
-33.25,18.25,2020,130,18.93,17.11,10.83,6.84,54.26,0,101.05,2.56,4.4,0.76,3.63,149.25,3.82,7.17,1.15,6.03,144.95
-33.25,18.75,2020,130,21.32,19.13,17.98,4.79,33.56,0.01,99.3,2.82,4.22,1.49,2.73,124.12,4.09,6.5,2.21,4.29,125.12
-33.25,19.25,2020,130,18.92,16.58,18.48,4.23,32.94,0.01,94.18,2.89,4.23,1.16,3.07,131.72,3.91,5.7,1.66,4.04,131.38
-32.75,17.25,2020,130,17.52,16.99,0.79,10.82,87.6,0,101.94,4.92,6.93,2.27,4.65,153.21,6.36,9.07,2.64,6.43,152.93
-32.75,17.75,2020,130,17.64,16.34,4.83,8.57,71.26,0,101.71,3.54,5.54,1.12,4.42,143.26,5,8.06,1.49,6.58,143.36
-32.75,18.25,2020,130,19.41,17.33,12.55,5.87,45.45,0,100.78,2.58,4.38,0.99,3.39,125.18,3.87,7.01,1.52,5.49,125.89
-32.75,18.75,2020,130,21.52,19.44,19.27,4.09,27.62,0,98.36,3.14,4.95,0.7,4.25,97.28,4.54,7.09,1.14,5.95,97.72
-32.75,19.25,2020,130,18.95,16.89,18.65,3.89,29.6,0,94.01,3.14,4.84,1.58,3.25,95.41,4.33,6.49,2.33,4.16,94.79
-32.25,17.25,2020,130,16.91,16.16,1.15,10.2,85.98,0,101.92,4.1,5.94,1.42,4.53,153.89,5.75,8.36,1.73,6.63,154.5
-32.25,17.75,2020,130,17.4,15.95,4.96,8.22,69.45,0,101.69,3.17,5.06,0.69,4.37,141.63,4.74,7.53,1.04,6.49,133.34
-32.25,18.25,2020,130,19.42,17.33,12.2,5.89,45.28,0,100.71,2.79,4.37,1.04,3.33,113.44,4.23,6.77,1.66,5.1,95.46
-32.25,18.75,2020,130,21.63,19.83,19.41,3.81,25.78,0,98.08,3.5,5.41,0.51,4.9,59.72,5.15,8.17,0.8,7.37,59.28
-32.25,19.25,2020,130,20.66,19.2,18.75,3.57,24.93,0,95.62,3.66,5.29,2.01,3.28,41.44,5.45,7.93,3.24,4.69,40.61
-31.75,17.25,2020,130,16.8,15.92,1.86,9.8,83.52,0,101.88,3.67,5.5,1.22,4.28,158.31,5.19,7.54,1.54,6,159.25
-31.75,17.75,2020,130,17.88,16.27,6.95,7.8,64.99,0,101.54,2.9,4.89,0.76,4.13,143.21,4.37,6.99,1.09,5.9,132.36
-31.75,18.25,2020,130,20.3,18.24,14.56,5.47,40.6,0,100.51,2.98,4.73,1.27,3.46,104.42,4.53,7.08,1.87,5.22,80.68
-31.75,18.75,2020,130,22.32,21.07,19.14,3.57,23.12,0,98.35,4.1,6.41,1.16,5.25,40.5,6.25,9.42,1.87,7.55,39.75
-31.75,19.25,2020,130,21.36,20.65,17.8,3.25,21.38,0,95.5,4.63,6.69,2.57,4.11,26,7.33,9.88,4.6,5.28,25.28
-33.25,17.25,2020,131,18.31,18.02,0.72,11.72,90.42,0.12,101.84,4.55,6.06,2.1,3.96,156.68,5.59,7.65,2.28,5.37,156.82
-33.25,17.75,2020,131,17.85,16.85,3.87,9.75,78.5,0.09,101.66,3.43,4.91,1.18,3.73,159.46,4.68,7.1,1.47,5.63,159.57
-33.25,18.25,2020,131,18.79,16.92,10.08,7.16,56.34,0.04,100.95,2.6,4.26,0.96,3.31,158.13,3.84,6.49,1.45,5.04,158.38
-33.25,18.75,2020,131,21.46,19.06,16.3,5.16,34.09,0.02,99.19,2.88,5.87,0.99,4.89,137.91,4.05,6.98,1.5,5.48,138.88
-33.25,19.25,2020,131,19.18,16.94,18,4.55,33.09,0.01,94.06,3.51,7.04,1.49,5.55,186.73,4.77,8.27,2.14,6.13,198.55
-32.75,17.25,2020,131,17.58,16.99,0.8,10.76,86.72,0.08,101.81,3.92,5.5,1.3,4.19,150.91,5.12,7.33,1.44,5.88,150.66
-32.75,17.75,2020,131,17.6,16.27,4.11,8.56,70.47,0.06,101.6,3.11,4.62,0.86,3.75,146.07,4.46,6.67,1.22,5.44,145.54
-32.75,18.25,2020,131,19.24,17.3,10.74,6.23,47.2,0.03,100.67,2.94,4.5,1.34,3.16,138.64,4.33,6.22,2.09,4.13,138.14
-32.75,18.75,2020,131,21.75,19.78,18.09,4.64,30,0,98.26,3.56,6.73,1.05,5.68,128.69,5.13,8.03,1.52,6.51,128.56
-32.75,19.25,2020,131,19.11,17.37,19.55,4.42,32.5,0,93.91,3.84,7.21,1.74,5.46,183.24,5.41,8.45,2.56,5.89,182.34
-32.25,17.25,2020,131,17.11,16.15,1.01,9.63,80.09,0.03,101.79,3.21,4.73,1.01,3.72,147.36,4.55,6.62,1.29,5.34,146.99
-32.25,17.75,2020,131,17.68,16.03,3.62,7.82,63.86,0.02,101.57,2.86,4.18,1.02,3.15,138.21,4.35,6.38,1.48,4.89,137.57
-32.25,18.25,2020,131,19.66,17.65,9.33,6.05,43.89,0.01,100.59,3.45,4.89,1.49,3.4,125.17,5.18,7.06,2.21,4.84,124.48
-32.25,18.75,2020,131,22.28,20.68,17.98,4.36,27.31,0,97.98,4.11,6.95,0.8,6.15,125.22,6.09,8.92,1.12,7.8,124.12
-32.25,19.25,2020,131,21.3,20.18,18.58,4.17,27.46,0,95.52,4.59,7.51,2.16,5.35,169.97,6.82,9.18,3.44,5.74,168.78
-31.75,17.25,2020,131,17.45,16.01,1.47,8.68,71.08,0,101.74,2.83,4.2,1.06,3.14,164.03,4.03,5.91,1.53,4.38,168.51
-31.75,17.75,2020,131,18.68,16.66,5.08,7.23,55.9,0,101.4,2.96,4.2,1.29,2.91,154.16,4.49,6.85,1.9,4.96,158.43
-31.75,18.25,2020,131,20.93,19.1,11.49,5.77,39.21,0,100.39,4.01,5.75,1.24,4.51,122.19,5.99,9.18,1.84,7.33,121.33
-31.75,18.75,2020,131,23.3,22.39,18.01,4.21,24.81,0,98.25,4.96,7.57,0.75,6.82,125.56,7.22,10.3,1.19,9.11,124.53
-31.75,19.25,2020,131,22.45,22.01,16.77,3.94,23.71,0,95.41,5.81,8.37,2.79,5.57,144.41,8.59,10.72,5.03,5.69,143.58
-33.25,17.25,2020,132,18.48,18.03,0.53,11.55,88.34,0.02,101.91,6.76,9.67,5.34,4.33,164.56,8.35,11.54,6.63,4.91,164.49
-33.25,17.75,2020,132,17.44,16.77,2.68,10.73,87.66,0.02,101.7,6.04,8.77,4.46,4.31,165.4,8.22,11.21,6.14,5.07,165.16
-33.25,18.25,2020,132,17.22,16.48,6.74,9.35,78.39,0.03,100.96,4.8,6.9,3.19,3.7,164.32,7.03,9.72,4.7,5.02,164.18
-33.25,18.75,2020,132,18.69,17.82,10.76,7.57,57.84,0.07,99.16,2.94,4.48,1.43,3.05,158.72,4.12,6.75,1.98,4.77,160.03
-33.25,19.25,2020,132,17.29,16.16,12.97,6.25,50.37,0.24,93.95,2.58,4.57,1.16,3.41,233.14,3.42,5.38,1.57,3.81,233.63
-32.75,17.25,2020,132,17.67,16.99,0.69,11.37,91.51,0.01,101.87,6.66,9.2,5.4,3.81,165.94,8.67,11.4,6.96,4.44,165.83
-32.75,17.75,2020,132,17.04,16.16,3.14,10.21,85.92,0.02,101.63,5.95,8.21,4.46,3.75,166.8,8.31,10.85,6.1,4.75,166.57
-32.75,18.25,2020,132,17.64,16.76,7.74,8.52,69.84,0.02,100.66,4.41,6.25,2.76,3.49,162.75,6.5,9.06,3.94,5.12,162.76
-32.75,18.75,2020,132,19.35,18.46,12.41,6.59,47.94,0.01,98.18,2.38,4.07,0.66,3.42,148.5,3.23,5.87,0.77,5.11,150.31
-32.75,19.25,2020,132,17.79,16.8,14.32,5.71,44.49,0.02,93.76,2.9,5.41,1.35,4.06,243.72,3.89,6.18,1.82,4.36,244.26
-32.25,17.25,2020,132,16.99,16.13,0.74,11.04,92.66,0.01,101.84,6.43,8.41,5.12,3.29,168.81,8.64,10.85,6.69,4.17,168.68
-32.25,17.75,2020,132,16.87,15.84,2.7,9.75,83.09,0.02,101.59,5.57,7.63,3.8,3.83,169.41,7.74,10.36,5.06,5.3,169.21
-32.25,18.25,2020,132,18.01,16.97,7.26,7.97,63.82,0.02,100.56,3.76,5.94,1.57,4.37,163.95,5.55,8.74,2.26,6.48,163.64
-32.25,18.75,2020,132,19.85,19.23,13.95,6.04,42.97,0.01,97.89,2.48,4.04,0.28,3.75,149.62,3.52,5.95,0.31,5.64,149.06
-32.25,19.25,2020,132,20.03,19.39,15.33,5.46,38.09,0,95.37,3.44,5.89,0.97,4.91,257.75,4.89,7.8,1.29,6.51,257.69
-31.75,17.25,2020,132,16.65,15.92,0.84,10.71,91.71,0.03,101.8,6.08,7.41,4.37,3.04,170.68,7.99,9.81,5.66,4.16,170.56
-31.75,17.75,2020,132,16.89,16.05,3.28,9.33,79.79,0.03,101.43,4.8,6.61,2.57,4.04,186.39,6.49,9.07,3.45,5.63,186.67
-31.75,18.25,2020,132,18.45,17.73,8.55,7.57,59.76,0.04,100.37,3.07,5.44,0.59,4.85,205.11,4.42,7.94,0.88,7.06,207.12
-31.75,18.75,2020,132,20.75,20.69,15.3,5.86,40.56,0.01,98.16,3.08,4.79,0.53,4.26,200.91,4.48,7.46,0.74,6.73,207.47
-31.75,19.25,2020,132,21.36,21.14,15.72,5.27,34.06,0,95.25,4.11,6.16,0.85,5.31,230.61,5.92,9.71,1.2,8.5,237.52
