LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-30.75,19.75,2023,305,22.34,23.91,16.94,4.28,25.48,0,91.54,5.93,10.03,3.15,6.87,29.61,8.34,11.62,5.23,6.39,29.43
-30.75,20.25,2023,305,21.44,23.31,17.38,4.19,26.27,0,90.63,5.16,8.89,2.84,6.05,28.98,7.17,10.16,4.53,5.63,29.12
-30.75,20.75,2023,305,21.06,23.27,18.05,4.05,26.14,0,90.22,4.38,7.69,2.42,5.27,31.18,6.09,8.67,3.45,5.22,31.64
-30.25,17.25,2023,305,23.84,22.29,13.37,7.13,42.25,0,99.51,5.57,9.32,1.71,7.61,124.04,8.1,13,1.85,11.14,120.1
-30.25,17.75,2023,305,25.76,26.4,16.42,5.98,29.19,0,96.27,5.81,11.04,1.37,9.66,102.19,8.03,13.91,1.66,12.26,98.34
-30.25,18.25,2023,305,24.21,25.53,17.01,5.49,28.26,0,92.63,6.04,11.82,1.32,10.51,66.87,8.31,14.29,2.4,11.89,66.84
-30.25,18.75,2023,305,22.92,24.15,16.76,5,27.94,0,91.67,6.22,11.23,2.62,8.61,31.09,8.81,13.28,4.3,8.98,30.72
-30.25,19.25,2023,305,22.79,24.45,16.64,4.22,24.56,0,91.53,6.36,10.85,3.24,7.61,34.19,8.92,12.68,5.05,7.62,33.82
-30.25,19.75,2023,305,22.22,24.06,16.72,4.03,24.49,0,91.2,6.02,10.13,3.17,6.96,33.21,8.32,11.7,5.11,6.59,33.08
-30.25,20.25,2023,305,21.86,23.79,17.13,4.05,25.31,0,91.03,5.36,9.15,2.66,6.49,31.98,7.35,10.45,4.31,6.15,32.21
-30.25,20.75,2023,305,21.78,23.86,17.84,4.09,25.98,0,91.02,4.61,8,2.14,5.86,34.11,6.4,9.12,3.14,5.98,34.66
-32.25,17.25,2023,306,16.42,15.43,1.44,10.88,93.91,0.06,100.98,3.38,5.24,0.86,4.38,243.95,5.11,7.48,1.21,6.26,247.19
-32.25,17.75,2023,306,17.58,16.02,3.68,9.84,80.71,0.08,100.77,3.38,5.04,0.91,4.13,245.12,5.17,7.56,1.44,6.11,242.13
-32.25,18.25,2023,306,20.45,18.95,8.27,8.34,58.5,0.08,99.81,3.49,5.36,1.36,3.99,224.01,5.03,7.27,2.26,5.01,213.05
-32.25,18.75,2023,306,24.12,24.19,16.47,6.65,38.5,0.02,97.22,3.64,5.73,1.82,3.91,177.41,5.09,7.34,2.54,4.8,154.62
-32.25,19.25,2023,306,23.75,23.56,15.71,6.56,37.58,0.09,94.77,3.34,5.18,1.71,3.47,165.88,4.85,7.15,2.49,4.66,166.42
-32.25,19.75,2023,306,24.04,23.95,14.51,6.02,32.75,0.07,93.28,3.56,6.22,1.38,4.84,143.82,5.15,7.96,2.21,5.75,149.71
-32.25,20.25,2023,306,22.51,22.58,13.31,5.79,33.08,0.1,90.7,4.07,7.33,1.71,5.63,125.03,5.93,8.74,2.89,5.85,130.94
-32.25,20.75,2023,306,19.74,19.92,12.86,5.96,38.59,0.2,87.69,4.49,7.78,2.38,5.4,125.42,6.66,8.95,4.01,4.94,133.41
-31.75,17.25,2023,306,16.75,15.81,1.44,11.07,93.51,0.09,100.99,3.54,5.34,1.11,4.23,267.47,5.32,7.58,1.6,5.97,270.6
-31.75,17.75,2023,306,18.08,16.63,4.16,9.67,77.64,0.06,100.66,3.45,5.53,1.02,4.5,282.74,5.25,7.9,1.58,6.32,280.3
-31.75,18.25,2023,306,21.19,19.89,9.55,7.8,52.91,0.02,99.65,3.42,5.98,1.02,4.96,272.77,4.88,7.7,1.67,6.03,264.79
-31.75,18.75,2023,306,24.74,24.94,16.34,6.16,34.66,0,97.5,3.61,6.84,1.6,5.25,184.38,5.07,7.75,2,5.75,169.47
-31.75,19.25,2023,306,24.6,24.78,16.32,5.58,30.43,0,94.65,3.86,6.54,1.48,5.06,132.48,5.63,8.84,2.13,6.71,128.92
-31.75,19.75,2023,306,23.55,23.68,14.78,5.38,29.64,0.01,91.87,3.85,6.84,1.08,5.76,100.28,5.68,9.09,1.82,7.27,98.59
-31.75,20.25,2023,306,22.19,22.36,13.22,5.27,30.3,0.04,89.57,3.89,7.19,1.29,5.9,77.34,5.72,8.86,2.27,6.59,78.16
-31.75,20.75,2023,306,20.95,21.24,12.41,5.21,31.82,0.07,88.09,4.12,7.31,2.1,5.21,65.06,6,8.66,3.39,5.27,72.19
-31.25,17.25,2023,306,17.34,15.93,2.04,10.39,85.46,0.11,100.89,3.61,5.83,0.93,4.89,266.36,5.37,8.58,1.35,7.24,266.36
-31.25,17.75,2023,306,19.85,18.49,6.55,8.48,63.56,0.06,100.04,3.85,6.53,1.34,5.19,264.78,5.6,8.82,2.13,6.7,265.62
-31.25,18.25,2023,306,23.84,23.53,13.24,6.55,38.96,0,98.45,4.12,7.38,1.75,5.62,244.91,5.67,8.6,2.99,5.61,246.77
-31.25,18.75,2023,306,26,26.63,17.15,5.4,28.28,0,96.65,4.08,8.07,1.73,6.34,171.06,5.74,8.98,2.55,6.43,171.97
-31.25,19.25,2023,306,24.88,25.4,17.35,5.11,27.48,0,93.62,4.34,8.2,1.43,6.76,141.51,6.21,10.17,1.94,8.23,142.19
-31.25,19.75,2023,306,23.6,24.16,16.46,4.96,27.49,0,91.03,4.2,7.51,1.27,6.24,115.62,6.11,9.75,1.81,7.94,114.78
-31.25,20.25,2023,306,22.94,23.52,15.24,4.78,26.62,0,89.62,3.94,6.95,1.11,5.83,78.97,5.74,8.86,1.85,7.01,76.69
-31.25,20.75,2023,306,22.54,23.02,14.04,4.69,26.41,0,89.12,3.93,6.84,1.37,5.46,43.18,5.7,8.6,2.21,6.38,40.44
-30.75,17.25,2023,306,19.19,17.44,5.11,9,68.97,0.08,100.43,4.04,6.53,1.4,5.13,258.81,5.8,9.17,2.03,7.14,259.16
-30.75,17.75,2023,306,22.64,21.86,11.09,6.87,44.28,0.03,98.33,4.58,7.56,2.22,5.34,234.32,6.33,9.38,3.54,5.84,235.41
-30.75,18.25,2023,306,25.82,26.8,17.23,5.39,27.84,0,95.46,4.87,8.43,2.31,6.12,202.51,6.67,9.39,4.18,5.21,204.41
-30.75,18.75,2023,306,26.58,27.86,18.31,4.73,23.06,0,94.04,4.72,8.53,1.73,6.79,174.94,6.6,9.68,3.26,6.42,176.44
-30.75,19.25,2023,306,26.12,27.56,18.44,4.58,22.71,0,92.79,4.86,9.12,1.86,7.26,162.19,6.73,11.1,2.89,8.2,163.31
-30.75,19.75,2023,306,25.1,26.72,17.86,4.53,23.15,0,91.28,4.71,8.49,2,6.49,145.61,6.58,10.78,2.65,8.12,149.74
-30.75,20.25,2023,306,24.3,25.81,16.96,4.58,23.82,0,90.35,4.15,7.29,1.5,5.79,106.58,5.85,9.39,2.05,7.33,112.21
-30.75,20.75,2023,306,23.6,24.66,15.95,4.78,25.49,0,89.96,3.64,6.27,0.96,5.3,60.05,5.25,8.21,1.53,6.68,63.48
-30.25,17.25,2023,306,21.42,20.62,9.33,7.87,54.89,0.04,99.5,4.55,6.83,2.08,4.76,248.31,6.28,8.94,2.81,6.13,249.19
-30.25,17.75,2023,306,24.79,25.65,15.12,5.91,32.38,0,96.21,5.15,7.79,2.49,5.3,218.9,6.81,9.15,3.75,5.41,220.28
-30.25,18.25,2023,306,25.87,27.68,18.96,4.83,23.94,0,92.49,5.27,8.13,2.01,6.12,194.46,7.1,9.45,3.75,5.7,197.42
-30.25,18.75,2023,306,26.13,27.98,18.81,4.39,20.94,0,91.46,4.99,7.56,1.77,5.8,176.03,6.93,9.45,3.34,6.11,184.38
-30.25,19.25,2023,306,26.29,28.42,18.6,4.22,19.64,0,91.28,4.97,8.36,2.3,6.06,171.81,6.8,10.87,4.2,6.67,173.55
-30.25,19.75,2023,306,25.83,28.17,18.6,4.22,20.02,0,90.92,4.74,8.47,2.51,5.96,167.22,6.47,11.01,3.82,7.18,171.16
-30.25,20.25,2023,306,25.32,27.53,18.36,4.41,21.4,0,90.74,4.14,7.4,1.87,5.53,148.51,5.72,9.49,2.72,6.77,157.68
-30.25,20.75,2023,306,24.84,26.61,17.72,4.78,23.62,0,90.73,3.48,5.83,0.92,4.9,115.01,4.99,7.59,1.64,5.95,125.12
-32.25,17.25,2023,307,16.23,15.5,0.28,11.16,97.83,1.54,101.24,5.63,7.32,3.42,3.89,275.68,7.75,9.54,5.34,4.21,275.42
-32.25,17.75,2023,307,16.1,15.52,1.35,10.68,94.54,1.85,101.03,5.36,7.19,3,4.19,292.92,7.61,9.69,4.75,4.94,292.58
-32.25,18.25,2023,307,16.84,17.12,4.15,10.14,85.71,1.87,100.06,5.19,7.24,2.32,4.92,306.86,7.1,9.42,3.46,5.96,306.49
-32.25,18.75,2023,307,18.44,20.29,8.86,9.43,72.03,0.93,97.4,5.12,7.99,2.03,5.96,313.41,6.27,9.07,2.87,6.2,313.31
-32.25,19.25,2023,307,18.27,20.07,10.52,8.43,64.56,0.43,94.87,5.52,8.76,2.48,6.28,302.71,6.94,9.86,3.77,6.09,303.11
-32.25,19.75,2023,307,19.05,21.03,13.56,7.37,53.72,0.13,93.27,5.49,9.17,2.33,6.84,301.62,7.03,10.27,3.93,6.34,302.57
-32.25,20.25,2023,307,18.88,20.89,16.27,6.6,47.58,0.01,90.57,5.82,9.87,2.53,7.34,290.69,7.52,11.02,4.18,6.84,291.98
-32.25,20.75,2023,307,18.17,20.05,18.09,6.21,46.16,0.01,87.44,6.63,10.8,3.14,7.65,275.62,8.52,12.13,4.82,7.31,275.44
-31.75,17.25,2023,307,16.42,15.85,0.42,11.27,97.49,1.55,101.27,5.74,7.55,3.32,4.23,279.6,7.62,9.55,4.97,4.58,279.36
-31.75,17.75,2023,307,16.47,16.09,2.1,10.64,92.09,1.52,100.93,5.52,7.63,2.64,5,292.5,7.67,9.99,4.23,5.76,292.46
-31.75,18.25,2023,307,17.52,18.08,5.71,9.84,80.3,1.19,99.91,5.29,7.51,2.27,5.24,299.4,7.23,9.63,3.54,6.09,299.75
-31.75,18.75,2023,307,19.33,21.42,10.32,8.94,65.62,0.7,97.71,5.1,8.29,2.3,5.98,299.25,6.27,9.27,3.37,5.89,299.88
-31.75,19.25,2023,307,19.08,21.27,12.52,7.97,58.85,0.28,94.76,5.42,8.95,2.46,6.5,294.73,6.71,9.95,3.71,6.24,295.77
-31.75,19.75,2023,307,18.89,21.07,15.44,7.04,51.7,0.07,91.84,5.47,9.52,1.86,7.67,290.16,6.69,10.5,2.97,7.53,291.71
-31.75,20.25,2023,307,19.06,21.28,18.11,6.32,45.64,0.01,89.42,5.7,10.23,1.67,8.56,267.74,6.95,11.26,2.69,8.57,269.2
-31.75,20.75,2023,307,19.65,21.9,19.73,5.9,41.39,0,87.86,6.22,10.9,2.2,8.7,240.72,7.72,12.16,3.46,8.7,240.07
-31.25,17.25,2023,307,16.36,15.79,0.97,10.99,95.32,1.76,101.18,5.59,7.38,2.77,4.6,285.79,7.49,9.61,4.07,5.54,285.65
-31.25,17.75,2023,307,17.08,17.13,4.15,10.12,84.98,1.45,100.31,5.78,8.03,2.2,5.83,294.69,7.86,10.36,3.51,6.85,294.92
-31.25,18.25,2023,307,18.94,20.38,9.3,9.09,68.68,0.64,98.69,5.9,8.75,2.15,6.6,294.16,7.63,10.42,3.6,6.82,295.16
-31.25,18.75,2023,307,20.45,22.74,13.24,8,55.91,0.36,96.84,5.36,9.15,2.22,6.93,286.44,6.52,10.04,3.77,6.27,287.94
-31.25,19.25,2023,307,19.82,22.13,15.29,7.34,52.98,0.19,93.7,5.4,9.49,1.92,7.57,278.21,6.4,10.4,3.16,7.24,279.91
-31.25,19.75,2023,307,19.49,21.87,17.79,6.66,48.28,0.06,90.99,5.7,10.32,1.52,8.81,270.96,6.73,11.33,2.48,8.84,272.64
-31.25,20.25,2023,307,20.19,22.61,19.71,6.04,41.71,0,89.49,5.99,11.15,1.39,9.76,256.7,7.15,12.34,2.28,10.07,257.84
-31.25,20.75,2023,307,21.36,23.7,20.32,5.69,36.14,0,88.91,6.24,11.46,1.8,9.66,237.95,7.7,12.99,2.87,10.12,238.24
-30.75,17.25,2023,307,16.61,16.47,2.68,10.46,89.87,1.57,100.74,5.26,7.13,1.98,5.15,290.96,7.09,9.43,2.87,6.57,291.1
-30.75,17.75,2023,307,17.73,18.71,7.23,9.31,75.22,1.15,98.6,5.78,8.3,1.86,6.44,297.15,7.57,10.26,2.67,7.6,297.6
-30.75,18.25,2023,307,19.39,21.69,12.64,8.04,58.74,0.26,95.64,6.29,9.64,2.26,7.39,291.97,7.71,10.71,3.35,7.36,293.06
-30.75,18.75,2023,307,20.69,23.16,16.3,7.02,48.69,0.11,94.15,5.83,9.9,2.13,7.77,281.22,7.08,10.86,3.88,6.99,282.91
-30.75,19.25,2023,307,21.36,24.03,18.2,6.63,44.81,0.08,92.84,5.71,10.19,1.69,8.5,268.59,6.7,11.13,2.74,8.39,270.43
-30.75,19.75,2023,307,21.47,24.31,20.14,6.27,42.02,0.03,91.24,6.1,11.11,1.94,9.16,261.44,7.26,12.23,3.05,9.18,263.02
-30.75,20.25,2023,307,21.96,24.69,20.9,5.97,38.02,0,90.24,6.31,11.8,1.78,10.01,257.03,7.62,13.21,2.91,10.3,257.97
-30.75,20.75,2023,307,22.58,24.92,20.12,5.89,34.49,0.01,89.78,6.21,11.69,1.35,10.34,249.15,7.67,13.5,2.26,11.24,249.29
-30.25,17.25,2023,307,17.23,18.07,5.16,9.91,82.58,0.94,99.82,4.9,6.92,1.53,5.39,290.24,6.39,8.71,2.09,6.62,290.51
-30.25,17.75,2023,307,18.26,20.46,10.33,8.61,66.84,0.5,96.45,5.47,8.36,1.64,6.72,293.02,6.74,9.52,2.17,7.35,293.58
-30.25,18.25,2023,307,18.83,21.51,14.75,7.21,54.31,0.08,92.61,5.93,9.61,2.21,7.41,286.12,7.19,10.39,3.14,7.26,287.07
-30.25,18.75,2023,307,20.38,22.97,18.12,6.41,45.03,0.01,91.51,5.92,10.22,1.91,8.32,278.84,7.21,11.26,3.46,7.8,280.09
-30.25,19.25,2023,307,21.95,24.81,19.54,6.12,39.76,0.01,91.29,5.86,10.42,1.78,8.65,269.84,7.02,11.48,2.87,8.6,271.09
-30.25,19.75,2023,307,22.93,25.95,20.64,6.01,36.88,0,90.87,6.18,11.17,2.16,9.01,264.33,7.49,12.39,3.05,9.34,265.34
-30.25,20.25,2023,307,23.59,26.49,20.54,6.01,34.42,0,90.63,6.35,11.63,2.23,9.4,263.88,7.83,13.1,3.04,10.06,264.42
-30.25,20.75,2023,307,23.94,26.41,19.17,6.17,32.72,0.02,90.58,6.19,11.24,1.75,9.49,262.86,7.76,13.13,2.53,10.6,262.8
-32.25,17.25,2023,308,16.15,15.73,0.83,10.3,91.22,0.03,101.69,6.28,8,4.81,3.19,180.82,7.76,9.65,5.99,3.66,180.71
-32.25,17.75,2023,308,16.15,15.79,2.46,9.86,87.66,0.16,101.43,6.09,8.14,4.05,4.09,185.88,7.92,10.25,5.58,4.68,185.54
-32.25,18.25,2023,308,17.09,17.43,6.19,9.13,77.19,0.43,100.38,5.28,7.64,2.65,4.99,193.24,7.13,9.88,4.29,5.6,192.11
-32.25,18.75,2023,308,18.8,20.73,11.82,8.18,63.47,0.83,97.64,4.01,7.08,1.21,5.87,204.44,5.18,8.17,2.16,6.01,201.69
-32.25,19.25,2023,308,18.35,20.76,12.8,7.84,61.64,0.61,95.06,3.45,5.88,1.26,4.61,222.66,4.52,6.95,2.13,4.82,221.31
-32.25,19.75,2023,308,18.4,21.46,14.05,7.37,57.49,0.36,93.48,3.31,5.27,1.36,3.9,229.79,4.28,6.93,2.1,4.83,229.42
-32.25,20.25,2023,308,17.14,20.49,15.04,6.89,56.99,0.23,90.77,3.69,5.34,2.02,3.31,229.95,4.64,7.26,2.66,4.6,230.05
-32.25,20.75,2023,308,15.22,18.53,16.11,6.46,59.12,0.2,87.6,4.31,6.02,2.89,3.13,227.26,5.31,7.76,3.55,4.21,227.57
-31.75,17.25,2023,308,16.19,15.94,0.75,10.42,91.82,0.14,101.65,6.62,8.33,5.06,3.27,177.09,7.95,9.94,6.21,3.73,176.93
-31.75,17.75,2023,308,16.16,16.08,2.7,9.93,88.02,0.38,101.27,6.04,8.22,3.6,4.62,185.69,7.65,10.19,4.97,5.22,185.28
-31.75,18.25,2023,308,17.23,17.97,6.92,9.17,76.94,0.67,100.18,5.03,7.85,1.87,5.98,200.18,6.59,9.87,3.03,6.83,198.94
-31.75,18.75,2023,308,19.33,21.57,12.55,8.24,62.09,0.84,97.9,3.88,7.3,1.11,6.18,218.88,4.9,8.57,1.95,6.62,216.09
-31.75,19.25,2023,308,18.81,21.62,13.57,7.56,57.87,0.52,94.93,3.34,5.95,1.29,4.66,226.72,4.33,7.45,1.8,5.65,225.49
-31.75,19.75,2023,308,17.71,20.95,14.82,6.93,55.67,0.3,92.01,3.36,5.31,1.46,3.85,227,4.36,7.07,2.1,4.97,226.92
-31.75,20.25,2023,308,16.75,20.28,16.16,6.32,53.87,0.15,89.59,3.74,5.28,2.05,3.23,224.81,4.81,7.36,2.57,4.79,225.28
-31.75,20.75,2023,308,16.32,19.96,17.63,5.77,51.76,0.07,88.01,4.19,5.91,2.69,3.22,223.98,5.34,8.17,2.89,5.28,224.51
-31.25,17.25,2023,308,16.13,15.87,1.36,10.3,91.08,0.45,101.49,6.23,8.18,3.89,4.29,173.18,7.75,9.97,5.19,4.78,172.76
-31.25,17.75,2023,308,16.44,16.86,4.89,9.66,84.59,0.75,100.59,5.29,7.87,2.31,5.56,184.82,6.8,9.64,3.52,6.12,183.78
-31.25,18.25,2023,308,17.79,19.65,10.29,8.9,72.44,0.84,98.94,4.46,7.92,1.28,6.65,203.98,5.55,9.29,2.06,7.23,202.29
-31.25,18.75,2023,308,19.24,22.21,13.58,8.12,61.22,0.67,97.04,3.89,7.72,1.21,6.51,221.91,4.65,8.88,1.84,7.04,220.47
-31.25,19.25,2023,308,18.44,21.7,13.81,7.31,56.52,0.43,93.87,3.65,6.51,1.49,5.03,221.46,4.54,8.22,2,6.22,220.69
-31.25,19.75,2023,308,17.6,21.14,15.57,6.45,52.66,0.19,91.14,3.83,5.93,1.87,4.05,221.44,4.86,8.04,2.48,5.56,221.33
-31.25,20.25,2023,308,17.47,21.26,17.57,5.72,48.56,0.05,89.64,4.1,5.7,2.3,3.4,222.01,5.27,8.26,2.75,5.51,222.41
-31.25,20.75,2023,308,17.83,21.66,19.03,5.23,44.91,0.01,89.07,4.28,6.01,2.56,3.46,223.97,5.61,8.8,2.7,6.1,224.66
-30.75,17.25,2023,308,16.49,16.49,3.75,9.91,86.41,0.69,100.97,5.65,8.43,2.15,6.27,171.86,7.23,10.51,3,7.5,170.93
-30.75,17.75,2023,308,17.11,18.44,9.06,8.98,75.97,0.82,98.79,4.73,8.24,1.07,7.18,180.4,5.95,9.96,1.61,8.36,178.71
-30.75,18.25,2023,308,17.93,20.98,14.08,8.11,65.41,0.64,95.82,4.22,8.44,0.91,7.54,193.59,4.83,9.45,1.34,8.11,191.92
-30.75,18.75,2023,308,18.41,22.12,14.98,7.45,58.78,0.32,94.34,4.05,8.31,1.44,6.88,207.19,4.6,9.58,1.98,7.6,207
-30.75,19.25,2023,308,18.61,22.68,15.1,6.84,53.18,0.23,93.01,4.18,7.45,2.05,5.4,211.34,4.9,9.23,2.42,6.81,211.48
-30.75,19.75,2023,308,18.53,22.69,16.55,6.06,48.37,0.09,91.4,4.45,6.97,2.48,4.49,215.68,5.38,9.28,2.72,6.56,216.18
-30.75,20.25,2023,308,18.68,22.79,18.26,5.43,44.29,0.01,90.39,4.56,6.55,2.69,3.86,219.49,5.72,9.4,2.84,6.56,220.24
-30.75,20.75,2023,308,18.97,22.83,19.32,5.04,41.08,0,89.93,4.49,6.36,2.71,3.64,223.21,5.91,9.5,2.82,6.68,224.05
-30.25,17.25,2023,308,17.33,18.09,7.17,9.33,78.33,0.54,99.96,5.31,8.97,1.22,7.75,169.11,6.7,11.05,1.69,9.35,167.75
-30.25,17.75,2023,308,18.12,20.62,13.6,8.04,64.78,0.43,96.55,4.67,8.86,0.88,7.99,171.84,5.56,10.57,1.14,9.42,170.12
-30.25,18.25,2023,308,17.87,21.65,17.38,6.92,57.61,0.25,92.7,4.24,8.75,1.24,7.51,178.98,4.77,10.23,1.52,8.71,178.3
-30.25,18.75,2023,308,17.97,22.24,17.65,6.38,53.69,0.09,91.63,4.03,8.76,1.53,7.23,190.88,4.61,10.39,1.71,8.69,192.25
-30.25,19.25,2023,308,18.66,23.2,17.33,6.09,49.26,0.05,91.42,4.35,8.25,2.16,6.09,200.6,5.02,10.19,2.06,8.13,202.25
-30.25,19.75,2023,308,19.24,23.76,18.11,5.65,44.97,0.02,91.01,4.62,7.92,2.4,5.51,209.76,5.48,10.17,2.33,7.84,211.46
-30.25,20.25,2023,308,19.82,24.13,18.99,5.26,41.09,0,90.78,4.69,7.45,2.55,4.9,217.08,5.79,10.11,2.59,7.52,218.61
-30.25,20.75,2023,308,20.34,24.26,19.29,4.99,37.65,0,90.72,4.59,6.79,2.72,4.07,222.92,5.97,9.88,2.84,7.04,224.19
-32.25,17.25,2023,309,16.25,15.89,0.43,10.93,95.67,0.03,101.38,5.36,7.41,3.67,3.73,199.46,6.86,8.85,4.96,3.89,199.28
-32.25,17.75,2023,309,16.07,15.86,2.41,10.28,91.48,0.08,101.13,4.69,6.88,2.57,4.31,205.64,6.26,8.69,3.55,5.14,204.71
-32.25,18.25,2023,309,16.77,17.24,6.9,9.09,78.99,0.12,100.09,3.66,5.79,1.21,4.59,213.63,4.98,7.71,1.61,6.1,210.61
-32.25,18.75,2023,309,18.45,20.18,13.55,7.51,61.19,0.04,97.38,3.19,5.62,1.59,4.04,215.91,4,6.77,2.03,4.75,209.19
-32.25,19.25,2023,309,18.25,20.17,15.2,6.73,55.99,0.01,94.82,3.37,5.52,1.28,4.24,213.33,4.56,7.37,1.44,5.93,212.71
-32.25,19.75,2023,309,18.76,21.01,16.74,6.05,49.46,0,93.24,3.54,5.65,1.46,4.19,208.98,4.95,7.32,1.61,5.71,210.09
-32.25,20.25,2023,309,17.98,20.29,17.73,5.59,47.23,0,90.55,3.96,6.22,1.81,4.42,209.15,5.45,7.35,2.09,5.25,210.09
-32.25,20.75,2023,309,16.47,18.73,18.2,5.41,48.93,0.03,87.42,4.4,6.83,2.05,4.78,211.98,5.87,7.61,2.46,5.15,212.3
-31.75,17.25,2023,309,16.25,16.03,0.52,10.9,95.41,0.08,101.36,5.01,7.11,3.38,3.73,200.39,6.27,8.48,4.28,4.2,200.19
-31.75,17.75,2023,309,15.99,16.01,2.93,10.21,91.34,0.19,100.99,4.22,6.63,2.11,4.51,210.92,5.59,8.28,2.79,5.49,210.5
-31.75,18.25,2023,309,16.69,17.54,7.78,8.99,78.71,0.26,99.92,3.5,6.18,0.8,5.37,226.84,4.65,7.83,1.06,6.77,223.36
-31.75,18.75,2023,309,18.47,20.49,13.58,7.35,60.28,0.09,97.67,3.32,6.36,0.98,5.38,242.56,4.02,7.38,1.29,6.09,228.69
-31.75,19.25,2023,309,18.62,20.82,15.34,6.28,51.88,0.02,94.7,3.64,6.29,0.95,5.35,214.71,4.71,7.89,1.08,6.81,213.31
-31.75,19.75,2023,309,18.19,20.56,16.96,5.7,48.21,0,91.78,3.93,6.31,1.63,4.68,206.74,5.28,7.84,1.85,5.98,208.1
-31.75,20.25,2023,309,17.77,20.37,18.03,5.37,46.29,0,89.38,4.36,6.45,2.27,4.18,204.04,5.88,7.97,2.54,5.43,204.84
-31.75,20.75,2023,309,17.7,20.5,18.55,5.2,44.76,0,87.82,4.81,6.6,2.62,3.99,202.13,6.38,8.44,2.81,5.63,202.38
-31.25,17.25,2023,309,16.14,15.94,1.27,10.63,93.68,0.22,101.24,4.27,6.25,2.72,3.53,197.31,5.5,7.8,3.45,4.35,196.9
-31.25,17.75,2023,309,16.3,16.77,5.49,9.64,85.9,0.35,100.35,3.55,6.12,1.43,4.69,211.88,4.68,7.62,1.81,5.8,211.54
-31.25,18.25,2023,309,17.44,19.23,11.89,8.26,71.2,0.33,98.7,3.34,6.73,0.47,6.26,232.41,4.09,7.77,0.45,7.32,231.19
-31.25,18.75,2023,309,18.62,21.3,15.95,7.02,58.75,0.12,96.81,3.63,7.5,0.54,6.96,245.69,4.21,8.45,0.54,7.91,240.22
-31.25,19.25,2023,309,18.47,21.08,16.33,6.04,50.38,0.03,93.64,3.97,7.13,0.75,6.38,214.16,4.84,8.82,0.76,8.05,215.04
-31.25,19.75,2023,309,18.3,21.11,17.42,5.52,46.22,0,90.91,4.39,6.95,1.52,5.43,204.42,5.59,8.94,1.74,7.2,205.92
-31.25,20.25,2023,309,18.76,21.86,18.4,5.22,42.77,0,89.42,4.86,6.87,2.22,4.64,201.61,6.28,9.27,2.56,6.71,202.23
-31.25,20.75,2023,309,19.45,22.67,18.89,5.07,40.09,0,88.86,5.21,6.82,2.73,4.09,199.97,6.73,9.68,3.06,6.62,200.21
-30.75,17.25,2023,309,16.21,16.44,3.96,9.96,88.21,0.25,100.76,3.93,5.87,2.41,3.46,187.71,5.15,7.46,3.07,4.39,186.99
-30.75,17.75,2023,309,16.83,18.27,9.93,8.52,75.32,0.31,98.58,3.5,6.23,1.39,4.85,195.44,4.4,7.36,1.62,5.74,194.91
-30.75,18.25,2023,309,17.89,20.76,16.01,7.04,61.21,0.18,95.61,3.65,7.44,0.77,6.67,208.49,4.1,7.97,0.67,7.3,209.25
-30.75,18.75,2023,309,18.54,21.91,18.62,6.38,54.94,0.06,94.11,3.94,8.47,0.69,7.78,216.19,4.51,9.5,0.88,8.62,218.75
-30.75,19.25,2023,309,19.14,22.68,18.88,5.69,46.71,0.01,92.78,4.38,8.55,0.89,7.67,209.86,5.15,10.2,0.97,9.24,212.3
-30.75,19.75,2023,309,19.62,23.31,19.25,5.27,41.49,0,91.16,4.83,8.33,1.47,6.86,200.24,5.94,10.36,1.67,8.7,201.71
-30.75,20.25,2023,309,20.29,24.03,19.53,5.04,38.11,0,90.16,5.15,7.96,2.08,5.88,195.88,6.49,10.43,2.39,8.05,196.53
-30.75,20.75,2023,309,20.81,24.36,19.63,5.01,36.84,0,89.7,5.27,7.52,2.69,4.83,197.62,6.74,10.46,3.02,7.44,197.98
-30.25,17.25,2023,309,16.72,17.81,7.76,8.97,78.92,0.19,99.78,4.16,6.23,2.57,3.67,180.53,5.41,7.62,3.25,4.37,179.39
-30.25,17.75,2023,309,17.67,20.22,14.52,7.26,62.49,0.13,96.37,4.08,6.88,1.68,5.2,182.04,4.97,7.64,1.96,5.67,181.03
-30.25,18.25,2023,309,18.1,21.47,18.62,5.99,52.41,0.03,92.51,4.26,7.83,0.85,6.97,191.22,4.94,8.5,0.94,7.55,191.51
-30.25,18.75,2023,309,18.79,22.42,20.14,5.65,48.28,0.01,91.42,4.29,8.43,0.88,7.54,206.88,5.09,9.96,1.38,8.57,208.31
-30.25,19.25,2023,309,19.61,23.68,20.91,5.28,43.23,0,91.2,4.7,9.29,0.99,8.31,206.75,5.6,11.23,1.3,9.93,207.99
-30.25,19.75,2023,309,20.61,24.82,20.95,4.93,37.52,0,90.78,4.98,9.25,1.44,7.82,201.51,6.1,11.43,1.73,9.7,202.32
-30.25,20.25,2023,309,21.55,25.69,20.74,4.76,33.79,0,90.53,5.08,8.76,1.86,6.9,197.73,6.41,11.18,2.19,8.99,198.23
