LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-29.75,25.75,2022,321,20.77,19.83,16.54,5.35,32.47,0,85.85,3.02,6.16,0.84,5.32,234.96,3.98,7.42,1.18,6.25,235.81
-29.75,26.25,2022,321,20.37,19.02,15.98,5.62,34.72,0,85.23,3.02,6.31,0.64,5.66,225.28,3.91,7.54,0.88,6.66,231.94
-29.25,22.25,2022,321,24.7,26.2,21.02,2.76,14.73,0,89.35,4.39,8.47,0.65,7.82,228.76,6.19,9.78,0.87,8.91,238.4
-29.25,22.75,2022,321,24.85,26.02,20.2,2.7,13.96,0,88.77,4.28,8.74,0.78,7.96,239.28,5.97,10.23,1.07,9.17,246.79
-29.25,23.25,2022,321,24.91,26.08,20.28,2.7,13.81,0,88.42,4.25,8.85,0.65,8.2,250.99,5.93,10.5,0.95,9.56,257.24
-29.25,23.75,2022,321,25.38,26.74,20.98,2.75,13.66,0,88.77,4.07,8.34,0.54,7.8,244.94,5.81,10.01,0.74,9.27,245.22
-29.25,24.25,2022,321,24.43,25.62,21.71,3.31,17.83,0,88.47,3.91,8.21,0.53,7.68,229.71,5.71,9.96,0.72,9.24,229.72
-29.25,24.75,2022,321,23.13,23.81,20.69,4.25,24.05,0,87.97,3.63,6.81,1.03,5.78,216.01,5.41,8.81,1.35,7.46,224.91
-29.25,25.25,2022,321,22.37,22.38,18.86,4.96,28.16,0,87.37,3.13,5.66,1.18,4.48,213.32,4.52,7.41,1.56,5.85,222.14
-29.25,25.75,2022,321,22.12,21.56,17.07,5.3,30.01,0,86.72,2.68,5.42,0.84,4.58,210.72,3.56,6.56,1.16,5.4,213.39
-29.25,26.25,2022,321,21.5,20.81,16.09,5.62,33.44,0,86.02,2.91,5.86,0.56,5.3,176.88,3.88,6.95,0.82,6.13,191.19
-28.75,22.25,2022,321,25.59,26.66,20.14,2.62,12.52,0,89.23,4.21,8.09,0.96,7.13,223.55,5.86,9.38,1.25,8.13,226.8
-28.75,22.75,2022,321,25.24,26.02,19.09,2.61,12.41,0,87.95,4.29,8.58,0.96,7.62,236.31,5.86,10.01,1.32,8.7,236.84
-28.75,23.25,2022,321,24.91,25.8,19.25,2.62,12.58,0,87.02,4.4,8.85,0.74,8.11,254.98,6.06,10.43,1.03,9.41,255.36
-28.75,23.75,2022,321,25.46,26.81,20.6,2.72,12.66,0,87.51,4.26,8.34,0.98,7.36,268.91,6.09,9.98,1.38,8.61,268.91
-28.75,24.25,2022,321,25.29,26.71,22.14,3.23,15.83,0,88.38,3.8,7.99,0.51,7.48,236.26,5.57,9.61,0.71,8.9,235.88
-28.75,24.75,2022,321,24,25.01,21.55,4.24,22.57,0,88.13,3.49,6.91,0.97,5.94,217.03,5.22,8.71,1.29,7.42,225.64
-28.75,25.25,2022,321,23.1,23.56,19.86,5.08,27.74,0,87.59,3.08,5.75,1.17,4.58,215.91,4.49,7.32,1.56,5.76,224.51
-28.75,25.75,2022,321,22.79,22.89,18.04,5.58,30.78,0,87.11,2.73,5.12,0.85,4.27,218.27,3.76,6.17,1.16,5.01,219.28
-28.75,26.25,2022,321,21.99,22.2,17.05,6.04,35.66,0,86.52,3.05,5.59,0.7,4.89,190.22,4.33,6.73,0.96,5.76,197.12
-28.25,22.25,2022,321,25.89,27.1,20.82,2.8,12.9,0,88.96,4.33,7.8,1.63,6.18,217.54,6.01,9.02,1.97,7.06,217.96
-28.25,22.75,2022,321,25.25,26.25,20.01,2.89,13.5,0.05,87.46,4.47,8.28,1.65,6.63,223.31,6.09,9.62,2.17,7.45,223.66
-28.25,23.25,2022,321,24.7,25.62,19.5,2.95,13.94,0.1,86.15,4.54,8.56,1.26,7.3,232.55,6.2,10.03,1.8,8.23,232.65
-28.25,23.75,2022,321,24.67,25.81,19.84,3.05,14.19,0.04,85.67,4.51,8.4,0.7,7.69,258.62,6.36,9.97,1.01,8.96,258.25
-28.25,24.25,2022,321,25.29,26.64,21.3,3.59,16.84,0.27,87.55,3.86,7.66,0.55,7.11,251.32,5.67,9.14,0.77,8.37,250.42
-28.25,24.75,2022,321,24.25,25.18,21.05,4.75,24.31,0.36,87.83,3.45,6.78,0.89,5.89,230.88,5.12,8.35,1.25,7.1,234.5
-28.25,25.25,2022,321,23.19,23.75,19.8,5.69,30.49,0.39,87.46,3.14,5.76,0.99,4.77,224.93,4.61,7.45,1.37,6.08,228.56
-28.25,25.75,2022,321,22.65,23.14,18.29,6.21,34.31,0.34,87.04,2.94,5.04,0.78,4.25,229.24,4.27,6.68,1.04,5.64,228.28
-28.25,26.25,2022,321,22.1,22.62,17.31,6.77,39.66,0.04,86.84,3.04,5.43,0.89,4.54,207.72,4.47,6.62,1.15,5.47,206.91
-27.75,22.25,2022,321,26.24,27.8,21.73,3.16,14.12,0.05,89.01,4.49,7.39,2.29,5.11,215.81,6.32,8.52,2.6,5.91,216.11
-27.75,22.75,2022,321,25.72,27.12,21.23,3.41,15.46,0.91,87.81,4.56,7.63,2.38,5.25,223.36,6.32,8.83,2.96,5.87,223.45
-27.75,23.25,2022,321,25.1,26.33,20.38,3.64,16.76,2.03,86.57,4.56,7.79,2.15,5.64,231.99,6.3,9.06,2.95,6.11,231.81
-27.75,23.75,2022,321,24.48,25.57,19.29,3.69,17.28,1.56,85.38,4.48,7.96,1.32,6.63,241.09,6.25,9.29,1.82,7.46,240.44
-27.75,24.25,2022,321,24.71,25.76,20.06,4.43,20.86,7.43,86.65,3.91,7.23,0.93,6.3,253.29,5.66,8.6,1.3,7.3,252.14
-27.75,24.75,2022,321,23.89,24.43,20.07,5.82,29.64,6.53,87.25,3.4,6.29,0.96,5.33,238.92,4.99,7.8,1.34,6.46,237.91
-27.75,25.25,2022,321,23.1,23.39,19.2,6.79,35.99,6.77,87.28,3.11,5.42,0.85,4.57,230.48,4.55,7.3,1.16,6.14,232.66
-27.75,25.75,2022,321,22.77,23.24,17.89,7.14,38.49,7.63,87.06,3.01,5,0.6,4.4,231.75,4.4,7.11,0.78,6.34,237.08
-27.75,26.25,2022,321,22.67,23.26,17.21,7.48,41.97,0.28,87.09,2.93,5.53,0.76,4.77,217.88,4.27,6.81,1,5.81,217.62
-30.75,22.25,2022,322,20.25,22.55,19.73,3.67,28.17,0,87.93,6.03,10.43,1.27,9.16,241.4,8.12,12.02,1.41,10.6,242.32
-30.75,22.75,2022,322,20.27,22.35,20.23,4.11,31.87,0,87.78,6.01,10.55,1.15,9.4,241.16,8.35,12.25,1.29,10.97,241.96
-30.75,23.25,2022,322,20.49,22.48,20.91,4.55,35.17,0,87.9,5.89,10.55,1.35,9.2,240.14,8.45,12.3,1.54,10.76,240.71
-30.75,23.75,2022,322,20.59,22.34,20.37,4.33,31.75,0,87.23,5.79,10.6,1.33,9.27,245.22,8.28,12.52,1.41,11.1,245.91
-30.75,24.25,2022,322,20.51,21.6,19.01,4.02,28.28,0,86.32,5.96,10.52,1.57,8.96,258.67,8.39,12.59,1.99,10.6,259.56
-30.75,24.75,2022,322,20.4,21.03,18.43,4.17,28.61,0,85.96,5.84,10.23,1.55,8.67,268.78,8.25,12.38,2.15,10.22,269.64
-30.75,25.25,2022,322,20.19,20.61,18.33,4.63,31.72,0,85.74,5.72,10.01,1.51,8.5,274.58,8.13,12.12,2.24,9.88,275.28
-30.75,25.75,2022,322,19.88,20.17,18.46,5.19,35.88,0,85.49,5.61,9.87,1.45,8.43,279.85,7.99,11.9,2.24,9.65,280.13
-30.75,26.25,2022,322,19.6,19.43,18.56,5.68,38.66,0,85.31,5.17,9.55,1.21,8.34,293.12,7.51,11.62,1.83,9.79,292.41
-30.25,22.25,2022,322,21.63,23.93,19.95,3.19,22.45,0,89.24,5.79,10.21,1.14,9.07,241.34,7.96,11.81,1.2,10.6,242.32
-30.25,22.75,2022,322,21.57,23.64,20.33,3.62,25.72,0,88.89,5.73,10.46,0.82,9.64,239.74,8.1,12.19,0.88,11.31,240.85
-30.25,23.25,2022,322,21.74,23.78,21.11,4,28.51,0,88.79,5.62,10.62,1.01,9.61,239.54,8.17,12.42,1.22,11.2,240.47
-30.25,23.75,2022,322,22.03,23.9,20.55,3.78,25.16,0,88.1,5.53,10.61,1.13,9.48,244.47,7.96,12.61,1.24,11.37,245.47
-30.25,24.25,2022,322,21.78,22.93,19.25,3.81,24.48,0,87.23,5.6,10.36,1.13,9.22,256.99,8,12.49,1.41,11.08,257.87
-30.25,24.75,2022,322,21.3,21.74,18.14,4.22,26.62,0,86.6,5.46,9.9,1.39,8.51,268.64,7.86,12.13,1.98,10.15,269.41
-30.25,25.25,2022,322,20.86,20.88,17.66,4.72,29.69,0,86.11,5.4,9.4,1.66,7.74,276,7.8,11.67,2.52,9.16,276.53
-30.25,25.75,2022,322,20.5,20.38,17.72,5.22,33.14,0.01,85.69,5.38,9.04,1.81,7.23,281.96,7.78,11.24,2.77,8.47,282.06
-30.25,26.25,2022,322,19.98,19.62,17.76,5.86,37.72,0.05,85.27,5.09,9.04,1.78,7.26,295.69,7.5,10.96,2.66,8.31,295.16
-29.75,22.25,2022,322,22.5,24.84,20.1,2.72,17.85,0,89.46,5.56,10.02,1.18,8.84,244.17,7.7,11.59,1.35,10.24,245.26
-29.75,22.75,2022,322,22.81,24.93,20.49,2.95,19.19,0,89.18,5.43,10.38,0.47,9.92,243.36,7.68,12.12,0.52,11.6,244.65
-29.75,23.25,2022,322,23.12,25.2,21.47,3.26,21.05,0,89.07,5.31,10.65,0.55,10.1,243.1,7.66,12.53,0.6,11.94,244.14
-29.75,23.75,2022,322,23.51,25.47,21.05,3.23,19.5,0,88.55,5.25,10.64,0.66,9.98,246.12,7.57,12.75,0.76,11.99,247.22
-29.75,24.25,2022,322,23.25,24.46,19.83,3.6,20.98,0,88.03,5.17,10.37,0.61,9.75,257.65,7.46,12.55,0.78,11.77,258.37
-29.75,24.75,2022,322,22.49,22.82,18.35,4.24,24.57,0,87.27,5.03,9.97,0.93,9.04,259.48,7.37,12.32,1.37,10.95,260.29
-29.75,25.25,2022,322,21.74,21.51,17.47,4.8,28.01,0.01,86.48,4.9,9.21,1.07,8.13,255.86,7.26,11.8,1.66,10.14,262.28
-29.75,25.75,2022,322,21.19,20.77,17.28,5.27,31.1,0.07,85.77,4.8,8.43,1,7.43,255.35,7.12,11.08,1.55,9.53,268.29
-29.75,26.25,2022,322,20.68,20.01,17.09,5.98,35.75,0.32,85.13,4.66,8.54,1.11,7.42,270.88,7,10.63,1.7,8.93,276.94
-29.25,22.25,2022,322,23.24,25.49,19.88,2.55,15.42,0,89.4,5.33,9.82,1.42,8.4,242.71,7.46,11.36,1.61,9.75,243.78
-29.25,22.75,2022,322,23.67,25.67,19.82,2.59,15.14,0,88.8,5.24,10.28,0.65,9.64,247.92,7.34,12.01,0.8,11.21,249.16
-29.25,23.25,2022,322,24.06,25.94,20.54,2.75,15.73,0,88.42,5.26,10.75,0.6,10.15,254.42,7.41,12.67,0.79,11.87,255.5
-29.25,23.75,2022,322,24.88,26.84,21.45,2.87,15.53,0,88.75,5.15,10.7,0.86,9.84,256.12,7.38,12.74,0.97,11.77,257.25
-29.25,24.25,2022,322,24.69,26,20.65,3.31,17.23,0,88.43,5.01,10.6,0.62,9.99,264.12,7.25,12.88,0.79,12.09,264.82
-29.25,24.75,2022,322,23.94,24.45,19.54,4.1,21.33,0.03,87.91,4.88,10.25,0.62,9.62,248.58,7.21,12.8,0.84,11.97,249.38
-29.25,25.25,2022,322,23.21,23.23,18.59,4.9,25.79,0.06,87.29,4.76,9.49,0.75,8.74,233,7.08,12.28,1.04,11.24,239.36
-29.25,25.75,2022,322,22.74,22.57,17.85,5.65,30.04,0.19,86.63,4.63,8.63,0.78,7.85,231.32,6.86,11.44,1.13,10.31,245.46
-29.25,26.25,2022,322,22.38,21.9,16.9,6.5,34.97,0.66,85.93,4.48,8.38,0.41,7.97,247.88,6.7,10.83,0.64,10.2,260.53
-28.75,22.25,2022,322,23.84,25.88,19.21,2.55,14.35,0,89.3,4.95,9.5,1.57,7.93,237.04,6.99,11.01,1.72,9.29,238.31
-28.75,22.75,2022,322,23.94,25.56,18.22,2.6,13.99,0,87.98,5.04,10.14,0.97,9.17,248.31,6.96,11.8,1.19,10.61,249.69
-28.75,23.25,2022,322,24.23,25.59,18.45,2.69,13.91,0,87.02,5.34,10.9,1.05,9.85,263.02,7.35,12.74,1.45,11.29,264.11
-28.75,23.75,2022,322,25.11,26.72,20.55,2.84,14.06,0,87.49,5.48,11.14,1.62,9.52,268.88,7.77,13.17,2.03,11.14,269.78
-28.75,24.25,2022,322,25.7,26.96,20.71,3.35,15.69,0,88.34,5.02,10.79,0.62,10.18,270.3,7.26,13.19,0.82,12.37,270.83
-28.75,24.75,2022,322,24.91,25.53,19.96,4.28,20.52,0.05,88.07,4.95,10.52,0.64,9.87,246.64,7.27,13.11,0.86,12.24,247.02
-28.75,25.25,2022,322,24.18,24.33,18.79,5.22,25.26,0.08,87.52,4.96,10.2,0.96,9.24,231.64,7.29,12.92,1.29,11.62,234.76
-28.75,25.75,2022,322,23.89,23.86,17.57,6.12,29.67,0.21,87.03,4.91,9.76,1.05,8.71,239.39,7.16,12.51,1.45,11.06,246.36
-28.75,26.25,2022,322,23.35,23.27,16.51,7.26,36.59,0.71,86.44,4.85,9.12,0.6,8.52,264.31,7.12,11.63,0.85,10.79,270.03
-28.25,22.25,2022,322,24.34,26.08,18.09,2.7,14.24,0,89.03,4.66,9.15,1.87,7.28,234.66,6.56,10.61,1.98,8.62,235.98
-28.25,22.75,2022,322,24.3,25.46,16.72,2.89,14.62,0.01,87.5,4.82,9.92,1.08,8.84,245.59,6.54,11.53,1.25,10.28,246.96
-28.25,23.25,2022,322,24.35,25.12,16.56,3.11,15.11,0.02,86.16,5.22,10.93,0.79,10.14,260.64,7.07,12.72,1.12,11.59,261.44
-28.25,23.75,2022,322,24.57,25.54,18.07,3.36,15.81,0.01,85.65,5.89,11.64,1.68,9.97,277.94,8.2,13.77,2.33,11.44,278.31
-28.25,24.25,2022,322,25.72,26.59,18.9,4.14,18.51,0.35,87.52,5.32,10.96,0.59,10.38,277.04,7.63,13.39,0.84,12.54,277.09
-28.25,24.75,2022,322,25.05,25.39,18.19,5.38,24.89,1.86,87.79,5.13,10.59,0.64,9.94,256.49,7.48,13.06,0.88,12.18,256.16
-28.25,25.25,2022,322,24.34,24.29,16.87,6.39,29.82,2.31,87.41,5.15,10.46,0.82,9.64,250.68,7.49,12.95,1.1,11.84,253.17
-28.25,25.75,2022,322,24.04,23.94,15.74,7.24,33.93,1.89,86.99,5.21,10.27,0.78,9.5,267.71,7.49,12.76,1.05,11.71,273.15
-28.25,26.25,2022,322,23.32,23.34,15.41,8.73,43.53,3.25,86.78,5.07,9.45,0.82,8.62,289.44,7.44,11.8,1.15,10.65,288.5
-27.75,22.25,2022,322,25.04,26.38,17.06,3.17,15.62,0.25,89.09,4.5,8.81,1.95,6.86,238.66,6.24,10.21,2.19,8.02,239.74
-27.75,22.75,2022,322,25.09,25.77,15.85,3.66,17.57,0.37,87.86,4.57,9.59,1.15,8.44,244.16,6.15,11.17,1.27,9.89,245.17
-27.75,23.25,2022,322,24.88,25.06,15.36,4.27,20.19,0.47,86.59,4.9,10.64,0.53,10.11,254.61,6.6,12.42,0.75,11.67,254.88
-27.75,23.75,2022,322,24.33,24.74,16.45,4.73,22.56,1.02,85.39,5.86,11.55,1.34,10.21,285.31,8.09,13.68,1.98,11.69,285.38
-27.75,24.25,2022,322,24.64,24.87,16.65,6.12,29.21,3.58,86.64,5.64,10.76,1.3,9.46,284.56,8.13,13.19,2,11.18,284.32
-27.75,24.75,2022,322,24.07,23.91,15.88,7.7,37.68,11.55,87.23,5.23,9.9,1.16,8.74,277.16,7.73,12.31,1.78,10.53,276.64
-27.75,25.25,2022,322,23.57,23.28,14.92,8.84,43.66,16.56,87.25,5.15,9.41,1.25,8.15,279.32,7.63,11.64,1.91,9.73,278.79
-27.75,25.75,2022,322,23.41,23.29,14.32,9.6,47.36,16.93,87.02,5.32,9.21,1.52,7.68,291.26,7.84,11.27,2.34,8.93,290.91
-27.75,26.25,2022,322,23.19,23.16,14.38,10.65,53.53,17.72,87.04,5.08,8.74,1.57,7.17,297.16,7.68,10.79,2.32,8.46,296.81
-30.75,22.25,2022,323,17.01,20.13,15.69,3.86,32.53,0,88.27,5.77,7.21,3.7,3.52,203.1,7.72,8.52,6.89,1.62,203.12
-30.75,22.75,2022,323,16.98,19.87,15.36,4.06,33.78,0,88.1,5.62,7.19,3.65,3.53,201.02,7.7,8.97,6.74,2.23,201.57
-30.75,23.25,2022,323,17.02,19.8,14.97,4.38,35.78,0,88.22,5.47,7.25,3.5,3.76,200.09,7.63,9.33,6.48,2.85,201.11
-30.75,23.75,2022,323,16.37,19.06,13.91,4.67,38.91,0,87.54,5.51,7.88,3.05,4.82,203.34,7.7,8.89,6.13,2.76,204.31
-30.75,24.25,2022,323,15.74,18.09,13.4,4.84,41.26,0,86.6,5.73,8.65,3.21,5.44,211.52,8.1,9.8,6.58,3.22,212.29
-30.75,24.75,2022,323,15.56,17.65,13.46,5.03,43.08,0,86.22,5.68,8.69,3.11,5.58,216.28,8.09,9.97,6.53,3.44,217.28
-30.75,25.25,2022,323,15.48,17.48,13.85,5.31,45.77,0,85.98,5.71,8.69,2.95,5.75,219.09,8.02,10.08,5.96,4.11,220.33
-30.75,25.75,2022,323,15.33,17.26,14.26,5.68,49.39,0,85.71,5.8,8.88,2.73,6.15,222.35,7.95,10.34,5.01,5.33,223.61
-30.75,26.25,2022,323,15.07,16.6,14.33,6.04,52.72,0.01,85.52,5.57,9,2.3,6.7,229.38,7.64,10.55,3.98,6.57,230.44
-30.25,22.25,2022,323,18.3,21.23,15.52,3.69,29.22,0,89.59,5.67,7.47,3.38,4.09,212.44,7.59,8.57,6.63,1.94,212.14
-30.25,22.75,2022,323,18.29,20.98,15.36,3.8,29.46,0,89.22,5.61,7.62,3.24,4.37,212.1,7.65,9,6.4,2.59,212.1
-30.25,23.25,2022,323,18.49,21.1,15.26,3.93,29.5,0,89.11,5.55,7.77,3.19,4.58,212.11,7.71,9.42,6.22,3.19,212.54
-30.25,23.75,2022,323,18.14,20.7,14.59,4.03,30.25,0,88.4,5.7,8.34,3.08,5.27,212.28,7.87,9.55,5.61,3.94,212.94
-30.25,24.25,2022,323,17.39,19.56,14.06,4.3,33.12,0,87.51,5.89,9,3.19,5.81,218.53,8.31,10.33,6.39,3.93,219.24
-30.25,24.75,2022,323,16.81,18.57,13.77,4.64,36.6,0,86.86,5.94,9.22,3.17,6.04,224.37,8.51,10.69,6.61,4.08,225.09
-30.25,25.25,2022,323,16.47,18.03,13.71,4.93,39.48,0,86.35,6.1,9.46,3.21,6.24,229.87,8.74,11.06,6.64,4.42,230.51
-30.25,25.75,2022,323,16.29,17.78,13.97,5.18,41.9,0,85.89,6.29,9.73,3.21,6.52,235.02,8.89,11.45,6.35,5.1,235.53
-30.25,26.25,2022,323,15.96,17.19,14.74,5.49,45.38,0,85.45,6.09,9.64,2.79,6.85,239.75,8.58,11.48,5.13,6.35,240.16
-29.75,22.25,2022,323,18.91,21.72,15.14,3.48,26.44,0,89.82,5.78,7.88,3.24,4.64,218.19,7.63,8.81,6.5,2.3,217.99
-29.75,22.75,2022,323,19.19,21.77,14.95,3.48,25.49,0,89.52,5.77,8.22,3.13,5.09,220.66,7.7,9.29,6.21,3.07,220.65
-29.75,23.25,2022,323,19.59,22.04,14.83,3.49,24.49,0,89.39,5.84,8.55,3.12,5.42,222.51,7.94,9.78,6.08,3.71,222.79
-29.75,23.75,2022,323,19.52,21.87,14.62,3.54,24.34,0,88.86,5.97,8.93,3.25,5.68,221.44,8.19,10.3,5.54,4.77,221.84
-29.75,24.25,2022,323,19,20.95,14.66,3.83,27.04,0,88.32,6.07,9.25,3.08,6.18,224.49,8.52,10.77,6.19,4.58,225.04
-29.75,24.75,2022,323,18.14,19.64,14.39,4.31,31.47,0,87.53,6.08,9.41,2.99,6.42,228.14,8.69,11.08,6.22,4.85,228.71
-29.75,25.25,2022,323,17.43,18.63,14.22,4.65,34.87,0,86.71,6.16,9.6,2.98,6.62,232.81,8.84,11.41,6.12,5.3,233.29
-29.75,25.75,2022,323,17.01,18.06,14.36,4.82,36.99,0,85.96,6.26,9.81,2.95,6.86,238.13,8.92,11.75,5.82,5.92,238.43
-29.75,26.25,2022,323,16.64,17.55,14.89,5.07,40.06,0,85.3,6.14,9.82,2.65,7.17,242.91,8.74,11.8,4.76,7.05,243.03
-29.25,22.25,2022,323,19.49,22.19,14.99,3.38,24.39,0,89.76,5.71,8.06,3.11,4.95,218.29,7.57,9.04,6.37,2.66,218.36
-29.25,22.75,2022,323,19.67,22.21,14.92,3.25,22.72,0,89.13,5.79,8.65,3.01,5.63,224.61,7.76,9.79,6.11,3.68,224.81
-29.25,23.25,2022,323,20.01,22.37,14.88,3.14,21.14,0,88.73,6.11,9.31,2.98,6.34,230.1,8.29,10.67,6.05,4.62,230.48
-29.25,23.75,2022,323,20.68,22.89,15,3.14,20.09,0,89.06,6.23,9.51,3.12,6.38,228.12,8.64,11.02,6.12,4.89,228.66
-29.25,24.25,2022,323,20.36,22.23,15.27,3.41,21.97,0,88.72,6.19,9.57,2.96,6.62,228.75,8.71,11.23,6.19,5.05,229.36
-29.25,24.75,2022,323,19.63,21.07,15.22,3.92,25.98,0,88.18,6.08,9.52,2.82,6.69,230.28,8.68,11.34,5.85,5.49,230.84
-29.25,25.25,2022,323,18.97,20.13,14.9,4.36,29.53,0,87.53,6,9.53,2.67,6.86,233.58,8.55,11.5,5.15,6.36,234.03
-29.25,25.75,2022,323,18.54,19.59,14.48,4.64,32.08,0,86.85,5.94,9.63,2.4,7.23,238.78,8.36,11.7,4.17,7.52,239.05
-29.25,26.25,2022,323,18.13,19.06,14.2,4.88,35.16,0,86.11,5.81,9.65,1.88,7.77,245.25,8.17,11.68,3.07,8.61,245.25
-28.75,22.25,2022,323,19.9,22.43,14.95,3.3,22.81,0,89.65,5.52,8.17,3.16,5.01,214.54,7.46,9.17,6.1,3.07,214.85
-28.75,22.75,2022,323,19.49,21.9,15.02,3.15,21.64,0,88.3,5.71,8.89,3.1,5.79,223.23,7.8,10.06,6.07,3.99,223.56
-28.75,23.25,2022,323,19.55,21.82,14.96,3,19.95,0,87.3,6.19,9.68,3.08,6.61,232.54,8.51,11.09,6.33,4.76,232.93
-28.75,23.75,2022,323,20.81,22.92,14.82,2.9,17.62,0,87.77,6.55,10.02,3.13,6.89,235.19,9.16,11.57,6.7,4.87,235.91
-28.75,24.25,2022,323,21.41,23.26,15.76,3.17,18.58,0,88.62,6.18,9.86,3.06,6.8,230.96,8.75,11.57,6.36,5.21,231.83
-28.75,24.75,2022,323,20.78,22.24,15.87,3.69,22.49,0,88.33,5.91,9.62,2.82,6.8,231.16,8.47,11.52,5.68,5.84,231.92
-28.75,25.25,2022,323,20.12,21.32,15.37,4.13,25.86,0,87.76,5.7,9.34,2.45,6.88,233.89,8.18,11.4,4.56,6.84,234.46
-28.75,25.75,2022,323,19.83,20.92,14.58,4.42,27.97,0,87.24,5.52,9.12,1.9,7.23,238.68,7.83,11.25,3.1,8.14,239.03
-28.75,26.25,2022,323,19.52,20.46,13.88,4.76,30.84,0,86.62,5.32,9.17,0.98,8.19,246.53,7.52,11.15,1.52,9.63,246.53
-28.25,22.25,2022,323,20.15,22.5,14.9,3.27,21.51,0.01,89.37,5.65,8.34,3.4,4.94,209.59,7.76,9.35,6.28,3.06,210
-28.25,22.75,2022,323,19.57,21.81,15.1,3.16,20.83,0.03,87.79,5.8,9.03,3.28,5.75,217.36,8.05,10.23,6.28,3.95,217.78
-28.25,23.25,2022,323,19.5,21.62,15.15,3.06,19.62,0.06,86.4,6.09,9.69,3.18,6.51,227.54,8.53,11.11,6.42,4.69,227.97
-28.25,23.75,2022,323,20.44,22.44,14.98,2.99,17.5,0.02,85.87,6.61,10.11,3.27,6.83,238.31,9.29,11.74,6.98,4.76,238.97
-28.25,24.25,2022,323,22.06,23.84,16.52,3.31,18.05,0.03,87.75,6.05,9.82,3.23,6.59,233.74,8.61,11.55,6.13,5.41,234.79
-28.25,24.75,2022,323,21.58,22.92,16.79,4.06,23.49,0.03,88.01,5.58,9.51,2.82,6.69,231.79,8.09,11.46,5.29,6.17,232.76
-28.25,25.25,2022,323,20.88,21.97,16.1,4.54,27.09,0.04,87.61,5.31,8.94,2.35,6.59,232.86,7.75,11.12,4.32,6.8,233.57
-28.25,25.75,2022,323,20.67,21.68,14.99,4.69,28.06,0.04,87.16,5.15,8.34,1.75,6.59,237.35,7.47,10.59,2.97,7.62,237.77
-28.25,26.25,2022,323,20.41,21.2,14.17,5.16,31.53,0.01,86.92,4.8,8.41,0.61,7.8,245.62,6.96,10.38,0.89,9.48,245.72
-27.75,22.25,2022,323,20.87,23.04,15.01,3.39,20.58,0.43,89.41,5.95,8.32,3.68,4.63,206.24,8.29,9.48,6.98,2.5,206.61
-27.75,22.75,2022,323,20.63,22.6,15.25,3.42,20.54,0.62,88.14,5.96,8.86,3.31,5.55,212.34,8.4,10.14,6.47,3.67,212.71
-27.75,23.25,2022,323,20.67,22.47,15.41,3.53,20.58,0.71,86.82,5.93,9.34,2.89,6.46,221.65,8.47,10.81,5.66,5.15,222.01
-27.75,23.75,2022,323,20.75,22.27,15.73,3.75,21.25,1.58,85.56,6.13,9.75,3.11,6.64,235.5,8.8,11.48,6.33,5.15,235.81
-27.75,24.25,2022,323,22.11,23.4,16.71,4.24,22.92,0.8,86.81,5.71,9.38,3.19,6.19,237.32,8.35,11.11,5.31,5.8,237.94
-27.75,24.75,2022,323,21.75,22.63,17.1,5.32,30.47,0.42,87.39,5.15,9.02,2.75,6.27,234.91,7.7,10.92,4.65,6.27,235.62
-27.75,25.25,2022,323,21.23,21.92,16.55,5.98,35.26,0.29,87.4,4.85,8.46,2.3,6.16,235.11,7.27,10.56,3.98,6.57,235.74
-27.75,25.75,2022,323,21.13,21.89,15.28,6.08,35.79,0.24,87.15,4.75,7.81,1.85,5.96,239.86,7.02,10.01,3,7.02,240.32
-27.75,26.25,2022,323,21.06,21.77,14.1,6.35,37.69,0.07,87.16,4.42,7.52,0.96,6.55,246.16,6.52,9.6,1.44,8.16,246.47
-30.75,22.25,2022,324,19.87,22.98,20.19,3.86,28.46,0,88.33,3.3,5.69,0.99,4.7,166.95,4.31,8.28,1.42,6.86,166.49
-30.75,22.75,2022,324,19.31,22.37,20.26,4.1,30.84,0,88.21,3.06,5.25,1.16,4.09,180.84,4.15,8.16,1.53,6.62,183.36
-30.75,23.25,2022,324,19.07,22.16,20.3,4.2,32.08,0,88.37,2.93,5.08,1.22,3.86,180.55,4.11,8.08,1.34,6.73,186.27
-30.75,23.75,2022,324,18.51,21.64,20.23,4.15,32.75,0,87.7,3.13,5.84,1.13,4.7,180.38,4.34,8.07,1.09,6.98,180.59
-30.75,24.25,2022,324,17.54,20.49,20.6,4.35,36.28,0,86.8,2.95,5.48,0.74,4.74,195.3,4.2,7.72,0.67,7.06,188.74
-30.75,24.75,2022,324,16.9,19.69,20.53,4.65,40.14,0,86.45,2.65,4.9,0.34,4.55,197.57,3.9,7.35,0.31,7.04,195.96
-30.75,25.25,2022,324,16.27,19.06,20.13,4.98,44.65,0,86.24,2.47,4.32,0.36,3.96,199.12,3.66,6.8,0.4,6.4,200.93
-30.75,25.75,2022,324,15.57,18.36,19.72,5.22,48.88,0,86,2.42,3.9,0.66,3.24,200.47,3.53,6.26,0.76,5.49,200.69
