LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.25,30.25,2022,314,17.28,18.56,9.67,11.49,81.06,7.98,84.99,3.46,5.34,1.7,3.64,85.79,4.5,6.95,2.02,4.93,84.11
-27.25,30.75,2022,314,18.43,19.67,9.65,11.83,80.37,6.92,88.1,3.67,5.53,1.61,3.92,105.34,4.68,7.01,2.7,4.31,105.02
-26.75,26.25,2022,314,21.9,23.19,15.74,9.74,54.91,0.02,85.65,3.9,7.67,2.61,5.06,42.59,5.83,10.65,3.52,7.14,49.06
-26.75,26.75,2022,314,21.85,23.09,15.74,9.86,55.81,0.08,85.95,3.67,7.7,2.52,5.18,40.44,5.49,10.45,3.04,7.41,40.91
-26.75,27.25,2022,314,21.24,22.38,15.47,10.09,58.81,0.22,85.64,3.44,7.32,2.11,5.21,53.5,5.11,10.1,2.4,7.7,61.41
-26.75,27.75,2022,314,20.57,21.7,15.13,10.37,62.26,0.92,85.14,3.31,6.85,1.67,5.19,85.6,4.87,9.65,1.87,7.78,96.48
-26.75,28.25,2022,314,19.95,21.19,14.89,10.63,65.64,2.17,84.67,3.29,6.48,1.34,5.14,114.26,4.78,9.11,1.53,7.58,124.93
-26.75,28.75,2022,314,19.17,20.5,14.86,10.8,69.59,3.37,84.32,3.26,6.2,1.12,5.07,90.66,4.72,8.49,1.31,7.18,118.53
-26.75,29.25,2022,314,18.49,19.86,13.25,11.07,73.32,4.4,84.05,3.41,6.33,1,5.33,71.66,4.77,8.58,1.11,7.48,74.81
-26.75,29.75,2022,314,17.66,19.04,11.61,11.29,77.51,6.58,83.68,3.53,6.01,1.57,4.44,70.96,4.75,8.01,1.45,6.56,68.43
-26.75,30.25,2022,314,17.5,18.64,10.28,11.54,80.32,8.1,84.59,3.21,5.1,1.59,3.51,82.57,4.39,6.93,1.9,5.03,81.03
-26.75,30.75,2022,314,18.44,19.36,9.64,11.9,80.44,8.79,87.44,3,4.56,1.18,3.38,103.19,4.2,6.31,2.37,3.95,102.78
-26.25,26.25,2022,314,21.78,23.06,14.74,9.98,56.06,0.02,85.38,3.96,8.02,2.71,5.3,46.69,5.85,10.72,3.75,6.97,45.72
-26.25,26.75,2022,314,21.04,22.11,14.72,10.32,60.34,0.09,85.29,3.75,7.89,2.53,5.36,49.19,5.5,10.54,3.38,7.16,48.47
-26.25,27.25,2022,314,20.67,21.61,14.33,10.64,63.13,0.43,85.31,3.56,7.27,2.29,4.98,52.29,5.22,9.89,2.97,6.92,51.67
-26.25,27.75,2022,314,20.34,21.29,14.03,10.86,65.26,2.41,85.08,3.44,6.59,2.08,4.51,79.84,5.07,9.2,2.58,6.62,79.28
-26.25,28.25,2022,314,20.01,21.1,14,10.98,66.97,5.12,84.66,3.36,5.97,1.9,4.06,110.51,4.96,8.49,2.23,6.26,114.3
-26.25,28.75,2022,314,19.92,21.26,14.07,11.08,67.97,5.37,84.55,3.16,5.18,1.7,3.48,77.81,4.66,7.34,1.86,5.48,98.75
-26.25,29.25,2022,314,19.11,20.49,12.65,11.3,72.09,6.12,84.24,3.35,6.02,1.25,4.78,65.79,4.82,8.28,1.36,6.93,67.97
-26.25,29.75,2022,314,18.11,19.45,11.37,11.48,76.88,7.44,83.74,3.61,6.07,1.83,4.25,68.31,4.98,8.21,1.78,6.43,66.28
-26.25,30.25,2022,314,17.75,18.88,10.28,11.71,80.26,8.97,84.46,3.39,5.29,1.81,3.47,80.49,4.61,7.14,2.28,4.86,79.31
-26.25,30.75,2022,314,18.5,19.42,9.57,12.1,81.12,12.2,87.21,3.09,4.61,1.24,3.36,101.09,4.25,6.17,2.62,3.55,100.82
-25.75,26.25,2022,314,22.79,24.02,13.72,10.68,56.56,0.03,86.48,3.73,7.55,2.36,5.19,59.72,5.41,10.29,3.67,6.62,58.84
-25.75,26.75,2022,314,21.93,22.79,13.26,11.29,62.29,0.16,86.45,3.57,7.39,1.97,5.41,68.24,5.12,10.2,3.02,7.17,67.29
-25.75,27.25,2022,314,21.84,22.56,13.06,11.68,64.69,0.56,86.88,3.54,7,1.86,5.14,69.98,5.11,9.78,2.79,6.99,69.16
-25.75,27.75,2022,314,21.75,22.53,12.98,11.73,65.34,3.28,86.89,3.65,6.7,2.04,4.67,80.04,5.32,9.45,2.84,6.6,79.51
-25.75,28.25,2022,314,21.51,22.54,13.04,11.51,64.94,7.37,86.37,3.74,6.23,2.36,3.87,91.28,5.46,8.88,2.96,5.92,90.91
-25.75,28.75,2022,314,21.63,23.13,13.44,11.29,63.34,8.93,85.92,3.5,4.75,2.55,2.2,74.28,5.07,7.03,2.84,4.19,73.44
-25.75,29.25,2022,314,20.8,22.24,12.23,11.46,67.19,7.58,85.51,3.44,5.15,1.96,3.19,60.36,5,7.83,2.1,5.74,58.89
-25.75,29.75,2022,314,18.84,20.13,10.91,11.61,74.83,8.11,84.01,3.62,5.45,2.27,3.18,67.17,5.02,7.87,2.26,5.61,65.58
-25.75,30.25,2022,314,18.01,19.03,9.96,11.91,80.14,9.15,84.54,3.3,4.93,1.99,2.94,82.94,4.55,6.8,2.46,4.34,81.71
-25.75,30.75,2022,314,19.06,19.8,9.51,12.43,81.01,12.5,88.02,2.96,4.3,1.44,2.85,103.66,4.17,5.73,2.75,2.98,103.19
-25.25,26.25,2022,314,24.21,25.21,13.14,11.54,56.91,0.03,88.38,3.27,6.45,1.65,4.8,66.19,4.67,9.65,2.77,6.88,65.53
-25.25,26.75,2022,314,23.87,24.54,13.4,11.9,59.71,0.23,88.52,3.24,6.33,1.23,5.1,75.04,4.64,9.53,1.9,7.63,74.06
-25.25,27.25,2022,314,23.7,24.21,13.83,12.1,61.4,0.53,88.82,3.35,6.33,0.97,5.36,76.03,4.84,9.49,1.47,8.02,74.93
-25.25,27.75,2022,314,23.41,24.01,13.8,12.04,62.02,2.23,88.74,3.66,6.7,1.25,5.45,72.58,5.29,9.77,1.82,7.96,71.66
-25.25,28.25,2022,314,23.24,24.21,13.33,11.77,61.18,4.83,88.37,4.07,7.06,1.99,5.07,66.6,5.78,9.9,2.81,7.1,65.99
-25.25,28.75,2022,314,23.84,25.49,13.09,11.51,58,5.99,88.46,4.27,6.39,2.69,3.7,58.5,5.89,8.72,3.83,4.89,57.97
-25.25,29.25,2022,314,23.25,24.83,12.57,11.58,60.3,4.88,88.01,4.12,5.38,2.74,2.64,57.9,5.68,7.97,3.41,4.56,57.29
-25.25,29.75,2022,314,20.94,22.38,11.57,11.71,68.56,5.35,86.1,3.93,5.05,2.84,2.21,69.81,5.33,7.53,3.25,4.28,69.05
-25.25,30.25,2022,314,19.35,20.48,10.53,11.98,75.95,6.15,85.79,3.45,4.49,2.49,2,89.94,4.75,6.41,3.18,3.22,89.26
-25.25,30.75,2022,314,19.7,20.49,9.58,12.48,78.88,7.97,88.61,3.23,4.16,2.25,1.91,113.76,4.57,5.46,3.52,1.94,113.44
-24.75,26.25,2022,314,25.15,26.01,13.43,11.69,55.16,0.02,89.79,2.94,6.06,1.36,4.7,74.69,4.18,9.53,1.89,7.63,73.81
-24.75,26.75,2022,314,24.96,25.45,14.41,11.86,56.56,0.24,89.77,2.95,5.83,0.93,4.9,69.71,4.28,9.38,1.3,8.08,69.11
-24.75,27.25,2022,314,24.48,24.83,14.77,11.87,57.98,0.43,89.38,3.21,6.01,0.8,5.21,67.57,4.7,9.4,1.12,8.29,66.91
-24.75,27.75,2022,314,23.68,24.17,14.29,11.71,59.4,1.19,88.55,3.61,6.55,1.03,5.52,69.29,5.17,9.56,1.53,8.03,68.47
-24.75,28.25,2022,314,23.17,24.12,13.47,11.52,59.78,2.17,88.02,4.07,7.14,1.59,5.54,72.19,5.61,9.66,2.58,7.09,71.27
-24.75,28.75,2022,314,24.27,25.87,13.58,11.57,57.03,2.07,89.36,4.53,7.18,2.35,4.83,69.81,6.05,9.4,4.14,5.26,68.97
-24.75,29.25,2022,314,24.3,25.97,13.41,11.74,58.41,2.4,89.63,4.88,6.41,2.4,4.01,66.61,6.42,8.51,3.69,4.82,66.12
-24.75,29.75,2022,314,23.08,24.76,12.72,11.93,63.46,2.29,88.83,4.71,5.87,2.8,3.07,75.24,6.11,7.81,4.2,3.61,75.16
-24.75,30.25,2022,314,21.93,23.58,11.76,12.12,68.52,2.51,88.7,4.7,5.75,3.31,2.44,95.62,5.96,7.17,4.84,2.32,96.04
-24.75,30.75,2022,314,21.68,23.19,10.4,12.45,71.81,3.41,90.51,5.16,6.24,3.97,2.27,121.66,6.46,7.19,5.46,1.73,122.28
-28.25,26.25,2022,315,17.85,17.83,4.21,12.91,87.78,40.58,87.03,5.45,8.03,2.23,5.79,129.16,7.39,10.58,3.18,7.41,136.22
-28.25,26.75,2022,315,17.71,17.94,4.17,12.62,86.16,34.74,86.48,5.72,8.12,3.09,5.03,45.18,7.67,10.23,4.64,5.59,45.79
-28.25,27.25,2022,315,17.02,17.29,4.58,12.05,85.24,32.57,85.65,5.62,8.54,3.22,5.32,43.52,7.57,11.17,4.95,6.22,42.35
-28.25,27.75,2022,315,16.03,16.26,5.12,11.5,85.63,27.96,84.56,5.03,8.43,2.49,5.94,83.78,6.83,11.31,4.08,7.23,82.5
-28.25,28.25,2022,315,14.94,15.1,5.58,11.07,87.08,20.33,83.25,4.2,7.48,1.44,6.03,141.22,5.69,9.97,2.64,7.33,141.65
-28.25,28.75,2022,315,13.85,13.94,5.94,10.65,88.53,14.64,81.85,3.71,5.89,1.3,4.59,206.75,4.96,7.9,2,5.89,214
-28.25,29.25,2022,315,15.46,15.6,8.06,10.92,84.63,11.56,84.17,3.55,5.69,1.54,4.15,219.75,5.08,7.25,2.53,4.72,220.9
-28.25,29.75,2022,315,17.54,17.81,9.94,11.19,79.36,5.51,86.85,3.16,5.18,1.37,3.81,202.94,4.6,6.4,2.18,4.22,202.94
-28.25,30.25,2022,315,18.86,19.36,11.73,11.19,75.41,1.5,88.57,3.06,5.07,0.99,4.08,160.35,4.47,6.29,1.53,4.77,163.22
-28.25,30.75,2022,315,19.4,20.14,12.98,11.1,74.09,0.72,89.81,3.36,5.36,0.81,4.56,99.58,4.85,6.77,1.41,5.37,107.64
-27.75,26.25,2022,315,18.41,18.36,5.06,12.91,85.16,38.9,87.27,6.11,8.95,1.39,7.55,182.88,8.37,11.71,2.24,9.48,183.06
-27.75,26.75,2022,315,18.26,18.39,5.39,12.62,83.98,23.91,86.79,5.83,8.4,2.23,6.18,97.9,7.97,10.64,4.06,6.58,97.39
-27.75,27.25,2022,315,17.74,17.98,5.73,12.18,83.26,19.87,86.04,5.54,8.25,2.38,5.87,65.74,7.6,10.8,4.73,6.07,64.91
-27.75,27.75,2022,315,16.96,17.26,6.06,11.71,83.24,16.99,85.11,5.04,8.16,2.03,6.13,95.57,6.92,10.92,4.06,6.86,94.76
-27.75,28.25,2022,315,16.2,16.51,6.56,11.3,83.41,11.7,84.24,4.37,7.75,1.37,6.38,162.59,5.95,10.34,2.44,7.9,163.59
-27.75,28.75,2022,315,15.91,16.07,7.68,10.99,82.41,6.64,83.83,3.82,6.62,0.59,6.03,208.06,5.1,9.07,0.89,8.18,215.59
-27.75,29.25,2022,315,15.56,15.91,8.77,10.67,81.76,4.96,83.21,3.95,6.4,1.57,4.84,209.46,5.43,8.14,2.74,5.39,217.02
-27.75,29.75,2022,315,16.81,17.29,10.67,10.74,78.16,2.46,84.56,3.68,6.14,1.41,4.73,189.24,5.16,7.5,2.33,5.17,196.75
-27.75,30.25,2022,315,18.15,18.81,12.3,10.85,75,0.93,86.44,3.44,5.76,0.95,4.81,126.17,4.85,6.97,1.46,5.51,132.96
-27.75,30.75,2022,315,19.21,20.16,13.21,10.94,73.33,0.72,88.65,3.45,5.46,0.84,4.62,49.4,4.77,6.56,1.39,5.18,53.62
-27.25,26.25,2022,315,18.59,18.65,5.59,12.66,82.34,28.65,86.76,6.89,10.52,1.74,8.78,176.41,9.3,13.05,2.99,10.05,176.25
-27.25,26.75,2022,315,18.7,18.89,6.24,12.42,80.84,13.5,86.75,6.38,9.22,2.87,6.36,152.76,8.63,11.39,4.86,6.53,152.28
-27.25,27.25,2022,315,18.37,18.66,6.69,12.12,80.28,8.68,86.22,5.79,8.31,2.61,5.7,130.4,7.92,10.5,4.98,5.52,129.86
-27.25,27.75,2022,315,17.82,18.26,7.06,11.8,80.21,7.57,85.46,5.24,7.82,2.09,5.73,142.06,7.18,10.15,4.2,5.96,141.66
-27.25,28.25,2022,315,17.31,17.9,7.66,11.46,79.81,6.03,84.75,4.73,7.53,1.71,5.82,180.63,6.41,9.91,3.08,6.83,180.44
-27.25,28.75,2022,315,17.13,17.63,8.99,11.05,77.94,2.42,84.36,4.13,6.87,1.16,5.71,199.16,5.53,9.09,1.94,7.15,199.06
-27.25,29.25,2022,315,16.68,17.28,10.01,10.75,77.79,2.69,83.75,4.15,6.36,1.49,4.88,200.28,5.57,8.37,2.69,5.69,206.36
-27.25,29.75,2022,315,16.79,17.55,11.49,10.63,76.85,1.74,83.63,3.88,6.08,1.22,4.86,192.78,5.26,7.62,2.1,5.52,200.29
-27.25,30.25,2022,315,17.72,18.61,12.92,10.7,74.96,0.97,85.05,3.29,5.31,0.97,4.34,132.97,4.56,6.44,1.54,4.9,136.37
-27.25,30.75,2022,315,19.38,20.5,13.91,10.93,72.38,0.84,88.14,2.83,4.55,1.01,3.54,50.41,3.95,5.48,1.59,3.88,47.78
-26.75,26.25,2022,315,18.24,18.48,5.55,12.42,81.94,12.63,85.82,7.24,10.98,2.38,8.61,128.62,9.57,13.43,4.39,9.04,135.66
-26.75,26.75,2022,315,18.53,18.83,6.4,12.25,80.11,5.57,86.14,6.76,9.64,3.25,6.4,148.1,9,11.8,5.53,6.27,149.23
-26.75,27.25,2022,315,18.36,18.75,6.8,11.99,79.11,3.07,85.83,6.1,8.67,2.93,5.75,144.19,8.24,10.6,5.34,5.26,143.91
-26.75,27.75,2022,315,18.11,18.65,7.45,11.76,78.45,3.25,85.31,5.5,7.95,2.39,5.57,149.59,7.49,9.9,4.66,5.24,149.46
-26.75,28.25,2022,315,17.93,18.68,8.62,11.52,77.53,4.04,84.84,4.99,7.33,2.04,5.3,169,6.79,9.41,3.98,5.44,169
-26.75,28.75,2022,315,17.81,18.68,10.17,11.11,75.62,3.18,84.46,4.46,6.68,1.73,4.95,179.12,6.02,8.51,3.46,5.05,179
-26.75,29.25,2022,315,17.55,18.47,11.23,10.89,75.3,3.08,84.18,4.36,6.34,1.71,4.63,195.35,5.88,8.47,3.38,5.09,195.42
-26.75,29.75,2022,315,17.43,18.5,12.61,10.69,74.69,1.8,83.78,4.02,5.87,1.26,4.6,192.58,5.39,7.82,2.34,5.48,192.39
-26.75,30.25,2022,315,17.96,19.01,13.72,10.64,73.42,0.91,84.67,3.09,4.66,0.97,3.69,131.11,4.33,6.19,1.67,4.53,129.74
-26.75,30.75,2022,315,19.33,20.41,14.22,10.86,71.66,0.83,87.51,2.19,3.59,0.9,2.68,49.38,3.27,4.68,1.5,3.18,46.29
-26.25,26.25,2022,315,18.17,18.57,5.58,12.45,82.41,4.51,85.57,6.86,10.28,1.86,8.43,85.47,9,12.49,3.87,8.62,92.53
-26.25,26.75,2022,315,18.1,18.57,6.6,12.3,81.96,2.8,85.47,6.46,9.19,2.16,7.04,119.67,8.52,11.34,4.05,7.29,120.91
-26.25,27.25,2022,315,18.17,18.72,7.26,12.12,80.64,2.17,85.5,5.86,8.43,2.15,6.28,122.99,7.79,10.37,4.03,6.34,122.9
-26.25,27.75,2022,315,18.21,18.9,8.12,11.9,79.02,2.76,85.26,5.36,7.98,2.01,5.97,127.58,7.21,9.75,3.91,5.84,127.65
-26.25,28.25,2022,315,18.25,19.14,9.39,11.63,77.09,4.1,84.83,5.03,7.63,1.87,5.76,142.91,6.81,9.27,3.8,5.47,143.02
-26.25,28.75,2022,315,18.42,19.58,10.92,11.26,74.34,5.16,84.72,4.65,6.93,1.82,5.12,155.81,6.25,8.28,3.75,4.52,155.62
-26.25,29.25,2022,315,18.1,19.31,11.8,10.97,73.72,4.42,84.38,4.49,6.49,1.85,4.64,179.26,6.06,8.5,3.75,4.75,179.32
-26.25,29.75,2022,315,17.88,19.19,13.04,10.69,72.94,2.23,83.86,4.14,6.19,1.51,4.68,171.38,5.57,8.47,2.93,5.54,171.02
-26.25,30.25,2022,315,18.13,19.41,13.72,10.66,72.58,0.81,84.57,3.28,5.14,1.27,3.87,115.09,4.5,6.88,2.19,4.69,113.77
-26.25,30.75,2022,315,19.18,20.44,13.65,11.01,72.62,0.7,87.3,2.3,3.79,1.12,2.67,51.69,3.29,4.64,1.68,2.96,49.11
-25.75,26.25,2022,315,19.1,19.65,6.53,12.73,80.72,3.21,86.69,6.15,9.24,1.41,7.83,52.19,8.11,11.16,3,8.17,51.62
-25.75,26.75,2022,315,19.11,19.72,7.93,12.73,80.89,2.5,86.66,5.54,8.12,0.96,7.16,97.81,7.33,10.09,1.99,8.1,97.58
-25.75,27.25,2022,315,19.53,20.26,8.97,12.63,79.01,2.11,87.09,5.03,7.36,1.08,6.28,108.08,6.68,9.44,2.07,7.37,107.99
-25.75,27.75,2022,315,19.8,20.69,9.94,12.37,76.57,2.46,87.1,4.84,7.22,1.29,5.93,106.62,6.45,9.33,2.41,6.91,106.63
-25.75,28.25,2022,315,19.77,20.88,10.89,11.95,74.25,3.65,86.56,4.82,7.39,1.43,5.96,104.46,6.46,9.23,2.71,6.52,104.48
-25.75,28.75,2022,315,19.7,21.08,11.61,11.54,71.88,5.41,86.11,4.51,6.99,1.67,5.32,99.94,6.05,7.98,3.17,4.82,99.75
-25.75,29.25,2022,315,19.4,20.8,12.52,11.07,70.18,4.05,85.68,4.37,6.39,1.84,4.55,129.94,5.91,8.21,3.71,4.5,130.1
-25.75,29.75,2022,315,18.32,19.73,13.22,10.63,70.95,1.98,84.15,4.22,6.33,1.76,4.57,128.55,5.66,8.51,3.57,4.94,128.22
-25.75,30.25,2022,315,18.2,19.44,13.57,10.61,71.97,0.73,84.66,3.32,5.18,1.5,3.68,98.36,4.55,6.85,2.76,4.09,96.37
-25.75,30.75,2022,315,19.57,20.69,13.49,11.19,72.46,0.62,88.14,2.16,3.39,1.17,2.22,69.29,3.11,4.25,1.8,2.45,65.86
-25.25,26.25,2022,315,20.68,21.3,7.93,13.15,77.72,3.55,88.62,5.72,8.63,1.17,7.46,37.12,7.64,10.34,2.45,7.89,36.53
-25.25,26.75,2022,315,21.04,21.77,9.52,13.1,76.24,2.02,88.76,5,7.73,0.54,7.19,70.47,6.71,9.34,1.09,8.25,70.46
-25.25,27.25,2022,315,21.45,22.3,10.67,12.93,74.08,1.58,89.06,4.62,6.93,0.82,6.11,81.91,6.25,9.15,1.42,7.73,81.9
-25.25,27.75,2022,315,21.59,22.62,11.65,12.55,71.68,1.67,88.97,4.7,7.06,1.16,5.9,79.48,6.35,9.74,2.02,7.72,79.28
-25.25,28.25,2022,315,21.55,22.85,12.5,12.02,68.96,2.04,88.59,4.95,7.71,1.32,6.39,68.6,6.62,10.24,2.46,7.78,68.23
-25.25,28.75,2022,315,21.87,23.49,13,11.51,65.28,2.73,88.68,4.69,7.25,1.66,5.59,52,6.27,8.95,3.33,5.62,51.66
-25.25,29.25,2022,315,21.57,23.17,13.74,11.11,64.03,2.13,88.22,4.48,6.46,1.99,4.48,71.58,6.05,8.38,4.11,4.26,71.76
-25.25,29.75,2022,315,20.07,21.67,14.27,10.71,66.44,1.13,86.28,4.37,6.25,2,4.25,76.06,5.86,7.97,4.2,3.76,76.05
-25.25,30.25,2022,315,19.27,20.61,14.35,10.6,68.94,0.56,85.94,3.47,4.99,1.66,3.32,75.88,4.75,6.47,3.19,3.27,74.36
-25.25,30.75,2022,315,20.19,21.3,14.03,11.07,70.01,0.59,88.73,2.34,3.25,1.27,1.97,84.36,3.35,4.65,1.89,2.76,81.24
-24.75,26.25,2022,315,22.01,22.68,9.02,13.24,73.69,4.62,90.04,6.09,8.75,1.17,7.58,41.88,8.13,11.02,2.38,8.65,41.28
-24.75,26.75,2022,315,22.17,22.93,10.1,13.2,72.89,2.1,90.03,5.46,8.33,0.79,7.54,44.7,7.4,9.98,1.53,8.45,44.76
-24.75,27.25,2022,315,22.08,22.93,11.19,12.91,71.75,1.4,89.64,5.08,7.61,0.97,6.64,48.44,6.95,9.84,1.72,8.12,48.62
-24.75,27.75,2022,315,21.64,22.71,12.09,12.38,70.39,1.33,88.78,5.16,7.7,1.32,6.39,50.03,6.99,10.46,2.44,8.02,49.94
-24.75,28.25,2022,315,21.4,22.85,12.86,11.77,67.91,1.25,88.24,5.42,8.31,1.62,6.69,48.18,7.19,11,3.3,7.71,47.69
-24.75,28.75,2022,315,22.57,24.39,13.8,11.35,62.41,1.02,89.6,5.09,7.68,1.86,5.82,43.38,6.72,9.99,4.08,5.91,42.81
-24.75,29.25,2022,315,22.73,24.55,14.36,11.23,61.48,1.11,89.85,5.02,7.25,2.19,5.07,47.7,6.67,9.51,4.55,4.96,47.56
-24.75,29.75,2022,315,22,23.89,15.02,11,62.88,0.68,89.03,4.74,6.66,2.16,4.49,53.9,6.24,8.19,4.46,3.72,53.98
-24.75,30.25,2022,315,21.48,23.38,15,10.88,64.34,0.42,88.88,4.16,5.66,2.07,3.59,68.38,5.4,7.01,3.86,3.15,68.26
-24.75,30.75,2022,315,21.97,23.82,14.4,11.18,65.31,0.55,90.68,3.65,4.72,2.14,2.58,93.14,4.65,6.46,3.22,3.24,92.41
-28.25,26.25,2022,316,17.7,17.73,5.57,12.97,89.34,11.9,87.04,5.21,7.24,3.25,3.99,126.56,7.35,8.96,5.47,3.48,140.44
-28.25,26.75,2022,316,17.56,17.86,6.03,12.58,87.14,11.16,86.47,4.89,6.95,2.92,4.03,147.51,6.82,8.42,5.13,3.29,149.36
-28.25,27.25,2022,316,17.11,17.55,7.27,12.1,85.71,11.07,85.63,4.32,6.55,2.37,4.18,162.84,6.07,7.82,4.03,3.79,161.85
-28.25,27.75,2022,316,16.46,16.95,8.2,11.69,85.46,12.26,84.51,3.72,6.24,1.63,4.61,195.71,5.27,7.38,2.69,4.69,197.82
-28.25,28.25,2022,316,15.68,16.16,8.4,11.4,86.35,13.87,83.18,3.45,6.2,1.1,5.1,248.8,4.84,7.29,1.95,5.34,254.09
-28.25,28.75,2022,316,14.72,15.19,8.07,11.11,87.88,13.52,81.78,3.94,6.62,1.6,5.02,304.25,5.49,7.78,2.99,4.79,304.34
-28.25,29.25,2022,316,16.73,17.03,8.75,11.4,81.95,10.48,84.05,4.57,7.06,2.67,4.39,305.08,6.52,8.52,4.89,3.63,304.94
-28.25,29.75,2022,316,19.03,19.35,9.45,11.82,76.32,7.54,86.7,4.27,6.58,2.46,4.12,309.86,6.34,7.96,4.86,3.1,309.67
-28.25,30.25,2022,316,20.48,20.93,10.22,12.24,73.92,6.74,88.4,3.6,5.63,1.91,3.72,320.06,5.49,6.84,3.92,2.93,319.81
-28.25,30.75,2022,316,21.19,21.77,11.04,12.79,75.08,9.49,89.62,3.15,4.83,1.7,3.14,312.26,4.77,5.92,3.27,2.65,313.15
-27.75,26.25,2022,316,18.06,18.05,6.01,13,87.91,9.28,87.27,4.98,7.07,2.75,4.32,113.81,7.24,8.77,5.25,3.52,135.19
-27.75,26.75,2022,316,17.85,18.03,6.66,12.63,86.31,9.02,86.78,4.83,6.92,2.37,4.56,142.81,6.9,8.39,4.92,3.47,146.14
-27.75,27.25,2022,316,17.48,17.84,7.72,12.18,84.86,8.99,86.02,4.47,6.6,1.96,4.64,160.32,6.32,7.88,4.03,3.85,159.38
-27.75,27.75,2022,316,16.98,17.48,8.36,11.85,84.52,10.18,85.07,4.05,6.3,1.58,4.72,184.14,5.7,7.47,3,4.47,186.45
-27.75,28.25,2022,316,16.5,17.04,8.53,11.69,85.12,12.11,84.19,3.7,6.12,1.29,4.83,223.87,5.23,7.26,2.17,5.08,229.41
-27.75,28.75,2022,316,16.24,16.74,8.95,11.57,85.34,12.86,83.77,3.57,6.01,1.11,4.89,280.84,5.11,7.17,1.75,5.42,280.78
-27.75,29.25,2022,316,16.13,16.66,8.46,11.4,84.02,10.98,83.13,4.29,6.44,2.19,4.25,306.42,5.98,7.72,3.71,4,306.58
-27.75,29.75,2022,316,17.64,18.17,8.9,11.54,79.11,9.71,84.46,4.16,6.13,2.28,3.84,312.94,6.02,7.46,4.34,3.12,313.18
-27.75,30.25,2022,316,19.3,19.9,9.83,11.96,75.9,10.07,86.31,3.32,4.98,1.71,3.27,321.46,5.01,6.28,3.4,2.88,321.71
-27.75,30.75,2022,316,20.74,21.49,10.99,12.66,75.66,12,88.48,2.59,3.96,1.21,2.75,291.62,3.92,5.12,2.22,2.89,294.36
-27.25,26.25,2022,316,18.31,18.37,6.61,12.76,84.66,5.4,86.74,5.43,8.14,2.23,5.91,96.59,7.73,10.09,4.65,5.44,110.88
-27.25,26.75,2022,316,18.27,18.49,7.41,12.54,83.71,5.68,86.72,5.14,7.64,2.04,5.6,116.89,7.26,9.28,4.26,5.03,119.02
-27.25,27.25,2022,316,18,18.41,8.32,12.17,82.57,5.67,86.19,4.77,7.19,1.75,5.44,141.45,6.66,8.67,3.55,5.12,140.77
-27.25,27.75,2022,316,17.62,18.22,8.62,11.94,82.39,7.2,85.42,4.39,6.83,1.45,5.38,172.01,6.06,8.2,2.72,5.48,171.62
-27.25,28.25,2022,316,17.27,17.99,8.54,11.87,82.99,10.03,84.71,4.02,6.46,1.17,5.28,206.06,5.54,7.76,1.97,5.79,205.91
-27.25,28.75,2022,316,17.13,17.77,9.3,11.75,82.81,11.84,84.32,3.63,5.89,0.93,4.96,236.81,5.13,7.13,1.45,5.68,236.81
-27.25,29.25,2022,316,16.9,17.56,8.88,11.63,82.49,11.49,83.69,3.57,5.65,1.18,4.48,284.09,5.12,6.75,2.08,4.66,284.29
-27.25,29.75,2022,316,17.27,17.98,9.03,11.51,79.97,11.42,83.56,3.55,5.29,1.64,3.65,307.32,5.2,6.56,3.37,3.19,307.71
-27.25,30.25,2022,316,18.7,19.45,10.01,11.77,76.66,11.83,84.94,2.85,4.22,1.43,2.79,304.74,4.33,5.51,2.98,2.53,316.83
-27.25,30.75,2022,316,20.99,21.87,11.46,12.51,73.86,11.69,87.98,2.18,3.4,0.9,2.5,238.05,3.31,4.54,1.61,2.93,262.61
-26.75,26.25,2022,316,18.21,18.37,6.46,12.48,82.56,3.22,85.78,6.36,9.52,2.45,7.07,94.62,8.7,11.71,4.96,6.75,101.75
-26.75,26.75,2022,316,18.29,18.59,7.3,12.38,82.01,3.45,86.09,5.85,8.85,2.1,6.74,91.25,8.03,10.77,4.33,6.44,92.32
-26.75,27.25,2022,316,18.07,18.54,8.1,12.14,81.52,3.84,85.78,5.29,8.19,1.76,6.43,119.24,7.27,9.96,3.59,6.38,118.9
-26.75,27.75,2022,316,17.82,18.46,8.5,11.98,81.46,5.55,85.27,4.76,7.64,1.43,6.22,154.42,6.51,9.28,2.73,6.55,154.3
-26.75,28.25,2022,316,17.68,18.46,8.62,11.95,81.61,8.46,84.8,4.28,7.11,1.13,5.98,188.09,5.83,8.61,1.94,6.67,188.21
-26.75,28.75,2022,316,17.67,18.46,9.09,11.9,81.19,11.19,84.43,3.8,6.33,0.93,5.4,227.09,5.28,7.74,1.55,6.19,227.16
-26.75,29.25,2022,316,17.73,18.56,9.18,11.83,80.24,11.14,84.13,3.45,5.68,1.06,4.63,265.32,4.93,6.77,1.87,4.89,265.66
