LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-34.25,22.25,2023,226,12.09,13.83,3.14,6.98,79.71,0.76,100.37,4.73,6.1,2.88,3.22,245.97,5.59,6.86,3.6,3.26,245.78
-34.25,22.75,2023,226,12.56,14.55,2.65,7.28,80.55,0.52,100.29,5,6.14,3.62,2.52,250.88,5.86,7.09,4.32,2.77,250.62
-34.25,23.25,2023,226,12.83,14.85,2.61,7.51,81.21,0.27,99.91,5.45,6.57,4.28,2.29,253.23,6.37,7.65,5.03,2.62,252.92
-33.75,16.25,2023,226,13.74,16.2,1.78,7.11,73.84,1.17,102.16,5.81,9.34,4.14,5.2,193.41,6.27,10.42,4.41,6.02,193.56
-33.75,16.75,2023,226,13.47,15.83,1.66,6.94,73.44,0.91,102.14,5.14,8.98,3.21,5.77,194.96,5.52,10.02,3.39,6.64,195.11
-33.75,17.25,2023,226,13.32,15.45,1.54,6.79,72.52,0.83,102.14,4.72,8.51,2.76,5.75,199,5.07,9.51,2.9,6.61,199.02
-33.75,17.75,2023,226,12.85,14.52,1.75,6.62,72.88,0.72,102.01,4.25,7.47,2.51,4.96,201.45,4.7,8.6,2.65,5.95,201.35
-33.75,18.25,2023,226,11.7,12.71,3.02,6.41,76.1,0.64,101.38,3.52,5.75,2.18,3.57,201.52,4.21,7.24,2.41,4.83,201.36
-33.75,18.75,2023,226,9.56,9.88,6.5,6.16,83.5,0.95,99.67,2.48,3.54,1.47,2.07,201.72,3.34,5.61,2.03,3.58,201.56
-33.75,19.25,2023,226,7.87,8.21,8.02,5.75,84.28,1.15,96.09,2.24,3.61,1.3,2.3,213.62,2.95,4.19,1.87,2.33,213.54
-33.75,19.75,2023,226,7.41,7.76,8.2,5.66,84.64,1.2,94.92,2.19,3.81,0.96,2.86,213.58,2.89,4.25,1.3,2.95,214.28
-33.75,20.25,2023,226,7.83,8.36,8.32,5.7,83.34,0.99,94.99,2.32,4.32,0.73,3.59,210.4,3.06,4.97,0.93,4.05,211.99
-33.75,20.75,2023,226,8.5,9.3,8.6,5.76,81.29,0.69,95.54,2.5,4.97,0.7,4.27,210.18,3.28,5.72,0.94,4.78,212.34
-33.75,21.25,2023,226,8.58,9.32,8.25,5.83,81.56,0.76,96.16,2.46,5.25,0.76,4.48,216.25,3.26,5.96,1.18,4.78,218.47
-33.75,21.75,2023,226,8.89,9.7,8.13,5.93,81.76,0.76,96.5,2.7,5.18,1.11,4.07,226.58,3.57,5.91,1.75,4.16,227.64
-33.75,22.25,2023,226,9.17,10.26,7.12,6.06,81.92,0.61,96.38,2.84,5.01,1.61,3.39,234.24,3.75,5.87,2.37,3.5,235.26
-33.75,22.75,2023,226,9.16,10.37,6.52,6.15,82.46,0.36,95.69,2.97,4.89,1.85,3.04,238.88,3.95,6.02,2.73,3.29,239.79
-33.75,23.25,2023,226,9.14,10.31,6.43,6.21,82.66,0.13,94.94,3.27,4.98,1.97,3.01,240.98,4.31,6.37,2.9,3.47,241.45
-33.25,16.25,2023,226,13.78,16,1.53,7.11,73.69,0.73,102.15,5.43,8.26,4.02,4.24,188.81,5.82,9.11,4.26,4.85,188.97
-33.25,16.75,2023,226,13.51,15.73,1.43,7.01,73.99,0.56,102.13,4.91,8.12,3.12,5,187.01,5.24,8.96,3.3,5.66,187.29
-33.25,17.25,2023,226,13.29,15.25,1.32,6.88,73.61,0.48,102.13,4.61,7.88,2.61,5.27,188.78,4.94,8.74,2.75,5.99,188.88
-33.25,17.75,2023,226,12.59,14.01,2.18,6.71,75.29,0.45,101.95,4.15,6.9,2.33,4.58,188.76,4.75,8.2,2.46,5.74,188.68
-33.25,18.25,2023,226,11.15,11.86,4.51,6.48,79.89,0.49,101.2,3.37,5.18,1.99,3.19,185.76,4.37,7.13,2.2,4.93,185.69
-33.25,18.75,2023,226,9.02,9.13,8.28,6.16,86.44,0.61,99.38,2.32,3.27,1.22,2.05,182.69,3.39,5.41,1.63,3.79,182.94
-33.25,19.25,2023,226,6.69,7.06,9.74,5.48,84.91,0.72,93.97,2.38,4,1.14,2.85,199.94,3.22,4.81,1.61,3.2,199.56
-33.25,19.75,2023,226,6.25,6.79,9.97,5.36,84.57,0.74,92.45,2.34,3.9,1.05,2.85,195.14,3.3,5.35,1.33,4.02,195.32
-33.25,20.25,2023,226,6.75,7.6,10.02,5.32,81.58,0.6,92.07,2.43,4.3,0.89,3.42,187.99,3.42,5.97,1.01,4.96,189.01
-33.25,20.75,2023,226,7.55,8.76,10.4,5.2,76.61,0.39,91.99,2.56,5.26,0.61,4.65,185.53,3.38,6.29,0.72,5.57,187.58
-33.25,21.25,2023,226,8.3,9.59,11.02,5.25,74.78,0.39,93.17,2.34,5.58,0.19,5.39,182.16,3.01,6.61,0.34,6.27,186.16
-33.25,21.75,2023,226,8.62,9.83,11.1,5.44,76.86,0.4,94.5,2.44,5.86,0.42,5.44,196.31,3.25,7.06,0.57,6.49,198.93
-33.25,22.25,2023,226,8.17,9.42,10.59,5.42,77.88,0.31,93.49,2.73,5.79,0.9,4.89,210.76,3.54,7.22,1.16,6.06,212.55
-33.25,22.75,2023,226,7.93,9.2,10.3,5.38,77.79,0.18,92.37,3.02,5.77,1.25,4.52,219.28,3.86,7.5,1.76,5.74,220.51
-33.25,23.25,2023,226,8.2,9.41,10.2,5.43,76.87,0.06,92.05,3.25,5.77,1.47,4.31,222.37,4.16,7.8,2.19,5.61,223.31
-32.75,16.25,2023,226,13.73,15.65,1.3,7.17,74.56,0.42,102.15,5.3,7.49,4,3.49,181.16,5.67,8.2,4.26,3.95,181.28
-32.75,16.75,2023,226,13.52,15.39,1.26,7.12,74.94,0.39,102.12,5,7.66,3.27,4.39,177.78,5.34,8.43,3.47,4.96,178.03
-32.75,17.25,2023,226,13.29,14.93,1.19,7.04,75.28,0.38,102.12,4.91,7.74,2.91,4.83,177.5,5.28,8.59,3.08,5.51,177.59
-32.75,17.75,2023,226,12.48,13.62,2.44,6.87,77.69,0.4,101.9,4.53,6.88,2.76,4.12,176.84,5.21,8.24,2.94,5.3,176.81
-32.75,18.25,2023,226,10.9,11.44,5.31,6.58,82.34,0.44,100.92,3.69,5.18,2.5,2.68,175.22,4.82,7.2,2.74,4.46,175.18
-32.75,18.75,2023,226,8.69,9,9.12,6.16,87.44,0.45,98.38,2.57,3.74,1.64,2.1,174.97,3.75,5.63,2.02,3.61,174.88
-32.75,19.25,2023,226,6.6,7,10.29,5.41,84.29,0.32,93.76,2.76,4.61,1.47,3.14,192.07,3.94,6.18,2.14,4.04,191.92
-32.75,19.75,2023,226,6.93,7.39,10.72,5.26,80.76,0.23,93.23,2.67,4.36,1.16,3.2,182.92,3.97,7.1,1.54,5.56,183.31
-32.75,20.25,2023,226,7.04,7.77,10.81,5.04,76.68,0.17,91.86,2.86,4.85,0.92,3.92,173.82,4.13,7.51,1.02,6.49,174.57
-32.75,20.75,2023,226,6.65,7.92,11.23,4.66,72.28,0.14,89.41,3.21,6.11,0.73,5.37,172.78,4.26,7.35,0.8,6.55,175.34
-32.75,21.25,2023,226,7.9,9.73,12.9,4.64,68.28,0.17,90.28,2.93,6.32,0.37,5.96,169.53,3.76,7.36,0.49,6.87,179.31
-32.75,21.75,2023,226,9.21,11.06,13.31,5.03,69.36,0.17,93.11,2.83,6.76,0.39,6.37,177.18,3.69,8.34,0.42,7.92,181.19
-32.75,22.25,2023,226,9.02,10.83,12.74,5.07,70.34,0.12,92.6,3.02,6.48,0.63,5.85,195.37,3.88,8.56,0.68,7.88,197.56
-32.75,22.75,2023,226,8.87,10.56,12.19,5.12,70.71,0.07,91.77,3.31,6.25,0.99,5.26,208.21,4.21,8.77,1.19,7.58,210.01
-32.75,23.25,2023,226,9.21,10.74,11.78,5.28,70.57,0.05,91.69,3.53,6.18,1.39,4.79,211.56,4.52,8.91,1.76,7.16,213.11
-34.75,16.25,2023,227,15.8,16.02,0.73,7.63,69.59,0.06,102.29,11.99,13.37,10.68,2.68,118.28,13.88,15.61,12.23,3.38,117.59
-34.75,16.75,2023,227,15.86,16.11,0.63,7.68,69.77,0.04,102.27,12.19,14.03,10.64,3.39,116.18,14.1,16.37,12.11,4.26,115.57
-34.75,17.25,2023,227,15.83,16.06,0.59,7.71,70.13,0.03,102.26,12.32,14.66,10.52,4.14,114.36,14.27,17.13,11.96,5.17,113.81
-34.75,17.75,2023,227,15.74,16.04,0.71,7.77,71.07,0.04,102.26,12.22,15.07,10.14,4.92,112.69,14.15,17.6,11.5,6.1,112.14
-34.75,18.25,2023,227,15.49,15.86,1.06,7.81,72.59,0.06,102.17,11.71,14.88,9.31,5.56,110.53,13.57,17.38,10.59,6.8,109.98
-34.75,18.75,2023,227,14.84,14.95,1.76,7.69,74.34,0.1,101.85,10.57,13.58,7.85,5.73,106.78,12.38,15.97,9.18,6.79,106.28
-34.75,19.25,2023,227,14.21,14.24,3.18,7.52,75.89,0.12,101.6,9.3,12.16,6.24,5.92,101.83,11.19,14.7,7.52,7.17,101.51
-34.75,19.75,2023,227,13.82,13.66,4.04,7.39,76.54,0.13,101.56,8.04,10.98,4.66,6.32,98.98,9.98,13.7,5.76,7.94,98.7
-34.75,20.25,2023,227,14.06,13.84,3.66,7.39,75.27,0.11,101.76,7.38,10.8,3.53,7.27,96.86,9.09,13.44,4.27,9.17,96.64
-34.75,20.75,2023,227,14.77,14.67,2.55,7.45,72.43,0.07,102.06,7.25,11.42,2.84,8.57,97.14,8.54,13.75,3.19,10.56,96.89
-34.75,21.25,2023,227,15.17,15.33,2.35,7.35,69.78,0.04,102.19,6.92,11.64,2.13,9.51,104.56,8,13.75,2.38,11.37,103.84
-34.75,21.75,2023,227,15.51,16,2.23,7.33,68.06,0.04,102.25,6.65,11.32,2.28,9.03,109.16,7.6,13.29,2.58,10.71,108.94
-34.75,22.25,2023,227,15.94,16.89,1.76,7.42,66.99,0.03,102.4,6.44,11.29,2.17,9.11,113.65,7.2,12.96,2.46,10.5,113.46
-34.75,22.75,2023,227,16.29,17.7,1.28,7.5,66.39,0.02,102.5,6.17,10.79,2.48,8.31,122.09,6.76,12.14,2.78,9.35,121.46
-34.75,23.25,2023,227,16.5,18.25,1.01,7.54,66.01,0.02,102.52,5.93,9.79,3.32,6.47,131.45,6.41,10.87,3.65,7.22,130.38
-34.25,16.25,2023,227,15.86,16.14,0.91,7.93,72.06,0.12,102.19,11.74,12.93,10.28,2.65,119,13.58,14.98,11.66,3.32,118.44
-34.25,16.75,2023,227,15.72,15.9,0.77,8.01,73.29,0.07,102.16,11.75,13.61,10.02,3.58,118,13.62,15.81,11.39,4.43,117.49
-34.25,17.25,2023,227,15.53,15.68,0.81,8.06,74.74,0.05,102.15,11.55,13.94,9.66,4.29,117.54,13.37,16.18,10.96,5.22,117.06
-34.25,17.75,2023,227,15.12,15.19,1.56,8.04,76.55,0.06,102.1,10.84,13.63,8.84,4.79,116.43,12.65,15.85,10.11,5.74,115.88
-34.25,18.25,2023,227,14.27,14.24,3.23,7.84,78.64,0.08,101.71,9.6,12.51,7.42,5.1,113.45,11.49,14.77,8.82,5.95,112.75
-34.25,18.75,2023,227,12.77,12.67,5.79,7.35,80.69,0.15,100.48,8.09,10.61,5.41,5.2,107.38,10.18,13.04,7.29,5.75,106.62
-34.25,19.25,2023,227,11.37,11.41,7.9,6.94,82.49,0.2,99.15,6.62,9.36,3.48,5.88,98.9,8.61,11.56,4.95,6.6,98.25
-34.25,19.75,2023,227,11.07,10.93,8.48,6.82,82.98,0.21,99.15,5.63,8.45,1.99,6.46,92.06,7.63,10.68,2.86,7.81,91.75
-34.25,20.25,2023,227,11.52,11.38,7.97,6.83,81.05,0.18,99.55,5.28,8.22,1.07,7.15,90.56,7.09,10.77,1.47,9.3,90.52
-34.25,20.75,2023,227,12.25,12.41,7.02,6.87,77.72,0.14,99.9,5.32,8.51,0.7,7.82,96.96,6.76,11.36,0.89,10.47,96.88
-34.25,21.25,2023,227,12.71,13.15,6.48,6.9,76.12,0.12,100.25,5.02,8.63,0.65,7.98,112.66,6.26,11.18,0.92,10.26,112
-34.25,21.75,2023,227,13.15,13.74,5.86,6.9,74.05,0.11,100.46,4.74,8.32,1,7.32,123.16,5.91,10.55,1.33,9.23,123.05
-34.25,22.25,2023,227,13.69,14.44,4.85,7.03,72.82,0.09,100.82,4.44,7.97,0.98,6.99,135.98,5.4,9.81,1.24,8.57,135.56
-34.25,22.75,2023,227,13.94,14.87,4.12,7.09,72.23,0.06,100.79,4.14,7.5,0.95,6.56,148.59,4.97,9.1,1.2,7.9,147.52
-34.25,23.25,2023,227,13.99,15.13,3.64,7.06,71.58,0.02,100.48,4.06,7.07,1.34,5.73,155.66,4.84,8.58,1.69,6.89,154.02
-33.75,16.25,2023,227,15.72,16.17,1.11,8.24,75.53,0.12,102.1,10.77,11.95,9.17,2.78,120.84,12.36,13.73,10.33,3.4,120.41
-33.75,16.75,2023,227,15.41,15.71,0.98,8.31,77.53,0.06,102.07,10.45,12.01,9,3.02,121.04,12.01,13.85,10.2,3.65,120.68
-33.75,17.25,2023,227,15.07,15.33,1.19,8.29,79.01,0.04,102.06,9.78,11.57,8.15,3.42,122.12,11.24,13.28,9.26,4.02,121.74
-33.75,17.75,2023,227,14.4,14.52,2.86,8.06,80.12,0.04,101.93,8.57,10.63,6.66,3.97,120.92,10.1,12.4,7.89,4.51,120.31
-33.75,18.25,2023,227,13.15,13.03,6.29,7.54,80.96,0.05,101.3,7,9.33,4.89,4.44,115.66,8.91,11.51,6.5,5,114.69
-33.75,18.75,2023,227,11.22,10.84,10.93,6.71,81.53,0.11,99.62,5.67,7.94,3.58,4.36,105.94,8.17,10.79,5.63,5.16,104.81
-33.75,19.25,2023,227,9.12,9,11.77,6.15,82.86,0.17,96.19,5,8.12,2.63,5.49,96.16,6.98,9.88,4.27,5.61,95.06
-33.75,19.75,2023,227,8.58,8.52,10.92,5.99,83.08,0.2,95.1,4.73,7.93,1.84,6.09,88.39,6.71,9.41,3.06,6.35,87.69
-33.75,20.25,2023,227,8.85,8.94,10.29,5.94,81.44,0.19,95.24,4.52,7.42,1.32,6.11,86.38,6.45,9.27,2.07,7.21,85.97
-33.75,20.75,2023,227,9.39,9.75,10.45,5.91,78.91,0.17,95.85,4.15,6.68,0.98,5.7,90.08,5.82,9.08,1.33,7.75,89.72
-33.75,21.25,2023,227,9.89,10.39,10.58,6.01,78.19,0.18,96.51,3.49,5.79,0.59,5.2,95.62,4.93,8.13,0.88,7.25,95.38
-33.75,21.75,2023,227,10.42,11,10.16,6.06,76.44,0.18,96.88,3.25,5.47,0.65,4.82,103.18,4.59,7.55,0.93,6.62,103.22
-33.75,22.25,2023,227,10.49,11.13,9.08,6.15,76.49,0.14,96.8,3.05,4.9,0.74,4.17,121.73,4.24,6.82,0.95,5.87,125.53
-33.75,22.75,2023,227,10.01,10.64,8.34,6.13,77.8,0.08,96.17,2.77,4.39,0.61,3.78,139.72,3.9,6.19,0.81,5.38,142.96
-33.75,23.25,2023,227,9.5,10.1,7.95,6.07,78.97,0.03,95.48,2.64,4.21,0.56,3.65,150.96,3.79,5.98,0.82,5.16,149.46
-33.25,16.25,2023,227,15.38,15.99,1.21,8.33,77.81,0.06,102.03,9.29,10.98,6.62,4.37,124.31,10.54,12.56,7.41,5.15,124
-33.25,16.75,2023,227,15.02,15.66,1.4,8.33,79.44,0.02,102,8.86,10.58,6.79,3.8,125.84,10,12.05,7.6,4.45,125.55
-33.25,17.25,2023,227,14.61,15.18,1.93,8.15,79.69,0.01,101.99,8.02,9.65,5.97,3.68,128.09,9.09,10.94,6.74,4.2,127.74
-33.25,17.75,2023,227,13.79,14.08,4.66,7.67,79.22,0.01,101.8,6.66,8.27,4.34,3.93,125.56,8.02,10.03,5.25,4.78,124.72
-33.25,18.25,2023,227,12.48,12.31,9.48,6.95,78.29,0.02,101.05,5.18,7.06,2.65,4.41,115.19,7.17,9.79,3.85,5.94,113.78
-33.25,18.75,2023,227,10.92,10.25,14.38,6.16,76.81,0.06,99.26,4.5,7.15,2.22,4.94,96.47,7.1,10.32,3.49,6.83,95.28
-33.25,19.25,2023,227,8.24,8.02,14.43,5.55,78.49,0.13,94.02,4.78,8.11,2.32,5.8,92.44,6.79,9.86,3.71,6.16,91.08
-33.25,19.75,2023,227,7.72,7.63,13.41,5.36,77.89,0.16,92.59,5.12,8.3,2.55,5.75,90.52,7.33,10.18,4.18,6,89.28
-33.25,20.25,2023,227,7.84,8.03,12.51,5.17,75.09,0.15,92.31,5.27,8.1,2.65,5.46,86.57,7.49,10.13,4.11,6.02,85.38
-33.25,20.75,2023,227,8.02,8.63,12.29,4.94,71.88,0.13,92.3,4.89,7.46,2.23,5.23,80.29,6.69,9.25,3.1,6.15,79.14
-33.25,21.25,2023,227,8.6,9.35,12.69,5.07,71.78,0.13,93.53,3.54,5.8,0.75,5.05,75.19,5.02,7.78,1.18,6.6,74.56
-33.25,21.75,2023,227,9.67,10.35,13.47,5.16,69.48,0.14,94.88,3.47,5.82,0.88,4.95,79.01,4.97,8.3,1.3,7,78.86
-33.25,22.25,2023,227,9.07,9.87,12.68,5.17,70.95,0.1,93.91,3.57,5.89,0.81,5.09,90.86,4.94,8.31,1.21,7.1,94.82
-33.25,22.75,2023,227,8.15,8.98,12.04,5.17,73.96,0.06,92.85,3.46,5.74,0.67,5.07,107.95,4.71,7.96,1,6.96,111.68
-33.25,23.25,2023,227,7.68,8.42,11.78,5.21,76.32,0.03,92.6,3.19,5.38,0.61,4.78,127.21,4.42,7.56,0.84,6.71,126.42
-32.75,16.25,2023,227,14.92,15.64,1.38,8.15,78.19,0.02,101.98,7.89,10.02,3.79,6.23,131.25,8.83,11.38,4.25,7.13,131.03
-32.75,16.75,2023,227,14.6,15.38,1.87,8.05,78.71,0.01,101.95,7.52,9.62,4.17,5.45,133.65,8.37,10.85,4.66,6.19,133.43
-32.75,17.25,2023,227,14.19,14.92,2.61,7.81,78.38,0,101.94,6.85,8.78,4.11,4.67,135.96,7.72,9.84,4.75,5.1,135.62
-32.75,17.75,2023,227,13.43,13.8,5.76,7.27,76.9,0,101.7,5.53,7.22,3.04,4.18,130.96,6.78,8.86,3.71,5.16,129.89
-32.75,18.25,2023,227,12.25,12.02,11.08,6.5,74.61,0.01,100.73,4.1,5.82,1.52,4.3,115.28,5.98,8.43,2.1,6.33,113.42
-32.75,18.75,2023,227,10.78,10.02,15.84,5.77,72.44,0.03,98.23,3.94,6.57,1.24,5.33,89.41,6.27,9.07,1.88,7.2,88.38
-32.75,19.25,2023,227,8.84,8.38,16.3,5.23,72.64,0.07,93.78,4.36,7.38,1.38,6,88.98,6.31,8.83,2.09,6.74,87.65
-32.75,19.75,2023,227,9.25,8.92,16.75,5,68.62,0.08,93.32,4.85,7.56,2.09,5.48,86.34,7.17,9.85,3.3,6.55,84.94
-32.75,20.25,2023,227,9.08,9.11,16.23,4.61,63.92,0.07,92.02,5.63,8.11,2.95,5.16,82.01,8.08,10.69,4.68,6.01,80.46
-32.75,20.75,2023,227,7.92,8.57,14.89,4.16,61.65,0.06,89.68,6.04,8.59,3.33,5.26,78.53,8.13,10.45,5.17,5.29,76.87
-32.75,21.25,2023,227,7.91,8.99,13.99,4.33,64.5,0.06,90.65,4.55,7.12,2.38,4.75,80.53,6.2,8.85,3.43,5.43,79.22
-32.75,21.75,2023,227,9.66,10.68,14.79,4.55,61.95,0.06,93.49,4.37,6.85,1.82,5.04,83.61,6.02,9.87,2.71,7.15,82.57
-32.75,22.25,2023,227,9.37,10.58,14.11,4.61,63.02,0.04,93.02,4.56,7.18,1.73,5.45,88.54,6.03,10.08,2.43,7.65,87.66
-32.75,22.75,2023,227,8.74,10.07,13.32,4.68,65.59,0.02,92.25,4.54,7.26,1.56,5.7,99.96,5.83,9.92,2.08,7.84,99.26
-32.75,23.25,2023,227,8.52,9.82,12.72,4.82,67.94,0.01,92.23,4.21,6.88,1.14,5.75,115.71,5.4,9.6,1.54,8.06,115.14
-34.75,16.25,2023,228,15.76,15.94,1.11,8.91,80.75,0.19,101.29,8.06,12.59,3.1,9.48,205.47,9.17,14.68,3.36,11.32,205.12
-34.75,16.75,2023,228,15.8,16.04,0.86,8.98,80.85,0.2,101.29,8.96,13.19,4.8,8.39,207.07,10.21,15.36,5.24,10.11,206.62
-34.75,17.25,2023,228,15.74,15.99,0.77,8.93,80.78,0.21,101.3,9.76,13.86,6.05,7.81,209.16,11.15,16.17,6.6,9.57,213.06
-34.75,17.75,2023,228,15.58,15.98,0.9,8.86,81.12,0.25,101.32,10.3,14.3,6.74,7.56,210.99,11.78,16.63,7.35,9.28,214.76
-34.75,18.25,2023,228,15.25,15.84,1.34,8.74,81.67,0.3,101.27,10.39,14.19,6.64,7.55,211.76,11.9,16.44,7.29,9.15,210.94
-34.75,18.75,2023,228,14.67,15.03,2.22,8.42,81.47,0.23,100.98,9.74,13.15,5.42,7.73,210.53,11.39,15.47,6.05,9.41,209.69
-34.75,19.25,2023,228,14.32,14.51,4.05,8.15,80.54,0.09,100.72,8.49,12.28,3.11,9.17,204.16,10.33,14.71,3.77,10.94,203.59
-34.75,19.75,2023,228,14.12,14.13,6.06,8,80.22,0.04,100.65,7.25,11.01,1.66,9.35,191.89,9.19,13.67,2.16,11.51,191.38
-34.75,20.25,2023,228,14.39,14.3,5.97,8.04,79.56,0.02,100.83,6.84,10.76,1.16,9.6,173.69,8.59,13.42,1.53,11.9,173.24
-34.75,20.75,2023,228,14.97,14.91,4.09,8.22,78.36,0,101.13,7.17,11.54,1.33,10.21,154.68,8.57,13.95,1.69,12.27,154.35
-34.75,21.25,2023,228,15.3,15.34,3.33,8.24,77.19,0,101.24,7.29,11.92,1.51,10.41,145.16,8.59,14.13,1.94,12.19,144.88
-34.75,21.75,2023,228,15.76,15.99,2.94,8.31,75.34,0,101.3,7.4,11.86,1.3,10.56,136.38,8.64,14.03,1.56,12.46,135.88
-34.75,22.25,2023,228,16.27,16.72,1.89,8.62,75.51,0,101.44,8.05,12.34,1.36,10.98,127.21,9.2,14.31,1.54,12.77,126.74
-34.75,22.75,2023,228,16.71,17.44,1.46,8.87,75.46,0,101.56,8.71,12.68,1.82,10.86,116.14,9.84,14.47,2.01,12.45,115.73
-34.75,23.25,2023,228,17.03,18.02,1.82,8.98,74.9,0,101.62,9.19,12.73,2.49,10.23,104.14,10.36,14.43,2.76,11.66,103.71
-34.25,16.25,2023,228,15.77,16.05,1.04,8.97,81.06,0.17,101.31,7.59,11.5,2.86,8.63,223.53,8.55,13.26,3.04,10.22,223.19
-34.25,16.75,2023,228,15.67,15.87,0.73,9,81.74,0.2,101.31,8.26,11.99,4.06,7.93,226.71,9.38,13.85,4.4,9.45,226.26
-34.25,17.25,2023,228,15.46,15.62,0.7,8.93,82.38,0.22,101.32,8.78,12.22,5.05,7.18,235.02,10.01,14.12,5.46,8.65,238.9
-34.25,17.75,2023,228,15.01,15.17,1.29,8.77,83.32,0.3,101.3,9,12.06,5.69,6.37,237.81,10.36,13.98,6.27,7.71,241.55
-34.25,18.25,2023,228,14.23,14.41,2.67,8.47,84.18,0.4,100.95,8.72,11.39,5.76,5.63,232.64,10.27,13.38,6.62,6.75,233.3
-34.25,18.75,2023,228,13.05,13.23,4.94,7.9,83.78,0.32,99.75,7.73,10.12,4.91,5.22,225.34,9.52,12.29,6.07,6.2,231.88
-34.25,19.25,2023,228,12.22,12.36,8.11,7.32,81.71,0.1,98.36,6.11,8.57,3.31,5.27,226.32,8,10.73,4.16,6.56,227.38
-34.25,19.75,2023,228,12.19,12.07,10.94,7.15,80.64,0.02,98.31,4.82,7.09,2.33,4.76,217.02,6.9,9.46,3.3,6.16,216.99
-34.25,20.25,2023,228,12.78,12.52,11.71,7.19,78.71,0.01,98.68,4.41,6.86,1.78,5.08,200.83,6.36,9.26,2.71,6.55,201.06
-34.25,20.75,2023,228,13.61,13.39,10.78,7.28,75.94,0,99,4.68,7.75,1.56,6.2,182.39,6.24,9.86,2.25,7.62,182.68
-34.25,21.25,2023,228,14.1,13.89,10.59,7.32,74.31,0,99.33,4.7,8.33,1.66,6.68,167.56,6.09,10,2.32,7.67,167.66
-34.25,21.75,2023,228,14.48,14.41,9.95,7.32,72.49,0,99.53,4.6,7.72,1.55,6.17,152.79,5.98,9.8,2.14,7.66,152.31
-34.25,22.25,2023,228,15.03,15.06,7.71,7.65,72.67,0,99.88,4.81,7.58,1.25,6.32,148.91,6.01,9.44,1.77,7.67,148.56
-34.25,22.75,2023,228,15.31,15.51,6.68,7.89,73.04,0,99.85,5.17,7.76,1.19,6.58,141.88,6.36,9.42,1.73,7.69,141.62
-34.25,23.25,2023,228,15.37,15.79,7.1,7.98,73.11,0,99.57,5.68,8.29,1.35,6.95,126.54,6.99,9.92,1.92,8,126.09
-33.75,16.25,2023,228,15.78,16.14,1.01,8.94,80.66,0.14,101.35,7.03,9.61,2.18,7.43,243.03,7.86,10.92,2.3,8.61,242.59
-33.75,16.75,2023,228,15.53,15.68,0.7,8.92,81.76,0.18,101.34,7.45,9.97,2.71,7.26,247.51,8.45,11.43,2.94,8.49,247.02
-33.75,17.25,2023,228,15.21,15.3,0.7,8.86,82.99,0.2,101.37,7.72,9.97,3.06,6.91,260.79,8.8,11.44,3.31,8.13,260.12
-33.75,17.75,2023,228,14.57,14.62,1.75,8.65,84.44,0.31,101.27,7.7,9.56,3.62,5.94,263.96,9,11.15,4.17,6.97,263.08
-33.75,18.25,2023,228,13.51,13.5,3.91,8.21,85.32,0.44,100.7,7.19,8.75,4.16,4.59,252.11,8.89,10.64,5.47,5.17,252.62
-33.75,18.75,2023,228,12.06,11.98,6.6,7.48,84,0.4,99.07,5.91,7.57,3.82,3.75,234.44,8.09,9.9,6.34,3.56,241.09
-33.75,19.25,2023,228,10.42,10.33,9.61,6.62,81.35,0.12,95.55,4.79,6.72,2.95,3.77,239.41,6.7,8.29,4.71,3.57,240.54
-33.75,19.75,2023,228,10.07,9.81,11.95,6.37,79.6,0.04,94.41,4.19,5.9,2.77,3.13,236.31,6.35,7.71,4.67,3.04,236
-33.75,20.25,2023,228,10.66,10.33,13.72,6.27,76.32,0.02,94.51,4.03,5.88,2.61,3.27,226.71,6.29,7.81,4.59,3.22,226.52
-33.75,20.75,2023,228,11.68,11.39,15.16,6.16,71.91,0,95.06,4,6.42,2.27,4.16,209.6,6,7.99,3.83,4.15,211.23
-33.75,21.25,2023,228,12.49,12.06,16.68,6.16,69.53,0.01,95.68,3.54,6.26,1.89,4.37,181.38,5.16,7.43,2.79,4.64,189.28
-33.75,21.75,2023,228,13.1,12.72,16.36,6.19,67.26,0.01,96.03,3.62,5.46,2.24,3.23,173.12,5.33,7.15,3.23,3.92,174.81
-33.75,22.25,2023,228,13.36,13.07,15.26,6.32,67.12,0.02,95.94,3.63,5.19,2.09,3.1,170.8,5.25,6.91,3.22,3.68,170.94
-33.75,22.75,2023,228,13.1,12.9,14.97,6.41,68.52,0.02,95.33,3.61,5.26,1.84,3.42,162.9,5.22,6.88,3.17,3.72,162.99
-33.75,23.25,2023,228,12.72,12.6,15.4,6.46,70.14,0.01,94.68,3.66,5.62,1.67,3.95,148.68,5.35,7.23,3.1,4.13,148.6
-33.25,16.25,2023,228,15.67,16,0.95,8.85,80.59,0.14,101.4,6.59,8.61,1.41,7.2,267.34,7.34,9.71,1.53,8.19,267.03
-33.25,16.75,2023,228,15.41,15.62,0.76,8.8,81.39,0.17,101.4,6.88,8.87,1.54,7.33,273.52,7.75,10.08,1.65,8.43,273.03
