LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-33.75,28.25,2021,273,17.86,20.61,2.92,10.5,83.48,31.59,102.21,11.5,13.11,8.8,4.3,86.1,12.82,14.82,9.47,5.35,85.05
-33.75,28.75,2021,273,17.64,20.19,2.68,10.28,82.91,29.17,102.26,11.19,12.75,8.51,4.23,85.88,12.47,14.45,9.12,5.34,84.88
-33.75,29.25,2021,273,17.42,19.75,2.48,10.06,82.18,27.46,102.3,10.87,12.69,8.17,4.52,85.48,12.1,14.41,8.75,5.66,84.55
-33.25,26.75,2021,273,15,15.26,7.34,9.62,88.18,19.32,97.98,7.72,10.23,4.31,5.92,91.9,9.95,12.57,6.57,6,90.44
-33.25,27.25,2021,273,15.94,16.56,5.72,10.08,87.94,24.58,99.33,8.85,11.24,5.95,5.29,88.32,10.95,13.45,8.03,5.41,87.12
-33.25,27.75,2021,273,17.16,18.51,4.36,10.6,86.75,31.21,100.73,10.08,12.14,7.39,4.75,85.89,11.9,14.16,8.95,5.2,84.85
-33.25,28.25,2021,273,18.16,20.33,3.3,11.04,85.79,38.43,101.81,11.08,12.73,8.31,4.41,84.2,12.62,14.61,9.22,5.39,83.19
-33.25,28.75,2021,273,18.45,21.08,2.95,11.11,84.94,35.22,102.16,11.67,13.07,8.75,4.32,83.38,13.04,14.83,9.38,5.45,82.31
-33.25,29.25,2021,273,18.15,20.64,2.71,10.86,84.59,32.86,102.21,11.47,13.18,8.36,4.81,83.08,12.82,15.04,8.95,6.08,82.06
-32.75,26.75,2021,273,13.34,13.81,10.34,8.87,86.82,11.6,92.84,6.1,8.58,2.1,6.47,92.21,7.84,10.58,3.88,6.7,89.68
-32.75,27.25,2021,273,13.63,13.93,7.93,9.32,89.91,16.53,94.29,6.28,8.6,3.04,5.56,88.36,8.23,10.73,5.36,5.38,86.48
-32.75,27.75,2021,273,14.94,15.37,5.99,9.99,90.51,26.08,96.71,6.99,9.08,4.43,4.65,86.49,9.02,11.27,6.66,4.61,85.11
-32.75,28.25,2021,273,16.93,17.88,4.23,10.83,89.16,37.81,99.64,8.58,10.33,6.18,4.15,84.56,10.51,12.46,7.8,4.66,83.46
-32.75,28.75,2021,273,18.76,20.66,2.84,11.57,86.56,39.45,101.81,10.86,12.3,8.04,4.27,80.44,12.48,14.25,9.07,5.18,79.44
-32.75,29.25,2021,273,18.85,21.12,2.63,11.52,85.94,38.21,102.06,11.71,13.65,8.37,5.28,79.81,13.22,15.75,9.07,6.68,78.79
-32.25,26.75,2021,273,13.14,13.87,13.18,8.46,81.86,5.41,88.72,5.06,7.52,1.55,5.96,94.38,6.39,9.27,2.4,6.87,102.78
-32.25,27.25,2021,273,12.91,13.45,10.28,8.83,86.8,7.44,90.26,5.15,7.39,1.81,5.58,89.61,6.64,9.25,3.47,5.78,92.79
-32.25,27.75,2021,273,13.52,13.91,8,9.36,89.81,15.87,92.66,5.48,7.59,2.37,5.22,90.6,7.21,9.56,4.64,4.92,88.76
-32.25,28.25,2021,273,14.94,15.3,6.05,10.12,91.04,28.91,95.73,6.35,8.55,3.49,5.06,86.38,8.32,10.61,5.71,4.9,84.95
-32.25,28.75,2021,273,16.93,17.57,3.81,11.05,90.34,34.85,99.03,8.16,10.43,5.43,5,79.38,10.12,12.54,7.21,5.33,78.25
-32.25,29.25,2021,273,18.71,20.38,2.71,11.71,87.44,36.97,101.17,10.6,13.06,7.21,5.86,75.4,12.3,15.36,8.28,7.09,74.35
-31.75,26.75,2021,273,13.83,14.55,15.3,8.56,77.26,4.73,86.09,4.73,8.09,1.28,6.81,154.78,6.12,10.08,1.82,8.27,163.94
-31.75,27.25,2021,273,13.52,14.29,13.61,8.87,81.66,7.16,87.28,4.41,7.32,1.13,6.19,135.78,5.64,8.99,2.02,6.98,146.89
-31.75,27.75,2021,273,13.44,14.12,11.34,9.11,85.29,13.25,89.09,4.52,6.98,1.31,5.66,113.56,5.73,8.43,2.69,5.75,119.18
-31.75,28.25,2021,273,13.6,14,8.65,9.45,88.99,22.11,91.4,4.97,7.49,1.75,5.74,92.21,6.37,9.03,3.31,5.72,90.17
-31.75,28.75,2021,273,14.51,14.67,6.73,10.04,91.56,27.55,94.29,5.57,8.66,2.31,6.35,81.31,7.36,10.48,3.75,6.73,79.97
-31.75,29.25,2021,273,16.9,17.75,4.79,11.02,89.36,30.75,98.07,8.05,11.27,4.56,6.71,72.39,9.93,13.48,6.05,7.43,70.99
-31.25,26.75,2021,273,14.07,14.66,15.62,8.86,76.42,9.92,84.46,5.21,9.95,1.22,8.73,213.11,6.9,12.37,2.01,10.36,211.62
-31.25,27.25,2021,273,13.38,14.12,14.98,8.95,79.48,12.58,83.93,4.65,8.97,1.33,7.64,200.12,6.16,11.06,2.05,9,210.82
-31.25,27.75,2021,273,13,13.8,14.02,8.92,81.62,16.16,84.49,4.22,7.66,1.56,6.09,171.56,5.56,9.47,2.27,7.2,181.78
-31.25,28.25,2021,273,13.1,13.71,12.42,9.06,84.26,20.96,86.63,3.92,6.52,1.55,4.97,137.21,5.15,8.13,2.17,5.96,133.86
-31.25,28.75,2021,273,13.99,14.35,10.24,9.55,86.78,22.24,90.23,3.74,6.24,0.71,5.54,100.28,4.88,7.41,1.01,6.4,94.78
-31.25,29.25,2021,273,15.08,15.48,8.42,10.02,87.81,24.26,93.5,5.58,9.29,2.31,6.98,76.93,7.28,11.04,3.8,7.25,74.26
-30.75,26.75,2021,273,15.14,15.66,15.67,9.36,75.63,13.32,84.94,5.56,10.67,1.61,9.05,210.31,7.6,13.23,2.84,10.39,208.71
-30.75,27.25,2021,273,13.97,14.61,14.88,9.17,77.76,16.26,83.27,5.52,10.48,2,8.48,220.53,7.44,12.9,3.16,9.75,223.39
-30.75,27.75,2021,273,12.97,13.74,14.73,8.87,79.01,17.24,82,5.19,9.61,2.06,7.55,220.88,6.95,11.9,2.91,9,223.41
-30.75,28.25,2021,273,12.79,13.57,15,8.76,79.91,17.33,82.61,4.29,7.64,1.57,6.06,201.76,5.88,9.79,2.05,7.75,200.7
-30.75,28.75,2021,273,14.4,15.11,14.3,9.12,78.94,14.53,86.57,2.76,4.65,0.37,4.28,161.03,4,6.49,0.55,5.94,165.5
-30.75,29.25,2021,273,14.48,14.98,11.88,9.32,81.86,15.76,88.75,4.32,7.11,1.98,5.13,97.26,5.84,9.32,3.19,6.14,95.55
-34.25,26.75,2021,274,18.83,19.88,1.5,11.88,87.94,3.54,101.05,6.63,10.07,1.28,8.79,178.16,7.52,11.63,1.36,10.26,177.91
-34.25,27.25,2021,274,19.07,20.21,1.4,12.12,88.41,4.7,101.04,7.14,10.75,0.94,9.82,176.71,7.95,12.19,1.02,11.16,176.13
-34.25,27.75,2021,274,19.09,19.98,1.4,12.24,89.29,7.22,101,7.36,11.05,1.27,9.78,173.67,8.21,12.47,1.53,10.94,173.04
-34.25,28.25,2021,274,18.96,19.42,1.31,12.32,90.54,10.41,100.98,7.39,11.16,2.2,8.96,171.78,8.39,12.65,2.85,9.81,171.28
-34.25,28.75,2021,274,18.78,18.92,1.17,12.39,92.09,11.7,100.95,7.41,11.38,2.63,8.74,173.91,8.59,12.97,3.84,9.12,173.5
-34.25,29.25,2021,274,18.74,18.79,1.09,12.46,92.79,11.3,100.94,7.61,11.53,3,8.54,169.33,8.87,13.18,4.18,9,174.82
-33.75,26.75,2021,274,18.22,18.59,4.93,11.35,87.12,2.55,100.05,5.85,9.09,0.89,8.19,202.06,7.34,11.01,1.3,9.71,202.21
-33.75,27.25,2021,274,19.08,19.83,3.23,11.96,87.06,3.48,100.62,6.74,9.64,1.12,8.51,199.02,7.95,11.28,1.46,9.81,198.69
-33.75,27.75,2021,274,19.67,20.62,2,12.44,87.35,5.42,100.91,7.43,10.27,1.73,8.54,190.88,8.4,11.72,2,9.72,190.41
-33.75,28.25,2021,274,19.87,20.68,1.53,12.71,88.29,8.04,100.96,7.79,10.99,2.59,8.4,182.18,8.73,12.49,2.97,9.53,181.85
-33.75,28.75,2021,274,19.68,20.07,1.34,12.76,89.56,10.07,100.94,7.79,11.39,3,8.39,186.12,8.9,13,3.81,9.2,185.88
-33.75,29.25,2021,274,19.49,19.65,1.2,12.81,90.89,9.63,100.93,7.91,11.7,3.36,8.34,177.25,9.15,13.42,4.49,8.93,182.85
-33.25,26.75,2021,274,17.14,17.48,10.49,10.18,83.09,2.53,97.14,5.14,8.6,1.29,7.31,223.24,6.93,10.41,2.08,8.33,223.97
-33.25,27.25,2021,274,17.83,18.1,7.46,10.94,85.18,3.1,98.39,5.66,8.26,1.4,6.85,216.97,7.33,10.04,2.12,7.92,217.21
-33.25,27.75,2021,274,18.9,19.38,4.31,11.82,86.32,4.12,99.69,6.35,8.62,1.62,7,205.99,7.68,10.28,2.05,8.23,205.77
-33.25,28.25,2021,274,19.98,20.71,2.13,12.6,86.75,5.79,100.67,7.05,9.89,2.14,7.76,194.11,8.06,11.48,2.31,9.16,193.69
-33.25,28.75,2021,274,20.44,21.2,1.46,12.97,86.88,7.86,100.95,7.7,11.5,2.72,8.78,188.44,8.63,13.17,3.04,10.14,188.19
-33.25,29.25,2021,274,20.29,20.71,1.31,13.07,88.32,7.76,100.93,8.01,12.19,3.38,8.81,187.09,9.1,14.05,4.04,10.01,186.76
-32.75,26.75,2021,274,15.24,15.68,12.46,8.97,79.71,1.84,92.17,4.82,8.18,1.22,6.96,239.57,6.42,9.74,2,7.74,240.32
-32.75,27.25,2021,274,15.65,15.76,10.16,9.54,82.34,2.26,93.51,4.68,7.28,1.42,5.86,231.74,6.45,9.12,2.39,6.73,232.21
-32.75,27.75,2021,274,16.85,16.9,7.57,10.46,84.35,3,95.82,4.65,7.02,1.16,5.86,223.16,6.32,8.93,1.85,7.08,223.26
-32.75,28.25,2021,274,18.6,18.82,5.08,11.61,85.68,4.1,98.63,5,7.89,0.92,6.97,215.74,6.32,9.69,1.11,8.57,215.56
-32.75,28.75,2021,274,20.31,20.96,2.53,12.66,85.5,5.11,100.71,6.17,9.88,1.63,8.25,203.34,7.11,11.67,1.76,9.9,203.28
-32.75,29.25,2021,274,20.62,21.25,1.45,13.06,86.4,6.68,100.89,7.3,12.39,2.86,9.53,196.92,8.25,14.4,3.14,11.26,196.73
-32.25,26.75,2021,274,13.9,14.45,11.89,8.14,76.12,1.15,88.18,4.74,8.08,1.02,7.05,246.53,6.21,9.71,1.73,7.98,246.8
-32.25,27.25,2021,274,14.49,14.79,11,8.58,77.69,1.36,89.61,4.52,7.67,1.3,6.37,242.12,6.21,9.47,2.3,7.17,242.28
-32.25,27.75,2021,274,15.49,15.63,10.55,9.28,79.99,2.47,91.9,4.2,7.24,1.1,6.15,239.67,5.96,9.06,1.99,7.07,239.89
-32.25,28.25,2021,274,16.83,16.89,9.94,10.26,82.79,4.65,94.87,4.06,7.06,0.59,6.48,237.67,5.71,8.77,1,7.77,239.3
-32.25,28.75,2021,274,18.62,18.83,7.62,11.38,83.94,7.15,98.04,4.49,7.31,0.42,6.89,225.84,5.9,8.95,0.5,8.45,232.38
-32.25,29.25,2021,274,20.09,20.75,3.11,12.51,84.99,10.11,100.09,5.78,10.72,1.89,8.84,210.52,6.75,12.69,1.98,10.71,211.68
-31.75,26.75,2021,274,13.15,13.72,10.82,7.87,74.47,1.95,85.63,4.56,8.1,1.02,7.08,260.76,6.05,9.59,1.72,7.87,260.65
-31.75,27.25,2021,274,13.81,14.25,11.22,8.33,76.16,2.64,86.74,4.8,8.44,1.24,7.2,263.41,6.44,9.99,2.14,7.85,263.38
-31.75,27.75,2021,274,14.71,14.96,11.95,8.88,77.92,5.13,88.47,4.59,7.91,1.46,6.45,261.68,6.37,9.49,2.57,6.91,262.06
-31.75,28.25,2021,274,15.59,15.59,12.23,9.54,80.46,10.71,90.67,4.04,6.81,1.45,5.36,255.86,5.92,8.33,2.57,5.76,258.01
-31.75,28.75,2021,274,16.51,16.42,11.55,10.35,83.81,19.64,93.45,3.71,6.43,0.75,5.69,245.06,5.52,7.75,1.23,6.53,252.28
-31.75,29.25,2021,274,18.27,18.56,6.82,11.59,85.99,22.73,97.12,4.02,7.71,1.09,6.63,219.94,5.35,9.24,1.51,7.73,221.43
-31.25,26.75,2021,274,12.46,12.94,10.92,8.22,78.26,8.19,84.05,4.27,7.95,1.33,6.62,266.81,5.86,9.21,2.27,6.94,266.94
-31.25,27.25,2021,274,12.45,12.89,10.64,8.63,81.14,9.79,83.49,5.03,8.58,1.2,7.38,276.57,6.69,10.07,2,8.08,281.36
-31.25,27.75,2021,274,13.1,13.35,10.83,9.01,81.71,13.1,83.98,5.03,8.14,1.39,6.75,281.18,6.86,9.82,2.41,7.41,286.32
-31.25,28.25,2021,274,14.31,14.2,11.35,9.58,82.04,20.49,86.03,4.14,6.66,1.83,4.83,276.84,6.19,8.32,3.28,5.03,277.68
-31.25,28.75,2021,274,15.7,15.38,10.8,10.53,85.06,30.48,89.52,3.01,5.62,1.15,4.46,262.34,4.73,6.99,1.71,5.28,263.91
-31.25,29.25,2021,274,16.93,16.73,9.73,11.24,86.59,35.27,92.69,2.87,5.76,1.07,4.69,232.34,4.41,7,1.58,5.41,232.83
-30.75,26.75,2021,274,13.24,13.65,10.55,9.21,82.42,16.03,84.56,4.42,8.25,1.03,7.22,255.74,6.19,9.82,1.88,7.94,256.64
-30.75,27.25,2021,274,12.58,12.95,9.37,9.45,86.02,20.09,82.86,5.13,9.57,0.67,8.91,265.06,6.82,11.59,1.14,10.45,274
-30.75,27.75,2021,274,12.41,12.64,8.83,9.52,86.27,21.9,81.55,5.55,10.29,0.94,9.36,280.64,7.36,12.64,1.67,10.97,289.44
-30.75,28.25,2021,274,13.31,13.25,9.36,9.75,84.25,24.01,82.09,5.2,9.42,1.5,7.92,293.53,7.34,11.8,2.82,8.98,294.18
-30.75,28.75,2021,274,15.82,15.47,9.56,10.56,81.5,26.15,85.97,3.46,6.76,0.71,6.05,283.16,5.41,8.78,1.2,7.58,284.62
-30.75,29.25,2021,274,16.59,16.26,9.86,10.97,82.48,30.75,88.07,3.01,5.84,0.99,4.84,252.26,4.72,8.4,1.41,6.98,253.1
-34.25,26.75,2021,275,17.01,19.75,2.58,8.92,73.86,1.44,101.16,12.71,17.51,6.99,10.53,248.22,14.5,20.42,7.69,12.72,248.03
-34.25,27.25,2021,275,17.26,19.9,2.56,9.04,73.68,1.8,101.14,12.83,17.61,7.41,10.2,246.18,14.61,20.55,8.09,12.45,246.14
-34.25,27.75,2021,275,17.32,19.59,2.53,9.06,73.51,2.51,101.1,12.72,17.46,7.67,9.79,244.33,14.52,20.44,8.4,12.04,244.41
-34.25,28.25,2021,275,17.3,19.16,2.53,9.07,73.58,3.11,101.05,12.52,17.3,7.93,9.36,243.03,14.32,20.29,8.74,11.55,243.11
-34.25,28.75,2021,275,17.27,18.76,2.7,9.09,74,2.46,101.01,12.27,17.21,8.17,9.04,242.41,14.07,20.22,9.08,11.14,242.41
-34.25,29.25,2021,275,17.37,18.68,2.82,9.22,74.55,2.43,100.97,11.93,16.95,8.08,8.87,242.11,13.68,19.94,8.98,10.96,242.08
-33.75,26.75,2021,275,15.82,17.31,5.3,8.17,72.71,1.37,100.23,11.02,16.03,5.52,10.51,248.78,13.33,19.24,7.11,12.12,248.61
-33.75,27.25,2021,275,16.94,19.2,4.05,8.8,73.01,1.83,100.79,12.08,17.07,6.74,10.33,246.16,14.12,20.13,7.97,12.16,246.08
-33.75,27.75,2021,275,17.75,20.43,2.96,9.28,73.32,2.61,101.06,12.73,17.69,7.69,10,243.16,14.58,20.66,8.6,12.06,243.18
-33.75,28.25,2021,275,18.07,20.58,2.49,9.52,73.72,3.63,101.1,12.81,17.77,8.24,9.53,240.49,14.61,20.77,9.03,11.74,240.59
-33.75,28.75,2021,275,17.95,19.86,2.52,9.49,74,4.61,101.05,12.39,17.46,8.35,9.11,238.56,14.17,20.45,9.25,11.2,238.69
-33.75,29.25,2021,275,17.89,19.41,2.72,9.54,74.6,4.07,101.02,11.92,17.08,7.92,9.16,238.04,13.64,20.03,8.75,11.28,238.11
-33.25,26.75,2021,275,13.88,14.46,10.52,7.2,71.22,2.25,97.31,8.27,13.31,3.4,9.92,246.89,10.83,16.29,5.49,10.8,247.4
-33.25,27.25,2021,275,15.11,16.23,8.56,7.9,72.38,2.74,98.56,9.55,14.6,4.81,9.8,245.41,11.96,17.61,6.74,10.87,245.77
-33.25,27.75,2021,275,16.67,18.56,6.03,8.78,73.29,3.82,99.86,10.91,15.92,6.39,9.53,241.91,13.03,18.92,7.91,11.01,242.04
-33.25,28.25,2021,275,18.05,20.54,3.76,9.58,74.03,5.8,100.84,11.92,16.94,7.71,9.23,237.61,13.78,19.96,8.77,11.19,237.61
-33.25,28.75,2021,275,18.62,21.19,2.66,9.95,74.28,8.48,101.1,12.37,17.69,8.35,9.34,234.78,14.06,20.64,9.18,11.46,234.81
-33.25,29.25,2021,275,18.54,20.53,2.6,9.97,74.86,8.88,101.06,11.85,17.22,7.61,9.6,233.81,13.49,20.12,8.34,11.78,233.86
-32.75,26.75,2021,275,11.89,12.75,13.61,6.65,71.64,2.9,92.27,6.74,11.34,2.53,8.82,240.86,8.74,13.53,4.05,9.49,241.76
-32.75,27.25,2021,275,12.7,13.44,12.86,7.04,72.64,3.55,93.61,7.02,11.38,3,8.39,239.86,9.26,13.91,4.94,8.97,240.75
-32.75,27.75,2021,275,14.26,15.16,10.78,7.79,73.59,5.86,95.94,7.59,11.73,3.89,7.84,236.49,9.89,14.52,5.95,8.58,237.28
-32.75,28.25,2021,275,16.33,17.79,7.45,8.86,74.81,10.06,98.79,8.66,12.91,5.28,7.64,232.14,10.76,15.84,6.96,8.88,232.64
-32.75,28.75,2021,275,18.33,20.87,3.84,9.98,75.78,14.72,100.89,10.54,15.71,7.18,8.54,229.19,12.25,18.77,8,10.77,229.31
-32.75,29.25,2021,275,18.86,21.23,3.06,10.3,75.86,15.11,101.04,11.23,16.78,7.27,9.52,228.64,12.78,19.62,7.94,11.68,228.64
-32.25,26.75,2021,275,11.08,12.46,14.74,6.33,70.29,2.3,88.2,6.09,10.24,2.07,8.18,233.52,7.6,11.96,3.25,8.7,234.39
-32.25,27.25,2021,275,12.02,13.19,14.95,6.63,70.42,2.94,89.64,5.7,9.55,1.93,7.62,232.21,7.45,11.44,3.51,7.93,233.52
-32.25,27.75,2021,275,13.08,14,14.19,7.21,72.34,5.61,91.95,5.39,8.82,2.18,6.65,228.42,7.32,10.88,4.12,6.75,230.09
-32.25,28.25,2021,275,14.29,15.1,11.95,8.08,76,10.07,94.97,5.61,8.81,2.96,5.85,223.92,7.62,11.19,4.99,6.2,225.46
-32.25,28.75,2021,275,16.08,17.44,8.19,9.16,78.25,13.69,98.2,7,10.69,4.6,6.09,220.47,8.86,13.92,5.82,8.1,221.44
-32.25,29.25,2021,275,18.18,20.39,4.44,10.23,77.95,14.14,100.26,9.31,14.26,6.36,7.91,221.07,10.83,17.04,7.1,9.93,221.34
-31.75,26.75,2021,275,11.11,12.82,14.9,6.14,67.67,1.34,85.58,5.65,9.59,2.16,7.43,225.01,6.96,11.1,2.94,8.16,226.13
-31.75,27.25,2021,275,11.94,13.46,14.8,6.47,68.19,2.04,86.7,5.13,9.06,1.83,7.24,225.39,6.44,10.6,2.81,7.79,227.12
-31.75,27.75,2021,275,12.65,13.89,14.49,7.02,71.22,4.38,88.45,4.64,8.15,1.76,6.39,220.46,5.98,9.67,3.12,6.55,222.77
-31.75,28.25,2021,275,13.07,13.94,13.58,7.75,76.92,7.65,90.7,4.4,7.18,2.08,5.1,212.71,5.84,8.8,3.75,5.05,215.27
-31.75,28.75,2021,275,13.62,14.19,11.71,8.48,81.88,8.8,93.54,4.66,7.16,2.79,4.36,209.28,6.26,9.31,4.21,5.1,211.59
-31.75,29.25,2021,275,16,17.37,7.1,9.58,81.65,9.65,97.26,6.38,9.71,4.27,5.44,211.98,7.9,12.21,5.6,6.61,213.14
-31.25,26.75,2021,275,11.01,12.64,14.87,6.04,66.84,1.15,83.93,5.39,8.89,2.46,6.43,214.98,6.85,10.42,2.84,7.57,215.9
-31.25,27.25,2021,275,10.92,12.34,13.96,6.27,68.53,1.81,83.36,4.79,8.76,1.62,7.13,220.5,6.01,10.29,1.94,8.35,222.29
-31.25,27.75,2021,275,11.25,12.49,13.08,6.68,71.24,3.87,83.87,4.26,8.3,1.05,7.25,217.99,5.31,9.8,1.5,8.31,220.28
-31.25,28.25,2021,275,11.99,13.01,12.46,7.37,75.86,6.97,85.97,3.94,7.35,1.14,6.21,205.66,4.96,8.76,1.85,6.91,208.36
-31.25,28.75,2021,275,12.94,13.73,12.21,8.3,81.66,8.84,89.53,3.93,6.43,1.96,4.46,192.44,4.96,7.55,2.87,4.68,196.94
-31.25,29.25,2021,275,13.95,14.83,10.36,8.91,83.81,8.99,92.77,4.44,6.84,2.27,4.56,198.39,5.63,8.42,3.83,4.59,200.99
-30.75,26.75,2021,275,11.93,13.28,14.62,6.23,65.8,1,84.41,4.86,8.16,1.69,6.47,212.93,6.54,9.83,2.15,7.68,213.74
-30.75,27.25,2021,275,11.27,12.41,13.42,6.41,67.9,1.49,82.68,4.44,8.19,0.89,7.3,236.44,5.87,9.65,1.19,8.47,237.26
-30.75,27.75,2021,275,10.81,11.83,11.82,6.58,70.08,2.69,81.37,4.25,8.59,0.63,7.96,247.53,5.5,9.98,0.98,9.01,248.28
-30.75,28.25,2021,275,11.14,12.08,10.84,6.96,72.76,4.66,81.94,4.15,8.59,0.89,7.7,229.68,5.29,10.07,1.36,8.72,230.9
-30.75,28.75,2021,275,13.23,14.26,12.15,7.81,74.78,6.5,85.87,3.86,7.07,1.22,5.85,183.78,4.88,8.49,1.57,6.91,187.12
-30.75,29.25,2021,275,13.52,14.54,12.55,8.35,79.11,7.35,88.03,3.85,6.38,1.5,4.88,187.61,4.76,7.58,2.23,5.35,191.22
-34.25,26.75,2021,276,16.2,19.76,0.89,8.3,73.47,3.4,102.01,7.83,12.25,3.13,9.12,229.17,8.52,13.77,3.22,10.55,228.89
-34.25,27.25,2021,276,16.36,19.9,0.7,8.2,71.77,3.29,102.03,7.9,13.02,3.3,9.72,221.62,8.58,14.65,3.37,11.29,221.52
-34.25,27.75,2021,276,16.33,19.57,0.68,7.97,69.87,2.87,102.01,8.02,13.55,3.62,9.92,216.2,8.76,15.31,3.68,11.63,216.32
-34.25,28.25,2021,276,16.25,19.09,0.74,7.75,68.47,1.92,101.99,8.34,13.94,3.89,10.04,214.69,9.15,15.81,3.96,11.85,214.92
-34.25,28.75,2021,276,16.17,18.7,0.82,7.63,67.62,0.17,101.97,8.8,14.29,4.21,10.07,215.72,9.71,16.28,4.33,11.95,216
-34.25,29.25,2021,276,16.16,18.65,0.82,7.65,67.85,0.23,101.94,9.28,14.64,4.72,9.91,217.59,10.27,16.73,4.9,11.83,217.85
-33.75,26.75,2021,276,14.59,16.96,4.69,7.24,70.42,2.23,101.04,7.09,10.02,2.02,8,241.28,8.29,12.09,2.59,9.5,240.99
-33.75,27.25,2021,276,15.71,19.02,2.83,7.89,71.71,2.78,101.64,7.77,11.83,2.34,9.5,234.59,8.75,13.8,2.67,11.13,234.34
-33.75,27.75,2021,276,16.56,20.37,1.37,8.28,71.59,3.46,101.95,8.31,13.42,2.68,10.74,225.99,9.12,15.3,2.78,12.52,225.94
-33.75,28.25,2021,276,16.89,20.48,0.69,8.31,70.53,3.51,102,8.63,14.35,3.04,11.32,218.86,9.42,16.27,3.03,13.23,219
-33.75,28.75,2021,276,16.7,19.7,0.6,8,68.53,0.97,101.99,8.75,14.54,3.49,11.05,216.03,9.61,16.55,3.54,13.01,216.38
-33.75,29.25,2021,276,16.54,19.18,0.76,7.8,67.53,1,101.97,9.05,14.67,4.05,10.62,216.86,9.99,16.77,4.18,12.59,217.2
-33.25,26.75,2021,276,11.88,13.36,11.08,5.55,64.39,1.27,98.07,5.23,7.1,1.41,5.69,235.19,6.79,9.55,2.24,7.31,236.34
-33.25,27.25,2021,276,13.1,15.19,8.35,6.4,68.04,1.91,99.39,6.25,9.04,1.63,7.41,235.32,7.7,11.7,2.4,9.31,235.69
-33.25,27.75,2021,276,14.83,17.85,5.11,7.4,70.56,2.71,100.73,7.42,11.49,1.89,9.61,231.94,8.62,13.96,2.35,11.62,231.63
-33.25,28.25,2021,276,16.47,20.21,2.31,8.28,71.93,3.29,101.74,8.39,13.68,2.21,11.47,225.61,9.33,15.78,2.31,13.47,225.23
-33.25,28.75,2021,276,17.19,21.06,1.02,8.54,71.03,2.34,102.01,9,15.07,2.9,12.16,219.41,9.84,17.14,2.93,14.21,219.28
-33.25,29.25,2021,276,17.09,20.16,0.68,8.25,68.91,2.02,101.99,9.06,15.04,3.65,11.38,216.03,9.96,17.19,3.74,13.45,216.21
-32.75,26.75,2021,276,8.99,10.87,15.11,4.47,62.28,0.84,92.95,4.15,5.95,1.64,4.31,217.62,5.51,8,2.21,5.79,219.36
-32.75,27.25,2021,276,9.73,11.37,13.57,4.96,65.06,1.21,94.35,4.6,6.76,1.44,5.32,219.46,6.11,9.51,2.11,7.4,220.57
-32.75,27.75,2021,276,11.37,13.19,10.83,5.79,67.7,1.66,96.75,5.28,8.03,1.37,6.66,221.89,6.81,11.09,1.95,9.15,222.22
-32.75,28.25,2021,276,13.79,16.4,7.03,6.97,70.22,2.19,99.67,6.32,10.02,1.59,8.43,223.2,7.66,12.8,1.96,10.84,223.02
-32.75,28.75,2021,276,16.44,20.56,2.61,8.24,71.59,2.39,101.81,7.97,13.25,2.43,10.82,222,8.96,15.53,2.6,12.93,221.38
-32.75,29.25,2021,276,17.3,21.05,1.28,8.63,71.09,2.2,101.96,8.91,14.9,3.52,11.39,217.68,9.81,17.11,3.63,13.47,217.3
-32.25,26.75,2021,276,7.28,9.84,17.36,3.8,60.32,0.53,88.8,3.74,5.51,2.28,3.23,205.31,4.92,7.62,2.62,5,206.86
-32.25,27.25,2021,276,8.16,10.37,16.69,4.13,61.04,0.7,90.3,3.91,6.06,2.06,4,204.54,5.2,8.15,2.37,5.78,206.19
-32.25,27.75,2021,276,9.28,11.06,15.07,4.67,63.13,0.99,92.69,4.12,6.45,1.61,4.84,205.54,5.58,8.78,2.06,6.72,207.04
-32.25,28.25,2021,276,10.83,12.45,12.25,5.5,66.59,1.33,95.8,4.63,7.08,1.31,5.78,209.26,6.2,9.78,1.98,7.81,210.33
-32.25,28.75,2021,276,13.33,15.88,8.18,6.62,68.59,1.37,99.1,5.82,9.09,1.71,7.38,215.69,7.21,12.06,2.24,9.82,215.91
-32.25,29.25,2021,276,16.13,19.93,3.58,8.06,70.89,1.67,101.19,7.72,12.78,2.76,10.03,216.86,8.74,15.17,3.02,12.15,216.38
-31.75,26.75,2021,276,6.86,9.84,18.72,3.29,55.31,0.28,86.12,3.57,5.94,1.78,4.16,195.81,4.62,8.23,1.8,6.43,198.26
-31.75,27.25,2021,276,7.56,10.33,18.06,3.65,57.05,0.42,87.29,3.64,5.96,2.03,3.93,196.88,4.64,7.81,2.15,5.66,200.03
-31.75,27.75,2021,276,8.28,10.59,16.45,4.15,60.09,0.62,89.11,3.93,6.09,2.16,3.93,194.14,5,7.59,2.51,5.07,197.13
-31.75,28.25,2021,276,8.94,10.64,14.31,4.77,64.79,0.82,91.44,4.35,6.34,1.99,4.35,191.35,5.61,7.94,2.61,5.33,193.51
-31.75,28.75,2021,276,9.96,11.24,12.72,5.43,69.22,0.77,94.35,4.51,6.52,1.31,5.21,199.25,5.98,9.12,1.98,7.14,200.91
