LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-30.75,30.25,2015,77,21.13,21.88,7.18,13.9,85.65,3.91,96.92,6.76,9.12,3.53,5.59,61.61,8.49,11.11,5.11,6.01,59.79
-30.75,30.75,2015,77,23.4,24.56,3.31,14.81,82.36,2.87,100.73,8.73,12.29,4.68,7.61,55.41,10.16,14.62,5.56,9.06,54.56
-30.75,31.25,2015,77,24.05,25.58,2.32,14.86,79.91,0.59,101.36,9.38,14.29,5.41,8.88,61.78,10.45,16.54,5.69,10.85,61.19
-30.25,29.25,2015,77,18.22,18.42,18.02,9.84,68.46,2.8,84.07,3.69,6.42,1.43,5,219.5,5.78,10.21,2.87,7.34,231.79
-30.25,29.75,2015,77,18.68,18.86,14.85,11.65,78.86,4.78,88.3,3.09,4.98,1.47,3.51,126.21,4.96,7.84,2.89,4.94,129.94
-30.25,30.25,2015,77,19.92,20.29,10.73,13.27,85.62,5.51,93.65,4.06,5.9,1.96,3.94,69.01,5.78,7.94,3.49,4.44,65.83
-30.25,30.75,2015,77,22.04,22.75,6.52,14.3,84.99,4.23,98.68,6.37,9.37,2.86,6.51,60,7.92,11.24,4.22,7.02,58.49
-30.25,31.25,2015,77,24.12,25.34,2.2,14.98,80.22,0.93,101.26,8.7,13.4,4.24,9.16,62.12,9.78,15.59,4.54,11.04,61.44
-29.75,29.25,2015,77,15.52,15.66,15.38,9.47,73.09,5.7,80.1,4.55,6.75,2.38,4.37,275.26,6.74,9.91,4.36,5.55,273.99
-29.75,29.75,2015,77,17.54,17.56,15.2,10.95,76.79,5.22,84.97,3.56,5.69,1.79,3.9,204.42,5.64,8.44,3.43,5.01,201.74
-29.75,30.25,2015,77,19.39,19.5,13.96,12.43,81.39,4.46,90.52,3.13,5.33,1.31,4.01,120.79,4.97,7.49,2.67,4.81,116.83
-29.75,30.75,2015,77,21.16,21.56,10.66,13.56,83.47,3.37,95.76,4.1,6.72,1.49,5.24,65.12,5.61,8.38,2.58,5.8,61.18
-29.75,31.25,2015,77,23.83,24.67,4.24,14.56,78.97,0.85,100.57,7.21,11.38,2.59,8.79,63.84,8.36,13.2,2.98,10.21,62.16
-31.75,29.25,2015,78,22.84,23.22,6.71,12.91,73.1,1.18,97.43,4.96,7.9,2.86,5.04,220.78,6.57,11.76,3.81,7.95,221.36
-31.75,29.75,2015,78,23.91,24.4,3.92,14.14,76.16,1.4,99.88,6.21,8.76,3.32,5.44,228.89,7.41,11.17,4.11,7.07,233.14
-31.75,30.25,2015,78,24.58,25.05,2.58,15.12,78.81,1.92,101.02,7.1,10.42,3.05,7.37,227.99,8.08,12.17,3.9,8.28,234.62
-31.75,30.75,2015,78,24.79,25.09,2.13,15.81,81.29,3.05,101.19,7.44,12.3,2.76,9.54,211.52,8.48,14.41,3.86,10.55,219.55
-31.75,31.25,2015,78,24.81,24.99,1.82,16.3,83.59,5.33,101.19,7.66,12.96,3.55,9.41,176.12,8.79,15.23,4.71,10.52,190.75
-31.25,29.25,2015,78,21.42,21.68,9.82,11.65,69.87,2.01,93.07,4.16,8.42,1.44,6.97,206.58,5.87,12.85,2.04,10.81,206.69
-31.25,29.75,2015,78,22.51,22.72,7.13,12.87,73.89,1.87,96.75,4.39,7.03,1.93,5.1,219.32,5.94,10.53,2.61,7.92,218.85
-31.25,30.25,2015,78,23.92,24.16,4.43,14.48,77.68,1.96,99.69,5.28,7.83,1.78,6.04,209.34,6.46,10.15,2.47,7.68,211.59
-31.25,30.75,2015,78,25.13,25.37,2.28,16,80.67,2.7,101.2,6.58,10.82,1.36,9.46,177.18,7.45,12.55,2.09,10.47,182.31
-31.25,31.25,2015,78,25.16,25.28,1.8,16.54,83.09,4.7,101.2,7.26,12.96,1.82,11.14,160.5,8.35,15.25,2.73,12.52,160.31
-30.75,29.25,2015,78,19.83,20.25,11.17,10.77,68.51,2.52,88.49,3.72,8.64,1.03,7.61,204.42,5.26,12.97,1.31,11.66,205.89
-30.75,29.75,2015,78,20.41,20.5,9.54,11.84,74.44,2.52,92.33,3.36,6.21,1.18,5.03,211.6,5.12,10.49,1.56,8.93,212.11
-30.75,30.25,2015,78,22.28,22.25,7.12,13.61,78.64,2.49,96.91,3.79,5.75,1.03,4.71,204.45,5.31,8.82,1.35,7.46,203.8
-30.75,30.75,2015,78,24.74,24.78,4.12,15.62,80.35,2.7,100.63,5.31,8.59,1.06,7.53,178.19,6.27,10.14,1.36,8.78,177.01
-30.75,31.25,2015,78,25.51,25.59,1.87,16.72,82.25,3.51,101.19,7.21,13.09,2.16,10.93,160.84,8.25,15.31,2.96,12.35,160.66
-30.25,29.25,2015,78,17.5,17.73,11.03,10.06,70.26,2.15,84.23,3.05,7.26,0.54,6.72,217.56,4.56,11.4,0.66,10.74,220.22
-30.25,29.75,2015,78,18.53,18.52,9.5,11.36,76.52,3.55,88.42,2.39,4.83,0.54,4.28,214.29,4.04,8.82,0.79,8.03,216.31
-30.25,30.25,2015,78,20.4,20.23,8.27,12.87,80.68,4.12,93.68,2.53,4.14,0.89,3.25,220.13,4.14,7.03,1.32,5.71,220.41
-30.25,30.75,2015,78,22.91,22.7,6.59,14.5,81.84,3.55,98.6,3.94,6.65,1.6,5.05,214.95,5.24,8.22,2.11,6.11,215.58
-30.25,31.25,2015,78,25.32,25.28,2.02,16.36,81.44,2.47,101.09,6.54,12.13,2.37,9.76,178.25,7.54,14.15,2.82,11.32,185.38
-29.75,29.25,2015,78,14.48,14.22,10.52,9.34,74.24,1.86,80.19,3.28,6.4,0.6,5.81,251.31,4.85,10.05,0.81,9.23,252.69
-29.75,29.75,2015,78,16.7,16.52,9.54,10.76,77.86,3.3,85.06,2.45,4.35,0.55,3.81,223.98,4.14,8.27,0.83,7.43,225.76
-29.75,30.25,2015,78,19.02,18.84,8.91,12.08,80.26,4,90.56,2.16,3.31,0.92,2.39,222.49,3.87,6.66,1.51,5.15,223.79
-29.75,30.75,2015,78,21.31,21.11,7.98,13.33,80.88,3.36,95.71,3.04,4.71,1.69,3.02,234.2,4.62,6.95,2.59,4.36,237.46
-29.75,31.25,2015,78,24.57,24.38,3.88,15.26,79.38,1.31,100.41,5.25,8.91,2.46,6.45,198.25,6.53,10.82,3.17,7.65,212.16
-31.75,29.25,2015,79,21.75,22.8,8.13,13.47,81.82,0.12,97.81,3.76,6.39,0.69,5.7,125.17,4.73,7.8,0.75,7.04,122
-31.75,29.75,2015,79,22.83,24.3,3.85,14.34,82.68,0.13,100.3,4.93,8.27,0.92,7.35,119.38,5.61,9.61,0.92,8.69,118.2
-31.75,30.25,2015,79,23.48,25.16,1.64,14.61,81.69,0.16,101.48,5.54,9.36,1.21,8.14,121.1,6.04,10.59,1.2,9.38,120.56
-31.75,30.75,2015,79,23.6,25.22,1.06,14.47,80.47,0.19,101.68,5.49,9.14,1.41,7.73,126.73,5.92,10.18,1.43,8.75,126.51
-31.75,31.25,2015,79,23.72,25.21,0.76,14.37,79.38,0.16,101.69,5.34,8.42,1.71,6.71,136.28,5.75,9.3,1.76,7.54,136.06
-31.25,29.25,2015,79,20.47,21.1,13.14,12.12,78.38,0.12,93.4,2.74,5.08,0.63,4.45,165.63,3.93,6.78,0.78,6,168.31
-31.25,29.75,2015,79,21.62,22.65,8.98,13.43,81.98,0.16,97.14,3.74,6.19,0.58,5.61,134.28,4.78,7.92,0.7,7.23,137.85
-31.25,30.25,2015,79,22.9,24.38,4.48,14.44,82.92,0.19,100.13,4.84,7.66,0.93,6.73,122.96,5.56,9.13,0.95,8.19,124.48
-31.25,30.75,2015,79,23.78,25.52,1.12,14.99,82.42,0.2,101.68,5.52,8.9,1.56,7.34,128.28,5.94,9.9,1.52,8.39,127.96
-31.25,31.25,2015,79,23.86,25.48,0.98,14.77,80.84,0.16,101.7,5.35,8.73,1.73,7,136.53,5.76,9.65,1.77,7.88,136.44
-30.75,29.25,2015,79,19.44,19.83,16.15,10.27,70.13,0.11,88.79,2.51,4.41,0.55,3.86,212.49,3.72,5.96,0.98,4.98,218.49
-30.75,29.75,2015,79,19.93,20.48,13.13,12.1,79.73,0.15,92.67,2.74,4.54,0.51,4.04,166.26,3.94,6.23,0.85,5.38,170.11
-30.75,30.25,2015,79,21.39,22.38,8.18,13.73,84.38,0.2,97.34,3.59,5.44,0.85,4.59,135.45,4.6,7.17,0.94,6.24,136.16
-30.75,30.75,2015,79,23.28,24.83,2.77,14.9,84.11,0.24,101.12,4.74,7.15,1.54,5.61,129.11,5.41,8.64,1.45,7.2,128.51
-30.75,31.25,2015,79,24.08,25.77,0.97,15.2,82.03,0.32,101.7,5.22,8.96,1.84,7.13,137.81,5.6,9.93,1.86,8.07,137.69
-30.25,29.25,2015,79,17.67,17.56,17.1,8.39,61.74,0.09,84.52,2.6,4.01,0.9,3.11,244.5,3.76,5.28,1.44,3.83,246.18
-30.25,29.75,2015,79,18.53,18.46,13.96,10.88,75.52,0.16,88.74,2.06,3.47,0.74,2.73,197.32,3.14,4.89,1.1,3.79,195.68
-30.25,30.25,2015,79,19.93,20.26,10.5,12.86,84.06,0.2,94.07,2.33,3.87,0.74,3.13,159.01,3.35,5.36,0.82,4.54,155.78
-30.25,30.75,2015,79,21.85,22.89,6.69,14.09,85.23,0.23,99.08,3.47,5.49,1.1,4.39,141.94,4.38,6.85,0.98,5.87,140.39
-30.25,31.25,2015,79,24,25.43,1.14,15.26,82.66,0.33,101.63,4.83,8.39,1.82,6.56,140.56,5.25,9.48,1.79,7.69,140.31
-29.75,29.25,2015,79,15.06,14.28,16.37,7.43,59.38,0.06,80.48,2.62,4.32,0.7,3.62,258.49,3.67,5.45,1.03,4.42,259.18
-29.75,29.75,2015,79,17.34,16.89,14.72,9.84,70.58,0.13,85.36,1.95,3.54,0.54,3,221.47,2.91,4.99,0.68,4.31,223.12
-29.75,30.25,2015,79,19.39,19.39,13.09,11.83,78.93,0.18,90.92,1.77,3.54,0.52,3.02,183.81,2.69,4.85,0.59,4.26,186.22
-29.75,30.75,2015,79,21.04,21.66,10.56,13.1,82.14,0.19,96.15,2.48,4.72,0.77,3.95,157.45,3.39,5.6,0.84,4.76,159.62
-29.75,31.25,2015,79,23.39,24.75,3.75,14.59,81.69,0.2,100.96,4.11,6.86,1.71,5.14,144.5,4.61,7.83,1.51,6.32,144
-31.75,29.25,2015,80,22.43,22.45,9.34,11.68,67.94,0.25,97.58,4.47,8.6,1.46,7.14,230.42,6.25,10.72,1.99,8.73,236.69
-31.75,29.75,2015,80,23.95,24.39,5.27,13.96,75.09,0.22,100.03,6.48,10.32,1.99,8.33,169.96,7.77,12.1,2.27,9.83,172.54
-31.75,30.25,2015,80,24.69,25.35,2.59,15.76,81.78,0.28,101.18,8.49,11.38,2.89,8.49,126.65,9.63,13.08,3.16,9.92,125.94
-31.75,30.75,2015,80,24.69,25.33,1.49,16.74,86.69,0.57,101.39,9.5,11.41,3.87,7.55,111.62,10.73,12.96,4.28,8.68,111.13
-31.75,31.25,2015,80,24.72,25.26,1.04,16.91,87.44,1.2,101.41,9.1,10.86,4.21,6.65,109.5,10.27,12.32,4.65,7.66,109.03
-31.25,29.25,2015,80,21.45,21.19,13.41,9.93,60.89,0.64,93.23,3.54,6.71,1.3,5.41,255.72,5.74,9.63,1.72,7.91,262.88
-31.25,29.75,2015,80,23.15,23.2,11.14,11.77,66.55,0.59,96.9,4.47,8.08,1.28,6.8,208.69,6.25,10.22,1.4,8.82,221.66
-31.25,30.25,2015,80,24.41,24.86,6.83,14.31,75.65,0.66,99.85,6.63,9.84,1.53,8.31,147.38,7.98,11.49,1.57,9.91,156.65
-31.25,30.75,2015,80,24.91,25.64,2.33,16.64,85.14,1.1,101.39,8.95,11.16,2.21,8.95,97.8,10.06,12.58,2.42,10.15,97.3
-31.25,31.25,2015,80,24.96,25.59,1.28,17.06,86.94,2.3,101.42,8.95,10.77,2.84,7.93,92.25,10.05,12.15,3.14,9.01,91.88
-30.75,29.25,2015,80,20.52,20.33,14.48,8.72,55,1.84,88.7,3.12,5.4,1.29,4.1,259.79,4.95,8.83,1.63,7.2,260.57
-30.75,29.75,2015,80,21.77,21.6,14.49,10.31,62.14,1.7,92.5,3.24,6,0.95,5.05,242.44,5.15,8.83,1.1,7.73,253.99
-30.75,30.25,2015,80,23.33,23.44,10.99,13.04,72.4,1.97,97.08,4.66,7.59,1.13,6.46,182.28,6.37,9.67,1.31,8.36,196.12
-30.75,30.75,2015,80,24.74,25.3,4.95,16.02,82.39,3.18,100.82,7.1,9.66,1.87,7.78,102.92,8.37,11.16,2.28,8.88,108.01
-30.75,31.25,2015,80,25.19,25.92,1.43,17.21,86.59,6.3,101.42,8.82,10.68,1.81,8.87,79.75,9.86,12,2.06,9.93,79.16
-30.25,29.25,2015,80,18.68,18.44,15.19,8.39,55.69,4.88,84.47,2.68,4.46,0.92,3.54,256.99,4.05,7.34,1.38,5.96,257.81
-30.25,29.75,2015,80,20.19,19.97,14.15,10.11,62.92,3.69,88.63,2.28,3.85,0.49,3.36,248.4,3.86,6.8,0.84,5.96,251.13
-30.25,30.25,2015,80,22.14,22.11,12.76,12.54,71.95,3.66,93.87,2.89,5.1,0.81,4.29,215.89,4.6,7.56,1.14,6.42,220.46
-30.25,30.75,2015,80,24.12,24.4,9.75,15.11,79.99,5.87,98.79,4.94,8,1.7,6.3,149.14,6.53,9.77,2.06,7.71,153.41
-30.25,31.25,2015,80,25.13,25.66,2.26,17.18,86.56,11.04,101.32,8.16,10.22,1.6,8.62,74.47,9.28,11.65,1.98,9.67,73.56
-29.75,29.25,2015,80,16.26,15.73,14.68,8.54,61.15,9.68,80.46,2.57,4.29,0.67,3.62,280.86,3.71,6.06,1.13,4.93,281.2
-29.75,29.75,2015,80,18.95,18.74,14.52,10.19,65.32,5.9,85.29,2.1,3.36,0.37,2.98,256.69,3.39,5.68,0.65,5.03,258.05
-29.75,30.25,2015,80,21.64,21.67,14.66,12.19,70.96,3.98,90.77,2.18,3.83,0.49,3.34,236.06,3.69,6.19,0.66,5.53,244.71
-29.75,30.75,2015,80,23.79,23.91,13.52,14.19,76.43,5.65,95.91,3.51,6.28,1.04,5.24,190.68,5.17,8.33,1.26,7.07,206.72
-29.75,31.25,2015,80,25.46,25.67,6.91,16.27,81.16,9.73,100.63,6.59,10.4,1.62,8.79,68.41,8.09,12.33,1.98,10.35,73.72
-31.75,29.25,2015,81,21.96,22.59,6.32,12.41,74.68,0.82,97.91,2.88,4.53,1.54,2.98,191.32,3.66,5.26,2.16,3.1,192.06
-31.75,29.75,2015,81,23.31,24.32,3.25,13.23,74.33,0.41,100.38,2.66,4.44,1.09,3.35,180.34,3,4.78,1.32,3.46,185.25
-31.75,30.25,2015,81,23.99,25.35,1.6,13.93,75.63,0.14,101.54,2.83,4.61,1.16,3.45,186.94,2.98,4.9,1.21,3.69,191.48
-31.75,30.75,2015,81,24.01,25.47,1.09,14.48,78.59,0.18,101.72,3.32,5.02,1.83,3.19,211.86,3.48,5.37,1.91,3.46,211.56
-31.75,31.25,2015,81,24.08,25.44,1.12,14.77,79.69,0.4,101.72,3.91,6.21,2.7,3.5,224.16,4.12,6.69,2.81,3.88,223.78
-31.25,29.25,2015,81,20.28,20.53,8.22,11.75,75.65,0.78,93.5,2.55,4.06,1.44,2.62,187,3.69,5.14,2.43,2.71,188.24
-31.25,29.75,2015,81,21.93,22.46,6.34,12.77,76.29,0.53,97.22,2.4,4.01,1.02,2.99,176.37,3.15,4.7,1.58,3.12,181.57
-31.25,30.25,2015,81,23.3,24.45,4.14,13.81,77.53,0.31,100.19,2.54,4.33,0.81,3.52,163.36,2.9,4.72,0.95,3.78,167.97
-31.25,30.75,2015,81,23.95,25.69,2.2,14.56,79.41,0.54,101.72,2.94,5.17,1.02,4.15,162.32,3.07,5.54,1.04,4.5,162.03
-31.25,31.25,2015,81,24.03,25.68,1.8,14.71,79.66,1.86,101.73,3.29,7.12,1.66,5.46,192.59,3.46,7.72,1.7,6.02,192.28
-30.75,29.25,2015,81,18.79,18.97,7.86,11.14,74.97,0.6,88.89,2.29,3.57,1.46,2.11,188.4,3.55,4.76,2.47,2.29,189.86
-30.75,29.75,2015,81,20.08,20.23,7.49,12.33,79.24,0.69,92.75,2.22,3.87,1.06,2.8,193.5,3.35,4.83,1.86,2.97,194.3
-30.75,30.25,2015,81,21.89,22.49,6.3,13.59,81.18,0.64,97.39,2.33,4.26,0.72,3.54,163.41,3.09,5.15,1.04,4.11,163.32
-30.75,30.75,2015,81,23.64,25.01,4.1,14.51,80.28,0.94,101.15,2.72,5.36,0.64,4.72,116.12,3.05,6.32,0.66,5.66,115.42
-30.75,31.25,2015,81,24.22,25.95,1.91,14.71,78.75,2.69,101.73,3.15,8.62,0.7,7.93,143.88,3.32,9.47,0.69,8.78,143.84
-30.25,29.25,2015,81,16.98,17.05,7.18,10.78,77.01,1.33,84.6,2.14,3.47,1.33,2.15,210.13,3.29,4.25,2.25,2.01,205.59
-30.25,29.75,2015,81,18.48,18.48,6.98,12.12,82.25,1.31,88.81,1.83,3.21,0.9,2.31,193.71,3.04,4.32,1.68,2.64,193.05
-30.25,30.25,2015,81,20.44,20.62,7.02,13.39,84.69,1.19,94.13,1.8,3.39,0.52,2.87,168.92,2.82,4.67,0.92,3.74,170.25
-30.25,30.75,2015,81,22.62,23.26,5.99,14.25,82.44,1.29,99.11,2.34,4.95,0.46,4.49,137.52,2.94,6.11,0.57,5.54,136.66
-30.25,31.25,2015,81,24.33,25.57,1.46,14.59,77.59,1.53,101.64,3.16,8.77,0.48,8.3,137.5,3.4,9.96,0.47,9.49,137.28
-29.75,29.25,2015,81,14.81,14.83,6.95,10.46,81.19,5.17,80.53,2.01,3.4,0.81,2.59,249.91,2.95,4.03,1.45,2.58,245.02
-29.75,29.75,2015,81,17.25,17.35,7.3,11.9,83.52,4.49,85.42,1.79,3.39,0.65,2.75,204.29,2.85,4.3,1.12,3.18,203.55
-29.75,30.25,2015,81,19.46,19.62,8.17,13.08,85.15,3.92,90.97,1.59,3.41,0.46,2.95,179.6,2.58,4.47,0.74,3.73,183.91
-29.75,30.75,2015,81,21.4,21.67,7.83,13.75,83.62,3.43,96.19,1.78,4.29,0.32,3.97,177.49,2.48,5.41,0.49,4.92,182.76
-29.75,31.25,2015,81,24.07,24.72,2.71,14.31,76.97,1.56,100.97,2.77,7.43,0.34,7.09,165.06,3.11,8.96,0.43,8.54,165.19
-31.75,29.25,2015,82,21.18,21.8,4.92,14.31,89.08,9.26,97.92,4.64,6.36,2.26,4.09,70.11,5.9,7.37,3.34,4.03,68.77
-31.75,29.75,2015,82,22.96,24.06,2.25,15.05,85.99,5.29,100.41,5.6,7.18,2.36,4.82,72.38,6.45,7.95,2.86,5.09,71.19
-31.75,30.25,2015,82,23.91,25.35,0.91,15.38,83.84,2.9,101.59,5.97,7.43,2.27,5.16,77.41,6.51,8.05,2.4,5.64,76.42
-31.75,30.75,2015,82,24.02,25.53,0.84,15.39,83.5,3.24,101.8,5.92,7.24,2.28,4.95,84.74,6.37,7.83,2.36,5.47,83.92
-31.75,31.25,2015,82,23.96,25.45,1.01,15.41,83.88,4.24,101.81,6.05,7.29,2.89,4.39,92.06,6.51,7.94,3,4.94,91.38
-31.25,29.25,2015,82,19.2,19.52,8.37,13.25,89.48,7.73,93.47,3.14,4.85,1.5,3.34,71.04,4.42,5.86,2.7,3.16,69.82
-31.25,29.75,2015,82,21.16,21.78,5.23,14.31,88.54,5,97.23,4.08,5.79,1.71,4.08,66.65,5.21,6.64,2.62,4.02,64.94
-31.25,30.25,2015,82,23.12,24.17,2.44,15.18,85.63,3.2,100.22,4.78,6.38,1.58,4.8,72.74,5.52,7.01,1.94,5.06,71.46
-31.25,30.75,2015,82,24.37,25.76,1.03,15.67,83.14,3.48,101.76,5.16,6.61,1.47,5.14,83.32,5.55,7.12,1.5,5.62,82.43
-31.25,31.25,2015,82,24.39,25.72,1.01,15.75,83.44,5.79,101.78,5.46,6.81,2.23,4.57,93.12,5.87,7.46,2.3,5.16,92.41
-30.75,29.25,2015,82,17.99,18.28,9.58,12.19,85.06,4.83,88.83,2.31,3.87,1.01,2.85,88.58,3.37,4.76,1.32,3.44,94.89
-30.75,29.75,2015,82,19.06,19.4,7.14,13.36,90.05,4.46,92.74,2.71,4.26,1.33,2.93,61.28,3.88,5.02,2.14,2.89,62.99
-30.75,30.25,2015,82,21.32,21.89,4.03,14.58,89.31,3.88,97.4,3.23,4.82,1.16,3.66,68.39,4.16,5.4,1.84,3.56,66.72
-30.75,30.75,2015,82,23.94,24.92,1.4,15.62,84.59,3.97,101.17,3.86,5.49,0.88,4.6,84.81,4.35,5.94,0.93,5.01,83.53
-30.75,31.25,2015,82,24.78,26.01,0.87,15.96,82.59,5.94,101.76,4.48,5.92,1.56,4.36,99.16,4.79,6.45,1.59,4.86,98.41
-30.25,29.25,2015,82,16.38,16.59,9.55,11.18,82.37,4.03,84.53,1.84,3.24,0.66,2.58,164.14,2.78,4.06,0.65,3.41,165.89
-30.25,29.75,2015,82,17.6,17.78,7.15,12.65,89.58,4.26,88.77,1.68,2.85,0.83,2.01,87.65,2.74,3.7,1.39,2.31,87.4
-30.25,30.25,2015,82,19.73,19.97,4.84,14.03,91.65,4.13,94.12,1.96,3.44,0.83,2.62,66.65,2.93,4.17,1.55,2.62,64.84
-30.25,30.75,2015,82,22.56,23.03,2.94,15.12,87.44,3.76,99.12,2.59,4.5,0.72,3.78,86.88,3.21,4.97,0.89,4.08,85.2
-30.25,31.25,2015,82,24.85,25.71,0.92,15.93,82.06,4.04,101.65,3.35,4.78,1.3,3.48,112.16,3.59,5.14,1.32,3.82,111.38
-29.75,29.25,2015,82,14,14.2,8.93,10.4,84.63,3.45,80.47,2.02,3.5,0.9,2.6,257.91,2.93,4.32,1.55,2.77,252.38
-29.75,29.75,2015,82,16.43,16.6,7.06,12.08,88.48,3.22,85.37,1.69,3,0.8,2.2,128.14,2.69,3.82,1.56,2.26,124.44
-29.75,30.25,2015,82,18.87,19.04,5.92,13.49,90.27,2.94,90.95,1.61,3.18,0.67,2.51,65.76,2.53,4,1.32,2.68,63.54
-29.75,30.75,2015,82,21.31,21.63,5.14,14.42,87.65,2.44,96.19,1.81,3.69,0.61,3.08,105.99,2.41,4.42,0.9,3.52,103.11
-29.75,31.25,2015,82,24.38,25.15,2.5,15.59,82.12,1.9,100.97,2.53,4.49,1.23,3.27,131.81,2.75,4.75,1.3,3.45,130.31
-31.75,29.25,2015,83,23.37,23.6,7.71,14.37,79.06,1.46,97.53,2.83,3.84,1.27,2.57,140,3.78,5.94,1.53,4.41,142.29
-31.75,29.75,2015,83,24.54,25.08,3.68,16.16,83.67,2.86,99.99,4.36,5.33,2.98,2.35,72.74,5.02,6.61,3.17,3.44,77.48
-31.75,30.25,2015,83,25.12,25.83,1.31,17.17,86.57,4.65,101.16,5.52,6.54,4.26,2.28,40.59,6.07,7.36,4.48,2.87,44.21
-31.75,30.75,2015,83,25.13,25.8,0.79,17.43,87.91,6.8,101.37,6.05,7.16,4.66,2.5,38.15,6.62,7.91,5,2.92,37.58
-31.75,31.25,2015,83,25.11,25.63,0.93,17.46,88.16,9.88,101.4,6.5,7.67,5.13,2.54,38.75,7.17,8.46,5.57,2.9,38.16
-31.25,29.25,2015,83,21.66,21.69,11.2,12.35,73.59,0.73,93.17,2.11,3.04,0.75,2.3,232.39,3.35,5.3,1.1,4.21,235.9
-31.25,29.75,2015,83,23.32,23.59,7.86,14.36,78.73,1.57,96.86,2.83,3.57,1.67,1.9,130.32,3.79,5.44,1.66,3.78,139.76
-31.25,30.25,2015,83,24.62,25.17,3.69,16.31,84.08,2.57,99.82,4.16,4.8,3.18,1.62,56.56,4.83,5.98,3.22,2.76,64.11
-31.25,30.75,2015,83,25.35,25.98,0.66,17.52,87.28,4.22,101.36,5.46,6.12,4.52,1.6,34.89,5.95,6.74,4.88,1.86,34.34
-31.25,31.25,2015,83,25.46,25.85,0.86,17.67,87.41,8.31,101.39,5.9,6.58,5.11,1.47,34.72,6.5,7.23,5.55,1.68,34.22
-30.75,29.25,2015,83,19.36,19.48,11.48,11.02,72.26,1.04,88.62,2.36,3.43,1.21,2.22,282.99,3.72,5.16,2.14,3.02,283.92
-30.75,29.75,2015,83,21.11,21.11,10.51,12.6,76.34,1.15,92.44,1.97,2.75,1.04,1.72,210.02,3.16,4.71,1.38,3.33,215.51
-30.75,30.25,2015,83,23.09,23.26,6.84,14.89,82.39,1.51,97.04,2.65,3.3,1.76,1.54,112.85,3.53,4.81,1.9,2.91,117.56
-30.75,30.75,2015,83,24.87,25.32,2.02,17.07,87.16,2.85,100.78,4.27,4.88,3.38,1.5,34.08,4.86,5.62,3.76,1.85,33.33
-30.75,31.25,2015,83,25.76,26.17,1.04,17.73,86.28,6.68,101.38,5.49,6.15,4.79,1.37,32.25,6.03,6.8,5.18,1.62,31.91
-30.25,29.25,2015,83,16.38,16.36,10.07,10.25,76.28,2.5,84.36,2.5,3.95,1.34,2.6,291.87,3.84,5.32,2.49,2.83,291.76
-30.25,29.75,2015,83,18.58,18.36,9.75,11.73,78.92,1.92,88.54,1.73,2.62,0.96,1.67,262.1,2.98,4.42,1.67,2.74,263.98
-30.25,30.25,2015,83,21.09,20.87,8.25,13.77,83.14,1.75,93.81,1.64,2.36,0.85,1.51,187.39,2.65,3.94,1.23,2.71,191.11
-30.25,30.75,2015,83,23.56,23.55,5.23,15.91,86.28,2.47,98.75,2.7,3.51,1.61,1.9,87.1,3.38,4.42,1.88,2.54,90.64
-30.25,31.25,2015,83,25.58,25.92,1.3,17.67,86.78,4.92,101.28,4.81,5.79,3.54,2.25,33.5,5.37,6.78,3.88,2.9,33.31
-29.75,29.25,2015,83,13.3,13.07,8.24,9.64,82.07,3.58,80.31,2.67,4.45,1.42,3.02,295.05,4.02,5.58,2.54,3.05,295.02
-29.75,29.75,2015,83,16.72,16.24,8.62,11.02,79.76,2.52,85.18,1.85,2.94,0.84,2.1,274.44,3.08,4.54,1.45,3.09,270.5
-29.75,30.25,2015,83,19.91,19.41,8.86,12.77,80.64,1.98,90.69,1.31,2.06,0.39,1.68,236.81,2.29,3.6,0.66,2.94,239.69
-29.75,30.75,2015,83,22.42,22.16,7.58,14.7,83.56,2.27,95.86,1.66,2.55,0.62,1.93,165.05,2.4,3.66,0.86,2.8,178.6
-29.75,31.25,2015,83,25.07,25.24,3.02,16.97,85.44,3.45,100.6,3.39,4.63,1.96,2.67,47.88,4.12,6.12,2.22,3.9,47.12
-31.75,29.25,2015,84,23.39,23.92,9,13.44,73.51,0.57,97.42,3.12,4.58,1.21,3.36,201.24,4.25,6.68,1.83,4.85,202.64
-31.75,29.75,2015,84,24.56,25.34,4.15,14.53,75.25,0.81,99.85,3.16,4.67,0.76,3.92,201.49,3.72,5.77,0.94,4.83,201.88
-31.75,30.25,2015,84,25.17,26.04,1.51,15.44,77.56,1.08,101,3.27,5.26,0.31,4.94,217.44,3.53,5.84,0.35,5.49,217.52
-31.75,30.75,2015,84,25.26,25.96,1.08,16.24,81.09,1.56,101.18,3.42,6.19,0.23,5.96,228.78,3.69,6.85,0.23,6.61,229.14
-31.75,31.25,2015,84,25.36,25.8,1.23,17.12,85.06,2.78,101.19,3.8,7.02,0.95,6.07,188.03,4.2,7.93,0.98,6.94,188.09
-31.25,29.25,2015,84,21.95,22.22,13.52,12.22,70.94,0.95,93.06,3.02,4.71,1.38,3.32,217.55,4.65,7.16,2.53,4.62,219.42
