LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-34.25,27.25,2022,285,20.96,21.58,1.08,13.48,87.9,0.8,101.63,5.41,10.6,1.27,9.33,120.5,6,12.04,1.34,10.7,119.98
-34.25,27.75,2022,285,20.78,21.57,1.24,13.35,88.12,0.25,101.66,5.39,10.54,1.55,8.99,122.06,5.88,11.84,1.62,10.23,121.57
-34.25,28.25,2022,285,20.37,21.15,1.51,13.22,89.6,0.15,101.68,5.2,10.1,1.62,8.48,127.05,5.66,11.3,1.71,9.59,126.64
-34.25,28.75,2022,285,19.81,20.47,1.73,13.12,92.12,0.21,101.7,4.95,9.37,1.61,7.76,134.62,5.43,10.46,1.76,8.7,134.31
-33.75,24.75,2022,285,21.64,22.1,14.16,11.07,71.18,0.02,97.43,2.09,4.18,0.7,3.47,137.96,2.95,5.34,0.98,4.36,148.7
-33.75,25.25,2022,285,21.88,22.22,12.24,11.36,72.54,0.02,98.82,2.41,4.82,0.51,4.32,137.26,3.38,6.28,0.69,5.59,143.89
-33.75,25.75,2022,285,21.9,22.16,10.3,11.71,74.84,0.02,99.84,3.15,6.15,0.56,5.59,136.56,4.31,7.98,0.67,7.31,132.61
-33.75,26.25,2022,285,20.98,20.83,7.35,12.3,80.44,0.03,99.71,3.65,6.96,0.45,6.5,126.41,5.02,9.41,0.56,8.85,124.16
-33.75,26.75,2022,285,20.72,20.67,4.66,13.03,86.01,0.06,100.56,4.42,8.44,0.49,7.95,124.96,5.71,10.59,0.59,9.99,123.58
-33.75,27.25,2022,285,20.94,21.1,2.44,13.51,88.01,0.07,101.21,5.13,10.22,0.83,9.39,125.42,6.16,12.17,0.93,11.24,124.54
-33.75,27.75,2022,285,21.2,21.64,1.36,13.76,88.44,0.1,101.56,5.55,11.43,1.21,10.21,127.08,6.29,13.11,1.3,11.82,126.46
-33.75,28.25,2022,285,21.19,21.86,1.39,13.82,89.01,0.17,101.67,5.54,11.44,1.51,9.94,130.11,6.06,12.81,1.56,11.25,129.63
-33.75,28.75,2022,285,20.66,21.41,1.72,13.7,91.06,0.27,101.7,5.08,9.94,1.64,8.3,135.56,5.54,11.05,1.71,9.35,135.28
-33.25,24.75,2022,285,23.54,24,18.41,9.75,56.31,0.01,95.17,2.52,4.95,1.09,3.86,134.95,3.84,6.3,1.76,4.54,146.59
-33.25,25.25,2022,285,23.63,24.05,17.43,9.87,56.2,0.01,96.02,2.53,4.7,0.81,3.89,129.07,3.81,6.28,1.31,4.97,136.17
-33.25,25.75,2022,285,23.26,23.6,15.87,10.04,57.72,0.01,96.37,2.74,5.19,0.67,4.53,135.68,4.08,7.28,0.87,6.4,133.22
-33.25,26.25,2022,285,22.26,22.19,13.1,10.65,63.72,0.03,96.68,2.99,5.92,0.61,5.32,157.5,4.57,9.22,0.79,8.43,162.22
-33.25,26.75,2022,285,21.29,21.2,10.04,11.68,73.49,0.14,97.67,3.17,6.6,0.62,5.99,126.18,4.77,9.95,0.84,9.11,130.59
-33.25,27.25,2022,285,20.93,20.91,6.61,12.63,81.11,0.19,98.99,3.85,8.47,0.55,7.92,124.83,5.34,11.41,0.64,10.77,125.29
-33.25,27.75,2022,285,21.08,21.19,3.68,13.41,85.89,0.26,100.35,4.6,10.05,0.65,9.4,132.86,5.78,12.29,0.68,11.61,131.28
-33.25,28.25,2022,285,21.44,21.77,1.83,13.94,88.16,0.34,101.39,5.09,10.41,0.98,9.43,139.38,5.84,11.9,1.04,10.86,138.7
-33.25,28.75,2022,285,21.54,22.19,1.45,14.16,89.31,0.4,101.71,5.07,9.09,1.38,7.71,143.28,5.54,10.13,1.39,8.75,142.88
-32.75,24.75,2022,285,23.29,23.19,16.39,9,50.24,0,92.8,3.64,7.46,1.39,6.07,170.39,5.66,9.48,2.27,7.21,172.27
-32.75,25.25,2022,285,22.33,22.19,15.62,9.14,52.99,0.01,92.46,3.51,6.66,1.25,5.41,148.59,5.49,8.73,2.15,6.58,150.73
-32.75,25.75,2022,285,21.52,21.35,14.43,9.19,55.01,0.03,92.05,3.25,6.3,0.91,5.39,150.58,5.01,8.7,1.51,7.19,157.61
-32.75,26.25,2022,285,21.19,20.89,12.64,9.46,57.19,0.1,92.07,2.95,6.46,0.68,5.79,175.41,4.54,9.71,0.87,8.84,182.41
-32.75,26.75,2022,285,20.96,20.67,12.25,10.17,62.46,0.21,92.79,2.28,5.32,0.74,4.59,166.91,3.65,8.97,0.97,8,172.48
-32.75,27.25,2022,285,20.7,20.66,11.64,10.97,69.22,0.29,94.17,2.22,5.27,0.49,4.78,162.55,3.59,8.47,0.6,7.87,168.67
-32.75,27.75,2022,285,20.6,20.71,9.51,11.96,77.04,0.34,96.51,2.66,5.68,0.44,5.24,157.3,4.02,8.41,0.39,8.01,160.93
-32.75,28.25,2022,285,20.86,20.98,5.89,13.02,83.92,0.36,99.36,3.45,6.32,0.77,5.55,152.54,4.6,8.62,0.7,7.93,151.72
-32.75,28.75,2022,285,21.73,22.03,2.09,13.85,86.25,0.35,101.47,4.35,7.37,1.41,5.96,156.09,5.02,8.65,1.61,7.04,156
-34.75,24.75,2022,286,20.41,20.67,1.13,13.82,92.69,1.09,101.01,5.79,8.5,1.35,7.15,187.65,6.91,9.96,1.62,8.33,187.91
-34.75,25.25,2022,286,20.66,20.97,1.23,14.11,93.12,1.09,100.99,6.25,8.91,1.55,7.36,187.99,7.41,10.45,1.86,8.6,187.98
-34.75,25.75,2022,286,20.87,21.3,1.26,14.33,93.33,1.33,100.98,6.78,9.52,1.48,8.04,187.92,7.92,11.07,1.78,9.29,187.6
-34.75,26.25,2022,286,21.41,22.04,1.38,14.65,92.16,2.3,100.97,7.36,10.36,1.98,8.38,184.38,8.3,11.92,2.15,9.77,183.75
-34.75,26.75,2022,286,21.42,21.9,1.51,14.72,92.61,4.54,100.97,7.35,10.43,2.62,7.81,180.62,8.32,11.87,2.91,8.96,180.02
-34.75,27.25,2022,286,21.3,21.55,1.67,14.76,93.64,6.41,100.98,7.27,10.49,2.32,8.17,167.84,8.36,12.12,2.68,9.44,167.34
-34.75,27.75,2022,286,20.97,20.94,1.7,14.66,94.94,6.25,100.99,7.14,10.39,2.1,8.29,143.57,8.45,12.22,2.88,9.34,142.96
-34.75,28.25,2022,286,20.49,20.22,1.6,14.43,96.18,4.24,101.01,7.04,10.09,2.55,7.53,113.93,8.61,11.99,3.96,8.03,113.08
-34.75,28.75,2022,286,20.09,19.76,1.51,14.19,97.03,2.38,101.04,7.15,9.71,3.87,5.84,93.53,8.82,11.5,5.41,6.09,92.78
-34.25,24.75,2022,286,20.12,19.98,5.64,12.63,87.04,0.93,99.83,4.34,7.27,0.91,6.36,212.78,5.8,9.12,1.24,7.88,213.44
-34.25,25.25,2022,286,20.27,19.93,4.51,13.02,88.78,0.93,100.32,4.64,7.62,1.22,6.4,206.86,6.22,9.74,1.56,8.18,207.35
-34.25,25.75,2022,286,20.46,20.13,3.62,13.43,90.28,0.97,100.77,5.37,8.5,1.81,6.68,200.94,6.96,10.62,2.22,8.4,201.1
-34.25,26.25,2022,286,21.19,21.13,2.99,13.79,88.28,0.97,100.76,6.15,8.96,2.01,6.95,195.31,7.48,10.92,2.34,8.58,195
-34.25,26.75,2022,286,21.41,21.6,1.65,14.43,90.96,1.22,100.91,6.68,10.04,1.68,8.36,183.09,7.79,11.76,1.93,9.83,182.72
-34.25,27.25,2022,286,21.7,21.89,1.17,14.97,92.73,1.33,100.96,6.96,10.45,1.16,9.3,156.59,8.02,11.95,1.37,10.58,156.01
-34.25,27.75,2022,286,21.73,21.7,1.19,15.2,93.99,1.6,100.97,7.06,10.61,1.39,9.22,121.52,8.32,12.1,1.92,10.19,120.79
-34.25,28.25,2022,286,21.37,21.06,1.34,15.08,95.12,2.51,100.99,7.03,10.62,2.41,8.22,89.91,8.62,12.23,3.55,8.68,89.15
-34.25,28.75,2022,286,20.77,20.28,1.29,14.71,96.47,4.76,101.01,6.83,10.33,3.3,7.03,80.16,8.71,11.73,4.91,6.82,79.38
-33.75,24.75,2022,286,22.23,22.57,16.16,10.74,69.11,0.75,96.98,3.86,7.35,0.63,6.72,235.32,5.19,9.14,0.95,8.19,236.54
-33.75,25.25,2022,286,22.93,23.1,14.98,11.15,69.79,0.72,98.32,3.95,7.42,1.1,6.32,229.37,5.49,9.41,1.72,7.69,230.54
-33.75,25.75,2022,286,23.29,23.29,13.82,11.49,70.88,0.7,99.3,4.65,8.03,2.18,5.85,220.99,6.4,9.94,3.38,6.56,222.5
-33.75,26.25,2022,286,22.83,22.35,11.18,11.93,72.5,0.56,99.13,5.38,7.51,3.08,4.43,210.56,7.33,9.6,4.09,5.5,211.25
-33.75,26.75,2022,286,22.78,22.33,9.6,13.01,78.62,0.35,99.92,5.94,8.61,2.42,6.2,196.41,7.71,10.59,3.37,7.23,197.02
-33.75,27.25,2022,286,22.72,22.28,6.16,14.21,84.39,0.31,100.53,6.46,9.72,1.15,8.58,150.97,7.87,11.46,1.65,9.81,150.29
-33.75,27.75,2022,286,22.58,22.24,2.93,15.17,89.51,0.6,100.87,7.16,10.84,0.84,10,107.08,8.44,12.52,1.14,11.38,106.06
-33.75,28.25,2022,286,22.28,22.06,1.14,15.63,93.29,1.99,100.97,7.78,11.66,1.66,10.01,81.93,9.26,13.38,2.27,11.1,81.59
-33.75,28.75,2022,286,21.8,21.37,1.18,15.41,94.72,5.88,100.99,7.57,11.59,2.37,9.21,77.03,9.39,12.93,3.77,9.15,76.31
-33.25,24.75,2022,286,25.35,25.82,21.89,9.14,51.16,0.37,94.73,5.04,9.26,1.32,7.94,223.49,6.61,11.38,2.31,9.07,224.36
-33.25,25.25,2022,286,26.06,26.59,21.4,9.4,50.84,0.38,95.55,5.3,9.14,1.95,7.19,218.31,7.1,11.36,3.32,8.04,219.25
-33.25,25.75,2022,286,26.28,26.7,20.65,9.54,50.67,0.37,95.86,5.81,9.26,2.81,6.44,215.92,7.86,11.45,4.48,6.97,217.38
-33.25,26.25,2022,286,25.63,25.45,18.8,10.1,53.97,0.34,96.15,6.22,8.71,4.01,4.7,215.72,8.59,11.14,5.37,5.77,217.03
-33.25,26.75,2022,286,25.21,24.57,18.09,11.35,60.54,0.23,97.08,6.03,8,3.47,4.52,218.84,8.57,10.69,5.63,5.06,220.03
-33.25,27.25,2022,286,24.62,23.74,14.6,12.79,69.24,0.2,98.34,6.06,8.53,2.45,6.08,193.62,8.28,11.05,4.19,6.86,193.71
-33.25,27.75,2022,286,23.86,23,9.22,14.22,78.96,0.33,99.66,6.47,9.89,1.45,8.44,137.46,8.27,12.1,2.46,9.64,136.63
-33.25,28.25,2022,286,23.09,22.49,3.81,15.37,87.82,0.95,100.67,7.33,11.44,1.23,10.22,78.46,8.83,13.36,1.9,11.45,77.46
-33.25,28.75,2022,286,22.64,22.43,1.22,15.93,93.09,2.56,100.99,8.54,12.33,2.79,9.55,75.44,10.06,14.02,4.04,9.97,74.94
-32.75,24.75,2022,286,26.25,26.38,20.38,8.22,41.44,0.13,92.37,6.42,11.22,2.59,8.63,218.48,8.73,13.99,4.4,9.59,218.81
-32.75,25.25,2022,286,25.83,25.99,19.55,8.48,43.61,0.17,92.02,6.71,10.91,2.68,8.23,208.05,9.16,13.76,4.44,9.33,208.45
-32.75,25.75,2022,286,25.38,25.48,18.66,8.57,44.94,0.19,91.61,6.85,10.64,2.68,7.96,206.28,9.38,13.53,4.28,9.26,207.12
-32.75,26.25,2022,286,25.11,25,18.69,8.91,47.19,0.24,91.62,6.97,10.38,3.04,7.34,222.16,9.66,13.32,4.53,8.79,223.12
-32.75,26.75,2022,286,24.9,24.47,17.93,9.86,51.96,0.16,92.31,6.4,9.01,2.86,6.16,234.58,9.29,12.14,5.39,6.76,235.65
-32.75,27.25,2022,286,24.84,24.21,17.61,10.96,58.12,0.13,93.65,5.8,8.2,2.95,5.25,244.27,8.65,11.29,5.73,5.56,245.06
-32.75,27.75,2022,286,24.61,23.71,15.43,12.45,66.74,0.15,95.92,5.31,7.81,2.51,5.31,212.08,7.84,10.7,4.84,5.86,212.04
-32.75,28.25,2022,286,24.09,23.02,10.59,14.2,77.34,0.26,98.69,5.42,8.33,2,6.33,141.43,7.43,10.87,3.57,7.3,140.54
-32.75,28.75,2022,286,23.4,22.73,3.84,15.72,87.97,0.54,100.76,6.94,10.84,3.21,7.63,78.28,8.48,12.9,4.35,8.54,77.84
-34.75,24.75,2022,287,19.04,20.71,1.87,10.93,80.76,1.04,101.82,6.09,7.07,4.13,2.94,181.24,6.63,7.81,4.53,3.28,181.08
-34.75,25.25,2022,287,19.2,20.97,1.98,11.08,80.96,0.94,101.81,6.13,7.39,4.21,3.18,179.3,6.71,8.36,4.67,3.69,179.34
-34.75,25.75,2022,287,19.28,21.28,2.1,11.21,81.44,0.86,101.82,6.32,8.16,4.45,3.7,177.92,6.89,9.2,4.85,4.35,178.14
-34.75,26.25,2022,287,19.46,22.05,2.35,11.38,81.72,0.86,101.8,6.65,8.87,4.83,4.04,176.22,7.12,9.79,5.05,4.74,176.56
-34.75,26.75,2022,287,19.28,21.87,2.5,11.36,82.39,0.72,101.79,6.88,9.28,4.93,4.35,176.94,7.36,10.24,5.08,5.16,177.29
-34.75,27.25,2022,287,19,21.45,2.63,11.28,83.18,0.59,101.77,7.12,9.71,4.75,4.96,178.53,7.65,10.78,4.88,5.91,178.88
-34.75,27.75,2022,287,18.63,20.79,2.73,11.15,84.11,0.42,101.75,7.36,10.16,4.47,5.69,181.26,7.97,11.43,4.6,6.84,181.5
-34.75,28.25,2022,287,18.29,20.03,2.74,11.02,84.93,0.26,101.72,7.6,10.69,4.22,6.47,184.65,8.32,12.22,4.36,7.86,184.69
-34.75,28.75,2022,287,18.21,19.52,2.54,11.02,85.16,0.23,101.69,7.88,11.4,4.09,7.3,187.5,8.71,13.16,4.24,8.92,187.34
-34.25,24.75,2022,287,18.15,18.98,3.54,10.55,81.72,1.01,100.62,4.91,6.12,3.02,3.1,188.62,5.77,7.11,3.64,3.47,188.59
-34.25,25.25,2022,287,18.55,19.17,3.06,10.85,82.26,0.9,101.14,5.08,6.35,3.08,3.27,185.61,6.06,7.67,3.92,3.75,185.61
-34.25,25.75,2022,287,18.99,19.75,2.83,11.17,82.6,0.86,101.6,5.56,7.15,3.58,3.57,182.59,6.55,8.65,4.42,4.23,182.78
-34.25,26.25,2022,287,19.37,20.71,2.48,11.41,82.25,0.92,101.6,6.1,8.22,4.27,3.95,180.34,6.85,9.51,4.86,4.65,180.53
-34.25,26.75,2022,287,19.71,21.5,2.36,11.66,82.45,0.77,101.74,6.74,9.02,5.15,3.88,179.54,7.35,10.17,5.49,4.67,179.71
-34.25,27.25,2022,287,19.7,21.76,2.55,11.74,82.89,0.72,101.76,7.15,9.67,5.16,4.51,179.53,7.74,10.84,5.37,5.47,179.78
-34.25,27.75,2022,287,19.4,21.44,2.79,11.66,83.84,0.56,101.74,7.44,10.38,4.8,5.58,180.99,8.08,11.75,4.96,6.79,181.26
-34.25,28.25,2022,287,18.98,20.7,2.83,11.52,85.06,0.32,101.72,7.67,11.1,4.39,6.71,183.83,8.4,12.75,4.54,8.21,183.96
-34.25,28.75,2022,287,18.71,19.91,2.46,11.44,85.78,0.25,101.68,7.83,11.49,4.05,7.44,187.16,8.67,13.33,4.21,9.13,187.03
-33.75,24.75,2022,287,17.55,18.95,8.37,9.77,78.04,1.27,97.71,4,6.08,2.64,3.44,185.62,4.9,7.06,3.18,3.88,186.39
-33.75,25.25,2022,287,18.27,19.33,7.2,10.25,78.88,1.23,99.1,4.21,6,2.84,3.16,186.25,5.26,7.15,3.55,3.6,186.88
-33.75,25.75,2022,287,18.81,19.72,6.13,10.72,80.19,1.19,100.11,4.78,6.44,3.46,2.98,185.96,5.87,7.57,4.24,3.33,186.59
-33.75,26.25,2022,287,18.61,19.34,4.65,11.02,82.59,1.5,99.93,5.29,6.87,4.11,2.76,184.81,6.37,7.98,5,2.98,185.09
-33.75,26.75,2022,287,19.25,20.19,4,11.43,82.84,1.34,100.74,5.93,7.52,4.72,2.8,184.86,6.97,8.87,5.73,3.14,185.24
-33.75,27.25,2022,287,19.81,21.25,3.12,11.85,82.92,1.3,101.33,6.75,8.74,5.19,3.55,184.01,7.61,10.13,5.93,4.21,184.36
-33.75,27.75,2022,287,20.07,21.88,2.82,12.1,83.36,0.98,101.64,7.44,10.34,5.2,5.14,183.75,8.18,11.86,5.6,6.27,184.04
-33.75,28.25,2022,287,19.96,21.79,3.02,12.15,84.33,0.45,101.7,7.86,11.71,4.82,6.89,184.9,8.61,13.49,4.99,8.49,185.11
-33.75,28.75,2022,287,19.56,21.08,2.73,12.05,85.66,0.21,101.68,8.02,11.82,4.46,7.36,187.62,8.84,13.73,4.61,9.11,187.69
-33.25,24.75,2022,287,18.16,20.44,12.31,9.28,71.31,1.06,95.4,4.18,7.51,2.18,5.33,171.28,4.88,8.79,2.23,6.55,172.56
-33.25,25.25,2022,287,18.38,20.35,11.22,9.73,73.69,1.26,96.25,4.19,7.12,2.42,4.7,176.27,4.96,8.25,2.52,5.73,177.46
-33.25,25.75,2022,287,18.34,20.09,9.97,10.14,76.58,1.41,96.57,4.39,6.98,2.88,4.1,180.84,5.16,7.7,3.12,4.58,182.17
-33.25,26.25,2022,287,18.1,19.4,8.43,10.53,80.03,1.92,96.85,4.62,6.52,3.5,3.03,183.81,5.57,7.13,4.25,2.88,184.72
-33.25,26.75,2022,287,18.33,19.31,7.37,10.92,82.16,2.58,97.8,4.87,6.49,3.72,2.77,186.29,6.04,7.5,4.97,2.53,187.32
-33.25,27.25,2022,287,18.86,19.88,5.37,11.46,83.7,2.84,99.08,5.7,7.38,4.3,3.07,187.43,6.84,8.8,5.45,3.34,188.21
-33.25,27.75,2022,287,19.64,20.84,3.7,12.04,84.39,2.26,100.4,6.65,9.14,4.68,4.45,187.98,7.68,10.9,5.5,5.4,188.39
-33.25,28.25,2022,287,20.39,21.82,2.89,12.53,84.49,1.08,101.4,7.51,11.19,4.75,6.43,188.53,8.44,13.14,5.22,7.92,188.64
-33.25,28.75,2022,287,20.58,22.32,2.75,12.73,84.84,0.2,101.67,8.29,12.38,4.87,7.51,189.53,9.14,14.35,5.05,9.29,189.59
-32.75,24.75,2022,287,18.64,21.28,13.45,9.29,68.25,0.68,92.9,4.41,7.65,2.15,5.51,160.69,4.94,9.09,1.81,7.28,162.07
-32.75,25.25,2022,287,18.15,20.54,12.69,9.66,72.03,0.92,92.52,4.33,7.36,2.11,5.25,165.53,4.86,8.49,1.86,6.63,166.91
-32.75,25.75,2022,287,17.76,19.96,12.19,9.93,75.11,1.15,92.06,4.23,7.36,2.21,5.15,169.92,4.78,8.1,2.12,5.98,171.79
-32.75,26.25,2022,287,17.45,19.33,11.27,10.22,77.94,1.46,92.06,4.21,7.09,2.36,4.74,173.25,4.8,7.49,2.81,4.68,175.31
-32.75,26.75,2022,287,17.35,18.86,10.6,10.49,80.54,2.41,92.78,4.32,6.98,2.96,4.02,180.55,5.14,7.44,3.4,4.04,182.59
-32.75,27.25,2022,287,17.51,18.71,9.1,10.85,82.86,2.83,94.15,4.63,6.88,3.18,3.69,184.42,5.67,7.79,4.06,3.72,186.21
-32.75,27.75,2022,287,18.24,19.19,6.94,11.44,84.74,2.58,96.5,5.14,7.37,3.3,4.07,186.82,6.35,8.9,4.44,4.46,188.08
-32.75,28.25,2022,287,19.49,20.38,4.56,12.21,85.66,1.73,99.34,6.02,8.77,3.6,5.17,189.24,7.28,10.81,4.61,6.21,189.84
-32.75,28.75,2022,287,20.9,22.21,2.63,12.97,84.66,0.56,101.43,7.65,11.11,4.45,6.66,192.69,8.7,13.17,5,8.16,192.81
-34.75,24.75,2022,288,18.07,20.38,0.5,10.35,81.44,3.51,102.11,8.28,10.21,6.03,4.18,111.57,9.01,11.32,6.4,4.92,111
-34.75,25.25,2022,288,18.15,20.67,0.52,10.32,80.89,2.95,102.14,8.05,10.06,5.79,4.28,113.36,8.7,11.09,6.1,5,112.85
-34.75,25.75,2022,288,18.21,21.07,0.61,10.29,80.32,2.44,102.17,7.93,10,5.66,4.34,115.66,8.51,10.97,5.91,5.05,115.19
-34.75,26.25,2022,288,18.35,21.89,0.68,10.31,79.84,1.89,102.19,7.8,9.89,5.65,4.24,118.41,8.28,10.74,5.85,4.89,117.97
-34.75,26.75,2022,288,18.17,21.82,0.69,10.12,79.22,1.24,102.21,7.45,9.43,5.33,4.1,121.48,7.88,10.23,5.5,4.73,121.12
-34.75,27.25,2022,288,17.86,21.26,0.66,9.8,78.26,0.94,102.22,7.08,9,5.04,3.96,125.49,7.48,9.75,5.18,4.57,125.24
-34.75,27.75,2022,288,17.54,20.52,0.57,9.47,77.17,0.71,102.23,6.71,8.56,4.76,3.81,130.39,7.09,9.28,4.9,4.38,130.24
-34.75,28.25,2022,288,17.28,19.86,0.48,9.2,76.25,0.46,102.24,6.37,8.11,4.53,3.58,135.86,6.75,8.78,4.67,4.11,135.79
-34.75,28.75,2022,288,17.07,19.38,0.48,9.03,75.88,0.24,102.24,6.12,7.64,4.41,3.23,141.31,6.48,8.25,4.57,3.69,141.34
-34.25,24.75,2022,288,17.26,18.32,2.37,10.16,83.38,2.58,100.85,6.72,8.47,4.6,3.87,107.22,7.8,9.85,5.49,4.37,106.38
-34.25,25.25,2022,288,17.54,18.58,1.69,10.25,82.94,2.33,101.41,7,8.74,4.86,3.88,108.59,8.03,10,5.68,4.32,107.98
-34.25,25.75,2022,288,17.98,19.26,1.29,10.38,81.98,2.08,101.91,7.49,9.33,5.26,4.06,109.84,8.46,10.48,6.05,4.43,109.24
-34.25,26.25,2022,288,18.31,20.37,0.82,10.5,81.28,1.76,101.94,7.64,9.44,5.46,3.98,111.06,8.39,10.59,6,4.59,110.44
-34.25,26.75,2022,288,18.62,21.41,0.72,10.55,80.33,1.55,102.11,7.6,9.55,5.51,4.03,113.66,8.14,10.46,5.82,4.64,113.19
-34.25,27.25,2022,288,18.53,21.62,0.69,10.38,79.47,1.45,102.17,7.36,9.27,5.33,3.94,117.74,7.8,10.07,5.54,4.53,117.36
-34.25,27.75,2022,288,18.23,21.22,0.69,10.08,78.61,1.38,102.19,6.99,8.79,4.98,3.81,122.76,7.39,9.51,5.15,4.36,122.44
-34.25,28.25,2022,288,17.87,20.48,0.71,9.76,77.76,1.27,102.2,6.58,8.23,4.58,3.65,128.18,6.97,8.89,4.73,4.16,127.94
-34.25,28.75,2022,288,17.58,19.77,0.79,9.49,77.06,1.02,102.2,6.23,7.67,4.21,3.46,133.53,6.61,8.27,4.37,3.91,133.44
-33.75,24.75,2022,288,16.23,17.04,5.89,9.75,83.59,2.2,97.89,4.81,6.78,2.86,3.92,110.75,6.04,8.28,4.19,4.09,109.3
-33.75,25.25,2022,288,16.8,17.41,4.79,9.97,83.34,2.23,99.32,5.36,7.17,3.58,3.58,110.8,6.72,8.7,5,3.69,109.45
-33.75,25.75,2022,288,17.35,17.93,4.01,10.16,82.7,2.15,100.36,6.23,7.99,4.51,3.48,108.83,7.62,9.42,6.04,3.37,107.61
-33.75,26.25,2022,288,17.18,17.92,2.66,10.25,83.88,2.23,100.21,6.67,8.18,5,3.18,107.41,7.89,9.57,6.29,3.28,106.53
-33.75,26.75,2022,288,17.8,19.07,1.95,10.42,82.78,2.85,101.06,6.75,8.45,5,3.44,107.93,7.88,9.68,6.27,3.41,107.31
-33.75,27.25,2022,288,18.44,20.52,1.21,10.61,81.34,2.96,101.7,7.04,8.73,5.26,3.47,111.48,7.85,9.8,6.11,3.68,110.93
-33.75,27.75,2022,288,18.77,21.47,0.85,10.68,80.25,3.04,102.05,7.11,8.71,5.29,3.43,116.1,7.64,9.55,5.71,3.84,115.56
-33.75,28.25,2022,288,18.71,21.57,0.88,10.53,79.51,3.15,102.15,6.83,8.35,4.95,3.4,120.95,7.22,8.95,5.14,3.82,120.43
-33.75,28.75,2022,288,18.43,20.97,0.96,10.19,78.44,2.97,102.16,6.4,7.86,4.52,3.34,126.25,6.75,8.41,4.67,3.73,125.91
-33.25,24.75,2022,288,16.15,17.16,7.94,9.5,80.59,1.48,95.56,4.81,7.17,2.75,4.42,118.43,5.86,8.77,3.49,5.28,116.86
-33.25,25.25,2022,288,16.33,17.13,7.19,9.66,81.53,1.63,96.42,4.92,7.1,3.11,3.99,118.22,6.14,8.77,3.96,4.8,116.41
-33.25,25.75,2022,288,16.29,16.99,6.6,9.78,82.86,1.81,96.76,5.28,7.23,3.76,3.47,114.43,6.54,8.81,4.7,4.11,112.71
-33.25,26.25,2022,288,16.13,16.76,5.89,9.95,84.78,2.41,97.06,5.48,7.13,4.23,2.9,109.78,6.74,8.53,5.13,3.4,108.41
-33.25,26.75,2022,288,16.32,16.88,4.85,10.12,86.06,4.59,98.05,5.5,7.19,4.03,3.15,107.56,6.91,8.62,5.59,3.04,106.41
-33.25,27.25,2022,288,17.15,18.12,3.68,10.46,85.14,5.38,99.38,5.84,7.51,4.26,3.26,108.22,7.06,8.84,5.72,3.13,107.14
-33.25,27.75,2022,288,18.25,19.88,2.31,10.83,83.14,5.95,100.75,6.23,7.81,4.61,3.21,110.69,7.11,8.87,5.61,3.26,109.71
-33.25,28.25,2022,288,19.19,21.52,1.08,11.09,80.98,6.42,101.8,6.48,7.98,4.87,3.1,114.31,7.03,8.67,5.36,3.31,113.49
-33.25,28.75,2022,288,19.48,22.28,0.72,11.02,79.41,5.85,102.11,6.5,8.02,4.9,3.12,118.78,6.84,8.53,5.07,3.45,118.22
-32.75,24.75,2022,288,16.09,17.29,8.22,9.38,77.92,0.76,93.04,4.89,7.54,2.92,4.61,124.82,5.73,9.2,3.02,6.18,123.32
-32.75,25.25,2022,288,15.75,16.79,7.71,9.46,79.83,0.88,92.65,4.7,7.07,2.98,4.09,126.37,5.53,8.6,3.09,5.51,124.85
-32.75,25.75,2022,288,15.43,16.43,7.73,9.48,81.32,1.19,92.2,4.74,6.75,3.22,3.52,122.61,5.59,8.17,3.31,4.86,121.18
-32.75,26.25,2022,288,15.3,16.3,8.18,9.55,82.5,1.96,92.21,4.78,6.63,3.38,3.25,112.69,5.68,8.01,3.38,4.64,111.16
-32.75,26.75,2022,288,15.29,16.27,8.06,9.72,84.55,4.69,92.96,4.82,6.67,3.37,3.3,107.14,5.82,8.1,3.78,4.33,105.51
-32.75,27.25,2022,288,15.6,16.5,7.5,10,86.13,5.85,94.37,4.59,6.54,3.07,3.47,105.41,5.68,7.85,4.01,3.84,103.74
-32.75,27.75,2022,288,16.6,17.54,5.77,10.46,86.09,7.18,96.77,4.64,6.54,3.12,3.42,106.18,5.74,7.72,4.38,3.34,104.68
-32.75,28.25,2022,288,18.2,19.5,3.14,11,84.03,8.55,99.67,5.16,6.82,3.71,3.11,108.18,6.13,7.87,4.86,3.01,107.07
-32.75,28.75,2022,288,19.89,22.04,0.91,11.44,80.28,7.92,101.82,6.03,7.36,4.62,2.74,110.28,6.64,8.13,5.07,3.05,109.59
-34.75,24.75,2022,289,19.73,20.14,2.13,12.24,86.06,2.93,101.52,11.26,13.02,7.45,5.57,76.01,13.1,15.3,8.9,6.4,75.46
-34.75,25.25,2022,289,19.9,20.53,2.25,12.26,85.31,2.95,101.58,11.75,13.59,8.81,4.78,74.16,13.59,15.91,10.25,5.66,73.57
-34.75,25.75,2022,289,20.02,21.06,2.48,12.23,84.56,2.98,101.65,12.38,14.3,9.77,4.53,72.61,14.21,16.6,11.05,5.55,71.94
