LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-26.25,27.75,2021,290,17.35,19.38,17.93,2.76,22.14,0,84.91,5.1,7.35,2.35,5,202.82,7.1,10.34,2.73,7.62,203.99
-26.25,28.25,2021,290,17.83,19.86,17.88,3.88,30.29,0.01,84.44,5,7.59,1.64,5.95,204.21,7.01,10.35,1.52,8.84,205.17
-26.25,28.75,2021,290,18.61,20.67,18.89,5.13,38.56,0.06,84.28,5.21,8.05,2.55,5.5,204.03,7.2,9.84,2.97,6.86,203.97
-26.25,29.25,2021,290,18.94,20.86,17.97,6.79,48.36,0.16,83.92,5.02,8.44,2.31,6.13,192.38,6.87,9.9,4.11,5.79,197.69
-26.25,29.75,2021,290,17.7,19.5,17.68,8.12,60.21,1.02,83.41,4.82,7.42,2.1,5.32,155.02,6.27,8.94,3.37,5.57,159.96
-26.25,30.25,2021,290,15.59,17.08,14.64,8.74,70.99,1.82,84.16,4.32,6.27,2.19,4.08,118.1,5.39,7.72,2.68,5.04,119.64
-25.75,26.25,2021,290,18.5,20.81,18.09,1.62,12.25,0,86.43,6.23,7.47,4.88,2.6,190.34,8.18,10.62,5.7,4.92,191.31
-25.75,26.75,2021,290,18.57,20.69,18.58,1.91,14.15,0,86.34,6.15,7.66,4.86,2.8,193.74,8.16,10.89,5.36,5.54,194.96
-25.75,27.25,2021,290,19.23,21.26,18.99,2.31,16.59,0,86.73,5.68,7.68,3.97,3.7,196.99,7.76,11.05,4.28,6.78,198.14
-25.75,27.75,2021,290,19.81,21.82,18.91,3.08,21.42,0,86.7,5.26,7.53,2.56,4.97,200.94,7.37,11.01,2.7,8.31,201.79
-25.75,28.25,2021,290,20.12,22.14,18.61,4.28,28.84,0.01,86.13,5.08,7.35,1.6,5.75,205.39,7.13,10.6,1.78,8.82,205.62
-25.75,28.75,2021,290,20.52,22.49,18.94,5.77,37.44,0.07,85.64,5.04,7.37,2.71,4.66,209.09,6.89,9.63,3.64,5.99,208.12
-25.75,29.25,2021,290,20.73,22.6,16.81,7.53,46.09,0.16,85.2,4.7,7.85,1.89,5.96,193.37,6.31,9.17,3.08,6.09,197.72
-25.75,29.75,2021,290,18.93,20.78,16.32,8.7,58.32,0.67,83.69,4.64,7.29,2.38,4.91,161.52,6.03,8.55,3.59,4.96,161.41
-25.75,30.25,2021,290,16.67,18.14,14.51,9.16,69.08,1.13,84.25,4.15,6.14,2.65,3.49,126.24,5.3,7.45,3.51,3.94,123.16
-25.25,26.25,2021,290,20.99,23.26,19.19,1.77,11.59,0,88.33,5.88,7.43,4,3.43,194.97,8,10.68,5.32,5.36,195.72
-25.25,26.75,2021,290,21.41,23.63,19.86,2.06,13.14,0,88.43,5.79,8.03,3.92,4.11,196.29,7.93,11.19,4.85,6.35,197.12
-25.25,27.25,2021,290,21.87,24.08,20.23,2.54,16.06,0,88.69,5.21,8,3.25,4.75,198.29,7.31,11.17,3.85,7.32,199.19
-25.25,27.75,2021,290,22.19,24.43,20.01,3.42,21.15,0,88.55,4.63,7.41,1.92,5.49,199.94,6.66,10.44,2.28,8.16,202.18
-25.25,28.25,2021,290,22.51,24.8,19.39,4.83,28.46,0.07,88.14,4.34,6.79,0.84,5.95,197,6.23,9.49,1.23,8.26,201.54
-25.25,28.75,2021,290,23.28,25.67,19.04,6.81,37.31,0.36,88.19,4.38,7.16,1.87,5.3,182,5.95,9.54,2.98,6.56,187.94
-25.25,29.25,2021,290,22.71,24.87,15.98,8.42,45.44,0.32,87.73,4.71,7.71,1.47,6.24,131.3,6.02,9.28,2.46,6.81,136.84
-25.25,29.75,2021,290,20.5,22.58,15.01,9.3,56.56,0.61,85.81,4.73,7.09,2.25,4.84,111.97,5.9,8.21,3.39,4.82,112.44
-25.25,30.25,2021,290,17.84,19.43,13.82,9.55,67.45,1.08,85.52,4.12,5.63,2.77,2.86,108.44,5.27,6.9,3.72,3.17,106.5
-24.75,26.25,2021,290,22.7,24.93,19.72,1.92,11.5,0,89.74,5.62,7.39,3.36,4.02,199.19,7.86,10.82,5.14,5.68,199.72
-24.75,26.75,2021,290,23.31,25.65,19.97,2.17,12.45,0,89.69,5.55,7.8,3.59,4.2,198.51,7.69,10.79,4.85,5.94,198.99
-24.75,27.25,2021,290,23.47,25.88,20.06,2.7,15.59,0,89.26,5.03,7.66,3.24,4.43,198.85,7.05,10.49,3.92,6.57,199.49
-24.75,27.75,2021,290,23.29,25.74,20.06,3.62,20.94,0,88.37,4.38,6.98,1.91,5.07,199.68,6.26,9.59,2.15,7.44,201.45
-24.75,28.25,2021,290,23.38,25.93,19.96,5.08,28.13,0.14,87.77,3.9,6.25,0.54,5.72,190.28,5.58,8.62,0.73,7.89,196.89
-24.75,28.75,2021,290,24.85,27.72,19.71,7.32,36.41,0.67,89.06,3.82,6.55,1.39,5.16,149.78,5.21,8.99,2.23,6.76,169.56
-24.75,29.25,2021,290,23.51,25.86,16.32,8.81,45.96,0.59,89.35,5.19,8.34,1.33,7.01,85.46,6.42,10.37,2.57,7.79,87.76
-24.75,29.75,2021,290,21.49,23.68,14.74,9.63,56.2,0.63,88.56,5.41,7.65,2.39,5.27,69.02,6.49,9.03,3.93,5.1,67.48
-24.75,30.25,2021,290,19.31,21.23,13.29,9.84,65.1,0.94,88.46,5.3,6.67,3.72,2.95,87.87,6.33,7.88,4.82,3.05,87.64
-24.25,26.25,2021,290,23.86,26.19,19.54,1.98,10.78,0,90.26,5.71,7.55,3.68,3.87,201.56,7.88,10.89,5.06,5.83,202
-24.25,26.75,2021,290,24.77,27.16,19.47,2.28,11.86,0,90.53,5.57,7.57,3.74,3.83,201.64,7.64,10.73,5,5.72,201.82
-24.25,27.25,2021,290,25.02,27.49,19.3,2.9,14.99,0,89.85,5.07,7,3.21,3.8,200.96,7.05,10.01,3.79,6.22,201.07
-24.25,27.75,2021,290,24.64,27.15,19.24,4,20.77,0,88.48,4.51,6.7,1.98,4.72,203.4,6.25,9.58,2.19,7.39,202.77
-24.25,28.25,2021,290,24.09,26.64,19.11,5.65,29.03,0.16,87.41,4.17,6.76,1.05,5.7,192.67,5.6,9.54,1.37,8.17,198.13
-24.25,28.75,2021,290,24.31,26.95,18.39,7.87,38.91,0.78,88.28,4.39,6.48,2.48,4.01,132.34,5.71,9.3,2.92,6.38,166.53
-24.25,29.25,2021,290,22.16,24.45,15.92,9.02,50.23,0.94,88.25,5.45,8.02,1.82,6.2,90.67,6.65,10.01,3.2,6.81,95.98
-24.25,29.75,2021,290,20.69,22.58,14.05,9.75,59.32,0.95,88.93,5.42,7.25,2.03,5.22,79.09,6.64,8.83,3.67,5.15,78.76
-24.25,30.25,2021,290,20.29,21.94,12.43,10.05,63.48,1.15,90.86,5.76,6.9,3.57,3.34,94.98,7.04,8.42,4.95,3.47,95.71
-23.75,26.25,2021,290,24.5,27,19.17,2.04,10.28,0,89.99,5.75,7.73,3.95,3.78,201.06,7.81,10.86,4.71,6.14,201.47
-23.75,26.75,2021,290,25.53,28.01,19.1,2.34,11.38,0,90.72,5.41,7.65,3.49,4.15,203.06,7.43,10.84,4.75,6.09,203.07
-23.75,27.25,2021,290,26.25,28.8,19,3.18,15.03,0,90.65,4.6,6.97,2.51,4.46,202.59,6.46,10.18,3.19,6.99,202.44
-23.75,27.75,2021,290,26.25,28.83,18.52,4.77,22.08,0.01,89.97,4.12,6.54,1.71,4.83,193.36,5.73,9.77,2.09,7.68,195.51
-23.75,28.25,2021,290,25.48,28.01,17.46,6.82,31.74,0.11,89.18,4.38,6.74,1.88,4.86,165.24,5.78,9.8,2.38,7.42,173.83
-23.75,28.75,2021,290,24.28,26.7,15.74,8.58,41.59,0.51,89.04,5.39,7.45,3.83,3.62,104.19,6.8,9.75,3.84,5.91,124.53
-23.75,29.25,2021,290,21.44,23.56,14.31,9.28,53.27,0.94,88.04,5.83,8.07,2.72,5.35,95.06,7.2,9.83,4.45,5.38,98.36
-23.75,29.75,2021,290,20.3,21.81,12.75,9.88,61.14,1.38,89.17,5.37,7.1,1.52,5.59,98.26,6.82,8.79,2.81,5.98,98.24
-23.75,30.25,2021,290,20.96,22.22,11.65,10.25,62.52,1.68,92.11,5.77,7.02,2.01,5,110.97,7.34,8.82,3.19,5.63,111.28
-23.25,26.25,2021,290,24.62,27.1,18.79,2.2,10.62,0,89.28,5.69,7.88,3.68,4.21,198,7.76,10.91,4.42,6.49,198.38
-23.25,26.75,2021,290,25.53,27.97,18.85,2.49,11.78,0,89.99,5.23,8.01,3.16,4.85,199.05,7.22,11.02,4.22,6.8,199.15
-23.25,27.25,2021,290,26.58,29.12,18.79,3.68,16.52,0,90.66,4.16,7.97,1.88,6.09,191.23,5.83,11.16,2.45,8.72,191.84
-23.25,27.75,2021,290,26.99,29.57,17.86,5.65,24.45,0.02,90.98,3.87,7.17,1.67,5.5,161.42,5.36,10.55,1.85,8.7,164.38
-23.25,28.25,2021,290,26.44,28.94,16.06,7.74,33.62,0.08,90.9,4.61,6.36,2.75,3.61,119.2,6.15,9.51,2.99,6.52,123.73
-23.25,28.75,2021,290,25.13,27.45,14.12,8.79,40.59,0.18,90.61,5.48,7.59,3.78,3.81,96.88,7.09,9.44,4.22,5.21,95.91
-23.25,29.25,2021,290,22.97,24.87,13.47,9.4,49.92,0.74,90.01,6.11,8.82,2.01,6.81,106.08,7.61,10.53,3.03,7.5,105.48
-23.25,29.75,2021,290,21.44,22.85,12.53,10.03,58.53,1.66,90.26,6.04,8.51,1.17,7.33,114.68,7.62,10.28,1.9,8.38,114.1
-23.25,30.25,2021,290,21.71,22.99,11.99,10.49,61.12,2.01,92.3,6.49,8.44,1.35,7.09,123.16,8.18,10.29,2.32,7.97,122.52
-27.25,26.25,2021,291,15.28,17.84,20.82,2.75,26.69,0,87.1,4.26,6.34,2.34,4,143.53,6.24,9.22,2.29,6.93,142.34
-27.25,26.75,2021,291,15.47,18.2,20.8,3.11,30.54,0,87.04,3.81,5.85,1.54,4.31,141.98,5.68,8.66,1.43,7.22,140.89
-27.25,27.25,2021,291,15.45,18.37,19.76,3.52,35.04,0,86.45,3.57,6.2,0.85,5.36,133.68,5.21,8.26,0.7,7.56,132.82
-27.25,27.75,2021,291,15.11,18.25,18.25,4.13,41.03,0,85.65,3.64,6.59,0.42,6.17,122.23,5.03,8.31,0.3,8.02,121.55
-27.25,28.25,2021,291,14.47,17.75,16.94,4.83,47.68,0.05,84.91,3.92,6.65,0.29,6.36,111.15,5.12,8.73,0.19,8.54,110.91
-27.25,28.75,2021,291,13.62,16.76,16.69,5.25,52.53,0.23,84.52,4.07,6.42,0.3,6.12,103.88,5.26,9.07,0.14,8.92,105.16
-27.25,29.25,2021,291,12.5,15.76,16.65,5.27,55.78,0.38,83.91,4.63,6.83,0.97,5.86,103.08,5.69,9.1,0.66,8.44,102.46
-27.25,29.75,2021,291,11.3,14.39,15.84,5.43,61.04,0.78,83.83,4.91,6.53,2.2,4.34,108.74,5.8,8.6,1.8,6.8,108.57
-27.25,30.25,2021,291,11.03,13.7,14.65,5.67,64.74,0.93,85.32,4.67,6.01,2.9,3.11,116.83,5.53,7.93,2.65,5.28,117.49
-26.75,26.25,2021,291,15.49,18.16,21.27,2.84,26,0.01,86.08,4.31,6.91,1.8,5.11,135.66,6.15,9.18,1.7,7.48,134.09
-26.75,26.75,2021,291,15.92,18.65,21.02,3.4,31.1,0,86.36,3.75,6.34,1.18,5.16,132.61,5.4,9.06,1.02,8.04,131.12
-26.75,27.25,2021,291,15.94,18.81,19.85,3.98,36.72,0.01,86.01,3.52,6.5,0.68,5.83,127.12,4.97,8.64,0.61,8.04,126.31
-26.75,27.75,2021,291,15.73,18.82,18.15,4.68,42.98,0.01,85.46,3.63,6.78,0.41,6.38,116.96,4.91,8.46,0.36,8.11,115.96
-26.75,28.25,2021,291,15.41,18.72,16.6,5.35,48.76,0.04,84.97,3.94,6.85,0.34,6.5,104.98,5.1,8.62,0.22,8.4,103.34
-26.75,28.75,2021,291,14.96,18.35,16.12,5.65,51.78,0.12,84.59,4.17,6.71,0.33,6.38,99.12,5.24,8.75,0.16,8.59,98.69
-26.75,29.25,2021,291,13.94,17.34,15.96,5.72,54.63,0.2,84.32,4.94,6.93,1.55,5.39,97.58,5.93,8.96,1.26,7.7,96.46
-26.75,29.75,2021,291,12.27,15.35,15.28,5.85,60.84,0.55,83.94,5.21,6.62,2.49,4.12,101.35,6.09,8.65,2.12,6.52,101.01
-26.75,30.25,2021,291,11.15,13.42,13.87,6.02,66.59,0.8,84.89,4.55,5.53,2.82,2.71,109.14,5.56,7.48,2.75,4.72,109.73
-26.25,26.25,2021,291,16.38,19.07,21.16,3.33,27.03,0.02,85.75,4.58,7.68,1.39,6.3,112.81,6.21,9.77,1.59,8.18,111.5
-26.25,26.75,2021,291,16.23,18.9,20.82,4.18,34.98,0.05,85.63,4.3,7.16,1.38,5.78,107.91,5.8,9.57,1.41,8.17,106.65
-26.25,27.25,2021,291,16.24,19,19.67,4.85,41,0.07,85.63,4.23,7.18,1.21,5.97,103.61,5.64,9.26,1.3,7.96,102.98
-26.25,27.75,2021,291,16.13,19.08,18.07,5.45,46.41,0.06,85.38,4.39,7.3,1.04,6.27,95.81,5.7,9.14,1.14,8,98.18
-26.25,28.25,2021,291,15.92,19.12,16.54,5.94,50.82,0.07,84.93,4.63,7.29,0.9,6.39,85.81,5.82,9.1,0.92,8.18,92.37
-26.25,28.75,2021,291,15.92,19.38,15.72,6.16,52.12,0.12,84.82,4.62,7.11,0.77,6.34,80.31,5.68,8.56,0.73,7.83,88.09
-26.25,29.25,2021,291,14.98,18.43,15.13,6.31,55.2,0.19,84.49,5.03,7.2,1.62,5.58,88.21,5.9,8.63,1.38,7.25,88.27
-26.25,29.75,2021,291,12.92,15.94,13.96,6.35,61.91,0.51,84,5.39,6.91,2.77,4.13,95.18,6.19,8.57,2.37,6.19,94.37
-26.25,30.25,2021,291,11.29,13.47,12.17,6.37,68.25,0.77,84.76,4.88,5.86,3.25,2.6,105.05,5.82,7.51,3.16,4.35,105.76
-25.75,26.25,2021,291,18.27,20.99,20.57,4.03,27.72,0.04,86.83,5.3,8.19,2.18,6.02,92.94,6.89,10.39,2.57,7.82,92.5
-25.75,26.75,2021,291,17.83,20.47,20,5.13,36.67,0.41,86.79,5.37,7.81,2.44,5.37,91.96,6.91,10.34,2.66,7.69,91.42
-25.75,27.25,2021,291,17.8,20.47,19.07,5.82,42.45,0.47,87.22,5.36,7.66,2.55,5.11,88.46,6.84,9.94,2.7,7.24,87.84
-25.75,27.75,2021,291,17.63,20.39,17.71,6.29,46.98,0.39,87.23,5.41,7.74,2.5,5.24,82.18,6.82,9.77,2.62,7.15,84.61
-25.75,28.25,2021,291,17.18,20.09,16.26,6.6,50.72,0.26,86.68,5.4,7.86,2.26,5.59,74.65,6.7,9.77,2.37,7.4,81.68
-25.75,28.75,2021,291,16.8,19.87,15.5,6.77,52.75,0.18,86.22,4.97,7.64,1.79,5.85,69.12,6.01,9.25,1.9,7.35,76.03
-25.75,29.25,2021,291,16.38,19.53,14.32,7.04,55.35,0.29,85.78,4.59,6.99,1.65,5.34,75.78,5.37,8.03,1.67,6.36,82.03
-25.75,29.75,2021,291,13.37,16.1,12.56,6.87,63.93,0.73,84.26,5.21,6.89,2.88,4.01,91.03,5.92,8.08,2.61,5.47,93.52
-25.75,30.25,2021,291,11.27,13.11,10.14,6.7,70.57,1.02,84.83,4.86,5.93,3.37,2.56,107.37,5.86,7.41,3.51,3.9,108.05
-25.25,26.25,2021,291,20.18,22.94,20,4.61,27.53,0.05,88.76,5.88,8.23,2.95,5.27,89.06,7.56,10.46,3.22,7.24,88.88
-25.25,26.75,2021,291,20.07,22.83,19.46,5.61,34.06,0.72,88.9,5.95,7.97,2.89,5.09,88.61,7.52,10.78,3.14,7.65,88
-25.25,27.25,2021,291,19.92,22.69,18.44,6.45,40.32,1.06,89.21,5.67,7.56,2.7,4.86,88.99,7.09,10.32,2.88,7.44,87.86
-25.25,27.75,2021,291,19.34,22.06,16.75,7.07,46.67,0.99,89.13,5.5,7.65,2.82,4.84,85.1,6.84,10.02,3.16,6.86,84.11
-25.25,28.25,2021,291,18.52,21.16,14.97,7.49,52.28,0.64,88.76,5.5,8.17,3,5.18,75.32,6.74,10.12,3.57,6.55,75.11
-25.25,28.75,2021,291,18.22,20.91,14.41,7.78,55.16,0.35,88.86,5.23,8.28,2.33,5.95,61.5,6.15,10.13,2.59,7.54,61.94
-25.25,29.25,2021,291,17.83,20.48,13.05,7.71,55.61,0.51,88.38,4.72,7.13,2.38,4.75,65.72,5.47,8.51,2.8,5.71,72.24
-25.25,29.75,2021,291,14.65,16.95,11.41,7.29,63.03,1.04,86.41,5.22,6.89,3.38,3.5,89.88,5.98,8.15,3.49,4.66,93.82
-25.25,30.25,2021,291,12.02,13.52,9.09,7.01,70.79,1.65,86.11,4.99,6.18,3.73,2.45,113.28,6.2,7.8,4.31,3.49,114.44
-24.75,26.25,2021,291,21.28,24.03,19.57,5.13,28.38,0.05,90.2,6.23,8.44,3.66,4.78,88.31,7.93,10.75,4.03,6.72,87.94
-24.75,26.75,2021,291,21.26,24.08,18.61,5.91,33.1,0.46,90.19,6.34,8.22,3.45,4.77,81.74,7.93,10.71,3.8,6.91,81.26
-24.75,27.25,2021,291,20.93,23.78,17.32,6.8,39.64,0.81,89.79,5.78,7.54,2.93,4.61,78.71,7.16,10.19,3.2,6.99,77.7
-24.75,27.75,2021,291,19.71,22.46,15.49,7.63,48.91,0.95,88.94,5.38,7.39,2.9,4.48,77.53,6.56,9.69,3.46,6.24,76.45
-24.75,28.25,2021,291,18.15,20.75,13.58,8.21,57.97,0.87,88.4,5.46,7.84,3.35,4.5,73.82,6.47,9.55,4.3,5.25,73.31
-24.75,28.75,2021,291,18.03,20.62,12.67,8.33,60.09,0.72,89.81,5.8,8.07,3.38,4.69,60.5,6.67,9.91,3.91,6,60.66
-24.75,29.25,2021,291,17.37,19.64,11.08,7.99,59.99,0.87,90.08,5.76,7.78,3.71,4.08,66.38,6.7,9.61,4.53,5.09,67.28
-24.75,29.75,2021,291,15.45,17.35,9.74,7.61,63.85,1.59,89.24,5.73,7.26,4.02,3.24,87.79,6.67,8.76,4.72,4.04,89.3
-24.75,30.25,2021,291,13.76,15.21,8.41,7.4,68.86,2.49,89.11,5.93,7.45,4.45,2.99,111.84,7.17,9.06,5.43,3.64,113.44
-24.25,26.25,2021,291,21.64,24.28,17.96,5.65,30.09,0.06,90.74,6.57,9.12,4.52,4.61,89,8.27,11.58,5.38,6.2,88.44
-24.25,26.75,2021,291,21.77,24.4,15.89,6.38,34.52,0.16,91.07,6.59,9,4.11,4.89,80.6,8.26,11.37,4.8,6.57,80.36
-24.25,27.25,2021,291,21.23,23.83,14.39,7.22,41.49,0.25,90.43,6.1,8.29,3.38,4.91,72.76,7.62,10.63,4.24,6.39,72.72
-24.25,27.75,2021,291,19.64,22.2,13.25,8,51.41,0.46,89.09,5.64,7.68,3,4.68,71.6,6.86,9.69,4.07,5.62,71.67
-24.25,28.25,2021,291,17.57,20.09,12.15,8.47,61.11,0.79,88.04,5.54,7.43,3.35,4.08,75.73,6.46,8.96,4.42,4.54,75.78
-24.25,28.75,2021,291,16.6,19.01,10.74,8.27,63.94,1.1,88.99,5.94,7.37,4.44,2.93,76.28,6.8,8.95,5.19,3.75,76.03
-24.25,29.25,2021,291,14.93,16.82,8.74,7.98,68.54,1.24,88.95,6.63,7.88,5.19,2.68,79.58,7.79,9.71,6.31,3.39,80.01
-24.25,29.75,2021,291,14.18,15.61,7.61,7.83,70.83,1.98,89.62,6.05,7.2,4.58,2.61,89.84,7.4,8.91,5.86,3.06,91.48
-24.25,30.25,2021,291,14.59,15.71,7.1,7.83,70.31,2.61,91.58,6.23,7.81,4.49,3.31,108.01,7.81,9.57,5.91,3.67,109.91
-23.75,26.25,2021,291,21.49,24.01,14.94,6.29,33.34,0.07,90.48,6.94,9.63,5,4.63,90.47,8.62,12.05,6.57,5.48,89.69
-23.75,26.75,2021,291,21.65,24.01,12.97,7.02,38.57,0.11,91.29,6.67,9.6,3.93,5.67,82.57,8.43,11.98,5.52,6.46,82.09
-23.75,27.25,2021,291,21.19,23.41,11.67,7.86,45.84,0.16,91.29,6.45,9.09,3.05,6.04,73.97,8.08,11.27,4.8,6.48,74.17
-23.75,27.75,2021,291,20.01,22.22,11.08,8.42,53.38,0.29,90.66,6.37,8.47,3.04,5.43,72.61,7.75,10.41,4.78,5.63,73.24
-23.75,28.25,2021,291,18.32,20.59,10.68,8.54,59.69,0.54,89.89,6.42,7.96,3.92,4.04,79.43,7.55,9.71,5.38,4.33,80
-23.75,28.75,2021,291,16.67,18.76,9.38,8.27,63.59,0.95,89.77,6.48,7.62,5.07,2.54,88.41,7.55,9.31,6.04,3.27,88.5
-23.75,29.25,2021,291,14.13,15.76,7.87,8,71.59,1.26,88.71,7.63,8.5,6.66,1.85,94.56,9.1,10.44,7.92,2.52,94.75
-23.75,29.75,2021,291,13.66,14.85,7.09,7.97,74.31,2.03,89.86,7,7.92,5.94,1.97,102.69,8.85,10.04,7.61,2.43,103.81
-23.75,30.25,2021,291,14.95,15.91,6.86,8.13,72.14,2.48,92.88,7.04,8.42,5.29,3.13,115.96,9.1,10.61,7.12,3.49,117.16
-23.25,26.25,2021,291,21.09,23.46,12.6,6.96,38.12,0.07,89.77,7.32,9.89,5.12,4.77,91,9.04,12.27,7.2,5.07,90.22
-23.25,26.75,2021,291,20.84,22.99,11.6,7.74,45.3,0.1,90.56,6.92,9.66,3.49,6.16,83.62,8.7,11.96,5.91,6.06,83.02
-23.25,27.25,2021,291,20.73,22.72,10.83,8.5,51.41,0.15,91.31,6.91,9.24,2.76,6.48,75.71,8.54,11.43,4.93,6.5,75.65
-23.25,27.75,2021,291,20.23,22.22,10.57,8.8,55.42,0.22,91.7,7.14,8.92,3.44,5.48,75.37,8.62,11,5.23,5.77,75.59
-23.25,28.25,2021,291,19.14,21.17,10.39,8.59,57.98,0.33,91.66,7.42,8.73,5.02,3.71,83.59,8.81,10.75,6.53,4.21,83.69
-23.25,28.75,2021,291,17.56,19.41,9.14,8.3,61.38,0.49,91.38,7.44,8.5,6.02,2.47,94.19,8.84,10.45,7.28,3.17,94.19
-23.25,29.25,2021,291,15.71,17.33,8.34,8.13,67.35,0.95,90.74,8.58,9.49,7.71,1.78,103.81,10.33,11.49,9.21,2.28,103.84
-23.25,29.75,2021,291,14.6,15.92,7.53,8.14,72.54,2.21,90.99,8.51,9.6,7.42,2.18,114.15,10.65,11.94,9.42,2.53,114.26
-23.25,30.25,2021,291,15.26,16.39,7.3,8.34,72.79,2.92,93.08,8.66,10.12,6.74,3.38,125.95,10.98,12.63,8.9,3.74,125.91
-27.25,26.25,2021,292,17.87,20.52,17.32,5.83,42.56,0.01,87.19,2.8,5.05,0.99,4.06,122.62,4.17,7.78,1.48,6.29,121.88
-27.25,26.75,2021,292,17.86,20.7,16.67,5.98,44.89,0.01,87.15,2.86,5.05,1.15,3.91,128.45,4.28,7.51,1.88,5.63,134.35
-27.25,27.25,2021,292,17.69,20.7,15.95,6.01,46.05,0.01,86.59,3.01,4.85,1.41,3.44,155.76,4.34,7.93,1.97,5.96,158.68
-27.25,27.75,2021,292,17.14,20.33,15.15,6.09,47.9,0.03,85.8,3.11,4.93,1.3,3.63,177.71,4.23,7.95,1.64,6.31,177.05
-27.25,28.25,2021,292,16.25,19.5,14.9,6.2,50.82,0.05,85.07,3.09,5.2,0.85,4.35,184.96,4,7.45,1.08,6.37,183.75
-27.25,28.75,2021,292,15.31,18.24,16.37,6.2,53.75,0.04,84.68,2.93,5,0.65,4.35,185.69,3.83,7.3,0.79,6.52,185.12
-27.25,29.25,2021,292,14.52,17.76,16.61,5.93,54.35,0.06,84.04,2.74,4.87,0.52,4.35,146.71,3.56,6.94,0.45,6.49,151.98
-27.25,29.75,2021,292,13.52,17,16.75,5.79,56.86,0.16,83.95,2.59,5.66,0.34,5.32,118.99,3.27,7.59,0.38,7.21,129.31
-27.25,30.25,2021,292,13.17,16.3,16.31,5.86,59.46,0.23,85.43,2.72,6.3,0.26,6.03,98.4,3.33,8.2,0.34,7.86,109.09
-26.75,26.25,2021,292,17.69,20.54,15.11,6.38,47.5,0.02,86.22,3.73,5.92,1.73,4.19,115.84,5.2,8.77,2.75,6.03,115.31
-26.75,26.75,2021,292,17.7,20.71,15.72,6.45,48.75,0.01,86.52,3.85,5.89,1.71,4.19,112.44,5.27,8.29,2.81,5.49,117.96
-26.75,27.25,2021,292,17.36,20.49,15.36,6.43,49.64,0.01,86.19,3.85,5.71,2.02,3.69,138.76,5.16,8.16,2.57,5.6,141.29
-26.75,27.75,2021,292,16.85,20.1,14.48,6.46,50.79,0.02,85.66,3.77,5.58,1.88,3.7,168.24,4.93,7.86,2.04,5.82,167.54
-26.75,28.25,2021,292,16.29,19.67,14.01,6.48,51.99,0.04,85.17,3.64,5.64,1.21,4.42,186.84,4.66,7.53,1.34,6.2,185.79
-26.75,28.75,2021,292,15.68,19.18,15.41,6.26,52.19,0.04,84.79,3.51,5.96,0.66,5.3,193.06,4.47,8.04,0.72,7.32,191.94
-26.75,29.25,2021,292,15.15,18.93,16.42,5.99,52.54,0.05,84.49,3.19,5.86,0.43,5.43,172.74,4.03,7.85,0.35,7.5,172.54
-26.75,29.75,2021,292,13.93,17.61,16.64,5.83,55.53,0.16,84.1,2.94,6.02,0.35,5.68,118.64,3.62,7.92,0.22,7.71,124.84
-26.75,30.25,2021,292,13.09,15.88,15.95,5.9,59.52,0.24,85.03,2.66,5.55,0.46,5.09,84.88,3.37,7.48,0.43,7.05,91.44
-26.25,26.25,2021,292,17.59,20.42,13.69,6.87,51.12,0.04,85.94,4.82,6.69,2.2,4.5,73.5,6.3,9.32,3.53,5.79,80.53
-26.25,26.75,2021,292,16.65,19.53,14.31,6.92,54.48,0.03,85.85,4.89,6.75,2.3,4.45,67.6,6.26,8.81,3.49,5.33,68.53
-26.25,27.25,2021,292,16.23,19.13,14.11,6.89,55.37,0.02,85.87,4.69,6.7,2.44,4.26,81.2,5.93,8.5,3.26,5.23,85.31
-26.25,27.75,2021,292,15.85,18.82,13.65,6.82,55.58,0.03,85.62,4.42,6.49,2.35,4.14,112.05,5.52,8.13,2.76,5.38,116.36
-26.25,28.25,2021,292,15.51,18.65,13.47,6.68,55.22,0.05,85.18,4.14,6.17,1.91,4.26,148.21,5.11,7.76,1.97,5.79,147.99
-26.25,28.75,2021,292,15.66,19.14,14.08,6.41,52.72,0.08,85.06,3.79,5.87,1.05,4.82,168.06,4.59,7.68,1.02,6.66,167.31
-26.25,29.25,2021,292,15.07,18.95,15.52,6.14,53.27,0.1,84.71,3.61,6.06,0.49,5.56,181.19,4.34,7.7,0.47,7.23,181.24
-26.25,29.75,2021,292,13.84,17.43,16.01,5.96,56.29,0.19,84.19,3.33,5.84,0.68,5.15,117.93,3.97,7.36,0.44,6.92,120.09
-26.25,30.25,2021,292,12.92,15.64,15.51,5.98,60.24,0.27,84.93,2.96,5.21,1.06,4.16,75.47,3.62,6.73,0.91,5.82,77.81
-25.75,26.25,2021,292,18.33,21.17,13.69,7.08,50.31,0.03,87.08,5.3,7.05,2.61,4.44,37.22,6.79,9.34,4.1,5.24,44.25
-25.75,26.75,2021,292,17.2,19.97,13.64,7.25,55.06,0.05,87.06,4.94,6.9,2.36,4.54,39.19,6.28,8.63,3.37,5.27,39.88
