LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-28.75,30.25,2023,280,25.42,26.34,22.02,6.83,37.81,0.25,88.59,5.49,8.27,1.14,7.13,247.72,7.3,10.03,1.7,8.33,247.92
-28.75,30.75,2023,280,25.31,26.62,22.04,7.94,44.26,0.27,90.64,5.37,7.87,1.35,6.52,236.27,7.23,9.8,1.72,8.08,237.6
-28.75,31.25,2023,280,24.95,26.19,20.11,9.67,53.41,0.28,94.24,5.45,7.48,2.45,5.04,222.84,7.16,10.02,3.67,6.34,224.75
-28.75,31.75,2023,280,25.02,26,17.84,11.68,64.83,0.2,98.64,6.51,9.12,1.39,7.73,167.17,8.14,11.39,1.94,9.44,183.7
-28.75,32.25,2023,280,24.15,24.43,10.01,14.19,79.07,0.18,100.41,8,11.17,1.09,10.08,112.15,9.63,13.3,1.43,11.87,119.72
-28.75,32.75,2023,280,23.35,23.22,3.34,15.9,89.48,0.17,100.9,8.97,12.11,1.76,10.35,81.6,10.59,14.16,2.24,11.92,80.97
-28.75,33.25,2023,280,23.07,22.94,0.57,16.46,93.64,0.15,100.98,9.16,11.77,3,8.78,76.28,10.72,13.73,3.74,10,75.94
-28.25,29.75,2023,280,25.21,26.1,19.92,5.3,27.52,0.04,86.34,6.19,9.03,1,8.02,263.88,8.13,11.39,1.62,9.76,263.84
-28.25,30.25,2023,280,25.92,27.1,20.81,6.25,33.06,0.06,88.01,5.98,8.7,1.05,7.65,249.89,7.78,10.91,1.7,9.21,250.07
-28.25,30.75,2023,280,25.49,26.91,21.59,7.28,40.03,0.08,89.21,5.56,8,1.26,6.73,236.76,7.36,10.03,1.68,8.35,236.93
-28.25,31.25,2023,280,25.53,26.7,22.35,8.7,47.66,0.14,92.17,5.33,7.39,1.86,5.53,223.31,7.14,9.99,1.94,8.05,222.41
-28.25,31.75,2023,280,26.07,27.25,22.28,10.26,55.41,0.1,96.79,6.09,8.53,2.51,6.03,216.74,7.86,10.84,2.81,8.03,226.46
-28.25,32.25,2023,280,25.33,25.94,14.72,13.16,70.08,0.15,99.53,7.44,10.24,2.17,8.07,132.16,9.24,12.38,2.74,9.64,145.18
-28.25,32.75,2023,280,24.13,24.24,6.09,15.54,84.65,0.17,100.75,8.64,11.34,2.22,9.12,69.88,10.33,13.34,2.9,10.43,77.81
-28.25,33.25,2023,280,23.22,23.15,0.64,16.61,93.7,0.14,100.99,9.15,11.38,2.8,8.58,58.82,10.63,13.22,3.49,9.73,58.49
-27.75,29.75,2023,280,23.37,24.16,19.36,5.24,28.71,0.01,84.17,5.9,8.64,1.07,7.57,277.41,7.85,11.5,1.77,9.73,277.46
-27.75,30.25,2023,280,24.44,25.24,19.61,6.27,33.78,0.01,85.97,5.68,8.49,0.84,7.65,257.12,7.47,11.41,1.35,10.06,257.05
-27.75,30.75,2023,280,24.85,25.9,20.95,7.42,40.51,0.02,88.09,4.92,7.39,1.12,6.28,234.1,6.67,9.88,1.59,8.29,234.67
-27.75,31.25,2023,280,25.34,26.3,22.39,8.79,47.44,0.04,91.55,4.42,6.51,1.63,4.88,201.88,6.2,8.92,1.6,7.32,205.97
-27.75,31.75,2023,280,25.64,26.36,21.33,10.47,56.09,0.04,95.9,5.52,7.78,2.96,4.82,218.32,7.54,10.34,4.3,6.03,235.54
-27.75,32.25,2023,280,25.54,25.9,16.14,12.98,68,0.11,98.97,6.54,9.01,2.55,6.47,169.34,8.67,11.49,3.94,7.55,194.68
-27.75,32.75,2023,280,24.56,24.59,8.02,15.28,82.18,0.15,100.57,7.82,10.38,2.25,8.13,100.34,9.71,12.57,3.27,9.31,117.38
-27.75,33.25,2023,280,23.29,23.15,0.72,16.66,93.61,0.13,101,8.87,11.2,2.39,8.82,49.36,10.33,12.99,3.11,9.88,49.09
-27.25,29.75,2023,280,21.99,22.68,19.61,5.51,32.09,0,83.3,5.08,7.68,2,5.68,289.82,7.28,10.47,3.39,7.08,289.72
-27.25,30.25,2023,280,22.6,22.91,19.55,6.65,37.65,0,84.64,4.59,7.38,1.04,6.34,272.67,6.54,10.18,1.88,8.3,272.38
-27.25,30.75,2023,280,24.05,24.43,20.69,7.86,42.8,0,87.61,3.63,5.95,0.83,5.13,242.58,5.34,8.63,1.35,7.28,244.22
-27.25,31.25,2023,280,24.84,25.42,22.09,9.28,49.75,0,91.52,3.47,4.88,2.07,2.81,178.38,5.21,8.07,2.05,6.03,189.47
-27.25,31.75,2023,280,25.7,26.17,20.92,10.99,57.3,0.01,96.29,4.84,6.88,2.19,4.68,196.48,6.99,9.47,3.92,5.56,215.14
-27.25,32.25,2023,280,25.86,26.07,17.34,13.02,66.88,0.04,99.06,5.65,7.91,2.14,5.76,188.1,8.06,10.27,3.87,6.39,209.04
-27.25,32.75,2023,280,24.89,24.76,9.61,15.04,79.82,0.07,100.47,6.93,9.31,2.11,7.2,127.05,9.07,11.42,3.25,8.17,142.6
-27.25,33.25,2023,280,23.49,23.15,1.17,16.52,91.84,0.08,101.01,8.3,10.58,1.91,8.68,46.43,9.82,12.33,2.55,9.78,51.98
-26.75,29.75,2023,280,21.82,22.8,20,5.72,33.94,0,83.47,4.65,7.02,2.9,4.13,297.86,7.14,9.33,4.6,4.73,297.5
-26.75,30.25,2023,280,21.87,22.21,20.08,6.72,39.33,0,84.3,3.75,6.08,1.73,4.35,286.56,5.99,8.32,2.89,5.42,286.5
-26.75,30.75,2023,280,23.3,23.32,20.58,7.87,43.34,0,87.01,2.64,4.36,0.79,3.57,259.38,4.46,6.88,1.35,5.53,263.18
-26.75,31.25,2023,280,24.82,25.08,21.67,9.34,49.31,0,91.6,3.12,4.2,1.76,2.44,182.38,5.05,8.09,2.03,6.06,200.62
-26.75,31.75,2023,280,25.97,26.26,20.39,11.12,56.51,0,96.42,4.6,6.55,1.88,4.67,193.32,6.96,9.24,3.34,5.9,207.62
-26.75,32.25,2023,280,26.28,26.43,17.7,12.92,64.63,0,99.11,5.18,7.47,1.83,5.64,185.26,7.8,9.72,3.17,6.56,198.86
-26.75,32.75,2023,280,25.39,25.07,10.58,14.7,75.89,0.01,100.46,6.13,8.4,1.6,6.79,135.01,8.55,10.5,2.42,8.09,149.18
-26.75,33.25,2023,280,23.96,23.18,2.02,16.14,87.48,0.02,101.02,7.41,9.38,1.19,8.18,65.59,9.23,11.36,1.64,9.72,78.86
-26.25,29.75,2023,280,21.97,23.27,20.02,5.73,33.91,0,83.58,4.34,6.51,3.18,3.34,304.42,6.78,8.3,4.61,3.69,303.78
-26.25,30.25,2023,280,21.97,22.71,20.62,6.43,38.08,0,84.22,3.49,5.57,2.18,3.39,294.79,5.66,7.34,3.15,4.18,294.61
-26.25,30.75,2023,280,23.25,23.53,21.17,7.52,41.92,0,86.83,2.46,4,0.91,3.09,273.11,4.14,5.94,1.51,4.44,277.28
-26.25,31.25,2023,280,25.11,25.33,20.79,9.16,46.88,0,91.67,3.11,4.12,1.19,2.93,202.66,5.17,7.35,1.81,5.54,222.16
-26.25,31.75,2023,280,26.29,26.58,19.73,10.99,54.75,0,96.28,4.6,6.59,1.23,5.36,212.28,7.13,9.36,2.37,6.99,227.13
-26.25,32.25,2023,280,26.58,26.65,17.06,12.8,63.04,0,99.08,5.09,7.23,1.22,6.01,206.89,7.8,10.01,2.23,7.78,220.91
-26.25,32.75,2023,280,25.85,25.2,10.7,14.43,72.6,0,100.5,5.59,7.7,1.32,6.37,163.82,8.17,10.32,2.11,8.21,175.3
-26.25,33.25,2023,280,24.6,23.24,3.22,15.66,82.02,0,101.01,6.38,8.41,1.65,6.76,99.41,8.56,10.57,2.43,8.13,106.72
-31.25,29.75,2023,281,15.78,17.47,4.52,9.08,79.39,3.25,97.6,5.45,7.12,3,4.12,176.35,6.42,8.3,3.89,4.41,177.19
-31.25,30.25,2023,281,18.03,20.29,2.2,9.92,77.24,2.21,100.63,6.86,9.1,3.51,5.58,183.86,7.8,10.53,4.21,6.32,184.39
-31.25,30.75,2023,281,19.42,22.29,0.7,10.47,75.74,1.29,102.18,8.12,11.04,4.31,6.73,187.48,8.83,12.26,4.49,7.77,187.72
-31.25,31.25,2023,281,19.41,22.25,0.74,10.5,75.94,0.27,102.15,8.43,11.4,4.62,6.78,189.62,9.18,12.68,4.79,7.88,189.72
-31.25,31.75,2023,281,19.34,21.91,0.92,10.45,75.94,0.23,102.11,8.65,11.62,4.98,6.64,189.35,9.46,12.98,5.19,7.79,189.42
-31.25,32.25,2023,281,19.13,21.29,1.01,10.33,75.99,0.25,102.08,8.85,11.78,5.35,6.43,189.21,9.72,13.24,5.61,7.63,189.29
-31.25,32.75,2023,281,18.97,20.84,1.15,10.27,76.19,0.28,102.04,9.05,11.89,5.7,6.18,189.43,9.99,13.41,6.02,7.39,189.49
-31.25,33.25,2023,281,18.93,20.67,1.39,10.3,76.58,0.26,102,9.25,11.95,6.01,5.94,189.94,10.25,13.49,6.37,7.12,189.94
-30.75,29.75,2023,281,13.41,14.76,6.87,8.47,82.66,4.41,92.97,4.35,5.82,2.42,3.4,163.69,5.23,6.9,3.04,3.86,165.14
-30.75,30.25,2023,281,16.02,17.43,4.15,9.45,81.32,4.34,97.73,5.54,7.26,2.54,4.72,176.34,6.69,8.94,3.47,5.47,177.41
-30.75,30.75,2023,281,19,21.18,1.78,10.42,77.14,2.87,101.59,7.49,10.11,3.48,6.63,183.82,8.51,11.73,4.01,7.72,184
-30.75,31.25,2023,281,19.74,22.33,0.78,10.74,76.06,0.67,102.14,8.54,11.75,4.23,7.53,186.75,9.34,13.17,4.39,8.77,186.88
-30.75,31.75,2023,281,19.73,22.24,1.05,10.74,76.11,0.33,102.1,8.77,12.04,4.53,7.5,187.35,9.61,13.52,4.74,8.79,187.42
-30.75,32.25,2023,281,19.62,21.99,1.21,10.72,76.39,0.31,102.07,8.97,12.13,4.88,7.25,187.37,9.87,13.67,5.12,8.56,187.47
-30.75,32.75,2023,281,19.48,21.62,1.42,10.69,76.72,0.36,102.03,9.16,12.15,5.22,6.93,187.59,10.11,13.72,5.51,8.22,187.67
-30.75,33.25,2023,281,19.38,21.3,1.65,10.68,77.1,0.34,101.99,9.32,12.17,5.51,6.65,188.13,10.33,13.73,5.84,7.89,188.12
-30.25,29.75,2023,281,12.61,13.84,8.9,8.08,80.58,3.77,88.86,3.33,4.9,1.9,3,145.38,4.01,5.7,2.23,3.47,147.72
-30.25,30.25,2023,281,14.19,14.96,5.73,8.98,83.99,4.78,94.36,4.03,5.35,1.87,3.48,162.05,5.26,6.95,2.79,4.15,163.56
-30.25,30.75,2023,281,17.31,18.59,3.48,10.04,80.98,3.93,99.48,6.14,8.16,2.42,5.74,178.75,7.45,10.01,3.38,6.64,178.94
-30.25,31.25,2023,281,19.84,21.98,1.08,10.89,76.66,1.26,102.05,8.43,11.82,3.83,7.99,184.12,9.36,13.48,4.09,9.39,184.22
-30.25,31.75,2023,281,19.99,22.17,1.25,10.99,76.56,0.7,102.08,8.86,12.33,4.32,8.01,185.48,9.77,13.99,4.54,9.45,185.54
-30.25,32.25,2023,281,20.01,22.24,1.47,11.05,76.83,0.45,102.06,9.13,12.35,4.72,7.63,185.61,10.07,14,4.96,9.05,185.69
-30.25,32.75,2023,281,19.96,22.18,1.69,11.09,77.27,0.38,102.02,9.33,12.31,5.05,7.26,185.66,10.31,13.93,5.32,8.61,185.72
-30.25,33.25,2023,281,19.88,21.97,1.83,11.11,77.74,0.36,101.99,9.48,12.32,5.3,7.02,186.04,10.49,13.9,5.6,8.3,186.06
-29.75,29.75,2023,281,12.98,14.52,11.51,7.71,74.15,2.39,85.35,3.29,5.35,1.97,3.37,143.5,3.93,5.82,2.39,3.44,147.96
-29.75,30.25,2023,281,13.37,14.27,7.6,8.63,82.8,3.44,91.09,3.59,5.23,1.95,3.28,140.96,4.57,6.25,2.63,3.62,141.59
-29.75,30.75,2023,281,15.66,16.44,5.04,9.52,82.84,3.26,96.46,4.65,6.33,1.59,4.74,170.22,5.98,8.08,2.54,5.54,170.48
-29.75,31.25,2023,281,19.45,21.22,2.07,10.74,77.06,1.87,101.35,7.85,11.22,3.13,8.09,182.12,8.96,13.16,3.7,9.45,182.12
-29.75,31.75,2023,281,20.1,21.88,1.58,11.18,77.14,1.34,101.93,8.84,12.34,4.16,8.19,184.12,9.85,14.2,4.46,9.74,184.1
-29.75,32.25,2023,281,20.33,22.23,1.68,11.36,77.36,0.71,102.05,9.28,12.48,4.78,7.7,184.18,10.28,14.23,5.03,9.21,184.18
-29.75,32.75,2023,281,20.38,22.44,1.89,11.46,77.76,0.38,102.01,9.51,12.4,5.16,7.24,183.85,10.53,14.06,5.45,8.62,183.88
-29.75,33.25,2023,281,20.36,22.45,1.97,11.55,78.32,0.36,101.97,9.66,12.39,5.45,6.94,183.92,10.71,13.99,5.76,8.24,183.93
-29.25,29.75,2023,281,14.31,16.47,13.87,7.94,70.34,1.51,84.44,4.1,7.03,2.3,4.73,118.29,4.57,7.45,2.73,4.72,131.29
-29.25,30.25,2023,281,14.09,15.81,10.3,8.55,77.86,2.3,89.3,4.35,6.98,2.53,4.45,124.44,4.98,7.59,2.94,4.65,124.39
-29.25,30.75,2023,281,15.09,16.26,7.44,9.05,79.86,2.54,93.62,4.12,5.95,1.54,4.41,157.42,5.2,7.29,2.21,5.09,158.13
-29.25,31.25,2023,281,17.93,19.29,4.34,10.07,77.66,2.24,98.73,6.4,9.04,2.06,6.97,178.47,7.67,11.19,2.97,8.23,179.03
-29.25,31.75,2023,281,19.88,21.29,2.54,10.97,76.31,1.71,101.23,8.1,11.04,3.55,7.49,182.72,9.41,13.18,4.32,8.86,182.78
-29.25,32.25,2023,281,20.57,22.17,2,11.53,77.22,0.92,101.95,9.17,12.13,4.73,7.4,183.14,10.35,14.06,5.21,8.85,183.1
-29.25,32.75,2023,281,20.74,22.54,1.99,11.81,78.29,0.48,102,9.7,12.5,5.44,7.05,182.38,10.79,14.24,5.77,8.48,182.36
-29.25,33.25,2023,281,20.78,22.7,2.08,11.93,78.81,0.45,101.96,9.85,12.4,5.77,6.63,181.94,10.96,14.06,6.12,7.95,181.92
-28.75,29.75,2023,281,17.06,19.64,15.84,8.65,66.65,1,86.75,4.91,9.11,2.91,6.2,89.66,5.34,10.16,2.91,7.25,98.06
-28.75,30.25,2023,281,16.19,18.63,13.19,8.73,70.65,1.38,89.29,5.11,8.8,3.05,5.75,115.15,5.67,9.64,3.19,6.45,114.36
-28.75,30.75,2023,281,15.63,17.73,10.6,8.85,74.74,1.75,91.45,4.85,7.49,2.4,5.09,141.68,5.55,8.3,2.68,5.62,142.03
-28.75,31.25,2023,281,16.48,17.77,7.23,9.46,77.84,2.23,95.24,5.55,7.34,1.89,5.45,169.25,6.75,9.35,2.73,6.62,170.53
-28.75,31.75,2023,281,19.49,20.79,5.08,10.36,73.39,1.84,99.75,7.25,9.34,2.95,6.39,178.2,8.87,11.71,4.21,7.5,178.53
-28.75,32.25,2023,281,20.71,22.28,3.04,11.36,75.34,1.15,101.5,8.98,11.47,4.56,6.92,181.09,10.38,13.6,5.45,8.16,181.15
-28.75,32.75,2023,281,21.08,22.84,2.05,12.04,78.11,0.7,101.93,9.95,12.53,5.71,6.82,180.97,11.13,14.39,6.22,8.17,180.96
-28.75,33.25,2023,281,21.18,22.93,2.11,12.33,79.39,0.55,101.93,10.1,12.4,6.15,6.24,180.11,11.27,14.15,6.56,7.59,180.04
-28.25,29.75,2023,281,18.9,21.72,17.51,8.98,63.21,0.75,86.81,5.14,10.01,2.83,7.18,98.42,5.74,11.53,2.52,9.02,97.82
-28.25,30.25,2023,281,17.82,20.6,15.47,9.12,67.3,0.89,88.61,5.43,9.66,3.2,6.46,104.57,5.97,10.82,2.85,7.97,102.16
-28.25,30.75,2023,281,16.48,19.01,13.11,9.03,71.89,1.11,89.92,5.37,8.68,2.91,5.77,124.88,5.95,9.51,2.83,6.68,124.01
-28.25,31.25,2023,281,16.4,18.02,9.54,9.4,76.47,1.79,93.05,5.7,7.3,2.72,4.59,156.38,6.67,8.73,3.35,5.38,157.78
-28.25,31.75,2023,281,18.93,20.23,7.93,10.08,73.07,1.7,97.81,6.93,8.74,2.75,6,170.9,8.58,10.91,4.16,6.74,171.56
-28.25,32.25,2023,281,20.57,22.12,4.79,11.17,74.17,1.29,100.58,8.78,10.87,4.3,6.57,177.34,10.39,13.12,5.68,7.45,177.62
-28.25,32.75,2023,281,21.35,23.04,2.62,12.13,77.27,0.87,101.74,10.05,12.24,5.85,6.4,178.84,11.43,14.33,6.78,7.55,178.88
-28.25,33.25,2023,281,21.51,23.06,2.14,12.7,80.09,0.56,101.91,10.39,12.41,6.67,5.74,178.19,11.65,14.31,7.17,7.14,178.04
-27.75,29.75,2023,281,19.14,21.66,18.63,8.65,60.45,0.48,84.46,4.61,9.3,1.93,7.37,106.06,5.44,10.75,1.97,8.78,105
-27.75,30.25,2023,281,17.97,20.57,16.64,9.54,69.19,0.65,86.42,5.1,9.42,2.72,6.69,88.11,5.76,10.65,2.51,8.14,84.18
-27.75,30.75,2023,281,16.93,19.29,13.86,9.56,73.09,0.84,88.71,5.13,8.51,2.82,5.69,108.95,5.72,9.43,2.76,6.67,107.52
-27.75,31.25,2023,281,16.97,18.67,10.4,9.7,75.59,1.16,92.37,5.42,7,3.13,3.86,145.12,6.28,8,3.73,4.28,146.62
-27.75,31.75,2023,281,18.93,20.13,9.41,10.34,74.24,1.25,96.84,6.68,8.44,2.72,5.72,164.3,8.35,10.39,4.36,6.02,165.1
-27.75,32.25,2023,281,20.58,21.74,6.6,11.23,74.24,1.13,99.95,8.25,10.05,3.96,6.09,172.9,10.17,12.32,5.92,6.4,173.26
-27.75,32.75,2023,281,21.51,22.74,3.76,12.23,76.99,0.94,101.52,9.71,11.47,5.83,5.64,175.69,11.43,13.63,7.26,6.37,175.72
-27.75,33.25,2023,281,21.78,23,2.1,13.04,80.87,0.7,101.88,10.61,12.22,7.31,4.91,175.93,11.95,14.12,7.91,6.2,175.75
-27.25,29.75,2023,281,19.63,21.44,19.42,7.79,53.42,0.32,83.49,4.21,8.65,1,7.66,115.72,5.22,10.23,1.22,9.01,116.09
-27.25,30.25,2023,281,17.9,19.74,17.18,9.47,68.31,0.56,84.98,4.32,8.43,1.65,6.77,76.86,5.14,9.82,2.06,7.76,72.77
-27.25,30.75,2023,281,17.36,19.13,13.69,10.17,75.08,0.73,88.16,4.29,7.2,2.36,4.85,98.14,5.12,8.37,3.1,5.28,96.02
-27.25,31.25,2023,281,17.67,19.17,10.72,10.19,75.88,0.84,92.28,4.85,6.41,3.14,3.27,138.34,5.76,7.62,3.84,3.79,139.25
-27.25,31.75,2023,281,19.86,20.97,10.28,10.73,73.08,0.9,97.19,6.47,8.05,2.8,5.25,158.49,8.21,9.99,4.6,5.39,159.1
-27.25,32.25,2023,281,21.07,21.94,8.07,11.4,73.42,0.87,100,7.68,9.32,3.73,5.59,167.94,9.86,11.48,6.06,5.42,168.22
-27.25,32.75,2023,281,21.71,22.56,4.77,12.4,77.16,0.82,101.37,9.24,10.72,5.8,4.92,171.88,11.2,12.8,7.58,5.22,171.86
-27.25,33.25,2023,281,22.06,23.01,1.95,13.42,81.81,0.72,101.85,10.71,11.88,7.86,4.02,173.31,12.12,13.76,8.6,5.16,173.11
-26.75,29.75,2023,281,20.54,22.01,19.7,7.15,45.82,0.29,83.62,4.49,8.49,0.94,7.55,128.54,5.76,10.32,1.49,8.82,142.26
-26.75,30.25,2023,281,18.36,19.51,17.55,8.93,62.41,0.56,84.58,3.95,7.64,1.1,6.55,80.46,5.01,9.35,1.84,7.51,89.88
-26.75,30.75,2023,281,17.57,18.54,13.67,10.3,74.41,0.74,87.51,3.49,5.86,1.5,4.35,94.24,4.61,7.5,2.49,5.01,91.55
-26.75,31.25,2023,281,18.36,19.71,11.33,10.74,76.66,0.84,92.32,4.54,6.06,3.02,3.05,134.06,5.54,7.48,4.09,3.39,134.25
-26.75,31.75,2023,281,20.46,21.52,10.67,11.16,73.28,0.81,97.3,6.39,7.82,3.15,4.68,153.21,8.14,9.78,4.87,4.91,153.65
-26.75,32.25,2023,281,21.53,22.33,8.8,11.7,73.49,0.73,100.01,7.23,8.76,3.7,5.06,163.49,9.45,10.88,5.95,4.93,163.75
-26.75,32.75,2023,281,22.04,22.74,5.33,12.69,77.61,0.64,101.32,8.77,10.13,5.73,4.4,168.52,10.8,12.17,7.54,4.63,168.49
-26.75,33.25,2023,281,22.31,23.03,1.87,13.79,82.86,0.5,101.82,10.61,11.63,7.79,3.84,170.69,12.05,13.48,8.6,4.88,170.49
-26.25,29.75,2023,281,21.22,22.85,19.18,7.12,42.54,0.23,83.71,4.95,8.2,2.2,6,144.19,6.48,10.01,3.07,6.94,162.84
-26.25,30.25,2023,281,19.14,20.43,17.56,8.58,56.82,0.45,84.47,4.27,7.6,1.63,5.97,94.39,5.49,9.14,2.15,7,112.94
-26.25,30.75,2023,281,18.11,19.04,13.95,10.11,70.34,0.63,87.28,3.69,6.08,1,5.08,94.88,4.68,7.45,1.56,5.89,93.26
-26.25,31.25,2023,281,18.97,20.25,11.71,11.11,76.56,0.89,92.35,4.45,5.75,2.96,2.79,132,5.62,7.11,4.42,2.69,132.31
-26.25,31.75,2023,281,20.86,21.95,10.83,11.52,73.84,0.93,97.1,6.52,7.98,3.85,4.14,150.52,8.27,10,5.58,4.42,150.86
-26.25,32.25,2023,281,21.96,22.82,8.81,12.16,74.38,0.79,99.93,7.31,8.78,4.4,4.38,160.93,9.41,10.91,6.43,4.48,161.11
-26.25,32.75,2023,281,22.44,23.08,5.47,13.15,78.49,0.64,101.33,8.65,9.91,5.53,4.39,166.22,10.6,11.85,7.43,4.42,166.19
-26.25,33.25,2023,281,22.57,23.02,2.27,14.15,83.56,0.51,101.77,10.23,11.32,6.07,5.26,169.5,11.72,13.04,7.39,5.65,169.4
-31.25,29.75,2023,282,15.72,17.03,3.67,9.8,85.48,6.67,97.5,4.46,5.79,2.65,3.14,89.88,5.38,6.46,3.64,2.82,88.46
-31.25,30.25,2023,282,17.94,20,1.72,10.58,82.56,6.63,100.56,5.19,6.57,3.2,3.37,89.49,5.92,7.17,3.78,3.39,88.5
-31.25,30.75,2023,282,19.4,22.26,0.74,10.98,79.46,5.63,102.15,5.85,7.14,3.9,3.24,91.88,6.18,7.6,4.03,3.57,91.01
-31.25,31.25,2023,282,19.23,22.19,0.62,10.83,79.31,3.75,102.17,6,7.19,4.31,2.88,95.53,6.3,7.65,4.41,3.23,94.69
-31.25,31.75,2023,282,18.93,21.81,0.66,10.49,78.11,3.09,102.19,5.92,7.02,4.59,2.43,100.08,6.2,7.45,4.71,2.73,99.21
-31.25,32.25,2023,282,18.6,21.2,0.6,10.04,76.37,1.91,102.21,5.68,6.68,4.59,2.09,104.52,5.94,7.07,4.71,2.36,103.66
-31.25,32.75,2023,282,18.34,20.8,0.6,9.64,74.61,1.1,102.23,5.32,6.35,4.31,2.05,108.83,5.55,6.71,4.41,2.3,108.01
-31.25,33.25,2023,282,18.16,20.73,0.69,9.33,72.99,0.79,102.25,4.93,6.15,3.84,2.31,113.48,5.11,6.47,3.91,2.57,112.71
-30.75,29.75,2023,282,13.6,14.61,6.65,9.01,86.66,6.04,92.86,3.6,5.14,1.95,3.19,88.51,4.36,5.6,2.83,2.77,86.62
-30.75,30.25,2023,282,15.87,17.02,3.29,10,86.55,7.38,97.65,4.01,5.76,2.22,3.53,85.29,4.93,6.37,3.08,3.28,84.11
-30.75,30.75,2023,282,18.87,20.93,1.56,10.86,80.68,6.37,101.53,5.03,6.79,3.1,3.7,87.02,5.67,7.36,3.5,3.86,86.24
-30.75,31.25,2023,282,19.66,22.29,0.68,11.11,79.03,4.46,102.13,5.5,6.92,3.82,3.1,89.34,5.8,7.39,3.93,3.46,88.69
-30.75,31.75,2023,282,19.52,22.14,0.76,10.99,78.78,4.23,102.15,5.61,7.01,4.14,2.87,93.02,5.91,7.48,4.25,3.22,92.29
-30.75,32.25,2023,282,19.34,21.89,0.66,10.72,77.88,2.9,102.17,5.62,6.98,4.44,2.54,97.24,5.9,7.43,4.56,2.87,96.47
-30.75,32.75,2023,282,19.1,21.58,0.55,10.39,76.72,1.75,102.19,5.43,6.73,4.41,2.32,101.54,5.69,7.14,4.54,2.61,100.76
-30.75,33.25,2023,282,18.86,21.32,0.51,10.06,75.42,1.19,102.21,5.1,6.32,4.08,2.24,106.12,5.33,6.69,4.18,2.51,105.34
-30.25,29.75,2023,282,13.58,14.54,11.9,8.41,80.97,4.15,88.75,2.94,4.61,1.58,3.03,103.06,3.7,5.59,2.1,3.49,101.33
-30.25,30.25,2023,282,14.47,15.1,6.84,9.48,87.39,5.83,94.26,3.16,5.36,1.63,3.73,87.56,4.18,6.23,2.49,3.74,85.11
-30.25,30.75,2023,282,17.13,18.34,3.37,10.36,84.22,5.45,99.4,4.15,6.7,2.18,4.52,85.63,5.12,7.3,2.94,4.35,84.37
-30.25,31.25,2023,282,19.71,21.9,0.85,11.14,78.72,3.63,102.01,5.18,7.3,3.23,4.07,85.66,5.58,7.89,3.4,4.49,85.09
-30.25,31.75,2023,282,19.83,22.12,0.85,11.14,78.27,3.54,102.09,5.28,7.29,3.63,3.66,87.31,5.6,7.84,3.75,4.09,86.74
-30.25,32.25,2023,282,19.83,22.21,0.81,11.05,77.86,2.69,102.13,5.36,7.18,4.05,3.14,90.48,5.65,7.7,4.17,3.54,89.88
-30.25,32.75,2023,282,19.69,22.18,0.69,10.89,77.49,1.82,102.15,5.34,7.02,4.19,2.83,94.35,5.62,7.49,4.32,3.17,93.72
-30.25,33.25,2023,282,19.47,21.98,0.54,10.67,76.99,1.36,102.17,5.19,6.76,4.03,2.73,98.6,5.44,7.19,4.15,3.04,97.96
-29.75,29.75,2023,282,14.89,16.08,18.46,7.78,70.01,2.18,85.26,3.73,6.25,1.8,4.45,134.02,4.83,7.52,2.6,4.91,140.39
-29.75,30.25,2023,282,14.89,15.7,13.8,8.99,81.04,3.4,90.97,3.29,6.14,1.51,4.64,80.06,4.22,7.04,2.17,4.87,84.66
-29.75,30.75,2023,282,16.13,16.98,7.58,9.86,83.93,3.6,96.36,3.36,6.67,1.27,5.41,86.43,4.31,7.57,1.95,5.62,83.38
-29.75,31.25,2023,282,19.23,21.12,2.22,10.83,78.41,2.63,101.29,4.93,8.37,2.21,6.15,86.66,5.48,8.95,2.51,6.43,85.5
-29.75,31.75,2023,282,19.92,21.86,1.15,11.13,77.66,2.28,101.93,5.23,8.25,2.99,5.26,85.56,5.62,8.92,3.14,5.78,84.9
-29.75,32.25,2023,282,20.14,22.26,0.9,11.2,77.34,2.18,102.1,5.3,7.81,3.55,4.26,86.78,5.63,8.44,3.67,4.77,86.27
-29.75,32.75,2023,282,20.11,22.47,0.88,11.16,77.28,2.04,102.13,5.29,7.35,3.89,3.46,89.92,5.59,7.9,4.01,3.88,89.39
-29.75,33.25,2023,282,19.96,22.47,0.78,11.05,77.28,2.16,102.15,5.23,6.96,3.95,3.01,94.23,5.5,7.44,4.08,3.35,93.65
-29.25,29.75,2023,282,16.74,18.35,21.79,7.64,62.45,1.77,84.37,4.66,8.29,1.39,6.9,171.48,5.75,9.45,2.22,7.23,184.01
-29.25,30.25,2023,282,16.91,18.42,20.01,8.59,70.68,2.59,89.17,3.92,7.52,1.14,6.38,109.49,4.66,8.43,1.59,6.84,121.99
-29.25,30.75,2023,282,16.99,18.3,14.55,9.34,76.15,2.89,93.48,3.16,7.46,0.68,6.78,108,3.92,8.76,1.04,7.73,110.02
