LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-30.75,26.75,2023,280,20.63,21.1,17.19,7.39,46.56,0.04,84.67,4.41,8.06,0.7,7.35,237.76,6.14,9.7,0.97,8.73,239.11
-30.75,27.25,2023,280,19.36,19.59,16.66,7.07,46.3,0.09,83.02,4.38,8.38,1.31,7.07,250.4,6.04,9.99,1.94,8.05,251.26
-32.25,24.25,2023,281,12.33,14.72,12.66,6.27,67.13,0.34,89.47,6.89,8.23,5.51,2.72,127.11,7.96,10.11,6.08,4.04,125.17
-32.25,24.75,2023,281,12.26,14.65,12.61,6.29,67.49,0.46,89.15,6.2,7.61,4.73,2.88,131.61,7.14,9.42,5.17,4.25,129.64
-32.25,25.25,2023,281,12.41,14.78,12.5,6.34,67.29,0.55,89.19,5.93,7.38,4.47,2.91,134.77,6.83,9.18,4.87,4.32,132.85
-32.25,25.75,2023,281,12.51,14.84,12.23,6.43,67.6,0.63,89.32,5.78,7.22,4.42,2.79,135.97,6.66,8.95,4.85,4.1,134.17
-32.25,26.25,2023,281,11.69,14.03,11.74,6.5,70.62,0.85,88.23,5.5,7.09,4.04,3.05,133.72,6.25,8.6,4.45,4.15,132.09
-32.25,26.75,2023,281,11.61,13.89,10.71,6.74,73.4,1.4,89.03,4.93,6.58,3.35,3.23,136.67,5.55,8,3.79,4.21,135.64
-32.25,27.25,2023,281,11.89,13.95,9.66,6.99,75.29,1.64,90.55,4.51,5.87,3.07,2.8,144.42,5.15,7.17,3.58,3.59,144.12
-31.75,24.25,2023,281,12.47,15.09,14.48,6.1,63.34,0.21,86.04,7.06,8.59,5.15,3.44,124.92,8.12,10.34,5.19,5.16,122.66
-31.75,24.75,2023,281,12.46,15.08,13.99,6.16,63.92,0.29,86.26,6.51,7.79,4.92,2.87,131.38,7.47,9.62,4.83,4.79,129.53
-31.75,25.25,2023,281,13.13,15.71,13.72,6.27,62.79,0.34,87.22,6.25,7.57,4.89,2.68,136.64,7.21,9.49,4.79,4.71,135.01
-31.75,25.75,2023,281,13.61,16.12,13.6,6.4,62.38,0.39,87.8,6.14,7.78,4.84,2.94,137.33,7.11,9.66,4.81,4.85,135.69
-31.75,26.25,2023,281,12.43,14.97,13.46,6.47,66.5,0.57,86.14,5.86,7.94,4.23,3.7,131.16,6.69,9.5,4.17,5.34,129.56
-31.75,26.75,2023,281,11.69,14.16,12.05,6.67,70.75,1.06,86.34,5.72,7.63,4.14,3.49,129.93,6.39,9.13,4.39,4.73,128.59
-31.75,27.25,2023,281,11.82,14.22,11.17,6.86,72.66,1.32,87.53,5.3,6.97,3.64,3.32,131.43,5.82,8.34,3.92,4.42,130.37
-31.25,24.25,2023,281,14.42,17.12,16.45,6.07,57.06,0.07,85.76,6.36,9.01,2.89,6.12,120.97,7.54,10.61,2.83,7.77,120.28
-31.25,24.75,2023,281,14.01,16.7,15.69,6.15,58.79,0.14,85.75,6.45,8.59,3.4,5.18,131.4,7.55,10.2,3.14,7.05,129.67
-31.25,25.25,2023,281,14.23,16.91,15.35,6.27,59.01,0.19,86.15,6.28,8.08,3.62,4.47,142.72,7.32,9.79,3.27,6.52,141.63
-31.25,25.75,2023,281,14.51,17.14,15.49,6.4,59.16,0.2,86.21,5.93,7.78,3.52,4.26,148.53,6.93,9.57,3.17,6.4,147.92
-31.25,26.25,2023,281,13.82,16.45,15.52,6.47,61.78,0.26,85.07,5.54,7.9,2.8,5.1,143.78,6.47,9.51,2.37,7.14,143.97
-31.25,26.75,2023,281,12.94,15.35,14.3,6.64,65.88,0.58,84.59,5.75,7.85,3.64,4.21,140.98,6.6,9.42,3.44,5.98,140.67
-31.25,27.25,2023,281,12.54,14.89,13.8,6.7,67.34,0.83,84.07,5.01,7.21,3.04,4.18,138.48,5.55,8.51,2.8,5.7,139.26
-30.75,24.25,2023,281,16.45,19.31,18.03,6.1,52.34,0.01,86.62,5.08,8.95,1.35,7.6,137.02,6.31,10.46,1.38,9.08,137.52
-30.75,24.75,2023,281,16.03,18.89,17.7,6.14,53.54,0.04,86.3,5.45,8.78,1.6,7.19,142.65,6.66,10.27,1.31,8.96,143.26
-30.75,25.25,2023,281,15.97,18.88,17.31,6.26,54.33,0.06,86.09,5.52,8.22,1.79,6.43,153.45,6.68,9.67,1.36,8.32,155.26
-30.75,25.75,2023,281,16.14,19.04,17.15,6.43,54.97,0.05,85.84,5.24,7.45,1.91,5.54,164.41,6.36,8.95,1.54,7.42,166.22
-30.75,26.25,2023,281,16.35,19.1,17.5,6.5,54.97,0.05,85.64,4.71,6.86,1.71,5.14,166.16,5.85,8.78,1.34,7.43,168.72
-30.75,26.75,2023,281,16.02,18.37,17.4,6.55,56.22,0.13,84.97,4.65,6.79,2.43,4.35,166.58,5.87,9.04,2.08,6.96,168.57
-30.75,27.25,2023,281,15.49,17.42,16.56,6.51,56.1,0.27,83.29,3.99,6.5,1.78,4.71,167.23,4.89,8.15,1.28,6.87,170.61
-32.25,24.25,2023,282,13.02,15.66,12.94,7.06,71.51,0.45,89.4,5.19,7.79,2.49,5.31,137.85,5.73,8.58,2.59,5.99,138.62
-32.25,24.75,2023,282,13.05,15.69,13.49,7.1,71.47,0.39,89.06,4.77,8.06,1.75,6.31,142.28,5.27,8.61,1.76,6.85,143.66
-32.25,25.25,2023,282,13.34,15.96,13.7,7.12,70.57,0.39,89.09,4.6,8.27,1.33,6.94,141.81,5.15,8.85,1.24,7.6,144.59
-32.25,25.75,2023,282,13.52,15.99,13.54,7.13,70.07,0.54,89.21,4.57,7.93,1.3,6.63,135.53,5.19,8.6,1.22,7.38,139.03
-32.25,26.25,2023,282,12.6,14.81,13.37,7.08,72.72,0.76,88.11,4.61,7.07,1.88,5.2,122.66,5.25,7.96,1.91,6.05,121.91
-32.25,26.75,2023,282,11.87,13.71,11.72,7.28,77.94,2.51,88.91,4.55,6.79,2.19,4.6,111.98,5.14,7.54,1.99,5.54,111.23
-32.25,27.25,2023,282,11.32,12.52,7.99,7.64,84.24,3.52,90.45,4.42,6.2,2.85,3.35,106.89,5.13,7.02,2.84,4.18,105.47
-31.75,24.25,2023,282,13.37,16.14,16.15,6.4,64.21,0.12,86,4.98,7.58,1.27,6.31,156.9,5.71,8.48,1.4,7.09,164.56
-31.75,24.75,2023,282,13.48,16.2,16.39,6.48,64.62,0.14,86.2,4.83,7.71,0.95,6.76,162.36,5.56,8.66,1.02,7.64,167.56
-31.75,25.25,2023,282,14.25,16.89,16.56,6.58,62.99,0.12,87.14,4.69,8.05,0.68,7.37,162.61,5.51,9.26,0.76,8.5,166.28
-31.75,25.75,2023,282,14.74,17.17,16.46,6.63,61.84,0.15,87.71,4.61,8.04,0.72,7.32,157.65,5.53,9.36,0.94,8.41,162.25
-31.75,26.25,2023,282,13.42,15.48,15.53,6.56,65.19,0.33,86.06,4.85,6.88,1.65,5.24,156.62,5.79,8.08,2.01,6.07,157.38
-31.75,26.75,2023,282,12.88,14.86,15.3,6.71,68.76,0.88,86.24,4.78,7.2,1.44,5.75,150.02,5.6,8.43,1.53,6.9,150.82
-31.75,27.25,2023,282,12.48,14.16,12.89,7.11,73.71,1.51,87.42,4.61,6.91,1.91,5,137.65,5.32,7.89,2.04,5.85,138.88
-31.25,24.25,2023,282,15.03,17.29,17.76,5.96,55.48,0.03,85.77,5.13,7.49,1.59,5.9,176.97,6.39,8.82,1.78,7.04,182.96
-31.25,24.75,2023,282,14.83,17.06,17.89,6.05,57.19,0.04,85.73,5.15,7.7,1.29,6.42,180.36,6.38,9.1,1.38,7.73,182.99
-31.25,25.25,2023,282,15.08,17.26,17.96,6.16,57.48,0.04,86.11,4.93,7.93,0.95,6.98,184.44,6.14,9.53,1.01,8.53,184.18
-31.25,25.75,2023,282,15.2,17.22,17.75,6.23,57.49,0.04,86.17,4.73,8.04,0.98,7.06,185.83,5.97,9.69,1.08,8.62,186.13
-31.25,26.25,2023,282,14.53,16.24,16.88,6.13,58.22,0.1,85.05,5.02,7.47,1.6,5.88,185.78,6.37,8.89,1.83,7.05,186.66
-31.25,26.75,2023,282,14.17,15.67,16.21,6.28,60.17,0.27,84.54,4.95,7.41,1.75,5.66,188.38,6.38,8.99,2.21,6.77,188.98
-31.25,27.25,2023,282,13.66,15.09,15.33,6.45,62.29,0.48,84.01,4.58,7.16,1.65,5.51,183.07,5.79,8.56,2.25,6.31,185.72
-30.75,24.25,2023,282,17.14,19.17,18.14,5.55,46.51,0,86.67,5.07,7.88,1.6,6.28,196.24,6.65,9.31,1.79,7.52,196.57
-30.75,24.75,2023,282,16.76,18.75,18.31,5.68,48.81,0.01,86.33,5.1,8.37,1.4,6.97,197.45,6.68,9.8,1.52,8.28,197.68
-30.75,25.25,2023,282,16.63,18.63,18.15,5.86,50.65,0.01,86.11,4.94,8.53,1.08,7.45,199.65,6.49,10.12,1.15,8.98,202.73
-30.75,25.75,2023,282,16.57,18.55,17.79,6.02,51.88,0.01,85.86,4.83,8.45,0.88,7.57,201.26,6.37,10.15,0.98,9.17,207.31
-30.75,26.25,2023,282,16.65,18.44,17.93,5.92,50.66,0.02,85.67,4.94,8.22,1.09,7.13,201.16,6.61,9.87,1.25,8.62,201.91
-30.75,26.75,2023,282,16.45,17.74,17.05,5.99,50.88,0.04,84.99,4.84,7.97,1.55,6.42,204.88,6.78,9.65,2.31,7.34,205.63
-30.75,27.25,2023,282,15.56,16.6,15.87,6.05,52.4,0.1,83.31,4.93,8.2,2.1,6.09,210.18,6.77,9.81,3.14,6.68,211.66
-32.25,24.25,2023,283,15.11,17.57,16.82,7.32,67.22,0.14,89.21,4.05,6.39,1.32,5.06,136.74,4.72,7.62,1.59,6.03,137.38
-32.25,24.75,2023,283,15.16,17.66,16.8,7.46,67.74,0.14,88.88,3.73,6.87,0.85,6.03,141.75,4.33,8.05,1.36,6.7,141.88
-32.25,25.25,2023,283,15.45,17.97,16.54,7.54,67.19,0.15,88.92,3.64,7.14,0.92,6.23,140.09,4.27,8.4,1.05,7.35,141.26
-32.25,25.75,2023,283,15.52,17.92,15.87,7.61,67.29,0.23,89.04,3.7,6.82,1.21,5.61,131.27,4.37,8.09,0.78,7.31,134.6
-32.25,26.25,2023,283,14.48,16.57,15.32,7.66,71.09,0.5,87.98,3.96,6.24,1.45,4.78,117.97,4.62,7.28,1.21,6.06,122.5
-32.25,26.75,2023,283,13.81,15.61,13.99,8.07,77.17,2.04,88.78,4.25,6.74,2.11,4.62,104.89,4.87,7.7,1.99,5.71,105.3
-32.25,27.25,2023,283,13.25,14.5,10.07,8.56,83.96,2.97,90.31,4.31,6.67,2.67,4,98.96,5.11,7.57,3.07,4.5,97.42
-31.75,24.25,2023,283,15.49,17.8,18.97,6.47,58.86,0.04,85.87,3.87,6.28,1.18,5.11,175.86,4.85,7.5,1.16,6.34,178.28
-31.75,24.75,2023,283,15.53,18.01,18.81,6.73,60.47,0.06,86.07,3.78,6.81,1.02,5.79,177.7,4.69,8.18,1.24,6.94,179.26
-31.75,25.25,2023,283,16.18,18.77,18.68,6.93,59.99,0.06,87.01,3.65,6.89,0.8,6.09,173.64,4.62,8.43,0.93,7.5,175.94
-31.75,25.75,2023,283,16.62,19.08,18.14,7.03,59.32,0.11,87.58,3.53,6.46,0.54,5.92,166.05,4.55,7.97,0.54,7.43,170.48
-31.75,26.25,2023,283,15.41,17.49,16.96,7.05,62.84,0.31,85.95,3.74,6.15,0.41,5.73,162.25,4.66,7.22,1,6.22,168.53
-31.75,26.75,2023,283,14.9,16.94,16.93,7.46,67.87,0.85,86.14,3.84,6.93,0.83,6.1,142.82,4.51,8.2,0.51,7.69,151.08
-31.75,27.25,2023,283,14.66,16.49,14.87,7.99,72.63,1.44,87.31,3.91,6.56,1.62,4.94,124.9,4.43,7.4,1.57,5.84,128.98
-31.25,24.25,2023,283,16.83,18.78,19.78,5.95,50.69,0.01,85.66,4.47,7.31,1.76,5.55,205.36,6.16,8.78,1.88,6.9,212.32
-31.25,24.75,2023,283,16.58,18.7,19.63,6.2,53.11,0.02,85.63,4.49,7.63,1.54,6.09,201.16,6.07,9.15,1.62,7.52,204.72
-31.25,25.25,2023,283,16.7,18.94,19.65,6.46,54.8,0.03,86.02,4.26,7.46,1.17,6.3,196.81,5.78,9.09,1.21,7.89,200.26
-31.25,25.75,2023,283,16.77,18.93,19.63,6.61,55.75,0.04,86.09,3.94,7.14,0.91,6.23,195.76,5.47,8.75,1.06,7.7,202.63
-31.25,26.25,2023,283,16.18,18.03,18.73,6.56,56.62,0.11,84.97,3.99,7.23,1.07,6.16,201.69,5.53,8.71,1.41,7.3,203.66
-31.25,26.75,2023,283,15.73,17.33,18.46,6.81,59.58,0.29,84.47,3.83,7.37,0.44,6.93,194.74,5.24,8.9,0.75,8.15,202.06
-31.25,27.25,2023,283,15.46,16.83,17.13,6.96,60.01,0.51,83.95,3.54,6.8,0.78,6.02,182.82,4.53,8.13,0.97,7.16,187.95
-30.75,24.25,2023,283,18.38,20.35,20.29,5.77,45.69,0,86.58,4.97,8.07,1.99,6.09,205.42,7.06,9.82,2.26,7.56,217.71
-30.75,24.75,2023,283,18.05,20.03,20.45,5.93,47.56,0.01,86.24,4.99,8.38,1.68,6.71,209.81,7.05,10.11,2,8.12,216.11
-30.75,25.25,2023,283,17.84,19.88,20.45,6.18,49.92,0.01,86.03,4.82,8.36,1.57,6.79,213.43,6.81,10.23,1.78,8.45,216.91
-30.75,25.75,2023,283,17.68,19.73,20.41,6.41,51.98,0.01,85.79,4.54,8.23,1.55,6.69,214.74,6.5,10.22,1.57,8.64,221.5
-30.75,26.25,2023,283,17.77,19.67,20.3,6.32,50.88,0.02,85.6,4.34,8.34,1.29,7.05,217.94,6.34,10.32,1.19,9.13,219
-30.75,26.75,2023,283,17.38,18.82,19.76,6.39,51.55,0.05,84.95,4.12,8.35,0.49,7.85,227.26,6.14,10.21,0.66,9.54,228.42
-30.75,27.25,2023,283,16.84,17.67,17.68,6.26,49.39,0.12,83.28,4,8.71,0.65,8.06,235.65,5.74,10.65,0.85,9.79,237.66
-32.25,24.25,2023,284,18.19,19.72,18.78,6.38,51.99,0.07,88.93,3.45,7.34,0.48,6.85,250.26,4.74,8.81,0.7,8.1,250.66
-32.25,24.75,2023,284,18.06,19.54,18.28,6.57,53.48,0.08,88.61,3.5,7.06,0.43,6.63,246.85,4.78,8.6,0.66,7.94,248.25
-32.25,25.25,2023,284,18.25,19.66,18.1,6.74,54.15,0.08,88.64,3.44,7.02,0.6,6.42,241.59,4.73,8.52,0.91,7.61,243.31
-32.25,25.75,2023,284,18.42,19.72,18.38,6.92,54.9,0.08,88.76,3.42,7.17,1.08,6.09,234.26,4.78,8.58,1.62,6.96,235.59
-32.25,26.25,2023,284,17.6,18.68,18.31,7.14,58.12,0.09,87.7,3.88,7.27,1.58,5.7,232.53,5.46,8.83,2.37,6.46,234.34
-32.25,26.75,2023,284,17.87,18.82,17.99,7.97,63.1,0.6,88.45,3.73,6.84,1.27,5.57,206.41,5.13,8.3,1.77,6.53,202.54
-32.25,27.25,2023,284,18.06,19.1,17.45,9,69.76,1.07,89.91,3.43,6.26,1.03,5.23,173.02,4.6,7.36,1.5,5.87,177.44
-31.75,24.25,2023,284,17.79,18.89,18.46,5.27,43.08,0.02,85.73,5.59,10.02,1.31,8.7,278.16,7.62,12.17,2.13,10.04,278.59
-31.75,24.75,2023,284,18.17,19.32,18.32,5.41,43.59,0.02,85.9,5.65,9.68,1.12,8.56,276.87,7.73,12,1.88,10.12,277.55
-31.75,25.25,2023,284,19,20.17,18.66,5.69,44.41,0.02,86.83,5.22,9.2,0.8,8.41,273.72,7.14,11.47,1.29,10.18,274.14
-31.75,25.75,2023,284,19.44,20.51,19.08,5.96,45.45,0.02,87.39,4.75,8.91,0.67,8.24,273.39,6.46,10.94,1.04,9.9,273.27
-31.75,26.25,2023,284,18.2,19.06,18.59,5.98,47.38,0.03,85.78,5.13,9.23,1.18,8.04,275.06,7.05,11.2,2.02,9.18,275.34
-31.75,26.75,2023,284,18.24,18.97,18.68,6.32,49.7,0.13,85.93,5.03,9.11,1.08,8.03,267.64,6.93,11.07,1.76,9.3,262.04
-31.75,27.25,2023,284,18.62,19.39,18.86,7.05,53.98,0.35,87.04,4.68,8.56,1.05,7.51,243.81,6.42,10.4,1.8,8.61,246.36
-31.25,24.25,2023,284,18.7,19.79,17.25,4.9,36.47,0,85.6,6.72,11.16,2.74,8.43,277.06,9.23,13.7,4.58,9.12,277.69
-31.25,24.75,2023,284,18.97,20.01,17.19,4.93,36.03,0,85.55,6.92,10.95,2.65,8.31,277.74,9.51,13.51,4.62,8.89,278.1
-31.25,25.25,2023,284,19.35,20.34,17.58,5.16,37.44,0,85.92,6.69,10.45,2.16,8.29,278.54,9.16,12.91,3.97,8.94,278.7
-31.25,25.75,2023,284,19.39,20.3,18.02,5.43,39.95,0.01,85.99,6.27,10,1.69,8.32,280.18,8.56,12.26,3.2,9.06,280.1
-31.25,26.25,2023,284,18.64,19.47,17.86,5.43,41.12,0.01,84.9,6.21,10.16,1.89,8.25,280.88,8.52,12.2,3.41,8.79,280.75
-31.25,26.75,2023,284,18.22,18.86,18.1,5.53,42.58,0.02,84.39,6.13,10.19,1.84,8.35,289.1,8.45,12.34,3.17,9.17,288.5
-31.25,27.25,2023,284,17.81,18.39,17.94,5.7,44.12,0.07,83.83,6.09,10.4,2.02,8.38,292.66,8.47,12.58,3.64,8.94,292.11
-30.75,24.25,2023,284,19.9,21.07,16.63,4.79,32.04,0.01,86.57,6.98,11.18,3.39,7.79,275.9,9.66,13.77,5.65,8.12,276.48
-30.75,24.75,2023,284,19.87,20.99,16.85,4.83,32.29,0.01,86.23,7.01,10.93,3.45,7.48,275.09,9.71,13.52,5.94,7.58,275.52
-30.75,25.25,2023,284,19.9,20.97,16.97,4.97,33.33,0.02,86.01,6.99,10.56,3.47,7.1,273.63,9.66,13.1,5.94,7.16,274.03
-30.75,25.75,2023,284,19.9,20.91,17.09,5.18,35.02,0.02,85.76,6.92,10.25,3.44,6.81,271.97,9.51,12.65,5.66,6.98,272.36
-30.75,26.25,2023,284,19.96,20.99,17.77,5.25,36.12,0.06,85.58,6.53,10.06,3.07,6.98,271.09,9.02,12.21,5.04,7.18,271.31
-30.75,26.75,2023,284,19.35,20.14,18.22,5.37,38.33,0.06,84.92,6.06,10,2.4,7.6,278.49,8.44,12.08,3.94,8.14,278.16
-30.75,27.25,2023,284,18.13,18.81,17.6,5.4,40.19,0.06,83.25,6.12,10.36,2.45,7.91,285.2,8.49,12.4,4.23,8.18,284.6
-32.25,24.25,2023,285,14.49,15.05,9.7,7.21,63.08,8.56,88.84,5.81,10.51,2.58,7.93,284.06,8.06,12.51,4.83,7.69,284.48
-32.25,24.75,2023,285,14.54,14.95,10.01,7.44,64.42,11.04,88.51,5.69,9.93,2.51,7.42,288.12,7.96,11.9,4.76,7.14,288.54
-32.25,25.25,2023,285,14.84,15.16,10.58,7.61,64.66,12.55,88.55,5.71,9.72,2.29,7.43,292.93,7.94,11.66,4.36,7.31,293.32
-32.25,25.75,2023,285,15.22,15.52,11.3,7.73,64.38,12.76,88.67,6.02,9.98,2.14,7.83,297.93,8.16,11.97,3.93,8.03,298.22
-32.25,26.25,2023,285,14.8,15.15,11.71,7.75,66,13.3,87.59,6.53,10.25,2.41,7.84,300.16,8.67,12.34,4.23,8.11,300.34
-32.25,26.75,2023,285,15.39,15.56,12.4,7.95,66.28,17.9,88.32,6.1,9.69,2.06,7.63,292.51,8.36,11.83,3.84,7.99,298.57
-32.25,27.25,2023,285,16.25,16.27,12.67,8.38,67.62,19.7,89.77,5.13,8.66,1.42,7.23,280.62,7.34,10.88,2.81,8.08,284.12
-31.75,24.25,2023,285,13.03,13.62,9.66,7.23,66.44,9.33,85.61,6.71,11.46,2.59,8.86,296.01,8.93,13.72,4.85,8.87,296.15
-31.75,24.75,2023,285,13.53,14.06,10.61,7.39,66.13,11.01,85.79,6.69,10.89,2.61,8.27,299.98,8.91,13,5.1,7.9,299.96
-31.75,25.25,2023,285,14.58,15.08,11.41,7.57,64.24,12.2,86.74,6.59,10.53,2.48,8.04,305.31,8.76,12.5,4.93,7.57,305.19
-31.75,25.75,2023,285,15.25,15.77,11.86,7.69,63.21,12.63,87.31,6.63,10.52,2.42,8.1,310.98,8.7,12.41,4.65,7.76,310.79
-31.75,26.25,2023,285,14.11,14.71,11.65,7.57,66.44,13.27,85.68,6.97,10.53,2.86,7.66,311.88,8.94,12.43,5.15,7.28,311.59
-31.75,26.75,2023,285,14.28,14.76,11.59,7.57,66.21,16.57,85.82,6.98,10.42,2.6,7.82,310.88,9.05,12.41,4.58,7.83,310.64
-31.75,27.25,2023,285,15.24,15.58,11.71,7.71,64.58,19.45,86.93,6.29,9.65,1.87,7.78,306.46,8.31,11.77,3.23,8.54,306.54
-31.25,24.25,2023,285,13.33,13.96,10.15,7.45,66.69,9.52,85.49,6.73,11.13,2.6,8.53,303.26,8.84,13.22,4.9,8.31,303.13
-31.25,24.75,2023,285,13.55,14.22,11.18,7.55,67.23,10.29,85.44,6.89,10.82,2.53,8.29,311.52,8.94,12.81,4.77,8.03,311.23
-31.25,25.25,2023,285,14.1,14.81,11.76,7.66,66.64,11.02,85.82,6.92,10.52,2.5,8.02,315.82,8.94,12.37,4.87,7.5,315.46
-31.25,25.75,2023,285,14.37,15.11,11.7,7.72,66.46,11.68,85.89,6.86,10.23,2.61,7.62,316.96,8.81,11.92,5.18,6.73,318.12
-31.25,26.25,2023,285,13.57,14.37,11.33,7.6,68.41,12.68,84.8,6.9,9.9,3.03,6.88,305.56,8.7,11.54,5.75,5.78,312.72
-31.25,26.75,2023,285,13.12,13.84,10.6,7.6,70.28,17.35,84.29,6.99,9.88,3.34,6.54,317.41,8.78,11.63,5.33,6.3,318.57
-31.25,27.25,2023,285,12.98,13.66,10.26,7.49,69.64,20.13,83.72,6.77,9.45,3.2,6.25,317.88,8.48,11.33,4.69,6.63,317.52
-30.75,24.25,2023,285,14.33,15.09,10.92,7.7,65.34,8.79,86.46,6.61,10.24,2.77,7.47,270.92,8.6,11.98,5.49,6.49,272.18
-30.75,24.75,2023,285,14.23,15.06,11.48,7.76,66.79,8.53,86.12,6.72,9.97,2.56,7.41,282.81,8.62,11.66,4.89,6.77,282.51
-30.75,25.25,2023,285,14.27,15.23,11.54,7.82,67.58,8.66,85.9,6.84,9.77,2.69,7.08,287.38,8.66,11.37,5.04,6.32,290.02
-30.75,25.75,2023,285,14.32,15.41,11.24,7.86,67.79,9.35,85.66,6.87,9.57,3.11,6.46,286.53,8.62,11.11,5.63,5.49,293.66
-30.75,26.25,2023,285,14.37,15.46,11.41,7.78,67.09,10.99,85.5,6.6,9.13,3.47,5.66,262.91,8.25,10.81,5.43,5.39,270.03
-30.75,26.75,2023,285,13.74,14.64,10.53,7.86,70.07,17.47,84.85,6.24,8.88,3.2,5.68,269.18,7.83,10.61,4.57,6.03,276.36
-30.75,27.25,2023,285,12.6,13.55,9.72,7.71,72.46,20.02,83.15,5.91,8.69,3.08,5.61,298.95,7.3,10.3,4.13,6.18,301.62
-32.25,24.25,2023,286,12.58,15.29,12.62,6.68,70.24,0.57,89.3,5.1,7.37,2.71,4.65,201.96,6.1,8.57,4.32,4.24,202.6
-32.25,24.75,2023,286,12.2,14.58,11.79,6.81,72.22,1.21,88.96,5.52,7.66,3.23,4.43,211.56,6.62,8.76,4.64,4.12,212.01
-32.25,25.25,2023,286,12.18,14.25,11.44,6.94,73.24,2.03,88.96,5.8,8.1,3.24,4.86,218.76,7.05,9.24,4.8,4.44,218.76
-32.25,25.75,2023,286,12.3,14.08,11.46,7.06,73.81,2.77,89.05,5.96,8.62,2.82,5.8,224.62,7.42,9.88,4.73,5.15,224.39
-32.25,26.25,2023,286,11.65,13.26,10.56,7.08,75.78,3.19,87.93,6.52,9.28,3.13,6.14,233.62,8.08,10.79,4.71,6.08,233.59
-32.25,26.75,2023,286,12.09,13.37,10.75,7.2,75.63,2.99,88.64,6.86,10.01,3.06,6.95,240.3,8.76,11.84,4.85,6.98,240.17
-32.25,27.25,2023,286,13.04,14.01,10.99,7.42,74.66,2.84,90.05,6.84,10.24,2.69,7.55,244.78,9.11,12.48,4.73,7.75,244.7
-31.75,24.25,2023,286,11.43,14.41,13.5,6.02,66.91,0.28,85.95,5.05,7.03,3.2,3.83,188.75,6.07,8.57,3.99,4.58,189.04
-31.75,24.75,2023,286,11.51,14.26,12.92,6.1,67.24,0.39,86.13,5.24,7.32,3.29,4.04,197.11,6.34,8.55,4.47,4.07,197.71
-31.75,25.25,2023,286,12.13,14.61,12.6,6.27,66.74,0.51,87.07,5.27,7.66,2.95,4.71,204.46,6.52,8.75,4.76,3.99,205.06
-31.75,25.75,2023,286,12.49,14.71,12.52,6.44,67.03,0.66,87.63,5.23,7.92,2.36,5.56,212.24,6.64,9.06,4.7,4.37,212.61
-31.75,26.25,2023,286,11.35,13.4,11.63,6.44,70.5,0.86,85.93,5.63,8.27,2.38,5.89,225.06,7.07,9.46,4.65,4.81,225.19
-31.75,26.75,2023,286,11.52,13.24,12.43,6.46,70.53,0.99,86.05,5.8,8.8,2.38,6.42,235.06,7.43,10.14,4.43,5.71,235.31
-31.75,27.25,2023,286,12.42,13.89,12.98,6.63,69.37,0.88,87.15,5.98,9.25,2.38,6.88,243.99,7.78,10.79,4.34,6.46,244.31
-31.25,24.25,2023,286,12.03,14.95,15.72,5.53,60.95,0.08,85.73,4.78,6.88,3.08,3.81,182.88,6.24,9.1,3.34,5.76,182.67
-31.25,24.75,2023,286,12.08,14.91,15.32,5.58,61.18,0.12,85.67,4.7,7.23,2.72,4.51,188.89,6.06,9.16,3.33,5.83,189.33
-31.25,25.25,2023,286,12.34,15.02,14.58,5.77,61.86,0.14,86.05,4.76,7.53,2.46,5.07,195.79,6.07,9.23,3.69,5.54,196.66
-31.25,25.75,2023,286,12.33,14.78,14.02,5.96,63.48,0.15,86.11,4.92,7.65,2.3,5.34,204.96,6.29,9.19,4.24,4.95,205.74
-31.25,26.25,2023,286,11.6,13.81,13.25,5.98,65.88,0.3,84.96,5.07,7.52,2.22,5.3,217.41,6.56,8.86,4.51,4.35,217.72
-31.25,26.75,2023,286,11.33,13.29,13.17,6.03,67,0.51,84.41,4.99,7.69,2.03,5.67,228.26,6.49,8.93,3.58,5.35,228.47
-31.25,27.25,2023,286,11.21,13.06,12.95,6.06,67.08,0.5,83.83,5.26,8.16,2.34,5.82,240.79,6.76,9.39,3.86,5.53,240.94
-30.75,24.25,2023,286,13.15,16.06,17.08,5.16,54.72,0.01,86.65,4.39,7.12,2.51,4.62,184.94,6.09,9.71,2.64,7.07,184.64
-30.75,24.75,2023,286,13.12,15.98,16.9,5.26,55.71,0.02,86.28,4.19,7.31,2.11,5.2,190.86,5.67,9.83,2.37,7.47,191
-30.75,25.25,2023,286,13.07,15.86,16.12,5.51,58.03,0.03,86.05,4.27,7.48,1.97,5.51,197.94,5.57,9.86,2.53,7.32,198.59
-30.75,25.75,2023,286,12.9,15.56,15.23,5.8,60.86,0.04,85.79,4.5,7.44,2.07,5.37,206.68,5.81,9.63,3.11,6.52,207.6
-30.75,26.25,2023,286,12.92,15.29,14.37,5.95,61.69,0.1,85.6,4.54,6.81,2.09,4.73,214.78,6.04,9.07,3.64,5.43,215.38
-30.75,26.75,2023,286,12.49,14.64,13.79,6,63.01,0.27,84.91,4.41,6.78,1.68,5.1,224.41,5.9,8.86,2.43,6.42,224.5
