LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.75,32.25,2022,305,19.93,21.61,6.62,10.05,70.46,1.38,100.47,4.92,6.23,2.57,3.66,146.35,6.1,7.27,3.99,3.28,146.47
-27.75,32.75,2022,305,21.4,23.54,3.33,10.9,69.97,0.42,102.07,6.24,7.42,4.5,2.91,145.56,7.19,8.5,5.59,2.92,145.59
-27.75,33.25,2022,305,21.9,24.43,1.19,11.81,73.47,0.3,102.45,7.39,8.74,6.34,2.4,145.07,7.95,9.48,6.76,2.73,144.92
-27.25,29.75,2022,305,13.75,15.89,14.1,8.24,73.06,2.14,83.93,4.07,6.34,1.99,4.36,78.73,4.75,7.73,1.97,5.77,76.09
-27.25,30.25,2022,305,13.17,15.07,12.33,8.29,76.83,2.2,85.41,3.81,5.79,2.07,3.72,89.86,4.43,7.1,2.22,4.88,88.2
-27.25,30.75,2022,305,13.81,15.4,10.29,8.47,77.69,2.17,88.59,3.39,5.19,1.68,3.51,103.66,4.1,6.52,2.23,4.29,103.02
-27.25,31.25,2022,305,15.44,17,8.97,8.88,76.72,2.07,92.75,3.59,5.12,2.22,2.89,128.06,4.32,6.22,3.13,3.09,128.09
-27.25,31.75,2022,305,18.2,19.61,9.36,9.49,73.12,1.83,97.71,4.06,5.59,1.76,3.83,145.89,5.16,6.55,2.87,3.68,145.97
-27.25,32.25,2022,305,20.1,21.42,7.6,9.9,69.2,0.97,100.54,4.78,6.22,2.24,3.98,150.59,6.16,7.27,3.98,3.29,150.57
-27.25,32.75,2022,305,21.4,23.24,4.49,10.91,70.16,0.37,101.93,6.22,7.82,4.18,3.64,149.32,7.37,8.83,5.63,3.21,149.17
-27.25,33.25,2022,305,22.11,24.77,1.69,12.19,74.81,0.33,102.43,7.88,9.72,6.6,3.12,147.05,8.51,10.56,7.07,3.49,146.81
-26.75,29.75,2022,305,14.58,16.72,14.97,8.39,70.99,1.78,84.05,4.32,6.67,2.09,4.58,74.81,5.13,8.17,1.94,6.23,75.71
-26.75,30.25,2022,305,13.56,15.29,13.33,8.32,75.22,1.78,84.99,3.73,5.42,2.12,3.3,90.5,4.52,6.84,2.19,4.66,88.96
-26.75,30.75,2022,305,13.79,15.01,10.82,8.42,76.98,1.8,87.93,2.87,3.97,1.62,2.35,107.36,3.79,5.35,2.33,3.02,106.76
-26.75,31.25,2022,305,15.73,17.15,8.88,8.88,75.53,1.62,92.79,3.56,4.6,2.32,2.29,133.16,4.4,5.55,3.14,2.41,133.03
-26.75,31.75,2022,305,18.58,19.91,9.06,9.44,71.26,1.29,97.82,4.34,5.7,2.2,3.5,148.83,5.47,6.89,3.19,3.7,148.81
-26.75,32.25,2022,305,20.24,21.41,8.05,9.89,68.88,0.71,100.56,4.77,6.26,2.26,4,154.01,6.24,7.51,4,3.51,153.86
-26.75,32.75,2022,305,21.44,23.16,5.05,11.08,71.28,0.32,101.88,6.24,8.02,4.06,3.96,152.46,7.5,9.14,5.59,3.56,152.16
-26.75,33.25,2022,305,22.27,24.95,1.54,12.56,76.37,0.3,102.39,8.31,10.46,6.8,3.66,148.65,9.01,11.4,7.33,4.07,148.31
-26.25,29.75,2022,305,15.13,17.31,15.24,8.58,70.38,1.42,84.11,4.35,6.49,2.17,4.31,84.79,5.16,7.94,2.03,5.9,86.13
-26.25,30.25,2022,305,13.97,15.84,13.9,8.37,74.06,1.31,84.86,3.92,5.42,2.18,3.23,89.28,4.67,6.67,2.29,4.38,88.18
-26.25,30.75,2022,305,13.99,15.38,11.22,8.45,76.21,1.41,87.69,3.1,4.1,1.96,2.14,108.72,3.94,5.15,2.67,2.48,108.93
-26.25,31.25,2022,305,15.98,17.29,9.04,8.94,74.91,1.59,92.82,3.63,4.54,2.34,2.2,136.88,4.62,5.37,3.11,2.26,137.03
-26.25,31.75,2022,305,18.64,19.85,8.8,9.45,70.83,1.4,97.62,4.75,6.14,2.56,3.58,150.82,5.99,7.47,3.62,3.86,150.83
-26.25,32.25,2022,305,20.38,21.61,7.91,10.15,69.74,0.91,100.48,5.38,6.74,2.87,3.87,155.27,6.87,8.2,4.49,3.71,155.09
-26.25,32.75,2022,305,21.6,23.37,4.94,11.44,72.85,0.57,101.89,6.84,8.37,4.63,3.74,153.51,8.14,9.7,6.06,3.64,153.19
-26.25,33.25,2022,305,22.35,24.88,1.2,12.85,77.73,0.55,102.34,8.77,10.74,7.14,3.6,149.64,9.61,11.85,7.77,4.08,149.29
-31.25,29.75,2022,306,18.27,18.94,6.03,11.13,82.91,1.49,97.45,7.9,9.24,6.1,3.14,49.93,9.78,11.16,8.05,3.11,48.57
-31.25,30.25,2022,306,20.38,21.58,3.03,11.86,79.77,1.76,100.54,9.77,10.92,7.99,2.93,47.07,11.46,12.62,9.5,3.11,46.22
-31.25,30.75,2022,306,21.72,23.43,1.54,12.06,75.68,1.36,102.16,10.44,11.25,8.81,2.44,48.82,11.65,12.62,9.63,2.99,48.11
-31.25,31.25,2022,306,21.45,23.05,1.46,11.47,73.28,0.39,102.23,9.66,10.51,7.97,2.55,53.38,10.68,11.83,8.61,3.22,52.69
-31.25,31.75,2022,306,21.16,22.75,1.44,11.01,71.56,0.22,102.29,8.82,9.94,6.92,3.02,57.3,9.68,11.12,7.39,3.73,56.69
-31.25,32.25,2022,306,20.86,22.32,1.48,10.58,70,0.09,102.34,8,9.33,6.02,3.31,61.32,8.73,10.38,6.38,4,60.72
-31.25,32.75,2022,306,20.63,22.01,1.46,10.24,68.75,0.03,102.38,7.3,8.75,5.39,3.35,65.76,7.93,9.68,5.7,3.98,65.15
-31.25,33.25,2022,306,20.48,21.89,1.34,10.01,67.94,0.05,102.41,6.8,8.25,5.05,3.2,70.75,7.35,9.07,5.34,3.73,70.11
-30.75,29.75,2022,306,15.76,16.23,8.09,10.25,85.58,2.35,92.88,5.25,6.72,3.77,2.95,50.64,6.86,8.4,5.44,2.96,48.28
-30.75,30.25,2022,306,18.08,18.82,5.04,11.2,84.44,2.8,97.68,7.31,8.92,5.5,3.42,45.44,9.09,10.56,7.37,3.19,44.19
-30.75,30.75,2022,306,20.99,22.26,2.63,12.05,78.71,2.25,101.56,9.16,10.43,7.27,3.16,45.34,10.64,11.93,8.57,3.36,44.71
-30.75,31.25,2022,306,21.7,23.25,1.66,11.81,74.31,0.74,102.21,9.5,10.52,7.53,3,50.56,10.5,11.88,8.13,3.75,49.91
-30.75,31.75,2022,306,21.41,22.96,1.41,11.32,72.44,0.31,102.26,8.77,9.97,6.77,3.2,56.06,9.62,11.16,7.24,3.91,55.43
-30.75,32.25,2022,306,21.11,22.55,1.31,10.87,70.86,0.1,102.31,7.99,9.34,6.05,3.29,61.15,8.72,10.39,6.42,3.97,60.54
-30.75,32.75,2022,306,20.88,22.28,1.26,10.52,69.54,0.03,102.35,7.27,8.69,5.52,3.17,66.28,7.89,9.59,5.83,3.76,65.72
-30.75,33.25,2022,306,20.75,22.26,1.2,10.28,68.49,0.03,102.38,6.71,8.08,5.17,2.91,71.75,7.23,8.84,5.45,3.39,71.22
-30.25,29.75,2022,306,14.39,14.7,8.96,9.67,84.92,2.83,88.86,3,4.17,1.89,2.28,75.25,4.35,5.85,2.93,2.92,71.64
-30.25,30.25,2022,306,16.04,16.36,6.76,10.46,86.87,3.08,94.33,4.56,6.08,3.04,3.03,50.2,6.25,7.76,4.82,2.95,48.13
-30.25,30.75,2022,306,18.95,19.56,4.41,11.38,82.91,2.66,99.47,6.92,8.75,4.81,3.94,44.48,8.66,10.36,6.64,3.72,43.72
-30.25,31.25,2022,306,21.64,22.86,1.93,11.99,75.56,1.13,102.1,8.93,10.4,6.57,3.83,47.41,10.03,11.8,7.3,4.5,46.84
-30.25,31.75,2022,306,21.66,23.25,1.53,11.63,73.21,0.6,102.22,8.5,9.9,6.25,3.64,54.66,9.33,11.06,6.72,4.35,54.04
-30.25,32.25,2022,306,21.4,22.95,1.22,11.17,71.58,0.21,102.29,7.85,9.31,5.82,3.49,60.91,8.54,10.34,6.18,4.16,60.32
-30.25,32.75,2022,306,21.13,22.62,1.02,10.79,70.34,0.03,102.33,7.2,8.66,5.49,3.17,66.8,7.79,9.54,5.8,3.75,66.3
-30.25,33.25,2022,306,20.98,22.57,0.93,10.55,69.35,0.02,102.36,6.67,7.98,5.29,2.7,72.91,7.17,8.71,5.57,3.14,72.49
-29.75,29.75,2022,306,13.36,13.65,9.33,9.12,82.66,2.76,85.42,2.93,4.02,1.69,2.32,134.36,4.31,5.56,2.97,2.59,126.8
-29.75,30.25,2022,306,14.95,15.13,8.31,9.83,85.27,2.16,91.11,3.4,4.76,2,2.76,62.25,5.03,6.35,3.76,2.59,55.19
-29.75,30.75,2022,306,17.16,17.48,6.36,10.54,83.79,1.92,96.48,4.54,6.39,2.69,3.7,42.84,6.14,8.01,4.35,3.67,41.01
-29.75,31.25,2022,306,20.84,21.67,3.04,11.57,76.09,0.95,101.4,7.54,9.72,4.84,4.88,45.09,8.81,11.09,5.9,5.18,44.31
-29.75,31.75,2022,306,21.73,23.24,1.8,11.76,73.67,0.64,102.07,7.88,9.65,5.37,4.28,53.02,8.7,10.73,5.86,4.87,52.36
-29.75,32.25,2022,306,21.71,23.36,1.24,11.46,72.03,0.25,102.27,7.52,9.05,5.44,3.61,61.19,8.15,9.98,5.75,4.23,60.56
-29.75,32.75,2022,306,21.42,23.03,0.99,11.06,70.86,0.04,102.31,6.98,8.32,5.35,2.97,68.89,7.52,9.13,5.63,3.5,68.34
-29.75,33.25,2022,306,21.18,22.81,0.86,10.78,70.07,0.02,102.34,6.55,7.65,5.3,2.35,76.09,7.02,8.33,5.59,2.74,75.66
-29.25,29.75,2022,306,13.1,13.6,8.94,8.93,81.51,2.85,84.58,3.24,4.39,1.89,2.51,132.89,4.41,5.78,3.14,2.63,141.9
-29.25,30.25,2022,306,14.87,15.24,9.16,9.5,81.83,1.36,89.39,3.17,4.45,1.82,2.63,56.39,4.58,5.97,3.31,2.66,62.08
-29.25,30.75,2022,306,16.43,16.83,8.52,9.94,81.06,1.03,93.69,2.98,4.63,1.42,3.21,45.68,4.36,6.08,2.6,3.49,49.42
-29.25,31.25,2022,306,19.19,19.86,6.8,10.53,75.78,0.56,98.8,5.18,7.67,2.53,5.14,42.16,6.56,9.16,3.79,5.36,41.12
-29.25,31.75,2022,306,21.23,22.43,3.65,11.33,72.93,0.43,101.37,6.35,8.41,3.78,4.63,50.98,7.37,9.69,4.55,5.14,50.08
-29.25,32.25,2022,306,21.86,23.51,1.78,11.57,71.94,0.2,102.17,6.76,8.29,4.7,3.6,61.49,7.44,9.24,5.12,4.13,60.77
-29.25,32.75,2022,306,21.79,23.64,1,11.43,71.38,0.06,102.29,6.65,7.76,5.17,2.59,71.68,7.12,8.46,5.43,3.03,71.09
-29.25,33.25,2022,306,21.52,23.4,0.93,11.13,70.76,0.03,102.32,6.34,7.15,5.31,1.84,80.68,6.76,7.72,5.58,2.14,80.15
-28.75,29.75,2022,306,14.84,15.73,9.34,9.26,77.99,2.81,86.95,2.62,3.88,1.42,2.46,78.21,3.52,5.79,1.86,3.93,91.12
-28.75,30.25,2022,306,15.84,16.7,10.13,9.39,76.69,1.2,89.45,3.03,4.34,1.71,2.63,43.11,4.13,6.12,2.53,3.59,53.62
-28.75,30.75,2022,306,16.35,17.22,10.29,9.52,77.03,0.8,91.59,3.18,4.83,1.38,3.45,44.26,4.27,6.07,2.4,3.67,48.68
-28.75,31.25,2022,306,17.6,18.44,9.92,9.86,76.62,0.61,95.36,3.72,5.94,1.34,4.59,39.53,4.92,7.37,2.39,4.98,38.16
-28.75,31.75,2022,306,20.25,21.3,7.26,10.57,72.28,0.49,99.91,4.53,6.86,2.03,4.83,49.96,5.76,8.17,3.1,5.07,48.63
-28.75,32.25,2022,306,21.66,23.33,3.57,11.24,70.85,0.25,101.72,5.6,7.25,3.51,3.75,62.8,6.4,8.18,4.2,3.98,61.86
-28.75,32.75,2022,306,22.07,24.09,1.31,11.57,71.01,0.09,102.22,6.13,7.11,4.73,2.37,75.08,6.58,7.73,5.09,2.64,74.44
-28.75,33.25,2022,306,21.9,23.96,0.95,11.54,71.57,0.04,102.29,6.08,6.7,5.3,1.4,85.49,6.46,7.19,5.56,1.63,84.91
-28.25,29.75,2022,306,15.89,17.38,11.04,9.33,74.17,2.6,87.06,2.84,4.31,1.55,2.76,60.1,3.64,6.04,1.65,4.39,56.68
-28.25,30.25,2022,306,16.32,17.8,11.4,9.27,73.27,1.57,88.82,3.55,5.01,2.03,2.98,44.15,4.44,6.72,2.54,4.18,41.84
-28.25,30.75,2022,306,16.14,17.56,11.05,9.26,75,1.31,90.1,4.01,5.63,1.99,3.63,40.55,4.87,6.94,2.94,4,38.98
-28.25,31.25,2022,306,16.89,18.13,10.15,9.67,77.12,1.03,93.23,3.65,5.67,1.4,4.26,42.5,4.5,6.8,2.16,4.64,40.91
-28.25,31.75,2022,306,19.2,20.35,9.81,10.11,73.45,0.94,98,3.6,6.1,1.19,4.91,55.7,4.73,7.13,2.12,5.01,54.41
-28.25,32.25,2022,306,21.15,22.81,5.97,10.79,70.3,0.49,100.82,4.55,6.47,2.51,3.97,68.88,5.43,7.19,3.34,3.85,67.85
-28.25,32.75,2022,306,22.11,24.08,2.43,11.44,70.16,0.14,102.05,5.39,6.45,4.11,2.35,80.49,5.94,6.94,4.66,2.28,79.75
-28.25,33.25,2022,306,22.18,24.15,0.86,11.84,72.23,0.05,102.26,5.76,6.24,5.18,1.05,90.18,6.12,6.68,5.46,1.22,89.66
-27.75,29.75,2022,306,15.19,17.19,12.76,9.16,74.54,4.08,84.72,3.3,4.76,1.88,2.88,63.88,4.02,5.99,2.09,3.89,63.72
-27.75,30.25,2022,306,15.31,17.16,12.12,9.16,75.43,4.06,86.65,3.84,5.29,2.31,2.98,47.42,4.59,6.65,2.75,3.89,44.79
-27.75,30.75,2022,306,15.61,17.28,11.15,9.23,76.31,3.68,88.92,4.17,5.8,2.29,3.51,45.79,4.92,6.99,3.03,3.96,44.08
-27.75,31.25,2022,306,16.91,18.51,10.16,9.64,76.28,2.29,92.58,3.59,5.66,1.31,4.35,50.19,4.25,6.54,1.93,4.61,49.03
-27.75,31.75,2022,306,18.97,20.3,10.34,10.11,73.91,2.31,97.08,3.21,5.55,1,4.56,70.26,4.13,6.48,1.65,4.82,69.36
-27.75,32.25,2022,306,20.99,22.54,7.79,10.57,69.58,1.2,100.22,3.78,5.82,1.95,3.87,81.36,4.77,6.46,2.89,3.58,80.51
-27.75,32.75,2022,306,22.17,23.99,3.96,11.33,69.34,0.37,101.84,4.71,5.99,3.58,2.41,88.74,5.43,6.42,4.36,2.06,88.06
-27.75,33.25,2022,306,22.42,24.38,0.8,12.12,72.81,0.21,102.24,5.54,6.08,5.03,1.04,95.37,5.88,6.48,5.32,1.16,94.92
-27.25,29.75,2022,306,14.99,17.11,13.78,9.19,75.14,8.17,83.77,3.6,4.9,2.21,2.69,78.62,4.36,6.06,2.64,3.41,82.26
-27.25,30.25,2022,306,14.57,16.36,12.64,9.17,77.86,10,85.23,3.53,4.86,2.27,2.59,53.06,4.26,5.97,2.67,3.29,50.52
-27.25,30.75,2022,306,15.35,16.84,11.29,9.29,77.73,8.92,88.39,3.37,5.03,1.81,3.22,53.76,4.12,6.05,2.4,3.64,51.75
-27.25,31.25,2022,306,17,18.61,9.89,9.7,76.16,4.49,92.52,3.2,5.21,0.96,4.26,64.06,3.79,6.03,1.34,4.7,62.5
-27.25,31.75,2022,306,19.51,20.96,10.15,10.24,72.73,4.2,97.47,2.92,5.08,0.98,4.1,87.99,3.79,5.99,1.68,4.3,87.08
-27.25,32.25,2022,306,21.28,22.71,8.87,10.47,68.18,2.08,100.3,3.27,5.3,1.59,3.71,95.94,4.4,6.02,2.85,3.17,95.28
-27.25,32.75,2022,306,22.31,23.98,5.12,11.26,68.62,0.6,101.71,4.3,5.74,3.13,2.61,98.56,5.18,6.25,4.19,2.06,98.03
-27.25,33.25,2022,306,22.69,24.69,0.84,12.37,73.1,0.36,102.22,5.51,6.27,4.91,1.37,101.56,5.85,6.7,5.2,1.51,101.12
-26.75,29.75,2022,306,15.37,17.4,14.18,9.3,74.49,14.34,83.92,3.93,5.13,2.58,2.55,95.11,4.81,6.36,3.38,2.99,96.18
-26.75,30.25,2022,306,14.62,16.21,13.04,9.23,77.85,18.95,84.84,3.24,4.45,2.21,2.24,52.19,4.07,5.58,2.8,2.79,49.73
-26.75,30.75,2022,306,15.14,16.3,11.51,9.28,78.14,16.97,87.75,2.53,3.98,1.25,2.73,61.91,3.38,5.03,1.88,3.15,59.56
-26.75,31.25,2022,306,17.07,18.58,9.47,9.77,76.44,8.22,92.58,2.77,4.6,0.66,3.93,80.69,3.32,5.45,0.86,4.6,78.53
-26.75,31.75,2022,306,19.78,21.26,10.01,10.25,71.79,5.31,97.59,2.9,4.82,1.27,3.55,102.11,3.74,5.74,2.01,3.73,101.23
-26.75,32.25,2022,306,21.44,22.79,9.22,10.5,67.92,2.37,100.33,3.09,4.99,1.53,3.46,108.24,4.27,5.76,2.82,2.95,107.64
-26.75,32.75,2022,306,22.44,23.97,5.56,11.36,68.8,0.75,101.67,4.13,5.58,2.79,2.79,108.22,5.08,6.17,3.85,2.32,107.69
-26.75,33.25,2022,306,22.94,24.87,0.97,12.52,72.96,0.5,102.2,5.61,6.49,4.68,1.82,108,5.98,6.98,4.99,1.99,107.61
-26.25,29.75,2022,306,15.55,17.5,14.31,9.41,74.49,20.66,84,4.11,5.67,2.71,2.96,97.03,5.06,6.87,3.68,3.19,95.41
-26.25,30.25,2022,306,14.71,16.32,13.1,9.34,78.11,26.78,84.73,3.34,4.89,2.11,2.78,48.63,4.15,5.95,3,2.96,46.51
-26.25,30.75,2022,306,14.99,16.25,11.15,9.38,79.26,24.66,87.53,2.63,4.13,1.32,2.81,66.84,3.37,4.88,2.01,2.87,65.23
-26.25,31.25,2022,306,17.09,18.46,9.27,9.92,77.44,13.82,92.63,2.46,4.08,0.8,3.29,93.34,3.02,4.79,1.05,3.74,91.91
-26.25,31.75,2022,306,19.66,21.04,9.73,10.43,73.29,11.3,97.41,2.99,4.59,1.3,3.29,112.79,3.87,5.44,2.12,3.32,112.21
-26.25,32.25,2022,306,21.45,22.76,8.59,10.82,69.57,5.47,100.27,3.37,4.99,1.66,3.34,117.6,4.53,5.71,2.84,2.87,117.06
-26.25,32.75,2022,306,22.58,24.05,5.13,11.67,69.88,1.78,101.69,4.42,5.81,2.86,2.95,115.85,5.38,6.42,3.81,2.62,115.33
-26.25,33.25,2022,306,23.1,24.9,1.15,12.71,73.19,1.31,102.16,5.82,6.89,4.55,2.34,113.56,6.27,7.5,4.91,2.59,113.26
-31.25,29.75,2022,307,19.91,20.49,5.9,12.72,84.83,5.44,96.81,4.85,6.83,3.5,3.33,80.7,6.13,9.03,4.66,4.37,82.61
-31.25,30.25,2022,307,21.65,22.3,2.78,13.67,84.08,7.61,99.83,7.3,9.2,5.77,3.43,48.56,8.57,11.1,6.92,4.19,47.4
-31.25,30.75,2022,307,22.66,23.33,0.63,14.16,83.07,7.74,101.41,9.32,10.73,7.79,2.94,46.55,10.49,12.19,8.64,3.55,45.86
-31.25,31.25,2022,307,22.2,22.89,0.55,13.92,83.97,4.88,101.48,9.84,10.43,9.07,1.36,49.75,11.08,11.84,10.14,1.69,48.94
-31.25,31.75,2022,307,21.86,22.62,0.48,13.38,82.49,4.22,101.54,9.98,10.84,9.06,1.78,51.28,11.23,12.35,10.07,2.28,50.49
-31.25,32.25,2022,307,21.56,22.24,0.51,12.82,80.68,3.41,101.6,9.78,10.97,8.46,2.5,51.99,11,12.49,9.37,3.12,51.31
-31.25,32.75,2022,307,21.36,21.96,0.58,12.38,78.94,3.1,101.66,9.44,10.95,7.78,3.17,52.21,10.6,12.44,8.58,3.86,51.61
-31.25,33.25,2022,307,21.25,21.85,0.62,12.07,77.41,3.86,101.72,9.07,10.8,7.27,3.53,52.36,10.15,12.23,7.97,4.25,51.81
-30.75,29.75,2022,307,18.13,18.6,9.05,11.8,84.67,4.98,92.31,3,4.63,1.86,2.78,134.98,4.18,6.43,2.64,3.8,137.84
-30.75,30.25,2022,307,19.95,20.52,6.04,12.94,86.21,7.11,97,4.84,6.34,3.54,2.8,73.88,6.05,8.13,4.46,3.67,72.75
-30.75,30.75,2022,307,22.05,22.65,2.14,13.93,84.42,7.49,100.81,7.74,9.15,6.22,2.92,42.75,9.03,10.8,7.48,3.32,42.11
-30.75,31.25,2022,307,22.74,23.3,0.68,14.22,83,5.58,101.43,9.32,10.21,8.2,2.01,44.75,10.5,11.53,9.15,2.38,44.06
-30.75,31.75,2022,307,22.29,22.92,0.71,13.88,83.28,4.62,101.49,9.65,10.42,8.75,1.67,47.8,10.87,11.87,9.72,2.14,47.04
-30.75,32.25,2022,307,21.92,22.48,0.74,13.3,81.79,3.49,101.56,9.66,10.59,8.31,2.29,49.86,10.89,12.12,9.19,2.93,49.17
-30.75,32.75,2022,307,21.68,22.19,0.71,12.75,79.69,2.99,101.62,9.45,10.74,7.58,3.16,50.97,10.64,12.28,8.34,3.95,50.36
-30.75,33.25,2022,307,21.58,22.16,0.66,12.34,77.68,3.45,101.68,9.13,10.78,6.98,3.79,51.67,10.23,12.28,7.63,4.65,51.08
-30.25,29.75,2022,307,17.09,17.28,10.51,11.1,82.06,3.27,88.35,2.02,3.54,0.83,2.72,186.13,3.05,4.83,1.15,3.68,187.63
-30.25,30.25,2022,307,18.56,18.9,8.85,12.24,86.47,4.4,93.7,2.78,3.94,1.69,2.25,125.52,3.89,5.26,2.26,3,125.59
-30.25,30.75,2022,307,20.43,21.02,5.52,13.26,87.01,4.44,98.74,5.38,6.82,3.92,2.9,62.98,6.7,8.24,5.14,3.1,61.76
-30.25,31.25,2022,307,22.69,23.17,1.12,14.16,82.78,3.91,101.32,8.78,9.81,7.77,2.03,43.16,10.02,11.26,8.79,2.47,42.69
-30.25,31.75,2022,307,22.69,23.3,0.9,14.16,82.93,3.47,101.44,9.35,10.16,8.4,1.76,43.76,10.55,11.59,9.36,2.22,43.11
-30.25,32.25,2022,307,22.35,22.9,0.91,13.78,82.41,3.04,101.52,9.46,10.43,8.07,2.37,45.84,10.66,11.92,8.92,3,45.17
-30.25,32.75,2022,307,22.05,22.54,0.96,13.24,80.81,2.77,101.58,9.35,10.6,7.4,3.2,48.14,10.53,12.15,8.13,4.02,47.51
-30.25,33.25,2022,307,21.9,22.47,0.95,12.71,78.41,2.71,101.64,9.12,10.68,6.77,3.91,50.22,10.23,12.22,7.38,4.84,49.62
-29.75,29.75,2022,307,16.06,16.31,11.58,10.4,79.34,2.89,84.95,2.21,3.89,0.49,3.4,217.11,3.27,5.52,0.86,4.66,219.34
-29.75,30.25,2022,307,17.91,18.27,11.36,11.58,83.38,3.5,90.52,2,3.34,0.68,2.66,167.81,3.02,4.86,1.12,3.74,174.73
-29.75,30.75,2022,307,19.54,20.09,9.24,12.5,85.06,3.43,95.77,3.46,5.18,2,3.18,111.89,4.55,6.25,2.52,3.72,121.86
-29.75,31.25,2022,307,22.12,22.77,3.72,13.67,82.41,2.58,100.61,7.43,8.77,6.53,2.24,48.34,8.75,10.04,7.49,2.55,47.19
-29.75,31.75,2022,307,22.76,23.42,1.6,14.14,82.33,2.42,101.27,9.16,10.25,7.94,2.32,42.02,10.39,11.63,8.86,2.76,41.24
-29.75,32.25,2022,307,22.69,23.31,1.05,14.07,82.44,2.68,101.48,9.41,10.69,7.8,2.89,41.15,10.58,12.13,8.61,3.51,40.5
-29.75,32.75,2022,307,22.4,22.96,1.08,13.68,81.64,2.93,101.55,9.16,10.65,7.16,3.48,43.58,10.29,12.14,7.86,4.28,42.98
-29.75,33.25,2022,307,22.18,22.74,1.12,13.16,79.7,2.74,101.61,8.9,10.54,6.57,3.97,47.44,9.97,12.05,7.16,4.89,46.87
-29.25,29.75,2022,307,16.21,16.71,13.28,10.15,76.81,2.88,84.08,2.57,4.45,0.79,3.66,219.78,3.61,6.1,1.14,4.96,219.89
-29.25,30.25,2022,307,18.28,18.96,13.69,11.19,78.66,2.85,88.79,2.07,3.6,0.66,2.95,194.38,3.08,5.26,0.89,4.36,200.63
-29.25,30.75,2022,307,19.72,20.47,12.9,11.82,79.19,2.76,92.99,2.61,4.44,1.07,3.37,166.85,3.7,5.71,1.23,4.48,178.19
-29.25,31.25,2022,307,21.92,22.96,10.58,12.6,76.94,2.24,98,5.06,7.16,3.67,3.49,51.5,6.27,8.4,4.02,4.38,48.84
-29.25,31.75,2022,307,22.75,23.48,5.32,13.58,79.26,2.3,100.56,7.98,9.87,6.07,3.8,41.7,9.42,11.48,7.12,4.36,40.22
-29.25,32.25,2022,307,22.9,23.67,2.18,14.03,81.31,3.44,101.37,9.11,10.92,6.95,3.97,37.26,10.39,12.49,7.86,4.64,36.47
-29.25,32.75,2022,307,22.73,23.54,1.07,13.99,81.89,4.19,101.53,9.11,10.89,6.85,4.04,38.21,10.19,12.36,7.49,4.87,37.68
-29.25,33.25,2022,307,22.51,23.31,1.2,13.62,80.76,3.71,101.59,8.6,10.46,6.29,4.16,42.95,9.58,11.89,6.83,5.06,42.41
-28.75,29.75,2022,307,18.43,18.98,14.76,10.41,71.78,2.34,86.37,3.17,5.81,1.04,4.77,236.35,4.4,7.35,1.57,5.78,234.99
-28.75,30.25,2022,307,19.69,20.64,15.53,11,72.45,1.69,88.82,2.64,4.87,0.88,3.99,212.04,3.79,6.29,1.19,5.1,211.64
-28.75,30.75,2022,307,20.33,21.49,15.58,11.3,73.08,1.74,90.9,2.74,4.78,0.91,3.86,187.74,3.88,6.04,1.11,4.92,189.33
-28.75,31.25,2022,307,21.64,22.9,15.54,11.72,72.5,2.09,94.58,3.45,5.59,1.26,4.32,118.47,4.62,7.12,1.36,5.76,120.28
-28.75,31.75,2022,307,22.8,23.79,11.3,12.7,74.53,2.03,99.09,6.2,8.9,3.39,5.51,51.37,7.85,10.77,5.02,5.75,49.93
-28.75,32.25,2022,307,23.06,24.21,5.31,13.6,78.33,3.47,100.93,8.31,10.77,5.35,5.42,33.43,9.68,12.43,6.61,5.83,32.14
-28.75,32.75,2022,307,22.92,24.12,1.63,14.05,81.18,4.41,101.46,8.97,11.09,6.2,4.9,34.49,10,12.53,6.84,5.68,33.91
-28.75,33.25,2022,307,22.74,23.82,1.08,13.97,81.65,3.98,101.57,8.41,10.47,5.95,4.51,38.61,9.3,11.83,6.42,5.4,38.15
-28.25,29.75,2022,307,19.15,19.91,14.34,10.42,69.24,1.56,86.51,4.49,7.63,1.59,6.04,274.73,6.29,9.39,2.91,6.48,274.08
-28.25,30.25,2022,307,20.29,21.31,15.86,10.64,67.81,0.92,88.21,3.76,6.48,1.31,5.17,241.16,5.26,7.95,2.25,5.7,240.89
-28.25,30.75,2022,307,20.52,21.76,16.17,10.86,69.16,1.32,89.45,3.29,5.4,1.09,4.3,194.77,4.49,6.6,1.55,5.04,196.85
-28.25,31.25,2022,307,21.13,22.47,15.96,11.44,72.16,2.73,92.49,3.25,4.95,1.13,3.82,172.09,4.41,6.63,1.39,5.24,180.38
-28.25,31.75,2022,307,22.38,23.58,14.15,12.18,73.31,2.47,97.21,5.27,7.96,2.16,5.8,55.92,6.85,9.89,4.05,5.84,67.58
-28.25,32.25,2022,307,23.01,24.44,8.6,13.11,75.86,2.65,100.04,7.27,10.05,3.87,6.18,29.01,8.64,11.67,5.47,6.21,37.84
