LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-35.25,19.25,2024,53,19.53,21.17,0.7,9.58,68.62,0.03,101.52,4.15,5.34,2.93,2.42,165.16,4.35,5.61,3.01,2.61,165.08
-35.25,19.75,2024,53,19.59,21.37,1.12,9.39,66.84,0.03,101.5,3.66,5.16,2.42,2.75,161.47,3.88,5.42,2.46,2.96,161.59
-35.25,20.25,2024,53,19.51,21.33,1.09,9.22,65.88,0.03,101.5,3.25,4.76,1.96,2.81,159.73,3.43,5.01,1.97,3.04,160.22
-35.25,20.75,2024,53,19.25,20.83,0.63,9.08,65.88,0.04,101.52,2.96,4.32,1.6,2.72,161.78,3.09,4.55,1.61,2.94,162.61
-35.25,21.25,2024,53,18.87,19.79,0.75,8.88,65.88,0.03,101.53,2.8,4.21,1.52,2.69,169.16,2.94,4.49,1.54,2.95,169.94
-35.25,21.75,2024,53,18.85,19.66,1.04,8.86,65.88,0.03,101.53,2.92,4.49,1.46,3.03,185.98,3.08,4.82,1.49,3.33,186.29
-34.75,17.25,2024,53,19.93,21.7,0.7,10.27,71.56,0.03,101.56,6.06,6.66,5.3,1.36,171.09,6.5,7.16,5.66,1.51,171.24
-34.75,17.75,2024,53,19.72,21.34,0.75,10.17,71.85,0.03,101.54,6.06,6.65,5.21,1.44,165.97,6.51,7.18,5.57,1.61,166.01
-34.75,18.25,2024,53,19.54,21.04,0.95,10.02,71.53,0.03,101.43,5.9,6.59,4.97,1.61,161.26,6.36,7.15,5.3,1.84,160.98
-34.75,18.75,2024,53,19.46,20.9,1.73,9.67,69.25,0.01,101.09,5.36,6.24,4.25,2,156.28,5.82,6.77,4.51,2.26,155.62
-34.75,19.25,2024,53,19.48,21.03,3.31,9.21,65.9,0.02,100.8,4.58,6.15,3.22,2.93,151.28,5.11,6.51,3.49,3.03,150.72
-34.75,19.75,2024,53,19.59,21.52,5.07,8.82,62.92,0.02,100.7,4.02,6.2,2.52,3.68,146.21,4.58,6.45,2.92,3.53,146.05
-34.75,20.25,2024,53,19.61,21.86,4.5,8.78,62.52,0.03,100.86,3.68,6,2.12,3.87,143.02,4.1,6.16,2.43,3.72,143.29
-34.75,20.75,2024,53,19.46,21.79,2.13,8.99,64.28,0.04,101.14,3.49,5.58,1.9,3.68,143.48,3.69,5.69,1.93,3.76,144
-34.75,21.25,2024,53,19.14,21.24,1.55,8.94,65.12,0.03,101.25,3.27,5.38,1.58,3.8,149.16,3.45,5.57,1.6,3.97,149.62
-34.75,21.75,2024,53,19,20.64,1.55,8.82,64.88,0.03,101.29,3.06,5.06,1.26,3.8,163.48,3.24,5.27,1.27,4,164.1
-34.25,17.25,2024,53,20.08,21.58,0.69,10.49,72.38,0.02,101.53,7.16,7.69,6.49,1.2,167.08,7.78,8.4,7.03,1.37,167.1
-34.25,17.75,2024,53,19.75,20.91,1.05,10.24,72.13,0.02,101.46,7.12,7.81,6.21,1.6,162.95,7.97,8.75,6.99,1.76,162.72
-34.25,18.25,2024,53,19.41,20.39,2.45,9.74,69.97,0.01,101.05,6.63,7.68,5.43,2.24,158.2,7.74,8.81,6.55,2.26,157.49
-34.25,18.75,2024,53,19.24,20.75,5.93,8.88,64.5,0.01,99.81,5.66,7.14,4.04,3.1,151.88,6.69,8,5.27,2.72,150.56
-34.25,19.25,2024,53,18.98,20.88,8.66,8.17,60.18,0.02,98.43,4.57,6.68,2.89,3.78,146.85,5.45,7.16,3.81,3.35,145.66
-34.25,19.75,2024,53,19.36,21.75,10.61,7.83,56.94,0.02,98.37,4.15,6.93,2.42,4.51,141.13,4.89,7.18,3.16,4.01,140.48
-34.25,20.25,2024,53,19.53,22.5,9.98,7.95,57.18,0.05,98.72,4.02,7.19,2.27,4.92,137.09,4.55,7.24,2.68,4.56,136.91
-34.25,20.75,2024,53,19.29,22.72,7.6,8.34,60.2,0.07,99.04,3.9,7.22,2.11,5.12,136.74,4.22,7.15,2.12,5.03,136.74
-34.25,21.25,2024,53,19.1,22.48,6.98,8.51,62.25,0.06,99.35,3.62,7.25,1.64,5.62,141.69,3.99,7.28,1.62,5.66,141.72
-34.25,21.75,2024,53,18.78,21.53,5.88,8.61,63.92,0.08,99.54,3.37,6.61,1.31,5.3,147.81,3.7,6.69,1.35,5.35,148.09
-33.75,17.25,2024,53,20.1,21.18,0.78,10.61,73.05,0.01,101.5,8.17,8.82,7.45,1.38,166.64,9.07,9.84,8.21,1.62,166.59
-33.75,17.75,2024,53,19.64,20.29,1.76,10.17,71.96,0.01,101.34,7.96,8.9,6.83,2.07,165.65,9.27,10.3,8.09,2.22,165.31
-33.75,18.25,2024,53,19.39,19.92,4.85,9.22,66.82,0,100.69,6.98,8.42,5.24,3.17,163.62,8.7,10.08,7.17,2.9,162.64
-33.75,18.75,2024,53,20.03,21.77,11.18,7.78,55.47,0,98.98,5.46,7.69,3.07,4.62,157.59,6.94,8.84,5.21,3.62,155.56
-33.75,19.25,2024,53,18.89,21.32,13.79,7.24,54.89,0.01,95.54,4.33,6.75,2.43,4.32,149.19,5.19,7.39,3.29,4.1,147.71
-33.75,19.75,2024,53,18.74,21.66,14.77,7.13,54.52,0.04,94.42,4.24,7.34,2.41,4.93,141.96,4.8,7.8,2.59,5.22,140.91
-33.75,20.25,2024,53,18.8,22.19,14.61,7.32,55.46,0.09,94.51,4.31,7.95,2.36,5.59,137.43,4.71,8.28,2.28,6.01,136.75
-33.75,20.75,2024,53,18.75,22.45,13.95,7.67,57.64,0.15,95.06,4.14,8.09,2,6.1,136.64,4.44,8.25,1.86,6.38,136.19
-33.75,21.25,2024,53,18.67,22.18,13.58,7.97,59.84,0.18,95.67,3.75,8.22,1.33,6.89,140.06,4.08,8.38,1.19,7.18,139.56
-33.75,21.75,2024,53,18.43,21.53,12.65,8.23,62.69,0.15,96.02,3.55,7.89,0.97,6.92,143.99,3.91,8.11,0.95,7.16,143.06
-33.25,17.25,2024,53,19.98,20.6,0.89,10.6,73.5,0,101.46,8.93,9.65,8.16,1.49,168.38,10.13,10.97,9.18,1.78,168.27
-33.25,17.75,2024,53,19.59,19.93,2.75,9.97,71.09,0,101.24,8.5,9.65,7.2,2.45,171.15,10.1,11.35,8.72,2.62,170.72
-33.25,18.25,2024,53,19.73,20.38,7.18,8.78,63.13,0,100.46,7.1,9.01,5.04,3.97,173.72,8.96,10.79,7.06,3.73,172.4
-33.25,18.75,2024,53,21.17,23.27,13.91,7.17,48.78,0,98.63,5.09,8.05,2.43,5.62,171.5,6.52,9,4.14,4.86,168.25
-33.25,19.25,2024,53,19.42,22.24,16.8,6.71,50.78,0.01,93.42,4.21,6.63,1.71,4.91,162.8,5.09,7.21,1.96,5.25,161.48
-33.25,19.75,2024,53,19.38,22.71,17.65,6.68,51.08,0.02,91.96,4.26,7.38,1.63,5.75,154.57,4.93,8.33,1.35,6.98,154.1
-33.25,20.25,2024,53,19.47,23.16,17.69,6.83,51.91,0.07,91.63,4.5,8.14,1.61,6.53,150.16,5.05,9.23,1.45,7.78,150.26
-33.25,20.75,2024,53,19.25,23.12,17.53,7.06,53.82,0.15,91.57,4.49,8.25,1.42,6.83,147.41,4.89,9.06,1.48,7.58,147.84
-33.25,21.25,2024,53,19.34,23.14,17.15,7.48,55.62,0.27,92.74,4.12,8.54,1.09,7.45,138.69,4.32,9.18,0.75,8.44,138.44
-33.25,21.75,2024,53,19.81,23.43,16.22,7.92,56.9,0.12,94.02,4.14,8.81,0.76,8.05,147.81,4.53,9.52,0.63,8.9,146.61
-32.75,17.25,2024,53,19.6,19.59,0.87,10.52,74.79,0,101.42,9.18,10.18,8.28,1.9,171.04,10.79,11.78,9.8,1.97,170.92
-32.75,17.75,2024,53,19.17,19.01,3.16,9.78,71.82,0,101.16,8.46,9.9,7.02,2.88,176.95,10.48,11.98,8.9,3.08,176.38
-32.75,18.25,2024,53,19.53,20.14,8.29,8.51,62.46,0,100.16,6.75,9,4.56,4.43,183.87,8.76,11.11,6.34,4.77,182.16
-32.75,18.75,2024,53,21.22,23.71,15.29,7.02,48.03,0,97.63,4.52,8.05,1.68,6.37,187.09,5.68,8.78,2.33,6.45,183.28
-32.75,19.25,2024,53,20.47,23.5,17.5,6.51,46.86,0,93.18,3.99,6.72,0.73,5.99,191.42,5.02,7.26,0.86,6.4,184.88
-32.75,19.75,2024,53,21.64,25.07,18.28,6.38,43.81,0,92.67,3.96,6.53,0.89,5.65,182.09,4.92,7.62,0.84,6.78,179.49
-32.75,20.25,2024,53,21.55,25.18,18.44,6.3,43.87,0.01,91.37,4.38,7.11,1.32,5.79,171.26,5.3,8.32,1.64,6.67,174.92
-32.75,20.75,2024,53,20.11,23.9,18.65,6.29,47.32,0.07,89.05,4.81,7.79,1.55,6.24,163.1,5.63,8.63,2.31,6.33,169.91
-32.75,21.25,2024,53,20.3,24.66,19.46,6.65,49.72,0.24,89.92,4.42,7.64,1.44,6.2,153.88,4.88,8.69,1.5,7.19,154.03
-32.75,21.75,2024,53,21.71,26.03,18.37,7.41,49.64,0.19,92.64,4.52,9.06,0.86,8.21,156.88,5.01,10.2,0.8,9.4,158.43
-32.25,17.25,2024,53,19.15,18.68,0.78,10.55,77.06,0,101.4,8.99,10.45,7.91,2.54,173.59,10.79,12.21,9.66,2.55,173.51
-32.25,17.75,2024,53,18.59,18.08,2.85,9.9,75.29,0,101.13,8.12,9.96,6.4,3.56,182.64,10.23,12.17,8.17,4,182.04
-32.25,18.25,2024,53,19.01,19.48,8,8.69,66.07,0,100.07,6.35,8.83,3.75,5.08,194.04,8.27,11.1,4.98,6.11,191.29
-32.25,18.75,2024,53,21.01,23.63,16.11,7.08,49.97,0,97.33,3.91,7.71,0.78,6.92,203.69,4.8,8.73,0.93,7.8,195.22
-32.25,19.25,2024,53,21.8,24.75,17.14,6.35,42.49,0,94.78,3.51,6.66,0.52,6.13,204.54,4.47,7.35,0.7,6.64,197.64
-32.25,19.75,2024,53,22.54,25.76,17.88,5.96,38.73,0,93.21,3.52,6.2,1.05,5.14,200.61,4.51,6.86,1.2,5.66,198.31
-32.25,20.25,2024,53,21.84,25.13,18.47,5.73,39.34,0,90.55,4.03,6.63,1.69,4.94,188.98,5.12,7.19,2.18,5.01,192.29
-32.25,20.75,2024,53,20.32,23.73,19.13,5.66,42.78,0.03,87.46,4.71,7.38,2.02,5.36,175.89,5.86,7.83,2.94,4.89,181.91
-32.25,21.25,2024,53,20.64,24.8,20.14,5.95,45.28,0.13,87.38,4.76,6.97,1.94,5.03,176.69,5.68,7.83,2.27,5.56,176.69
-32.25,21.75,2024,53,21.9,26.3,19.96,6.54,45.43,0.26,89.13,4.68,8.06,1.09,6.97,171.89,5.4,9.52,1.23,8.3,173.96
-35.25,17.25,2024,54,19.99,21.76,1.11,10.84,74.77,0.03,101.02,5.03,8.48,1.2,7.28,195.79,5.4,9.38,1.24,8.14,195.58
-35.25,17.75,2024,54,19.89,21.48,1.31,10.86,75.43,0.02,101,5.06,8.16,1.21,6.95,185.31,5.44,9.03,1.26,7.77,185.01
-35.25,18.25,2024,54,19.91,21.27,1.37,10.87,75.34,0.01,100.99,5.09,7.88,1.35,6.54,175.8,5.48,8.73,1.39,7.34,175.36
-35.25,18.75,2024,54,19.98,21.16,1.31,10.89,75.19,0.01,100.98,5.14,7.7,1.72,5.98,167.62,5.54,8.52,1.73,6.79,167.03
-35.25,19.25,2024,54,20.11,21.27,1.39,10.99,75.26,0,100.96,5.26,7.65,2,5.66,157.07,5.67,8.49,2,6.49,156.53
-35.25,19.75,2024,54,20.2,21.44,1.85,10.98,74.79,0,100.93,5.08,7.46,2.03,5.43,147.22,5.56,8.42,2.09,6.33,146.69
-35.25,20.25,2024,54,20.19,21.36,1.86,11.05,75.19,0,100.92,4.87,7.35,1.84,5.51,140.48,5.34,8.29,1.93,6.36,139.93
-35.25,20.75,2024,54,20.07,20.85,1.4,11.27,77.14,0,100.94,4.64,7.25,1.51,5.74,137.34,5.06,8.09,1.63,6.46,136.76
-35.25,21.25,2024,54,19.76,19.87,1.29,11.54,80.56,0,100.94,4.18,6.86,1.22,5.64,136.34,4.71,7.84,1.54,6.3,135.81
-35.25,21.75,2024,54,19.99,19.77,1.34,11.93,82.04,0,100.92,3.75,6.56,0.85,5.7,126.17,4.54,7.65,1.15,6.5,125.96
-34.75,17.25,2024,54,20.19,21.7,0.91,11.07,75.47,0.01,101.02,5.54,7.8,1.57,6.23,195.16,5.97,8.57,1.62,6.94,195.02
-34.75,17.75,2024,54,20.1,21.34,1.08,11.07,75.89,0.01,100.99,5.69,7.66,2.29,5.37,187.72,6.18,8.45,2.39,6.06,187.42
-34.75,18.25,2024,54,20.1,21.1,1.52,10.96,75.11,0,100.88,5.7,7.54,2.97,4.57,181.21,6.25,8.38,3.14,5.24,180.74
-34.75,18.75,2024,54,20.13,21.12,3.01,10.74,73.44,0,100.53,5.47,7.22,3.27,3.95,175.03,6.07,8.03,3.41,4.61,174.56
-34.75,19.25,2024,54,20.38,21.47,6.38,10.5,71.51,0,100.23,5.29,7,2.99,4.01,165.41,6.05,7.84,2.82,5.02,164.74
-34.75,19.75,2024,54,20.75,22.28,8.44,10.27,69.06,0,100.12,5.07,6.7,3.05,3.65,153.04,5.91,7.7,2.98,4.72,152.34
-34.75,20.25,2024,54,20.83,22.57,7.46,10.5,69.9,0,100.27,5.06,6.85,3.19,3.66,143.14,5.8,7.66,3.33,4.34,142.38
-34.75,20.75,2024,54,20.58,22.13,4.51,11.13,74.1,0,100.55,5.19,7.31,3.07,4.24,137.35,5.73,7.79,3.36,4.43,136.46
-34.75,21.25,2024,54,20.36,21.47,3.45,11.6,78,0,100.63,4.98,7.34,2.32,5.02,133.75,5.63,8.17,2.61,5.55,132.81
-34.75,21.75,2024,54,20.3,20.99,2.89,11.91,80.28,0,100.66,4.4,6.69,1.31,5.39,129.35,5.13,7.76,1.53,6.24,128.39
-34.25,17.25,2024,54,20.37,21.54,0.7,11.29,76.1,0,101.01,6.25,7.97,3.31,4.66,194.22,6.83,8.78,3.52,5.26,194.12
-34.25,17.75,2024,54,20.14,20.9,1.47,11.06,75.64,0,100.93,6.17,7.85,3.87,3.98,190.04,6.97,8.95,4.22,4.73,189.73
-34.25,18.25,2024,54,20,20.61,3.87,10.48,72.63,0,100.53,5.6,7.26,3.6,3.66,187.69,6.63,8.69,3.98,4.7,187.13
-34.25,18.75,2024,54,20.22,21.53,9.25,9.55,66.53,0,99.28,4.72,6.38,2.18,4.2,187.97,5.7,7.61,2.33,5.27,187.16
-34.25,19.25,2024,54,20.38,22.05,15.48,8.8,62.76,0.01,97.89,4.35,7.09,1.68,5.41,182.02,5.45,7.94,1.73,6.21,181.21
-34.25,19.75,2024,54,21.39,23.58,18.71,8.42,58.48,0.01,97.81,4.13,6.94,1.78,5.16,168.83,5.26,7.78,2.05,5.72,168.81
-34.25,20.25,2024,54,21.86,24.53,18.08,8.74,58.76,0.01,98.14,4.2,6.81,2.18,4.64,153.44,5.16,7.51,2.56,4.94,153.58
-34.25,20.75,2024,54,21.61,24.51,15.27,9.55,63.37,0.01,98.45,4.41,7.06,2.44,4.62,140.99,5.12,7.45,2.63,4.82,140.78
-34.25,21.25,2024,54,21.65,24.4,14.54,10.16,66.72,0.01,98.74,4.33,7.52,2.05,5.46,136.69,5.03,7.91,1.73,6.18,137.28
-34.25,21.75,2024,54,21.46,23.7,12.18,10.72,69.94,0.03,98.92,4.09,6.7,1.63,5.07,134.56,4.68,7.32,1.49,5.83,132.76
-33.75,17.25,2024,54,20.34,21.02,0.58,11.4,76.95,0,101,6.76,8.76,4.53,4.22,194.41,7.6,9.81,5.09,4.72,194.25
-33.75,17.75,2024,54,19.9,20.18,2.22,10.9,75.7,0,100.85,6.21,8.23,4.22,4.01,193.89,7.46,9.8,4.99,4.81,193.44
-33.75,18.25,2024,54,19.79,20.21,6.68,9.81,69.81,0,100.21,4.97,6.85,2.75,4.09,196.48,6.52,8.79,3.36,5.43,195.87
-33.75,18.75,2024,54,20.91,22.74,14.85,8.18,57.44,0,98.53,3.75,5.78,0.89,4.88,202.38,4.93,6.85,0.83,6.02,202.59
-33.75,19.25,2024,54,20.37,22.56,20.54,7.15,54.46,0.01,95.09,3.8,7.58,0.92,6.66,199.68,4.93,8.2,1.27,6.92,199.79
-33.75,19.75,2024,54,21.05,23.49,23.4,6.59,50.23,0.01,93.95,3.73,7.8,1.18,6.62,191.46,4.97,8.55,1.95,6.6,192.04
-33.75,20.25,2024,54,21.78,24.55,24.12,6.67,49.23,0.01,94.02,3.75,7.45,1.45,5.99,176.29,5,8.43,2.25,6.18,176.98
-33.75,20.75,2024,54,22.15,25.24,24.04,7.26,51.92,0.03,94.54,3.81,7.24,1.55,5.69,158.78,4.89,8.25,1.97,6.29,159.36
-33.75,21.25,2024,54,22.53,25.61,25.11,7.87,54.72,0.06,95.13,3.59,7.57,1.29,6.29,149.62,4.52,8.34,1.3,7.04,151.03
-33.75,21.75,2024,54,22.55,25.25,23.54,8.51,57.57,0.07,95.46,3.37,6.76,1.39,5.38,152.25,4.22,7.56,1.66,5.91,152.28
-33.25,17.25,2024,54,20.14,20.34,0.61,11.46,78.27,0,100.99,6.94,9.34,4.77,4.57,194.57,8.05,10.64,5.63,5.01,194.38
-33.25,17.75,2024,54,19.69,19.75,3.19,10.74,75.88,0,100.78,6,8.45,3.65,4.8,197.33,7.52,10.32,4.63,5.69,196.61
-33.25,18.25,2024,54,19.95,20.66,9.14,9.31,66.92,0,100.03,4.54,6.81,2.02,4.8,202.7,6.17,8.87,2.57,6.3,201.88
-33.25,18.75,2024,54,21.78,24.06,17.54,7.51,51.88,0,98.25,3.48,6.35,1.07,5.29,208.12,4.57,6.66,1.01,5.65,209.75
-33.25,19.25,2024,54,20.25,22.69,21.36,6.43,50.48,0.01,93.06,4,7.7,1.55,6.14,210.62,5.08,8.14,1.73,6.4,211.58
-33.25,19.75,2024,54,20.91,23.4,23.19,5.67,44.76,0,91.61,4.15,8.04,1.87,6.17,210.29,5.48,8.81,2.36,6.46,210.78
-33.25,20.25,2024,54,21.8,24.33,24.01,5.35,41.21,0,91.26,4.47,8.41,2.22,6.19,203.63,6.03,9.56,2.93,6.63,203.88
-33.25,20.75,2024,54,22.35,24.94,24.87,5.52,41.91,0.02,91.17,4.8,8.92,2.35,6.56,190.27,6.4,10.33,3.18,7.15,190.35
-33.25,21.25,2024,54,23.3,26.02,26.96,6.1,44.56,0.05,92.28,4.26,8.73,1.52,7.21,172.97,5.69,10.17,2.51,7.66,172.62
-33.25,21.75,2024,54,24.34,27.09,27.54,6.64,45.54,0.04,93.54,3.94,7.88,1.27,6.61,174.59,5.45,9.66,2.31,7.35,176.28
-32.75,17.25,2024,54,19.6,19.26,0.49,11.46,80.96,0,100.99,6.62,9.39,4.25,5.14,194.12,8.19,11.03,5.4,5.63,193.92
-32.75,17.75,2024,54,19.06,18.75,3.47,10.6,78.03,0,100.74,5.5,8.33,2.79,5.54,198.96,7.33,10.54,3.78,6.76,198
-32.75,18.25,2024,54,19.59,20.31,10.1,9.01,66.75,0,99.77,4.2,6.64,1.44,5.2,205.75,5.77,8.84,1.81,7.02,204.43
-32.75,18.75,2024,54,21.71,24.24,18.68,7.23,50.5,0,97.3,3.55,6.66,1.44,5.22,208.38,4.45,6.85,1.9,4.95,209.91
-32.75,19.25,2024,54,20.72,23.42,20.82,6.26,47.58,0,92.89,4.26,7.85,1.57,6.29,219.95,5.29,8.38,1.75,6.63,220.96
-32.75,19.75,2024,54,22.32,25.01,22.13,5.44,39.51,0,92.37,4.5,8.35,1.79,6.57,223.37,5.88,9.18,2.16,7.03,224.11
-32.75,20.25,2024,54,22.96,25.52,22.96,4.86,34.61,0,91.07,5.19,9.27,2.51,6.75,221.32,6.93,10.44,3.1,7.34,221.84
-32.75,20.75,2024,54,22.36,24.83,23.95,4.65,35.12,0,88.75,6.05,10.43,3.17,7.26,214.31,7.95,11.93,3.91,8.02,214.45
-32.75,21.25,2024,54,23.49,26.25,26.11,5.07,37.25,0.02,89.57,5.54,10.39,2.18,8.21,200.69,7.27,12.08,3.34,8.74,200.12
-32.75,21.75,2024,54,25.95,28.84,27.4,5.51,35.55,0,92.21,4.82,9.55,1.38,8.18,194.04,6.61,11.56,2.5,9.06,200.72
-32.25,17.25,2024,54,19,18.3,0.49,11.52,84.46,0,100.98,5.98,8.86,3.47,5.39,194.02,7.85,10.58,4.81,5.77,193.87
-32.25,17.75,2024,54,18.27,17.68,2.98,10.71,82.56,0.01,100.74,4.95,7.88,2.02,5.86,200.69,6.91,10.07,3.02,7.05,199.56
-32.25,18.25,2024,54,18.74,19.27,8.92,9.27,71.82,0.02,99.72,3.94,6.55,0.7,5.85,207.62,5.39,8.65,0.97,7.68,205.81
-32.25,18.75,2024,54,21.08,23.62,18,7.39,53.25,0.01,97.03,3.55,6.72,1.07,5.65,202.75,4.32,7.11,1.67,5.43,204.03
-32.25,19.25,2024,54,22.16,24.81,19.97,6.09,42.38,0,94.5,4.06,7.92,0.97,6.94,219.45,5,8.47,1.26,7.21,215.31
-32.25,19.75,2024,54,23.43,26.09,22.02,5.22,34.89,0,92.93,4.5,8.6,1.41,7.2,221.45,5.82,9.33,2,7.33,220
-32.25,20.25,2024,54,23.31,25.88,23.41,4.72,32.34,0,90.28,5.37,9.46,2.46,7,219.28,7.09,10.48,3.08,7.4,220.21
-32.25,20.75,2024,54,22.34,24.84,24.18,4.6,33.69,0,87.21,6.38,10.53,3.45,7.08,218,8.32,11.94,3.81,8.13,218.38
-32.25,21.25,2024,54,23.21,25.86,25.19,4.91,35.31,0.02,87.1,6.46,11.18,2.88,8.3,217.25,8.32,12.99,3.6,9.39,217.28
-32.25,21.75,2024,54,25.23,27.82,26.37,5.13,33.39,0,88.8,5.52,10.79,1.91,8.87,211.12,7.33,12.6,3.23,9.36,217.23
-35.25,17.25,2024,55,20.16,21.96,1.85,11.3,77.04,5.85,101.17,9.09,10.7,6.97,3.73,246.62,10.05,11.92,7.58,4.35,246.68
-35.25,17.75,2024,55,20.1,21.65,1.88,11.36,77.79,6.47,101.15,8.98,10.44,6.77,3.67,251.54,9.96,11.7,7.38,4.32,251.64
-35.25,18.25,2024,55,20.03,21.39,1.96,11.43,78.53,6.51,101.13,8.97,10.51,6.8,3.72,256.86,9.99,11.92,7.48,4.44,256.99
-35.25,18.75,2024,55,19.99,21.26,2.05,11.47,79.12,6.16,101.12,9.22,11.38,7.32,4.06,261.06,10.31,13.05,7.99,5.07,261.19
-35.25,19.25,2024,55,20.05,21.36,2.29,11.55,79.35,5.34,101.09,9.62,12.09,7.79,4.3,262.99,10.79,13.94,8.59,5.36,263.09
-35.25,19.75,2024,55,20.18,21.5,2.93,11.53,78.56,4.32,101.06,9.66,12.02,7.75,4.28,262.77,10.95,14.04,8.74,5.3,262.91
-35.25,20.25,2024,55,20.24,21.43,3.18,11.58,78.54,3.31,101.04,9.66,11.63,7.65,3.98,261.16,11,13.66,8.66,5,261.28
-35.25,20.75,2024,55,20.16,21.01,2.87,11.69,79.73,2.49,101.04,9.59,11.04,7.56,3.47,258.86,10.91,12.94,8.46,4.49,258.92
-35.25,21.25,2024,55,19.89,20.14,2.48,11.72,81.28,2.05,101.04,9.03,10.12,7.15,2.96,256.53,10.41,11.83,8.16,3.67,256.59
-35.25,21.75,2024,55,19.81,20.07,2.22,11.96,83.38,1.72,101.02,8.51,9.87,6.44,3.43,256.01,9.79,11.13,7.59,3.54,255.97
-34.75,17.25,2024,55,20.29,21.79,1.68,11.6,78.43,6.14,101.2,8.7,10.26,6.4,3.86,252.56,9.62,11.37,6.97,4.4,252.47
-34.75,17.75,2024,55,20.2,21.41,1.62,11.63,79.12,6.29,101.18,8.62,10.21,6.46,3.75,258.86,9.59,11.47,7.1,4.37,258.81
-34.75,18.25,2024,55,20.05,21.07,1.82,11.58,79.52,5.97,101.08,8.62,10.52,6.58,3.94,265.16,9.68,12.07,7.39,4.68,265.16
-34.75,18.75,2024,55,19.87,20.87,2.62,11.41,79.09,5.91,100.74,8.7,11.32,6.6,4.72,269.28,9.89,13.14,7.54,5.6,269.41
-34.75,19.25,2024,55,19.95,21.04,4.41,11.17,77.02,5.59,100.44,8.72,11.5,6.28,5.22,269.31,10.18,13.53,7.66,5.87,269.51
-34.75,19.75,2024,55,20.34,21.7,6.62,10.83,73.58,4.39,100.32,8.56,11.22,5.77,5.46,266.44,10.16,13.23,7.57,5.66,266.92
-34.75,20.25,2024,55,20.7,22.14,7.07,10.85,72.3,3.17,100.45,8.62,10.92,5.89,5.03,261.66,10.17,12.75,7.58,5.16,262.26
-34.75,20.75,2024,55,20.79,22.05,5.69,11.21,74.09,2.37,100.71,8.82,10.77,6.55,4.22,255.88,10.2,12.35,7.77,4.58,256.42
-34.75,21.25,2024,55,20.47,21.48,4.53,11.47,77.22,2.08,100.79,8.54,10.65,6.66,3.98,250,9.92,12.04,7.89,4.14,250.62
-34.75,21.75,2024,55,20.33,21.14,3.72,11.67,79.17,1.74,100.82,7.93,9.83,5.78,4.05,247.5,9.2,11.06,7.06,4,248.18
-34.25,17.25,2024,55,20.34,21.56,1.49,11.81,79.54,4.65,101.25,8.28,9.95,6.28,3.67,257.97,9.21,11.03,6.9,4.13,257.84
-34.25,17.75,2024,55,20.03,20.79,1.64,11.64,80.03,4.55,101.19,7.94,9.7,5.77,3.93,265.27,9.1,11.11,6.61,4.5,265.2
-34.25,18.25,2024,55,19.59,20.17,2.69,11.25,79.51,4.83,100.8,7.53,9.62,4.97,4.64,272.5,8.94,11.44,6.14,5.31,272.52
-34.25,18.75,2024,55,19.38,20.48,5.62,10.74,76.53,5.77,99.58,7.24,10.04,4.11,5.93,277.5,8.59,11.77,5.41,6.36,277.75
-34.25,19.25,2024,55,19.34,20.7,9,10.13,72.46,6.23,98.17,7.05,9.99,4.02,5.97,276.1,8.53,11.67,5.65,6.02,276.45
-34.25,19.75,2024,55,20.24,22.03,12.01,9.56,66.22,4.82,98.07,6.8,9.71,3.34,6.36,271.64,8.34,11.22,5.3,5.93,272.56
-34.25,20.25,2024,55,21.15,23.32,13.18,9.36,62.25,3.4,98.38,6.87,9.72,3.26,6.45,264.72,8.31,11.05,5.18,5.87,266.06
-34.25,20.75,2024,55,21.58,23.97,12.57,9.59,62.32,2.8,98.65,7.17,10.11,3.88,6.24,255.81,8.43,11.33,5.48,5.85,257.38
-34.25,21.25,2024,55,21.51,23.89,11.88,9.98,65.62,2.88,98.94,7.11,10.58,4.2,6.38,245.28,8.34,11.77,5.74,6.04,247.41
-34.25,21.75,2024,55,21.36,23.38,10.03,10.44,68.68,2.84,99.12,6.78,9.54,4.31,5.23,239.48,7.95,10.6,5.79,4.8,241.61
-33.75,17.25,2024,55,20.2,20.91,1.37,11.85,80.66,2.63,101.29,7.67,9.55,5.68,3.86,261.92,8.71,10.73,6.44,4.3,261.81
-33.75,17.75,2024,55,19.61,19.79,1.91,11.48,81.01,2.65,101.16,6.94,8.71,4.46,4.25,269.52,8.47,10.42,5.54,4.88,269.46
-33.75,18.25,2024,55,19.08,19.31,4.21,10.81,79.03,3.51,100.57,6.14,7.9,2.96,4.93,276.81,8.03,10.02,4.3,5.71,276.78
-33.75,18.75,2024,55,19.43,21.02,9.21,10.1,72.75,4.94,98.91,5.79,8.32,2.01,6.32,282.41,7.12,9.61,3.2,6.4,282.53
-33.75,19.25,2024,55,18.54,20.55,11.9,9.3,69.7,5.17,95.41,5.98,8.87,2.81,6.06,280.56,7.02,9.83,3.89,5.94,280.93
