LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-23.25,26.25,2023,269,19.74,22.26,16.18,4.58,30.62,0,89.55,4.64,8.33,2.24,6.09,194.09,6.27,9.7,3.45,6.25,193.97
-23.25,26.75,2023,269,20.46,22.81,16.31,4.38,28.05,0,90.27,4.94,8.71,2.5,6.2,202.19,6.56,10.2,3.99,6.2,201.84
-23.25,27.25,2023,269,21.42,23.71,16.79,3.84,23.02,0,90.94,5.1,8.6,2.9,5.69,210.63,6.85,10.17,4.34,5.83,209.91
-23.25,27.75,2023,269,22.56,24.97,17.14,3.38,18.52,0,91.23,4.93,8.1,2.88,5.22,218.02,6.83,9.64,3.69,5.95,217.02
-23.25,28.25,2023,269,23.66,26.28,17.08,3.35,16.68,0.03,91.09,4.53,7.64,2.27,5.38,221.34,6.45,9.11,2.27,6.84,220.26
-23.25,28.75,2023,269,24.33,26.99,16.49,4.06,18.75,0.15,90.74,4.24,7.99,1.25,6.74,215.97,5.92,9.56,1.38,8.18,214.91
-23.25,29.25,2023,269,24.82,27.39,16.23,6.96,33,0.61,90.06,3.49,7.66,0.72,6.94,191.47,4.71,9.79,0.93,8.86,184.08
-23.25,29.75,2023,269,24.8,26.89,16.17,9.14,44.51,1.55,90.25,3.3,8.15,0.82,7.33,138.92,4.49,10.37,1.26,9.11,133.85
-23.25,30.25,2023,269,25.59,27.5,17.11,10.57,50.51,2.28,92.23,3.58,9.49,0.87,8.62,107.57,4.83,11.79,1.2,10.59,104
-27.25,26.25,2023,270,14.67,17.51,17.39,5.1,46.47,0.03,86.89,3,5.84,0.85,4.99,173.75,4.34,8.44,0.82,7.62,174.53
-27.25,26.75,2023,270,14.87,17.28,17.54,5.61,49.72,0.24,86.82,3.04,5.39,0.76,4.63,154.52,4.61,7.87,0.81,7.06,153.68
-27.25,27.25,2023,270,14.24,16.18,15.73,6.18,55.65,0.28,86.25,3.51,6.4,1.24,5.17,107.87,5.2,8.24,1.65,6.58,106.3
-27.25,27.75,2023,270,13.41,15.09,12.9,6.73,62.35,0.89,85.46,3.91,7.36,1.29,6.07,80.09,5.57,8.85,1.85,7,78.85
-27.25,28.25,2023,270,12.76,14.4,10.29,7.16,67.97,2.84,84.74,4.16,7.65,1.03,6.62,76.61,5.66,9.25,1.52,7.73,76.13
-27.25,28.75,2023,270,12.46,14.03,9.46,7.35,70.75,7.01,84.35,4.57,7.56,1.7,5.87,61.94,5.92,9.29,2.45,6.84,61.28
-27.25,29.25,2023,270,11.56,13.32,8.89,7.16,72.28,7.04,83.74,4.87,7.82,2.78,5.05,72.21,5.97,9.27,3.3,5.97,71.03
-27.25,29.75,2023,270,10.46,12.05,8.21,7.15,77.03,11.1,83.65,4.51,7.12,1.99,5.13,81.08,5.5,8.25,2.5,5.75,80.03
-27.25,30.25,2023,270,10.54,11.91,8.73,7.33,79.59,14.8,85.12,3.85,5.81,1.17,4.64,92.62,4.78,6.89,1.61,5.28,92.27
-26.75,26.25,2023,270,14.68,17.47,17.03,5.1,45.66,0.08,85.88,3.12,5.76,0.54,5.21,172.84,4.42,8.45,0.65,7.8,172.78
-26.75,26.75,2023,270,15.01,17.49,16.9,5.63,48.61,0.35,86.16,3.07,5.4,0.75,4.65,156.12,4.5,8.18,1.04,7.14,160.98
-26.75,27.25,2023,270,14.46,16.45,15.36,6.23,54.59,0.54,85.82,3.29,5.7,0.97,4.73,122.41,4.77,7.93,1.36,6.56,123.59
-26.75,27.75,2023,270,13.68,15.3,13.08,6.85,61.88,1.74,85.29,3.57,6.47,0.91,5.56,108.96,5.04,8.14,1.27,6.87,110.55
-26.75,28.25,2023,270,13.09,14.57,10.92,7.4,68.36,4.62,84.81,3.9,7.37,0.73,6.64,114.99,5.29,8.81,0.97,7.84,121.93
-26.75,28.75,2023,270,12.87,14.32,9.95,7.69,71.53,9.46,84.43,4.51,7.86,1.03,6.84,101.69,5.7,9.46,1.21,8.25,107.91
-26.75,29.25,2023,270,12.01,13.56,8.91,7.54,73.58,10.62,84.16,5.12,8.28,2.7,5.58,80.81,6.29,9.85,3.35,6.49,80.88
-26.75,29.75,2023,270,10.69,12.06,8.21,7.43,78.54,16.29,83.78,4.93,7.66,2.48,5.18,82.29,6.04,9.08,3.16,5.92,80.93
-26.75,30.25,2023,270,10.35,11.39,8.21,7.48,81.59,21.69,84.71,3.87,5.84,1.62,4.22,94.31,4.98,7.34,2.21,5.13,93.42
-26.25,26.25,2023,270,15.18,17.69,16.3,5.31,45.34,0.12,85.56,3.75,6.17,0.61,5.56,158.25,5.11,8.91,0.95,7.97,157.09
-26.25,26.75,2023,270,14.91,17.24,15.71,5.92,50.09,0.45,85.44,3.8,6.13,1.18,4.95,148.88,5.25,8.83,2.01,6.82,153.57
-26.25,27.25,2023,270,14.59,16.51,14.52,6.55,55.69,0.83,85.45,3.77,5.99,1.33,4.65,137.72,5.23,8.64,2.25,6.39,139.22
-26.25,27.75,2023,270,14.13,15.68,12.91,7.16,62.12,2.55,85.21,3.89,6.13,1.45,4.68,138.19,5.31,8.41,2.23,6.19,143.07
-26.25,28.25,2023,270,13.7,15.09,11.26,7.68,68.01,5.95,84.77,4.22,6.7,1.58,5.12,138.2,5.53,8.41,2.13,6.28,152.57
-26.25,28.75,2023,270,13.76,15.24,10.12,8.03,70.53,10.39,84.65,4.62,7.53,1.38,6.15,100.12,5.76,9.07,1.77,7.29,113.62
-26.25,29.25,2023,270,12.68,14.12,8.81,7.93,73.66,11.67,84.33,5.14,8.37,2.33,6.05,72.7,6.31,9.98,3.08,6.9,74.18
-26.25,29.75,2023,270,11.23,12.53,8.56,7.68,78.09,15.45,83.83,5.22,8,2.72,5.28,75.14,6.38,9.67,3.43,6.23,73.63
-26.25,30.25,2023,270,10.74,11.81,8.29,7.6,80.73,19.72,84.57,4.32,6.33,2.19,4.14,90.57,5.43,7.98,2.79,5.19,89.62
-25.75,26.25,2023,270,16.89,19.4,15.93,5.55,42.66,0.09,86.64,4.25,6.46,1,5.46,150.38,5.69,9.08,1.73,7.35,148.81
-25.75,26.75,2023,270,16.29,18.5,15.06,6.34,49.18,0.55,86.6,4.46,6.58,1.62,4.96,150.12,6,9.15,2.85,6.31,148.74
-25.75,27.25,2023,270,16.27,18.08,13.89,7.01,53.96,0.99,87.04,4.3,6.43,1.58,4.86,145.82,5.87,9.01,2.65,6.37,144.54
-25.75,27.75,2023,270,16.17,17.76,12.27,7.58,58.65,2.79,87.05,4.35,6.29,1.96,4.33,129.31,5.79,8.56,2.8,5.77,131.24
-25.75,28.25,2023,270,15.79,17.4,10.57,8.03,63.29,5.97,86.51,4.7,6.36,2.66,3.69,98.58,5.92,8.07,3.52,4.54,105.18
-25.75,28.75,2023,270,15.42,17.15,9.71,8.27,66.31,9.2,86.05,4.95,6.81,2.4,4.41,57.75,6.06,8.17,3.67,4.5,64
-25.75,29.25,2023,270,14.36,15.75,8.6,8.22,69.69,10.32,85.63,5.05,7.8,2.24,5.55,58.45,6.25,9.29,3.39,5.9,58.82
-25.75,29.75,2023,270,12.02,13.26,8.39,7.9,76.57,12.9,84.1,5.25,8.04,2.63,5.41,73.01,6.41,9.74,3.49,6.25,71.52
-25.75,30.25,2023,270,11.14,12.14,8.06,7.79,80.51,14.74,84.65,4.35,6.42,2.19,4.23,93.56,5.49,8.17,2.86,5.31,92.24
-25.25,26.25,2023,270,19.04,21.66,15.73,5.8,39.31,0.05,88.56,4.28,6.37,1.46,4.91,145.66,5.82,9.04,2.52,6.52,144.16
-25.25,26.75,2023,270,18.54,20.7,14.81,6.68,45.64,0.57,88.71,4.52,6.29,1.95,4.33,148.18,6.21,9.02,3.47,5.55,152.91
-25.25,27.25,2023,270,18.54,20.35,14.18,7.28,49.73,1.05,89.01,4.37,6.28,1.73,4.55,147.76,6.1,8.5,2.91,5.59,149.69
-25.25,27.75,2023,270,18.4,20.11,12.7,7.79,53.77,2.76,88.93,4.46,6.5,2.05,4.45,112.92,6,8.19,2.9,5.29,111.78
-25.25,28.25,2023,270,17.91,19.67,10.54,8.27,58.42,5.74,88.56,4.87,6.85,2.86,3.99,60.91,6.15,8.28,3.86,4.42,59.59
-25.25,28.75,2023,270,17.34,18.93,9.15,8.64,62.84,8.7,88.67,5.22,6.97,2.85,4.12,57.69,6.49,8.48,4.64,3.83,56.69
-25.25,29.25,2023,270,16.64,18.01,9.18,8.42,63.74,8.83,88.2,5.24,7.38,2.47,4.91,60.99,6.59,8.91,4.43,4.48,60.34
-25.25,29.75,2023,270,14.26,15.66,9.1,8.05,69.93,9.63,86.24,5.37,8.03,2.46,5.57,78.42,6.56,9.69,4.01,5.68,77.47
-25.25,30.25,2023,270,12.5,13.59,8.35,7.94,76.83,10.06,85.92,4.55,6.76,2.08,4.68,102.54,5.78,8.7,3.17,5.53,101.53
-24.75,26.25,2023,270,20.44,23.07,15.71,6.1,38.03,0.03,89.99,4.17,6.24,1.83,4.41,126.44,5.83,9.05,2.59,6.46,139.88
-24.75,26.75,2023,270,20.02,22.19,14.74,6.98,43.61,0.49,89.98,4.52,6.03,2.3,3.73,128.49,6.38,8.86,3.87,4.99,142.45
-24.75,27.25,2023,270,19.73,21.65,14.41,7.51,47.87,0.95,89.58,4.45,6.26,2.17,4.09,138.96,6.33,7.98,3.78,4.19,144.24
-24.75,27.75,2023,270,19.02,20.89,13.25,7.98,53.14,2.74,88.73,4.59,6.78,2.17,4.61,110.36,6.27,7.91,3.7,4.21,112.41
-24.75,28.25,2023,270,18.11,19.91,11.16,8.46,59.06,5.52,88.19,5.09,7.41,2.59,4.82,58.28,6.49,8.87,4.2,4.67,62.88
-24.75,28.75,2023,270,17.99,19.36,9.41,8.85,62.56,7.24,89.59,5.58,7.92,3.27,4.64,61.38,7,9.73,5.08,4.64,60.25
-24.75,29.25,2023,270,17.78,19.32,9.89,8.51,61.34,6.76,89.86,5.98,8.57,3.02,5.55,65.75,7.41,10.47,5.14,5.33,65.22
-24.75,29.75,2023,270,16.41,18.06,9.69,8.22,64.24,6.35,89.03,5.79,8.41,2.5,5.9,81.41,7.03,10.18,4.47,5.71,81.32
-24.75,30.25,2023,270,14.93,16.33,8.69,8.17,70.04,6.28,88.9,5.5,7.75,2.43,5.32,105.96,6.76,9.61,4.04,5.57,106.22
-24.25,26.25,2023,270,21.12,23.73,16.14,6.29,37.62,0.02,90.51,4.1,5.8,2.08,3.73,99.97,5.82,8.82,2.46,6.36,120.62
-24.25,26.75,2023,270,20.95,23.08,14.71,7.29,43.08,0.35,90.85,4.75,6.3,2.77,3.53,94.49,6.73,8.78,4.21,4.57,103.9
-24.25,27.25,2023,270,20.51,22.46,13.73,7.89,47.89,0.69,90.2,4.95,6.81,2.79,4.01,106.94,6.97,8.39,4.87,3.52,109.47
-24.25,27.75,2023,270,19.48,21.39,12.74,8.34,53.96,2.12,88.86,5.15,7.2,2.56,4.64,92.88,6.95,8.35,4.86,3.49,95.34
-24.25,28.25,2023,270,18.21,20.09,11.55,8.72,60.37,4.07,87.82,5.52,7.53,2.57,4.95,59.47,6.96,8.88,4.72,4.17,64.36
-24.25,28.75,2023,270,17.79,19.42,10.21,8.91,63.34,4.27,88.76,5.86,8.03,3.46,4.57,65.47,7.18,9.77,5.18,4.59,64.16
-24.25,29.25,2023,270,16.62,18.47,9.86,8.57,65.97,4.38,88.72,6.59,9.21,3.82,5.39,71.24,7.9,11.14,5.46,5.68,70.66
-24.25,29.75,2023,270,15.86,17.45,8.74,8.45,68.52,4.92,89.39,5.79,8,2.84,5.16,83.62,7.14,9.91,4.48,5.44,84.54
-24.25,30.25,2023,270,16.11,17.34,7.79,8.58,69.61,5.32,91.34,5.58,7.53,2.54,4.99,105.97,7.05,9.52,4.19,5.33,107.22
-23.75,26.25,2023,270,21.33,24.01,16.75,6.16,36.62,0.01,90.23,3.98,5.65,1.99,3.66,87.19,5.68,8.53,2.51,6.02,92.72
-23.75,26.75,2023,270,21.27,23.46,15.03,7.34,42.52,0.19,91.04,4.9,6.73,2.72,4,79.64,6.84,8.85,4.51,4.34,79.79
-23.75,27.25,2023,270,21.05,22.96,13.35,8.07,47.51,0.47,91.03,5.39,7.5,2.92,4.58,79.55,7.42,9.14,5.41,3.73,79.02
-23.75,27.75,2023,270,20.48,22.32,12.38,8.53,52.46,1.19,90.4,5.77,7.94,2.75,5.19,75.2,7.63,9.37,5.25,4.12,74.91
-23.75,28.25,2023,270,19.58,21.47,11.92,8.84,57.54,2.18,89.63,6.14,8.14,2.81,5.32,68.4,7.67,9.59,4.89,4.7,67.72
-23.75,28.75,2023,270,18.6,20.47,10.88,9.06,62.19,2.67,89.51,6.39,8.3,4.18,4.12,74.5,7.72,9.94,5.96,3.98,73.5
-23.75,29.25,2023,270,16.21,18.22,10.11,8.77,68.96,2.83,88.49,7.2,9.51,4.95,4.56,85.28,8.54,11.41,6.11,5.3,84.7
-23.75,29.75,2023,270,15.41,16.86,8.3,8.77,73.04,4.49,89.63,6.16,8.28,3.9,4.38,98.6,7.68,10.33,5.24,5.09,99.26
-23.75,30.25,2023,270,16.5,17.52,7.3,9.05,72.45,5.69,92.62,5.88,8.02,3.44,4.58,116.59,7.56,10.23,5.03,5.2,117.31
-23.25,26.25,2023,270,21.08,23.7,17.23,6.01,36.16,0.01,89.52,3.73,6.01,1.36,4.65,87.78,5.37,8.66,2.21,6.45,100.69
-23.25,26.75,2023,270,20.84,23.07,15.76,7.23,42.61,0.1,90.3,4.77,6.89,2.24,4.65,86.26,6.55,9.08,4.19,4.89,87.64
-23.25,27.25,2023,270,20.91,22.83,13.92,8.01,47.2,0.33,91.04,5.41,7.64,2.61,5.02,80.4,7.3,9.5,5.02,4.47,79.54
-23.25,27.75,2023,270,20.94,22.71,12.69,8.5,50.79,0.69,91.42,5.94,8.21,2.67,5.54,76.53,7.78,9.84,5.09,4.75,76.12
-23.25,28.25,2023,270,20.64,22.44,12.17,8.84,54.48,1.08,91.38,6.45,8.62,2.84,5.79,77.62,8.12,10.17,5.13,5.04,77.23
-23.25,28.75,2023,270,19.79,21.68,11.53,9.19,59.62,1.36,91.1,6.88,8.94,3.81,5.13,83.38,8.36,10.64,6.23,4.41,82.78
-23.25,29.25,2023,270,17.99,19.99,10.91,9.06,65.35,1.72,90.49,7.75,10.26,5.51,4.74,98.38,9.25,12.28,6.63,5.65,97.81
-23.25,29.75,2023,270,16.59,18.19,9.28,9.12,71.62,3.72,90.75,7.29,9.72,5.22,4.5,113.58,8.95,11.91,6.55,5.36,113.15
-23.25,30.25,2023,270,17.02,18.3,8.24,9.42,73.14,5.47,92.82,7.16,9.55,5.08,4.47,128.49,8.93,11.8,6.64,5.16,127.95
-27.25,26.25,2023,271,18.22,20.13,18.27,6.41,49.12,0,86.99,2.66,4.61,1.07,3.54,153.62,4.03,6.78,1.44,5.34,153.94
-27.25,26.75,2023,271,17.81,20.12,17.42,6.53,51.08,0.01,86.95,2.69,4.15,1.51,2.65,159.9,4.07,7.2,1.94,5.26,160.46
-27.25,27.25,2023,271,17.22,19.75,17.08,6.45,52.44,0.02,86.39,2.87,4.23,1.69,2.54,164.96,4.16,7.47,2,5.47,165.36
-27.25,27.75,2023,271,16.41,18.94,16.91,6.41,54.34,0.04,85.6,2.98,4.43,1.57,2.86,173.42,4.2,7.36,1.71,5.65,176.37
-27.25,28.25,2023,271,15.45,17.7,16.97,6.49,57.14,0.62,84.87,2.93,4.5,1.24,3.26,185.59,4.11,6.89,1.34,5.54,191.06
-27.25,28.75,2023,271,14.49,16.13,17.69,6.59,60.44,2.77,84.46,2.76,4.35,0.95,3.4,197.47,3.92,6.24,1.31,4.93,196.78
-27.25,29.25,2023,271,13.97,15.68,17.4,6.45,60.26,2.6,83.82,2.75,4.48,0.46,4.01,209.19,3.73,5.51,0.47,5.03,209.03
-27.25,29.75,2023,271,13.44,14.91,17.25,6.52,62.24,3.7,83.7,2.68,4.4,0.45,3.94,247.92,3.61,5.72,0.49,5.24,247.79
-27.25,30.25,2023,271,14.01,15.38,16.74,7.15,66.18,4.04,85.11,2.28,3.85,0.63,3.23,241.43,3.28,5.85,0.85,5,243.01
-26.75,26.25,2023,271,18.29,20.26,17.56,6.47,49.47,0.01,86.01,2.81,4.8,1.18,3.62,171.41,4.01,6.54,1.69,4.85,171.31
-26.75,26.75,2023,271,18.27,20.58,17.19,6.59,50.54,0.01,86.3,2.53,4.1,1.15,2.95,176.66,3.69,6.68,1.54,5.14,176.69
-26.75,27.25,2023,271,17.8,20.31,16.84,6.59,51.94,0.02,85.97,2.41,3.54,0.93,2.61,169.79,3.54,6.62,1.14,5.48,174.34
-26.75,27.75,2023,271,17.13,19.58,16.37,6.72,54.41,0.07,85.43,2.36,3.35,0.81,2.54,177.83,3.43,6.21,0.95,5.25,182.32
-26.75,28.25,2023,271,16.37,18.51,15.97,6.99,57.79,0.5,84.94,2.36,3.6,0.86,2.74,199.52,3.33,5.65,1.06,4.59,199.57
-26.75,28.75,2023,271,15.46,17.14,16.17,7.11,60.97,1.92,84.56,2.46,4.17,0.88,3.29,205.34,3.35,5.47,1.12,4.35,205.84
-26.75,29.25,2023,271,14.91,16.56,16.78,6.99,61.77,2.02,84.27,2.63,4.49,0.6,3.89,209.42,3.52,5.42,0.5,4.92,210.14
-26.75,29.75,2023,271,14.19,15.43,16.42,7.01,63.73,2.52,83.85,2.5,4.69,0.44,4.25,234.91,3.27,5.46,0.44,5.02,235.26
-26.75,30.25,2023,271,14.26,15.14,15.74,7.53,67.97,2.89,84.73,1.98,3.73,0.47,3.26,231.16,2.86,5.18,0.7,4.48,233.09
-26.25,26.25,2023,271,18.17,20.51,16.27,7.17,53.94,0.02,85.73,3.24,4.73,1.75,2.98,186.06,4.4,6.77,2.64,4.13,185.66
-26.25,26.75,2023,271,18.01,20.53,16.21,7.12,54.31,0.02,85.61,2.76,4.21,1.38,2.83,196.16,3.76,6.51,1.92,4.59,195.53
-26.25,27.25,2023,271,17.87,20.47,16.37,7.04,54.42,0.03,85.62,2.4,3.52,0.94,2.58,185.98,3.32,6.12,1.11,5.01,194.21
-26.25,27.75,2023,271,17.42,19.97,16.23,7.16,56.4,0.08,85.37,2.21,3.24,0.61,2.62,186.36,3.18,5.5,0.68,4.82,194.94
-26.25,28.25,2023,271,16.71,19.08,15.82,7.48,60.19,0.28,84.92,2.23,3.45,0.59,2.86,205.14,3.28,4.97,0.8,4.17,205.4
-26.25,28.75,2023,271,16.15,18.33,15.74,7.72,63.56,0.78,84.81,2.43,3.77,1.09,2.68,227.06,3.48,5.23,1.29,3.95,227.75
-26.25,29.25,2023,271,15.62,17.7,16.33,7.65,64.56,1,84.46,2.73,4.59,0.97,3.62,226.06,3.85,6.07,0.95,5.11,226.9
-26.25,29.75,2023,271,15.01,16.67,16.08,7.57,65.68,1.66,83.93,2.55,4.88,0.58,4.3,236.97,3.48,5.9,0.62,5.29,237.39
-26.25,30.25,2023,271,14.9,16.17,15.51,7.9,68.92,2.25,84.62,2.04,3.9,0.45,3.45,216.27,2.94,5.24,0.69,4.56,220.89
-25.75,26.25,2023,271,19.02,21.73,15.57,7.97,55.91,0.04,86.85,3.31,4.33,1.95,2.38,180,4.5,6.72,3.04,3.67,179.34
-25.75,26.75,2023,271,18.82,21.74,15.88,7.89,56.51,0.03,86.8,2.96,4.18,1.83,2.35,193.7,3.95,6.5,2.72,3.78,192.82
-25.75,27.25,2023,271,18.99,21.98,16.3,7.76,55.61,0.04,87.22,2.64,3.97,1.44,2.53,178.15,3.55,6.31,1.92,4.4,181.64
-25.75,27.75,2023,271,18.65,21.56,16.37,7.84,57.11,0.06,87.23,2.49,3.9,0.92,2.97,166.99,3.52,6.11,1.07,5.04,170.68
-25.75,28.25,2023,271,17.74,20.47,16.13,8.09,61.24,0.13,86.68,2.54,4.03,0.57,3.45,176.95,3.79,5.98,0.63,5.35,176.39
-25.75,28.75,2023,271,17.02,19.5,16.13,8.24,64.56,0.29,86.21,2.66,4.3,0.86,3.44,207.88,3.96,6.19,1.05,5.14,206.81
-25.75,29.25,2023,271,16.54,18.89,15.75,8.26,65.64,0.58,85.78,2.81,4.74,1.06,3.69,217.1,4.09,6.29,1.18,5.12,216.44
-25.75,29.75,2023,271,15.3,17.26,15.31,8.14,68.61,1.22,84.23,2.64,4.84,0.83,4.01,225.86,3.71,5.83,1,4.84,225.31
-25.75,30.25,2023,271,14.98,16.41,14.79,8.31,71.41,1.81,84.72,2.08,3.81,0.65,3.17,188.99,2.99,4.89,0.79,4.09,193.02
-25.25,26.25,2023,271,20.52,23.35,15,8.51,54.25,0.09,88.79,3.3,4.3,1.93,2.37,99.16,4.64,6.95,3.05,3.89,98.78
-25.25,26.75,2023,271,20.5,23.57,15.72,8.49,55.08,0.06,88.92,2.84,3.9,1.76,2.14,168.78,4.01,6.5,2.76,3.74,168.08
-25.25,27.25,2023,271,20.63,23.88,16.43,8.37,54.42,0.05,89.22,2.51,3.78,1.32,2.46,162.98,3.59,6.35,1.92,4.43,161.93
-25.25,27.75,2023,271,20.15,23.36,16.51,8.4,55.88,0.05,89.12,2.52,3.99,1.07,2.92,129.95,3.6,6.44,1.26,5.18,128.38
-25.25,28.25,2023,271,19.07,22,15.9,8.59,59.94,0.1,88.75,2.78,4.36,1.07,3.29,106.94,3.93,6.7,1.09,5.61,105.02
-25.25,28.75,2023,271,18.15,20.63,15.06,8.76,63.94,0.29,88.84,2.87,4.52,1.02,3.5,120.19,4.17,7.04,1.25,5.79,119
-25.25,29.25,2023,271,17.56,19.81,13.99,8.81,65.61,0.51,88.37,2.72,4.39,0.92,3.47,129.89,3.9,6.44,1,5.43,129.3
-25.25,29.75,2023,271,15.93,17.73,13.07,8.86,71.15,1.23,86.39,2.49,4.08,0.73,3.35,178.89,3.51,5.37,0.86,4.5,177.48
-25.25,30.25,2023,271,15.04,16.16,12.56,8.94,75.31,1.9,86.02,1.97,3.16,0.64,2.52,168.11,2.83,4.18,0.73,3.45,166.39
-24.75,26.25,2023,271,21.28,23.95,14.29,8.94,54,0.14,90.25,3.58,4.7,1.95,2.75,34.97,4.98,7.34,3.07,4.26,34.88
-24.75,26.75,2023,271,21.28,24.17,14.93,8.92,54.35,0.11,90.22,2.95,3.99,1.74,2.25,93.37,4.23,6.78,2.82,3.96,93.18
-24.75,27.25,2023,271,21,24.11,15.72,8.8,54.87,0.09,89.82,2.49,3.59,1.16,2.43,132.16,3.67,6.17,1.71,4.46,122.51
-24.75,27.75,2023,271,20.01,23.11,15.65,8.78,57.69,0.1,88.95,2.45,3.71,1.1,2.61,112.57,3.51,5.94,1.23,4.7,102.03
-24.75,28.25,2023,271,18.65,21.48,14.63,8.91,62.42,0.16,88.39,2.7,4.05,1.53,2.52,60.87,3.7,6.24,1.65,4.59,58.7
-24.75,28.75,2023,271,18.15,20.57,13.51,9.16,66.09,0.34,89.78,2.74,3.82,1.56,2.25,68.34,3.91,6.92,1.95,4.97,67.25
-24.75,29.25,2023,271,17.74,19.77,12.43,9.2,67.89,0.47,90.05,2.68,4.08,1.28,2.8,65.04,3.78,6.78,1.49,5.29,64.82
-24.75,29.75,2023,271,16.53,18.1,11.45,9.4,73.59,1.49,89.2,2.38,3.44,0.97,2.47,108.49,3.34,5.31,1.26,4.05,107.96
-24.75,30.25,2023,271,15.79,16.93,10.79,9.53,77.56,2.36,89.03,2.18,2.94,0.85,2.09,123.18,3.01,4.35,1.19,3.16,123.05
-24.25,26.25,2023,271,21.27,23.72,13.84,9.19,55.34,0.18,90.79,4.02,5.4,2.14,3.25,54.12,5.49,7.5,3.16,4.34,53.53
-24.25,26.75,2023,271,21.43,23.97,14.17,9.16,54.89,0.15,91.11,3.52,4.84,1.83,3.01,47.72,4.81,7.31,2.92,4.4,47.66
-24.25,27.25,2023,271,20.97,23.6,14.44,9.1,55.91,0.14,90.45,3.11,4.52,1.39,3.13,76.84,4.29,6.82,2.22,4.6,67.9
-24.25,27.75,2023,271,19.71,22.3,14.22,9.06,59.43,0.16,89.1,2.88,4.28,1.34,2.93,83.6,3.95,6.27,1.92,4.34,74.26
-24.25,28.25,2023,271,18.2,20.65,13.56,9.1,64.36,0.22,88.04,2.8,3.96,1.62,2.34,65.47,3.77,5.87,2.08,3.79,64.38
-24.25,28.75,2023,271,17.75,20.04,12.99,9.25,67.44,0.33,88.96,2.66,3.47,1.54,1.94,75.22,3.68,5.85,1.93,3.93,73.53
-24.25,29.25,2023,271,16.75,18.7,11.71,9.22,71.19,0.49,88.91,2.99,4.28,1.68,2.6,71.12,3.97,6.22,1.88,4.35,69.91
-24.25,29.75,2023,271,16.07,17.48,10.63,9.45,76.18,1.85,89.55,2.56,3.61,1.56,2.05,73.53,3.49,5.15,2.04,3.11,74.29
-24.25,30.25,2023,271,16.49,17.56,9.57,9.8,77.89,2.81,91.47,2.41,3.4,1.31,2.09,88.41,3.28,4.7,1.96,2.74,90.05
-23.75,26.25,2023,271,21.34,23.85,14.22,9.09,55.09,0.15,90.51,4.43,6.33,2.46,3.87,68.19,6.04,7.81,3.11,4.7,66.94
-23.75,26.75,2023,271,21.47,23.91,14.15,9.22,55.49,0.15,91.31,4.13,5.93,2.12,3.81,61.96,5.57,7.74,2.89,4.84,61.26
-23.75,27.25,2023,271,21.27,23.68,13.97,9.3,56.42,0.16,91.29,3.89,5.59,1.89,3.71,57.54,5.2,7.73,2.83,4.9,57.31
-23.75,27.75,2023,271,20.61,23,13.75,9.31,58.42,0.17,90.64,3.73,5.32,1.79,3.53,59.69,4.92,7.41,2.81,4.61,59.51
-23.75,28.25,2023,271,19.65,22.01,13.48,9.29,61.28,0.24,89.85,3.6,5.03,1.8,3.24,67.89,4.68,6.77,2.7,4.07,67.28
-23.75,28.75,2023,271,18.92,21.24,13.01,9.34,64,0.4,89.71,3.38,4.6,1.86,2.74,76.34,4.35,6.18,2.41,3.76,75
-23.75,29.25,2023,271,16.93,18.99,11.56,9.24,70.53,0.57,88.67,3.93,5.41,2.2,3.21,82.92,4.85,6.66,2.19,4.47,81.5
-23.75,29.75,2023,271,16.11,17.47,9.77,9.51,76.56,1.81,89.78,3.28,4.77,1.92,2.86,92.29,4.25,5.92,2.26,3.66,92.48
-23.75,30.25,2023,271,17,17.95,8.55,9.95,77.66,2.72,92.74,2.99,4.69,1.62,3.06,107.16,4,5.76,2.42,3.34,107.99
-23.25,26.25,2023,271,21.4,24.11,15.07,8.91,54.5,0.11,89.78,4.68,7.09,2.42,4.67,70.31,6.32,8.27,2.64,5.63,68.72
-23.25,26.75,2023,271,21.29,23.91,14.58,9.23,56.42,0.16,90.56,4.54,6.79,2.29,4.5,66.14,6.06,8.18,2.73,5.45,64.77
-23.25,27.25,2023,271,21.4,23.94,14.22,9.47,57.41,0.17,91.29,4.42,6.37,2.16,4.22,62.9,5.82,8.17,2.9,5.27,61.98
-23.25,27.75,2023,271,21.41,23.91,13.98,9.59,58.08,0.18,91.66,4.42,6.14,2.24,3.9,63.2,5.72,8.05,3.18,4.88,62.57
-23.25,28.25,2023,271,21.1,23.6,13.71,9.61,59.05,0.22,91.6,4.51,6.1,2.54,3.57,67.98,5.69,7.75,3.47,4.28,67.34
-23.25,28.75,2023,271,20.37,22.85,13.25,9.58,61,0.36,91.31,4.47,6.01,2.88,3.13,76.53,5.5,7.27,3.59,3.68,75.72
-23.25,29.25,2023,271,18.72,20.94,12.18,9.51,66.47,0.52,90.67,4.94,6.75,3.15,3.6,91.93,5.97,7.99,3.21,4.78,91.04
